date,open,high,low,close,volume,Name
2013-05-14,25.56,25.8,25.5,25.68,3608025,ARNC
2013-05-15,25.62,25.65,25.35,25.5,3749221,ARNC
2013-05-16,25.32,25.83,25.2,25.5,5600718,ARNC
2013-05-17,25.68,25.98,25.65,25.83,4194542,ARNC
2013-05-20,25.83,26.31,25.83,26.28,5515321,ARNC
2013-05-21,26.34,26.52,26.04,26.28,4615694,ARNC
2013-05-22,26.28,26.64,25.89,26.07,7681608,ARNC
2013-05-23,25.74,25.77,25.44,25.62,7002595,ARNC
2013-05-24,25.53,25.74,25.35,25.44,4572657,ARNC
2013-05-28,25.74,25.83,25.53,25.77,6149594,ARNC
2013-05-29,25.68,26.04,25.62,25.74,4518164,ARNC
2013-05-30,25.56,25.68,25.38,25.47,5829893,ARNC
2013-05-31,25.41,25.86,25.35,25.5,6037704,ARNC
2013-06-03,25.59,25.77,25.29,25.56,5263408,ARNC
2013-06-04,25.5,25.59,25.05,25.14,4504106,ARNC
2013-06-05,25.02,25.08,24.51,24.6,6913830,ARNC
2013-06-06,24.63,24.81,24.51,24.78,4700683,ARNC
2013-06-07,24.84,25.05,24.6,24.99,3254617,ARNC
2013-06-10,25.02,25.17,24.69,25.08,3643594,ARNC
2013-06-11,24.75,24.9,24.63,24.69,3965641,ARNC
2013-06-12,24.87,24.93,24.48,24.54,3884555,ARNC
2013-06-13,24.54,24.81,24.48,24.6,5029455,ARNC
2013-06-14,24.78,24.9,24.33,24.36,5551079,ARNC
2013-06-17,24.6,24.63,24.3,24.33,4302772,ARNC
2013-06-18,24.36,24.66,24.3,24.63,4147999,ARNC
2013-06-19,24.51,24.66,24.33,24.33,5582589,ARNC
2013-06-20,24.12,24.24,23.91,24.045,13145696,ARNC
2013-06-21,24.18,24.33,23.94,23.94,14980873,ARNC
2013-06-24,23.88,23.91,23.115,23.37,9962901,ARNC
2013-06-25,23.61,23.79,23.49,23.76,5624046,ARNC
2013-06-26,23.88,23.88,23.16,23.25,7910900,ARNC
2013-06-27,23.4,23.61,23.28,23.61,4630600,ARNC
2013-06-28,23.49,23.64,23.34,23.46,4842373,ARNC
2013-07-01,23.49,23.73,23.34,23.58,4773506,ARNC
2013-07-02,23.4,23.67,23.22,23.4,5258657,ARNC
2013-07-03,23.04,23.16,22.89,23.13,3835283,ARNC
2013-07-05,23.31,23.43,22.98,23.43,4965657,ARNC
2013-07-08,23.64,23.82,23.4,23.76,7975866,ARNC
2013-07-09,23.97,24.03,23.34,23.73,13457649,ARNC
2013-07-10,23.67,23.82,23.52,23.76,4890684,ARNC
2013-07-11,24.06,24.33,23.94,24.3,6118022,ARNC
2013-07-12,24.24,24.42,24.06,24.3,6386471,ARNC
2013-07-15,24.27,24.54,24.24,24.51,2504198,ARNC
2013-07-16,24.51,24.54,24.21,24.33,3478367,ARNC
2013-07-17,24.39,24.63,24.36,24.57,3466327,ARNC
2013-07-18,24.57,24.75,24.54,24.63,3950004,ARNC
2013-07-19,24.69,24.69,24.12,24.21,7907047,ARNC
2013-07-22,24.3,24.42,24.21,24.36,2708170,ARNC
2013-07-23,24.45,24.63,24.3,24.42,4617390,ARNC
2013-07-24,24.42,24.42,24.03,24.15,3979356,ARNC
2013-07-25,24.12,24.33,23.79,24.09,4115469,ARNC
2013-07-26,24.0,24.24,23.8815,24.21,2910322,ARNC
2013-07-29,24.18,24.18,24.0,24.12,2798034,ARNC
2013-07-30,24.12,24.18,23.94,24.09,3841373,ARNC
2013-07-31,24.06,24.24,23.82,23.85,4957677,ARNC
2013-08-01,24.0,24.24,23.79,23.85,6020719,ARNC
2013-08-02,23.82,24.09,23.73,23.91,4016815,ARNC
2013-08-05,23.82,24.03,23.73,24.0,6426595,ARNC
2013-08-06,23.955,24.09,23.73,23.73,5295753,ARNC
2013-08-07,23.64,23.9904,23.34,23.37,6841106,ARNC
2013-08-08,23.58,23.76,23.28,23.73,6252475,ARNC
2013-08-09,23.76,24.66,23.76,24.66,12825084,ARNC
2013-08-12,24.66,24.84,24.54,24.78,7235002,ARNC
2013-08-13,24.84,24.87,24.36,24.45,5740443,ARNC
2013-08-14,24.48,24.72,24.21,24.48,4279129,ARNC
2013-08-15,24.27,24.54,24.03,24.48,5434863,ARNC
2013-08-16,24.24,24.36,23.85,24.36,9963885,ARNC
2013-08-19,24.21,24.27,23.79,23.82,6198287,ARNC
2013-08-20,23.85,24.06,23.76,24.0,5123144,ARNC
2013-08-21,23.94,24.0,23.49,23.52,8023902,ARNC
2013-08-22,23.76,24.18,23.73,24.09,6445131,ARNC
2013-08-23,24.12,24.36,24.03,24.15,3713630,ARNC
2013-08-26,24.21,24.36,24.12,24.18,4283572,ARNC
2013-08-27,23.97,24.09,23.7,23.745,5571806,ARNC
2013-08-28,23.715,24.03,23.7,23.79,4501631,ARNC
2013-08-29,23.76,23.82,23.37,23.43,8588121,ARNC
2013-08-30,23.46,23.52,23.04,23.1,14571879,ARNC
2013-09-03,23.37,23.52,23.1,23.16,9602495,ARNC
2013-09-04,23.37,23.52,23.19,23.52,9500923,ARNC
2013-09-05,23.49,23.73,23.43,23.61,7468349,ARNC
2013-09-06,23.7,23.85,23.55,23.76,5800430,ARNC
2013-09-09,23.88,24.45,23.82,24.24,12515657,ARNC
2013-09-10,24.12,24.3,23.88,24.165,9508706,ARNC
2013-09-11,24.12,24.57,24.03,24.57,8910953,ARNC
2013-09-12,24.36,24.585,24.27,24.48,5251467,ARNC
2013-09-13,24.45,24.54,24.18,24.24,4994460,ARNC
2013-09-16,24.51,24.54,24.27,24.3,5183132,ARNC
2013-09-17,24.3,24.9,24.3,24.78,7400081,ARNC
2013-09-18,24.72,25.83,24.66,25.665,12983407,ARNC
2013-09-19,25.83,26.04,25.2,25.32,11026043,ARNC
2013-09-20,25.32,25.32,24.78,24.87,15718459,ARNC
2013-09-23,24.75,25.11,24.75,24.84,4364816,ARNC
2013-09-24,24.81,25.2,24.78,24.9,5100718,ARNC
2013-09-25,24.99,25.2,24.9,24.99,3718629,ARNC
2013-09-26,24.99,25.0797,24.72,24.81,5147167,ARNC
2013-09-27,24.75,24.84,24.54,24.6,4704584,ARNC
2013-09-30,24.3,24.6,24.21,24.36,6655831,ARNC
2013-10-01,24.3,24.57,24.12,24.51,5361654,ARNC
2013-10-02,23.79,24.21,23.67,24.06,12723630,ARNC
2013-10-03,23.97,24.03,23.46,23.58,11267913,ARNC
2013-10-04,23.7,24.18,23.64,23.88,6651528,ARNC
2013-10-07,23.7,24.0,23.52,23.91,12249014,ARNC
2013-10-08,24.03,24.03,23.64,23.82,11880619,ARNC
2013-10-09,24.51,24.9,24.27,24.3,22092034,ARNC
2013-10-10,24.54,25.26,24.48,25.05,13617589,ARNC
2013-10-11,25.02,25.26,24.72,24.96,9142235,ARNC
2013-10-14,24.81,25.47,24.81,25.35,6479993,ARNC
2013-10-15,25.41,25.56,25.05,25.14,8469940,ARNC
2013-10-16,25.11,25.62,25.11,25.59,8231271,ARNC
2013-10-17,25.44,25.8,25.41,25.77,6838506,ARNC
2013-10-18,25.92,26.04,25.59,25.89,7088142,ARNC
2013-10-21,25.92,26.04,25.62,25.8,5411208,ARNC
2013-10-22,25.95,28.89,25.92,28.08,31339577,ARNC
2013-10-23,27.75,27.885,27.0,27.81,18403142,ARNC
2013-10-24,27.81,27.99,27.15,27.75,9452164,ARNC
2013-10-25,27.75,27.96,27.42,27.72,7736238,ARNC
2013-10-28,27.66,28.92,27.63,28.68,13811703,ARNC
2013-10-29,28.71,28.89,28.38,28.62,8010123,ARNC
2013-10-30,28.38,28.77,28.08,28.38,7730737,ARNC
2013-10-31,28.32,28.53,27.75,27.81,8634811,ARNC
2013-11-01,27.93,28.11,27.435,27.81,7349153,ARNC
2013-11-04,27.99,29.91,27.96,29.76,18354083,ARNC
2013-11-05,29.46,29.655,28.89,29.34,8471644,ARNC
2013-11-06,29.49,29.61,28.86,28.98,6663891,ARNC
2013-11-07,28.17,28.35,26.64,26.85,17644926,ARNC
2013-11-08,27.09,27.24,26.34,27.18,7892748,ARNC
2013-11-11,27.24,27.72,27.03,27.09,5980190,ARNC
2013-11-12,27.06,27.18,26.55,26.76,6031153,ARNC
2013-11-13,26.52,27.0,26.34,26.97,4816031,ARNC
2013-11-14,27.12,27.15,26.655,26.94,5681115,ARNC
2013-11-15,26.91,27.285,26.91,27.09,4271321,ARNC
2013-11-18,27.18,27.27,26.79,26.85,5142188,ARNC
2013-11-19,26.85,27.9,26.85,27.39,8507502,ARNC
2013-11-20,27.27,27.42,27.06,27.15,5149958,ARNC
2013-11-21,27.33,27.6,27.21,27.36,8606415,ARNC
2013-11-22,27.33,27.81,27.219,27.72,8103944,ARNC
2013-11-25,29.19,29.247,28.56,28.77,13970238,ARNC
2013-11-26,28.68,29.01,28.29,28.95,12377977,ARNC
2013-11-27,28.98,29.34,28.8648,28.92,7996825,ARNC
2013-11-29,29.04,29.16,28.8,28.83,2909194,ARNC
2013-12-02,28.86,28.95,28.53,28.65,6908052,ARNC
2013-12-03,28.59,28.71,27.969,28.26,11152541,ARNC
2013-12-04,28.05,28.56,27.99,28.08,9985343,ARNC
2013-12-05,28.08,28.2,27.93,28.05,7122858,ARNC
2013-12-06,28.32,28.44,28.05,28.08,5620972,ARNC
2013-12-09,28.2,28.56,28.14,28.44,5293576,ARNC
2013-12-10,28.41,28.86,28.386,28.68,5629412,ARNC
2013-12-11,28.83,28.83,27.93,28.02,5729167,ARNC
2013-12-12,27.93,28.32,27.87,28.11,5027076,ARNC
2013-12-13,28.08,28.53,28.02,28.53,6969962,ARNC
2013-12-16,28.62,28.86,28.53,28.71,5628846,ARNC
2013-12-17,28.65,29.25,28.53,29.1,7367977,ARNC
2013-12-18,29.1,29.58,28.98,29.49,8720198,ARNC
2013-12-19,29.37,30.15,29.31,29.91,8243464,ARNC
2013-12-20,30.03,30.24,29.7576,29.82,6461359,ARNC
2013-12-23,29.97,30.51,29.85,30.39,5968081,ARNC
2013-12-24,30.6,31.2,30.54,31.08,4764021,ARNC
2013-12-26,31.14,31.47,30.99,31.29,4069865,ARNC
2013-12-27,31.2,32.1,31.2,32.07,6332525,ARNC
2013-12-30,32.04,32.31,31.53,31.59,4840783,ARNC
2013-12-31,31.65,32.1,31.59,31.89,3538739,ARNC
2014-01-02,31.59,31.74,30.93,31.59,7432953,ARNC
2014-01-03,31.62,32.01,31.44,31.71,4215957,ARNC
2014-01-06,31.89,32.04,31.41,31.59,5031075,ARNC
2014-01-07,31.65,31.8,31.26,31.62,5881730,ARNC
2014-01-08,31.5,32.64,31.44,32.49,11645101,ARNC
2014-01-09,32.49,32.7,31.5,32.07,16618358,ARNC
2014-01-10,29.94,30.6,29.475,30.33,24863561,ARNC
2014-01-13,30.57,30.75,30.15,30.3,8077654,ARNC
2014-01-14,30.48,31.095,30.48,30.96,6087999,ARNC
2014-01-15,31.11,31.8,31.08,31.77,10669441,ARNC
2014-01-16,31.77,33.12,31.74,33.12,13295761,ARNC
2014-01-17,33.09,34.59,33.09,34.08,18020830,ARNC
2014-01-21,35.34,36.93,35.31,36.39,42940452,ARNC
2014-01-22,36.63,36.96,36.03,36.66,18855318,ARNC
2014-01-23,36.18,36.66,35.97,36.21,19443886,ARNC
2014-01-24,35.73,35.94,34.2,34.32,20638468,ARNC
2014-01-27,34.53,35.46,34.1103,34.92,9334926,ARNC
2014-01-28,35.34,35.67,35.13,35.55,5866195,ARNC
2014-01-29,34.92,36.69,34.74,35.97,14818842,ARNC
2014-01-30,36.15,36.21,35.49,35.85,7742637,ARNC
2014-01-31,34.8,35.4,34.35,34.53,11008241,ARNC
2014-02-03,34.56,35.16,33.6,33.69,8864951,ARNC
2014-02-04,33.78,34.53,33.66,34.35,6632795,ARNC
2014-02-05,34.23,34.26,32.79,33.12,12201475,ARNC
2014-02-06,33.21,33.78,32.94,33.15,7371771,ARNC
2014-02-07,33.18,33.63,33.15,33.57,5148128,ARNC
2014-02-10,33.63,33.87,32.49,33.18,7392638,ARNC
2014-02-11,33.69,34.248,33.39,33.99,6865365,ARNC
2014-02-12,34.05,34.44,33.6303,33.81,5376814,ARNC
2014-02-13,33.39,34.35,33.36,34.2,3985073,ARNC
2014-02-14,34.23,34.47,33.9,34.11,3822467,ARNC
2014-02-18,34.02,34.317,33.63,34.2,4766642,ARNC
2014-02-19,34.14,36.0,34.02,35.28,11143410,ARNC
2014-02-20,35.28,35.52,34.8,35.34,7430202,ARNC
2014-02-21,35.52,35.76,35.19,35.19,6760649,ARNC
2014-02-24,35.16,35.46,34.89,35.31,5600024,ARNC
2014-02-25,35.22,35.37,34.68,34.86,7110460,ARNC
2014-02-26,34.95,36.48,34.62,36.15,10939104,ARNC
2014-02-27,36.0,36.48,35.73,36.09,5155956,ARNC
2014-02-28,35.91,36.06,35.07,35.22,6340670,ARNC
2014-03-03,34.65,35.28,34.38,34.86,6151966,ARNC
2014-03-04,35.13,35.67,34.98,35.4,6179348,ARNC
2014-03-05,35.37,36.42,35.1369,36.3,6679630,ARNC
2014-03-06,36.57,37.08,36.15,36.18,13242863,ARNC
2014-03-07,36.27,36.66,35.61,36.48,11413061,ARNC
2014-03-10,36.06,36.09,35.13,35.82,8400214,ARNC
2014-03-11,35.97,37.08,35.76,36.57,10781891,ARNC
2014-03-12,36.21,37.14,36.15,36.51,6434699,ARNC
2014-03-13,36.6,36.69,35.34,35.58,6785787,ARNC
2014-03-14,35.76,35.85,34.83,35.52,7640396,ARNC
2014-03-17,35.7,36.15,35.52,35.7,4049318,ARNC
2014-03-18,35.76,36.09,35.52,36.0,3335271,ARNC
2014-03-19,36.03,36.06,35.28,35.52,5317739,ARNC
2014-03-20,35.4,35.97,35.16,35.73,5713314,ARNC
2014-03-21,36.21,36.3,35.82,36.03,10807149,ARNC
2014-03-24,36.18,36.69,35.82,36.03,9631014,ARNC
2014-03-25,36.18,36.6,36.03,36.06,7012499,ARNC
2014-03-26,36.33,36.435,35.55,35.58,4894783,ARNC
2014-03-27,36.57,38.04,36.36,37.77,16848699,ARNC
2014-03-28,38.04,38.25,37.2,37.44,11196799,ARNC
2014-03-31,37.56,38.91,37.53,38.61,13252763,ARNC
2014-04-01,38.85,39.54,38.37,39.12,8166889,ARNC
2014-04-02,38.4,38.7,38.13,38.55,8827260,ARNC
2014-04-03,38.49,38.67,38.07,38.22,7040453,ARNC
2014-04-04,38.43,39.21,37.83,37.89,5468439,ARNC
2014-04-07,37.92,38.4,37.08,37.41,10139909,ARNC
2014-04-08,37.56,38.37,37.11,37.59,9855962,ARNC
2014-04-09,39.21,39.48,38.49,39.0,16631139,ARNC
2014-04-10,39.0,39.12,38.04,38.1,8891102,ARNC
2014-04-11,37.59,37.83,37.02,37.62,15038073,ARNC
2014-04-14,37.635,38.76,37.5,38.58,9892558,ARNC
2014-04-15,38.43,39.24,38.13,39.15,10755968,ARNC
2014-04-16,39.33,40.32,39.24,40.26,12282940,ARNC
2014-04-17,40.5,41.04,40.08,40.68,13658183,ARNC
2014-04-21,40.65,40.8,40.38,40.47,4589801,ARNC
2014-04-22,40.47,40.83,40.14,40.53,7904759,ARNC
2014-04-23,40.53,40.92,40.275,40.89,4218148,ARNC
2014-04-24,40.98,41.1,40.68,40.74,4102853,ARNC
2014-04-25,40.53,40.53,39.66,39.99,7655328,ARNC
2014-04-28,40.14,40.14,39.15,39.72,7239870,ARNC
2014-04-29,39.84,40.35,39.54,40.32,3649853,ARNC
2014-04-30,40.2,40.47,40.08,40.41,6389422,ARNC
2014-05-01,40.35,40.92,40.125,40.92,3786937,ARNC
2014-05-02,41.01,41.67,40.86,41.16,4266933,ARNC
2014-05-05,40.86,41.01,40.44,40.59,4042401,ARNC
2014-05-06,40.59,40.59,39.9,39.93,4375927,ARNC
2014-05-07,39.99,40.23,39.57,39.96,6596515,ARNC
2014-05-08,39.84,40.47,39.69,39.84,3945847,ARNC
2014-05-09,39.9,40.14,39.54,39.75,3172555,ARNC
2014-05-12,40.32,41.46,40.29,41.43,6719814,ARNC
2014-05-13,41.64,41.85,41.145,41.37,3737899,ARNC
2014-05-14,41.4,41.4,40.59,40.68,4673804,ARNC
2014-05-15,40.53,40.59,39.3,39.96,4449315,ARNC
2014-05-16,39.9,40.41,39.54,40.35,5610055,ARNC
2014-05-19,40.17,40.59,40.17,40.53,3981558,ARNC
2014-05-20,40.2,40.35,39.06,39.45,11623189,ARNC
2014-05-21,39.69,40.14,39.15,39.36,3547697,ARNC
2014-05-22,39.66,39.84,39.39,39.69,2709818,ARNC
2014-05-23,39.6,40.62,39.54,40.56,3680297,ARNC
2014-05-27,40.56,41.1,40.38,40.44,3862263,ARNC
2014-05-28,40.38,40.485,40.02,40.11,3113222,ARNC
2014-05-29,40.14,40.74,39.96,40.74,2532502,ARNC
2014-05-30,40.53,40.83,40.23,40.83,3212068,ARNC
2014-06-02,41.31,41.61,40.605,41.49,4727546,ARNC
2014-06-03,41.22,41.31,40.62,40.95,3584112,ARNC
2014-06-04,40.83,41.55,40.6203,41.46,2633691,ARNC
2014-06-05,41.4,42.39,41.19,42.0,4270551,ARNC
2014-06-06,41.85,43.05,41.82,43.05,5298979,ARNC
2014-06-09,43.02,43.74,42.78,43.05,3801470,ARNC
2014-06-10,42.78,42.99,42.33,42.69,2678516,ARNC
2014-06-11,42.54,42.87,42.33,42.54,2730990,ARNC
2014-06-12,42.33,42.57,41.79,42.03,3408763,ARNC
2014-06-13,42.27,43.68,42.21,43.56,4806474,ARNC
2014-06-16,43.47,43.56,42.96,43.05,2487733,ARNC
2014-06-17,43.05,43.56,42.84,43.44,2463415,ARNC
2014-06-18,43.23,44.01,42.87,43.92,3754760,ARNC
2014-06-19,44.13,44.13,43.26,43.38,4263570,ARNC
2014-06-20,43.59,43.95,43.38,43.86,4943520,ARNC
2014-06-23,44.07,44.37,43.95,44.31,2552082,ARNC
2014-06-24,44.31,44.37,43.32,43.41,3186741,ARNC
2014-06-25,43.26,43.8,43.05,43.65,2728530,ARNC
2014-06-26,45.33,45.54,44.22,44.82,9631700,ARNC
2014-06-27,44.76,45.0,44.25,44.79,5970430,ARNC
2014-06-30,44.67,44.7,44.04,44.67,4320761,ARNC
2014-07-01,44.79,45.0,44.25,44.4,3466964,ARNC
2014-07-02,44.55,44.67,44.4,44.55,3465511,ARNC
2014-07-03,44.67,45.21,44.49,44.94,2605497,ARNC
2014-07-07,44.97,45.15,44.1,44.22,5494143,ARNC
2014-07-08,44.34,44.67,43.6893,44.55,9112511,ARNC
2014-07-09,45.72,47.265,45.48,47.07,18094487,ARNC
2014-07-10,46.74,47.91,46.26,46.86,9473183,ARNC
2014-07-11,46.92,47.94,46.86,47.91,5186921,ARNC
2014-07-14,48.51,48.75,47.73,48.33,8090433,ARNC
2014-07-15,48.36,48.57,47.79,48.36,6532961,ARNC
2014-07-16,48.48,50.13,48.36,49.8,7874394,ARNC
2014-07-17,49.38,49.71,48.81,48.99,7449275,ARNC
2014-07-18,48.99,49.74,48.96,49.47,4204100,ARNC
2014-07-21,49.17,50.04,49.08,49.86,6191844,ARNC
2014-07-22,50.07,51.48,50.07,51.27,10516993,ARNC
2014-07-23,51.66,51.66,51.0,51.15,7051811,ARNC
2014-07-24,51.18,51.5397,50.88,51.0,6985027,ARNC
2014-07-25,50.82,50.82,49.59,49.68,7111116,ARNC
2014-07-28,49.8,51.09,49.8,51.03,6004693,ARNC
2014-07-29,51.27,51.42,50.7,50.73,5619802,ARNC
2014-07-30,51.0,51.18,49.89,50.16,4561754,ARNC
2014-07-31,49.83,49.89,48.36,49.17,8665747,ARNC
2014-08-01,48.78,49.83,48.6,49.32,4861777,ARNC
2014-08-04,49.74,50.22,49.35,50.13,4989701,ARNC
2014-08-05,49.89,49.92,49.11,49.32,5682292,ARNC
2014-08-06,48.75,49.8,48.75,49.32,3835560,ARNC
2014-08-07,49.38,49.62,47.61,48.0,6422651,ARNC
2014-08-08,47.16,48.45,46.8,48.3,4624885,ARNC
2014-08-11,48.9,49.23,48.45,48.57,3303261,ARNC
2014-08-12,48.66,49.23,48.45,48.57,5076941,ARNC
2014-08-13,48.66,48.87,48.3966,48.72,3134572,ARNC
2014-08-14,48.57,48.81,48.48,48.69,1992597,ARNC
2014-08-15,48.81,48.96,48.06,48.33,3767682,ARNC
2014-08-18,48.6,49.08,48.45,48.96,3933719,ARNC
2014-08-19,49.11,49.41,48.81,49.29,4388990,ARNC
2014-08-20,49.14,50.07,49.08,49.5,4365594,ARNC
2014-08-21,49.56,49.56,48.78,49.05,2851867,ARNC
2014-08-22,48.9,49.59,48.72,49.35,2534079,ARNC
2014-08-25,49.44,49.71,49.11,49.44,2428617,ARNC
2014-08-26,49.41,50.13,49.29,49.77,2437493,ARNC
2014-08-27,49.83,50.16,49.53,50.13,2534663,ARNC
2014-08-28,49.86,50.04,49.56,49.71,2225184,ARNC
2014-08-29,49.89,50.07,49.41,49.83,3052918,ARNC
2014-09-02,49.92,50.16,49.68,50.01,3584219,ARNC
2014-09-03,50.04,51.0,50.01,50.79,3623319,ARNC
2014-09-04,50.94,52.08,50.73,51.3,5204850,ARNC
2014-09-05,51.33,51.87,51.03,51.84,3200598,ARNC
2014-09-08,51.84,51.9,50.88,51.03,3734056,ARNC
2014-09-09,51.33,51.84,51.09,51.33,4968753,ARNC
2014-09-10,51.15,51.6,50.85,51.6,4784315,ARNC
2014-09-11,51.81,51.87,50.49,50.7,5677300,ARNC
2014-09-12,50.94,50.94,49.65,50.16,6748081,ARNC
2014-09-15,50.16,50.25,48.66,49.17,6951296,ARNC
2014-09-16,48.21,49.4655,48.15,48.48,14555499,ARNC
2014-09-17,48.3,49.05,48.27,48.84,12263045,ARNC
2014-09-18,48.99,49.26,48.42,48.6,5735767,ARNC
2014-09-19,48.84,49.005,48.48,48.63,6660722,ARNC
2014-09-22,48.51,48.51,47.19,47.49,7522777,ARNC
2014-09-23,46.95,47.94,46.68,47.1,5492897,ARNC
2014-09-24,47.31,47.85,46.95,47.7,4280837,ARNC
2014-09-25,47.64,47.82,46.59,46.89,6426474,ARNC
2014-09-26,47.1,48.69,46.95,48.57,6573189,ARNC
2014-09-29,47.79,48.27,47.25,47.79,5787830,ARNC
2014-09-30,48.69,49.02,47.925,48.27,7264795,ARNC
2014-10-01,48.39,48.42,46.89,47.1,7247925,ARNC
2014-10-02,47.16,47.22,44.67,46.08,8394111,ARNC
2014-10-03,46.38,47.34,46.17,46.8,6770249,ARNC
2014-10-06,47.28,48.135,47.04,47.97,7927613,ARNC
2014-10-07,47.82,48.66,47.43,47.85,8704487,ARNC
2014-10-08,47.97,48.21,46.47,48.21,11436327,ARNC
2014-10-09,49.05,49.29,45.51,46.17,18598981,ARNC
2014-10-10,45.69,46.05,43.86,44.13,13242770,ARNC
2014-10-13,44.67,45.7872,43.35,43.47,8348472,ARNC
2014-10-14,43.95,44.19,42.18,42.87,12034082,ARNC
2014-10-15,42.0,43.71,41.13,43.5,12263400,ARNC
2014-10-16,42.21,43.95,42.03,43.8,8831167,ARNC
2014-10-17,44.58,46.86,44.46,46.86,11923631,ARNC
2014-10-20,46.62,47.13,46.32,47.07,5075410,ARNC
2014-10-21,47.55,49.29,47.49,49.05,7670230,ARNC
2014-10-22,49.23,49.56,48.135,48.36,9154867,ARNC
2014-10-23,49.05,49.41,48.36,48.72,5742259,ARNC
2014-10-24,48.99,49.71,48.66,49.65,4284635,ARNC
2014-10-27,49.68,49.71,48.93,49.14,5150999,ARNC
2014-10-28,49.5,49.95,49.2204,49.8,4105563,ARNC
2014-10-29,49.74,50.1,48.15,48.81,10391805,ARNC
