date,open,high,low,close,volume,Name
2013-04-23,35.73,35.91,35.51,35.91,1688216,AEE
2013-04-24,35.96,36.32,35.77,36.13,1273397,AEE
2013-04-25,36.25,36.35,35.96,36.1,1049619,AEE
2013-04-26,36.1,36.29,35.99,36.0,933890,AEE
2013-04-29,36.11,36.36,36.02,36.15,766786,AEE
2013-04-30,36.16,36.25,36.015,36.25,1414557,AEE
2013-05-01,36.24,36.25,35.72,35.91,1281470,AEE
2013-05-02,35.67,36.09,35.47,35.97,2088571,AEE
2013-05-03,36.2,36.735,36.02,36.55,1867677,AEE
2013-05-06,36.5,36.55,35.96,36.05,1171029,AEE
2013-05-07,36.12,36.28,35.86,36.1,2492404,AEE
2013-05-08,36.04,36.21,35.71,35.77,1737223,AEE
2013-05-09,35.77,35.9,35.3,35.42,2016036,AEE
2013-05-10,35.39,35.52,35.03,35.52,964056,AEE
2013-05-13,35.51,35.78,35.3,35.64,1756634,AEE
2013-05-14,35.73,36.09,35.6,35.87,1989227,AEE
2013-05-15,35.85,36.55,35.75,36.21,1568466,AEE
2013-05-16,36.08,36.15,35.91,35.92,1165602,AEE
2013-05-17,35.95,36.36,35.93,36.28,1549242,AEE
2013-05-20,36.28,36.33,36.11,36.19,898254,AEE
2013-05-21,36.15,36.4,35.88,36.15,1325096,AEE
2013-05-22,36.08,36.48,35.245,35.39,1281221,AEE
2013-05-23,35.13,35.18,34.5101,34.91,1995364,AEE
2013-05-24,34.75,34.89,34.45,34.53,857862,AEE
2013-05-28,34.67,34.93,34.13,34.38,1702560,AEE
2013-05-29,34.16,34.2,33.41,33.73,1899223,AEE
2013-05-30,33.84,34.57,33.84,34.23,3121260,AEE
2013-05-31,34.12,34.53,34.03,34.04,2322472,AEE
2013-06-03,34.11,34.135,33.5265,33.88,1911977,AEE
2013-06-04,33.86,34.0775,33.68,34.02,2672022,AEE
2013-06-05,33.89,34.1575,33.8,34.05,4272186,AEE
2013-06-06,34.01,34.295,33.755,34.2,4886394,AEE
2013-06-07,34.3,34.985,34.26,34.91,3485004,AEE
2013-06-10,34.54,34.62,34.11,34.26,2533214,AEE
2013-06-11,34.0,34.18,33.81,33.83,1386773,AEE
2013-06-12,33.96,34.12,33.18,33.18,1480259,AEE
2013-06-13,33.15,33.91,33.13,33.89,1284208,AEE
2013-06-14,33.67,34.28,33.67,34.1,1296501,AEE
2013-06-17,34.28,34.52,34.03,34.19,1517362,AEE
2013-06-18,34.26,34.63,34.12,34.56,1700679,AEE
2013-06-19,34.54,34.63,33.73,33.73,1204860,AEE
2013-06-20,33.45,33.52,32.58,32.68,2032642,AEE
2013-06-21,32.88,33.33,32.34,33.17,2146152,AEE
2013-06-24,32.87,33.11,32.46,32.79,1609603,AEE
2013-06-25,33.04,33.58,32.78,33.41,1498999,AEE
2013-06-26,33.63,33.9,33.39,33.84,1173328,AEE
2013-06-27,33.95,34.43,33.95,34.38,2294007,AEE
2013-06-28,34.23,34.67,34.13,34.44,1876054,AEE
2013-07-01,34.44,34.52,33.94,33.95,1653288,AEE
2013-07-02,33.88,34.19,33.87,34.07,1622251,AEE
2013-07-03,33.94,34.09,33.8201,33.89,607148,AEE
2013-07-05,33.94,34.005,33.15,33.66,956868,AEE
2013-07-08,33.88,34.4,33.88,34.3,1293401,AEE
2013-07-09,34.5,34.64,34.26,34.36,1187512,AEE
2013-07-10,34.33,34.91,34.27,34.8,1799422,AEE
2013-07-11,35.15,35.31,34.92,35.3,1056482,AEE
2013-07-12,35.33,35.54,34.96,35.49,1699048,AEE
2013-07-15,35.43,36.06,35.32,36.06,1454793,AEE
2013-07-16,36.12,36.17,35.77,35.99,1364754,AEE
2013-07-17,36.18,36.19,35.86,35.95,1384246,AEE
2013-07-18,36.02,36.325,35.98,36.31,1160128,AEE
2013-07-19,36.45,36.45,35.97,36.1,1272277,AEE
2013-07-22,36.08,36.25,35.94,35.97,1470653,AEE
2013-07-23,36.05,36.11,35.725,35.81,1382745,AEE
2013-07-24,35.85,35.9,35.43,35.58,1019672,AEE
2013-07-25,35.48,35.74,35.43,35.72,1268740,AEE
2013-07-26,35.6,35.97,35.45,35.95,1383417,AEE
2013-07-29,35.87,36.27,35.74,36.11,1194662,AEE
2013-07-30,36.25,36.47,36.07,36.11,1183984,AEE
2013-07-31,36.01,36.14,35.62,35.81,1453898,AEE
2013-08-01,35.72,36.35,35.6,36.3,1347727,AEE
2013-08-02,36.3,36.695,36.12,36.67,1196020,AEE
2013-08-05,36.51,36.61,36.34,36.42,1389779,AEE
2013-08-06,36.36,36.45,35.83,35.93,1552268,AEE
2013-08-07,35.99,35.99,35.38,35.55,2412461,AEE
2013-08-08,35.65,35.9,35.475,35.84,916590,AEE
2013-08-09,35.84,35.96,35.37,35.41,1468838,AEE
2013-08-12,35.27,35.38,35.14,35.19,1385458,AEE
2013-08-13,35.29,35.29,34.94,35.05,990112,AEE
2013-08-14,35.01,35.1,34.48,34.67,863654,AEE
2013-08-15,34.47,34.52,34.04,34.07,1124629,AEE
2013-08-16,34.01,34.1,33.47,33.63,1129236,AEE
2013-08-19,33.6,33.78,33.29,33.34,908106,AEE
2013-08-20,33.29,33.99,33.29,33.75,1167286,AEE
2013-08-21,33.68,34.0,33.24,33.43,1347859,AEE
2013-08-22,33.41,33.67,33.3,33.61,1010229,AEE
2013-08-23,33.65,34.0199,33.46,33.86,1132398,AEE
2013-08-26,33.82,33.91,33.6,33.63,1243703,AEE
2013-08-27,33.38,33.77,33.36,33.53,1136732,AEE
2013-08-28,33.53,33.71,33.36,33.56,1246546,AEE
2013-08-29,33.46,33.71,33.38,33.61,2510027,AEE
2013-08-30,33.74,33.995,33.62,33.81,2953420,AEE
2013-09-03,34.05,34.27,33.22,33.23,2710670,AEE
2013-09-04,33.24,33.26,32.82,33.03,1518583,AEE
2013-09-05,32.97,33.1,32.75,32.84,1067788,AEE
2013-09-06,32.97,33.36,32.96,33.15,1785760,AEE
2013-09-09,32.86,33.22,32.65,33.08,1537346,AEE
2013-09-10,33.19,33.39,32.99,33.27,1059793,AEE
2013-09-11,33.2,33.205,32.61,32.92,1519534,AEE
2013-09-12,32.96,33.16,32.65,32.74,996307,AEE
2013-09-13,32.82,32.96,32.69,32.86,932622,AEE
2013-09-16,33.36,33.72,33.16,33.4,2281671,AEE
2013-09-17,33.38,33.79,33.38,33.62,1643910,AEE
2013-09-18,33.6,35.005,33.5,34.84,2520963,AEE
2013-09-19,34.89,35.1351,34.725,34.77,2465741,AEE
2013-09-20,34.97,35.43,34.56,34.6,3830416,AEE
2013-09-23,34.53,35.185,34.43,35.03,1367889,AEE
2013-09-24,35.07,35.58,35.03,35.39,2898777,AEE
2013-09-25,35.4,35.97,35.37,35.44,4381307,AEE
2013-09-26,35.44,35.59,34.985,35.16,1677290,AEE
2013-09-27,35.03,35.29,34.82,35.01,1937399,AEE
2013-09-30,34.87,35.13,34.73,34.84,1633926,AEE
2013-10-01,34.91,35.0832,34.715,34.87,1225209,AEE
2013-10-02,34.75,34.99,34.53,34.94,1629755,AEE
2013-10-03,34.8,34.8,34.31,34.53,1413700,AEE
2013-10-04,34.53,34.87,34.45,34.54,644472,AEE
2013-10-07,34.42,34.59,34.22,34.23,903033,AEE
2013-10-08,34.32,34.92,34.182,34.39,1249941,AEE
2013-10-09,34.39,34.92,34.39,34.7,1676909,AEE
2013-10-10,34.88,35.41,34.53,35.35,1272882,AEE
2013-10-11,35.25,35.655,35.1504,35.54,1047214,AEE
2013-10-14,35.6,35.6,34.98,35.53,1406966,AEE
2013-10-15,35.37,35.42,34.82,35.09,1619487,AEE
2013-10-16,35.1,35.29,34.83,35.14,1708698,AEE
2013-10-17,35.08,35.905,34.96,35.84,2447827,AEE
2013-10-18,35.92,36.07,35.79,35.88,1299789,AEE
2013-10-21,35.87,35.95,35.5,35.72,1816582,AEE
2013-10-22,35.72,36.1,35.64,35.96,2822162,AEE
2013-10-23,35.94,36.53,35.9,36.12,1184277,AEE
2013-10-24,36.25,36.25,35.88,36.01,1557235,AEE
2013-10-25,36.04,36.52,35.93,36.48,944969,AEE
2013-10-28,36.5,36.64,36.3,36.52,1058568,AEE
2013-10-29,36.61,36.67,36.3801,36.58,1020065,AEE
2013-10-30,36.6,36.78,36.115,36.22,1063057,AEE
2013-10-31,36.24,36.28,35.46,36.18,1727175,AEE
2013-11-01,36.28,36.48,36.1,36.48,1149552,AEE
2013-11-04,36.55,36.63,36.11,36.57,741598,AEE
2013-11-05,36.51,36.73,36.18,36.19,973991,AEE
2013-11-06,36.25,36.64,36.22,36.63,975205,AEE
2013-11-07,36.5,36.85,36.17,36.26,1190800,AEE
2013-11-08,36.12,36.44,35.52,36.41,1644639,AEE
2013-11-11,36.4,36.46,36.15,36.36,1033982,AEE
2013-11-12,36.26,36.32,35.7,35.97,1004684,AEE
2013-11-13,35.73,36.18,35.2644,36.18,1246265,AEE
2013-11-14,36.3,36.96,36.13,36.67,2148475,AEE
2013-11-15,36.56,36.95,36.435,36.95,1253016,AEE
2013-11-18,36.95,37.2,36.75,37.03,1309755,AEE
2013-11-19,36.94,37.14,36.81,36.97,1371304,AEE
2013-11-20,36.92,37.12,36.64,36.67,1519106,AEE
2013-11-21,36.68,37.31,36.43,36.74,2145561,AEE
2013-11-22,36.7,36.925,36.59,36.67,1858743,AEE
2013-11-25,36.79,36.88,36.52,36.59,791208,AEE
2013-11-26,36.53,36.64,36.21,36.22,1370824,AEE
2013-11-27,36.25,36.36,35.81,35.97,948808,AEE
2013-11-29,35.92,36.075,35.78,35.85,766723,AEE
2013-12-02,35.93,36.24,35.5601,36.06,1427665,AEE
2013-12-03,35.97,36.32,35.87,36.31,1987266,AEE
2013-12-04,36.11,36.59,35.97,36.55,1427398,AEE
2013-12-05,36.41,36.5,36.02,36.09,1704869,AEE
2013-12-06,36.28,36.64,35.91,36.44,1790362,AEE
2013-12-09,36.04,36.16,35.65,35.72,1956943,AEE
2013-12-10,35.69,35.78,35.2,35.24,2588915,AEE
2013-12-11,35.29,35.38,34.78,34.81,1514176,AEE
2013-12-12,34.77,35.3363,34.71,35.12,2299661,AEE
2013-12-13,35.22,35.24,34.92,35.02,1489418,AEE
2013-12-16,35.07,35.43,35.07,35.25,2542834,AEE
2013-12-17,35.23,35.455,35.11,35.25,1366783,AEE
2013-12-18,35.26,35.96,34.84,35.9,1906011,AEE
2013-12-19,35.8,35.85,35.37,35.79,1706133,AEE
2013-12-20,35.88,36.43,35.86,36.15,3266876,AEE
2013-12-23,36.28,36.44,35.8,35.86,1715556,AEE
2013-12-24,35.86,36.137,35.67,36.04,373497,AEE
2013-12-26,36.1,36.18,35.8,35.95,767644,AEE
2013-12-27,35.94,36.0999,35.76,36.0,656014,AEE
2013-12-30,35.92,36.21,35.89,36.14,872037,AEE
2013-12-31,36.25,36.33,36.07,36.16,1051302,AEE
2014-01-02,36.05,36.11,35.47,35.53,1394264,AEE
2014-01-03,35.63,35.69,35.215,35.4,1206534,AEE
2014-01-06,35.7,35.82,35.42,35.76,2837469,AEE
2014-01-07,35.81,36.25,35.81,36.22,1653721,AEE
2014-01-08,36.14,36.19,35.8,35.94,1618538,AEE
2014-01-09,36.02,36.09,35.86,36.04,1226322,AEE
2014-01-10,36.17,36.66,35.985,36.52,2106624,AEE
2014-01-13,36.44,36.57,36.04,36.23,1363681,AEE
2014-01-14,36.25,36.49,36.16,36.31,1419986,AEE
2014-01-15,36.31,36.4,35.93,35.95,1351804,AEE
2014-01-16,35.95,36.19,35.89,36.17,1056992,AEE
2014-01-17,36.2,36.25,36.08,36.15,826211,AEE
2014-01-21,36.32,36.655,36.24,36.64,913957,AEE
2014-01-22,36.68,36.84,36.455,36.63,1688209,AEE
2014-01-23,36.47,36.59,36.23,36.47,1414416,AEE
2014-01-24,36.35,36.54,35.91,35.91,1787601,AEE
2014-01-27,35.99,36.42,35.88,36.25,2037044,AEE
2014-01-28,36.28,36.55,36.2,36.53,1117442,AEE
2014-01-29,36.43,36.74,36.33,36.62,1613063,AEE
2014-01-30,36.71,37.29,36.64,37.26,1209620,AEE
2014-01-31,37.07,37.94,36.85,37.84,2720080,AEE
2014-02-03,37.85,38.34,37.59,37.66,3280628,AEE
2014-02-04,37.8,37.8,37.1,37.22,3733393,AEE
2014-02-05,37.18,37.21,36.74,36.93,2168154,AEE
2014-02-06,36.93,37.21,36.78,37.17,1439292,AEE
2014-02-07,37.29,37.47,37.17,37.44,1227945,AEE
2014-02-10,37.34,37.67,37.0,37.67,1242770,AEE
2014-02-11,37.6,38.19,37.56,38.14,1262525,AEE
2014-02-12,38.1,38.25,37.97,38.04,814512,AEE
2014-02-13,37.93,38.4,37.851,38.39,1348998,AEE
2014-02-14,38.34,38.645,38.25,38.63,824872,AEE
2014-02-18,38.74,39.03,38.655,38.89,1224367,AEE
2014-02-19,38.78,39.0,38.16,38.27,2191959,AEE
2014-02-20,38.42,38.895,38.265,38.81,2455370,AEE
2014-02-21,41.0,42.24,39.92,40.88,5257661,AEE
2014-02-24,40.98,41.56,40.86,40.9,3494293,AEE
2014-02-25,40.44,40.88,40.3799,40.49,2362482,AEE
2014-02-26,40.59,40.67,40.28,40.44,1246254,AEE
2014-02-27,40.41,40.7,40.03,40.15,1298536,AEE
2014-02-28,40.23,40.62,40.159,40.41,1146781,AEE
2014-03-03,40.33,40.605,40.125,40.36,1695607,AEE
2014-03-04,40.7,40.99,40.66,40.9,2014565,AEE
2014-03-05,40.84,40.88,40.48,40.59,1322173,AEE
2014-03-06,40.64,40.75,40.16,40.3,1072753,AEE
2014-03-07,40.29,40.38,39.59,39.89,4070698,AEE
2014-03-10,39.46,39.76,39.41,39.65,1649351,AEE
2014-03-11,39.66,39.74,39.3,39.65,1317433,AEE
2014-03-12,39.64,40.2,39.565,40.19,1371236,AEE
2014-03-13,40.22,40.88,40.15,40.84,1988199,AEE
2014-03-14,40.82,41.26,40.6825,41.14,1635660,AEE
2014-03-17,41.2,41.31,40.88,41.14,1774406,AEE
2014-03-18,41.16,41.35,41.0177,41.1,1768074,AEE
2014-03-19,41.15,41.28,40.22,40.49,1355996,AEE
2014-03-20,39.82,40.19,39.43,40.13,2750655,AEE
2014-03-21,40.32,40.77,40.24,40.48,3326640,AEE
2014-03-24,40.48,40.74,40.14,40.55,1596315,AEE
2014-03-25,40.61,40.69,40.28,40.51,1624715,AEE
2014-03-26,40.55,40.84,40.24,40.26,1284042,AEE
2014-03-27,40.23,40.54,39.99,40.51,1264313,AEE
2014-03-28,40.48,40.83,40.38,40.8,1330678,AEE
2014-03-31,41.0,41.465,40.8201,41.2,1350345,AEE
2014-04-01,41.12,41.13,40.505,40.76,1451490,AEE
2014-04-02,40.82,40.86,40.44,40.57,1502564,AEE
2014-04-03,40.57,40.765,40.34,40.59,1461452,AEE
2014-04-04,40.7,40.94,40.33,40.4,2144674,AEE
2014-04-07,40.35,40.61,39.74,39.76,3624531,AEE
2014-04-08,39.76,40.32,39.41,40.28,4015413,AEE
2014-04-09,40.32,40.47,39.56,40.03,3581969,AEE
2014-04-10,40.09,40.83,39.92,40.17,3475586,AEE
2014-04-11,40.1,40.56,40.08,40.5,2576500,AEE
2014-04-14,40.64,41.05,40.47,40.97,2228014,AEE
2014-04-15,40.92,41.755,40.92,41.75,2542425,AEE
2014-04-16,41.81,41.92,41.5,41.9,1909458,AEE
2014-04-17,41.8,41.88,40.97,40.99,2180798,AEE
2014-04-21,40.95,41.18,40.43,40.66,2007867,AEE
2014-04-22,40.7,40.86,40.45,40.68,1829317,AEE
2014-04-23,40.79,41.27,40.7301,41.03,2037021,AEE
2014-04-24,41.04,41.4,40.74,41.12,1808887,AEE
2014-04-25,41.21,41.56,41.13,41.52,1122413,AEE
2014-04-28,41.51,41.716,41.01,41.29,2239257,AEE
2014-04-29,41.26,41.75,41.1234,41.27,2014804,AEE
2014-04-30,41.11,41.54,41.11,41.31,1824951,AEE
2014-05-01,41.42,41.618,40.925,41.29,1413313,AEE
2014-05-02,41.07,41.11,40.07,40.2,1528963,AEE
2014-05-05,40.18,40.7,40.06,40.62,1099341,AEE
2014-05-06,40.61,40.785,40.29,40.33,1225679,AEE
2014-05-07,40.24,41.07,40.24,40.98,1634410,AEE
2014-05-08,41.17,41.45,40.23,40.3,2858196,AEE
2014-05-09,39.91,40.29,39.26,39.31,2914318,AEE
2014-05-12,39.35,39.61,38.74,38.75,2827144,AEE
2014-05-13,38.96,39.1,38.68,38.81,2362751,AEE
2014-05-14,38.91,39.58,38.75,39.27,2120441,AEE
2014-05-15,39.24,39.53,39.13,39.37,2514389,AEE
2014-05-16,39.4,39.45,38.89,39.22,1986895,AEE
2014-05-19,39.15,39.17,38.53,38.54,1578006,AEE
2014-05-20,38.62,38.83,38.22,38.43,1626104,AEE
2014-05-21,38.43,38.52,37.94,38.05,2251356,AEE
2014-05-22,38.17,38.89,38.14,38.73,2200845,AEE
2014-05-23,38.82,38.91,38.62,38.64,1194483,AEE
2014-05-27,38.85,39.02,38.65,38.91,1917667,AEE
2014-05-28,38.93,39.24,38.82,39.18,2005549,AEE
2014-05-29,39.0,39.14,38.71,38.91,2729778,AEE
2014-05-30,38.93,39.37,38.88,39.35,1576888,AEE
2014-06-02,39.33,39.35,39.0,39.04,1559560,AEE
2014-06-03,38.91,39.32,38.84,39.31,1526806,AEE
2014-06-04,39.35,39.35,39.065,39.18,1545802,AEE
2014-06-05,39.23,39.63,39.14,39.61,1443876,AEE
2014-06-06,39.63,39.83,39.295,39.37,1424140,AEE
2014-06-09,38.86,39.31,38.68,39.0,1550492,AEE
2014-06-10,38.95,38.97,38.47,38.5,1335261,AEE
2014-06-11,38.55,38.66,38.07,38.1,2116844,AEE
2014-06-12,38.2,38.38,37.67,38.27,1133935,AEE
2014-06-13,38.25,38.56,38.02,38.4,1251493,AEE
2014-06-16,38.38,39.16,38.34,38.81,1655829,AEE
2014-06-17,38.63,38.82,38.49,38.67,950995,AEE
2014-06-18,38.62,39.68,38.57,39.64,1813513,AEE
2014-06-19,39.68,40.16,39.67,40.08,1801174,AEE
2014-06-20,40.13,40.2,39.72,39.76,1860070,AEE
2014-06-23,39.83,39.97,39.47,39.62,856274,AEE
2014-06-24,39.59,39.94,39.48,39.78,1104476,AEE
2014-06-25,39.66,40.14,39.66,40.08,1588917,AEE
2014-06-26,40.02,40.49,39.85,40.47,1364578,AEE
2014-06-27,40.48,40.8,40.28,40.61,1623883,AEE
2014-06-30,40.53,40.99,40.46,40.88,1599322,AEE
2014-07-01,40.68,40.96,40.5,40.77,1416533,AEE
2014-07-02,40.57,40.75,39.72,39.85,1516144,AEE
2014-07-03,39.57,39.6,39.06,39.28,870368,AEE
2014-07-07,39.28,39.99,39.155,39.62,1446398,AEE
2014-07-08,39.56,39.92,39.38,39.81,1225881,AEE
2014-07-09,39.87,39.96,39.48,39.75,1298092,AEE
2014-07-10,39.74,40.295,39.71,40.2,1083257,AEE
2014-07-11,40.18,40.37,39.78,39.89,874084,AEE
2014-07-14,39.96,39.96,39.25,39.33,1105992,AEE
2014-07-15,39.32,39.71,39.28,39.48,843733,AEE
2014-07-16,39.63,39.74,39.26,39.71,1433754,AEE
2014-07-17,39.62,39.85,39.5,39.61,1335085,AEE
2014-07-18,39.83,40.05,39.71,40.04,1543524,AEE
2014-07-21,40.08,40.29,39.82,40.12,1075432,AEE
2014-07-22,40.19,40.46,40.05,40.21,1102210,AEE
2014-07-23,40.23,40.24,40.06,40.08,742159,AEE
2014-07-24,40.14,40.26,39.89,40.12,849719,AEE
2014-07-25,39.37,39.86,39.34,39.79,1202542,AEE
2014-07-28,39.71,40.5,39.62,40.48,1108419,AEE
2014-07-29,40.49,40.57,39.79,39.98,984119,AEE
2014-07-30,39.97,39.99,38.66,39.0,2415762,AEE
2014-07-31,38.52,39.12,38.44,38.45,1963070,AEE
2014-08-01,38.6,38.63,37.67,38.35,3013571,AEE
2014-08-04,38.6,38.63,37.67,38.35,3013571,AEE
2014-08-05,38.6,38.6,37.08,37.41,2640510,AEE
2014-08-06,37.17,37.182,36.65,36.98,2739980,AEE
2014-08-07,37.17,37.575,37.12,37.37,1412796,AEE
2014-08-08,37.48,38.14,37.48,38.13,1684545,AEE
2014-08-11,38.22,38.39,37.95,38.04,1119138,AEE
2014-08-12,37.95,38.32,37.93,38.2,1517545,AEE
2014-08-13,38.19,38.54,38.16,38.33,1343469,AEE
2014-08-14,38.43,38.68,38.37,38.63,998872,AEE
2014-08-15,38.66,39.05,38.5,38.5,3250627,AEE
2014-08-18,38.56,39.22,38.51,38.93,2029684,AEE
2014-08-19,39.01,39.53,38.99,39.47,1149751,AEE
2014-08-20,39.3,39.54,39.24,39.44,1402448,AEE
2014-08-21,39.52,39.72,39.42,39.53,1003983,AEE
2014-08-22,39.48,39.69,39.22,39.51,1113471,AEE
2014-08-25,39.58,39.88,39.55,39.73,1185153,AEE
2014-08-26,39.79,39.88,38.95,38.96,1605230,AEE
2014-08-27,39.1,39.34,38.98,39.24,1294024,AEE
2014-08-28,39.2,39.73,39.11,39.7,966808,AEE
2014-08-29,39.7,39.99,39.56,39.99,945093,AEE
2014-09-02,39.93,40.08,39.19,39.34,1167520,AEE
2014-09-03,39.37,39.86,39.34,39.79,1202542,AEE
2014-09-04,39.66,39.86,39.5,39.73,1394308,AEE
2014-09-05,39.83,40.31,39.76,40.28,1772527,AEE
2014-09-08,39.88,39.955,39.39,39.52,1224420,AEE
2014-09-09,39.53,39.53,38.79,38.83,1465702,AEE
2014-09-10,38.77,39.04,38.63,38.81,1975541,AEE
2014-09-11,38.9,39.22,38.78,39.1,1151626,AEE
2014-09-12,38.96,38.96,38.13,38.24,1557988,AEE
2014-09-15,38.45,38.73,38.29,38.43,886367,AEE
2014-09-16,38.44,38.88,38.35,38.71,809763,AEE
2014-09-17,38.79,39.02,38.5,38.7,875734,AEE
2014-09-18,38.66,38.84,38.15,38.25,1033418,AEE
2014-09-19,38.39,38.76,38.2,38.64,1960284,AEE
2014-09-22,38.52,38.63,38.22,38.35,756309,AEE
2014-09-23,38.29,38.4,38.11,38.2,848928,AEE
2014-09-24,38.37,38.37,38.01,38.18,759202,AEE
2014-09-25,38.26,38.42,37.94,37.97,953084,AEE
2014-09-26,37.92,38.129,37.525,37.98,731234,AEE
2014-09-29,37.89,38.29,37.76,38.24,1115476,AEE
2014-09-30,38.41,38.79,38.21,38.33,1248975,AEE
2014-10-01,38.32,38.93,38.32,38.48,1000779,AEE
2014-10-02,38.38,38.95,38.38,38.46,937261,AEE
2014-10-03,38.66,38.96,38.2499,38.89,903098,AEE
2014-10-06,38.92,39.23,38.88,39.15,2357123,AEE
2014-10-07,39.11,39.67,39.08,39.29,1667448,AEE
2014-10-08,39.31,40.17,39.195,40.14,1563411,AEE
2014-10-09,40.07,40.39,39.03,39.04,2159547,AEE
2014-10-10,39.24,39.8,39.18,39.57,2147977,AEE
2014-10-13,39.54,40.615,39.54,40.03,2636499,AEE
2014-10-14,40.09,41.28,39.91,40.72,2826454,AEE
2014-10-15,40.29,40.66,39.23,40.1,2564636,AEE
2014-10-16,39.69,39.8,39.01,39.58,2216476,AEE
2014-10-17,39.75,39.8,39.03,39.67,1574061,AEE
2014-10-20,39.73,40.49,39.66,40.46,1505851,AEE
2014-10-21,40.49,40.66,40.28,40.48,1426192,AEE
2014-10-22,40.69,41.0,40.36,40.7,1123548,AEE
2014-10-23,40.95,41.28,40.68,41.01,1424274,AEE
2014-10-24,41.11,41.32,40.9,41.24,731000,AEE
2014-10-27,41.23,41.3,40.9201,41.23,861923,AEE
2014-10-28,41.3,41.67,41.12,41.67,836487,AEE
2014-10-29,41.65,41.82,40.9,41.41,1043598,AEE
2014-10-30,41.5,42.61,41.35,42.58,1836180,AEE
2014-10-31,42.63,42.71,42.15,42.34,1879439,AEE
2014-11-03,42.44,43.28,42.3,43.04,1743518,AEE
2014-11-04,43.02,43.16,42.26,42.4,1100510,AEE
2014-11-05,42.56,43.43,42.46,43.4,2445057,AEE
2014-11-06,44.12,44.22,41.89,42.42,2066999,AEE
2014-11-07,42.42,43.35,42.32,43.31,1272347,AEE
2014-11-10,43.16,43.37,42.91,43.32,1362098,AEE
2014-11-11,43.36,43.54,43.08,43.31,933297,AEE
2014-11-12,42.95,42.99,42.38,42.72,2007909,AEE
2014-11-13,42.67,42.99,42.2601,42.39,1311317,AEE
2014-11-14,42.29,42.41,42.07,42.21,1518105,AEE
2014-11-17,42.16,43.11,42.16,43.06,1337445,AEE
2014-11-18,43.1,43.61,42.89,43.33,1668728,AEE
2014-11-19,43.12,43.22,42.765,43.04,1062285,AEE
2014-11-20,42.88,42.96,42.52,42.66,1251160,AEE
