date,open,high,low,close,volume,Name
2013-05-20,13.39,13.6,13.39,13.51,88699484,BAC
2013-05-21,13.525,13.56,13.36,13.44,111706562,BAC
2013-05-22,13.485,13.73,13.17,13.31,174350542,BAC
2013-05-23,12.93,13.42,12.82,13.21,190294898,BAC
2013-05-24,13.17,13.26,13.12,13.24,83399436,BAC
2013-05-28,13.49,13.51,13.31,13.35,133348611,BAC
2013-05-29,13.31,13.555,13.27,13.48,126364220,BAC
2013-05-30,13.5,13.93,13.43,13.83,153151171,BAC
2013-05-31,13.91,13.99,13.6525,13.66,159789980,BAC
2013-06-03,13.69,13.73,13.21,13.55,196972854,BAC
2013-06-04,13.51,13.67,13.31,13.36,129834112,BAC
2013-06-05,13.285,13.45,12.97,13.09,185545686,BAC
2013-06-06,13.075,13.24,12.85,13.2,142211911,BAC
2013-06-07,13.33,13.39,13.15,13.38,120915164,BAC
2013-06-10,13.49,13.55,13.26,13.3,104531350,BAC
2013-06-11,13.11,13.28,13.07,13.12,106241999,BAC
2013-06-12,13.24,13.25,12.97,13.06,117108791,BAC
2013-06-13,13.0,13.26,12.97,13.21,103439464,BAC
2013-06-14,13.23,13.24,13.03,13.07,101276539,BAC
2013-06-17,13.17,13.2617,13.13,13.21,115315833,BAC
2013-06-18,13.215,13.34,13.2,13.27,67162936,BAC
2013-06-19,13.285,13.4,13.17,13.19,103657265,BAC
2013-06-20,13.08,13.14,12.8,12.89,185632868,BAC
2013-06-21,12.99,13.0,12.39,12.69,195921288,BAC
2013-06-24,12.4,12.45,12.13,12.3,159631350,BAC
2013-06-25,12.61,12.77,12.4296,12.67,132644354,BAC
2013-06-26,12.84,12.8533,12.68,12.76,105195057,BAC
2013-06-27,12.84,13.03,12.78,13.01,124501164,BAC
2013-06-28,12.97,13.0,12.84,12.86,90186158,BAC
2013-07-01,12.95,13.1,12.92,12.93,83052051,BAC
2013-07-02,12.95,13.1,12.8,12.9,83600455,BAC
2013-07-03,12.82,12.84,12.73,12.83,37971763,BAC
2013-07-05,12.99,13.08,12.91,13.06,80636575,BAC
2013-07-08,13.11,13.37,13.08,13.28,107341784,BAC
2013-07-09,13.37,13.53,13.25,13.53,105958177,BAC
2013-07-10,13.51,13.53,13.31,13.37,103654697,BAC
2013-07-11,13.54,13.58,13.33,13.51,93484434,BAC
2013-07-12,13.54,13.8,13.47,13.78,123592127,BAC
2013-07-15,13.93,13.94,13.76,13.88,90645506,BAC
2013-07-16,13.93,14.02,13.77,13.92,145681864,BAC
2013-07-17,14.055,14.44,14.04,14.31,249422772,BAC
2013-07-18,14.4,14.85,14.4,14.76,221460390,BAC
2013-07-19,14.76,14.76,14.6,14.75,135990513,BAC
2013-07-22,14.74,14.99,14.65,14.92,112197769,BAC
2013-07-23,14.98,15.03,14.86,14.94,113562030,BAC
2013-07-24,15.0,15.0,14.68,14.71,117573265,BAC
2013-07-25,14.62,14.85,14.54,14.83,89239060,BAC
2013-07-26,14.7,14.76,14.62,14.73,73692226,BAC
2013-07-29,14.65,14.7,14.45,14.52,88622892,BAC
2013-07-30,14.58,14.63,14.46,14.52,71570082,BAC
2013-07-31,14.58,14.85,14.57,14.6,127949706,BAC
2013-08-01,14.845,14.97,14.82,14.95,107622456,BAC
2013-08-02,14.88,14.91,14.78,14.84,83141573,BAC
2013-08-05,14.77,14.84,14.7,14.8,61560130,BAC
2013-08-06,14.74,14.76,14.63,14.64,83977445,BAC
2013-08-07,14.43,14.57,14.25,14.53,128491257,BAC
2013-08-08,14.675,14.7,14.44,14.61,88467287,BAC
2013-08-09,14.56,14.61,14.4,14.45,72913541,BAC
2013-08-12,14.355,14.47,14.32,14.41,60785454,BAC
2013-08-13,14.47,14.62,14.33,14.51,75643930,BAC
2013-08-14,14.55,14.75,14.54,14.6,78394226,BAC
2013-08-15,14.46,14.47,14.31,14.32,99038155,BAC
2013-08-16,14.29,14.47,14.21,14.42,104892511,BAC
2013-08-19,14.37,14.38,14.13,14.15,98155450,BAC
2013-08-20,14.18,14.38,13.98,14.29,114238528,BAC
2013-08-21,14.26,14.48,14.2,14.34,91487877,BAC
2013-08-22,14.47,14.6,14.4,14.57,76288104,BAC
2013-08-23,14.59,14.69,14.51,14.57,67629131,BAC
2013-08-26,14.53,14.7,14.49,14.49,68787242,BAC
2013-08-27,14.26,14.41,14.1,14.11,122212808,BAC
2013-08-28,14.07,14.25,13.99,14.12,96338008,BAC
2013-08-29,14.14,14.3,14.12,14.17,76617967,BAC
2013-08-30,14.23,14.25,14.07,14.12,73084294,BAC
2013-09-03,14.3,14.38,14.18,14.25,74553563,BAC
2013-09-04,14.215,14.4,14.205,14.32,70975249,BAC
2013-09-05,14.41,14.55,14.36,14.37,71115006,BAC
2013-09-06,14.47,14.5,14.27,14.36,75414320,BAC
2013-09-09,14.41,14.49,14.37,14.48,53381618,BAC
2013-09-10,14.52,14.69,14.52,14.61,93086600,BAC
2013-09-11,14.56,14.68,14.52,14.65,80961829,BAC
2013-09-12,14.65,14.68,14.46,14.48,63244575,BAC
2013-09-13,14.46,14.55,14.45,14.49,56751453,BAC
2013-09-16,14.61,14.68,14.53,14.53,65721427,BAC
2013-09-17,14.53,14.62,14.4,14.55,73498985,BAC
2013-09-18,14.53,14.82,14.49,14.715,127094948,BAC
2013-09-19,14.8,14.83,14.58,14.61,79514021,BAC
2013-09-20,14.655,14.66,14.44,14.44,144928642,BAC
2013-09-23,14.31,14.325,14.09,14.14,127074957,BAC
2013-09-24,14.18,14.25,14.01,14.09,96122141,BAC
2013-09-25,14.12,14.24,14.03,14.14,86491478,BAC
2013-09-26,14.19,14.22,13.98,14.08,89211460,BAC
2013-09-27,13.99,14.03,13.88,13.9,78954848,BAC
2013-09-30,13.685,13.93,13.6,13.8,104231223,BAC
2013-10-01,13.85,13.92,13.81,13.9,57534639,BAC
2013-10-02,13.81,14.1,13.79,14.06,88898803,BAC
2013-10-03,14.07,14.1,13.83,14.0,95113117,BAC
2013-10-04,14.02,14.08,13.96,14.05,63392396,BAC
2013-10-07,13.91,13.95,13.8,13.81,64668028,BAC
2013-10-08,13.83,13.9,13.68,13.69,92940769,BAC
2013-10-09,13.72,13.93,13.69,13.84,95930072,BAC
2013-10-10,14.03,14.25,14.01,14.23,102114600,BAC
2013-10-11,14.24,14.28,14.11,14.19,83353177,BAC
2013-10-14,14.06,14.39,14.05,14.35,78305555,BAC
2013-10-15,14.39,14.43,14.21,14.24,101808667,BAC
2013-10-16,14.32,14.61,14.315,14.56,153315685,BAC
2013-10-17,14.445,14.66,14.41,14.66,93809937,BAC
2013-10-18,14.68,14.72,14.53,14.63,96822389,BAC
2013-10-21,14.53,14.59,14.47,14.52,91144127,BAC
2013-10-22,14.55,14.63,14.45,14.52,102765898,BAC
2013-10-23,14.45,14.48,14.17,14.21,108167649,BAC
2013-10-24,14.12,14.2,14.07,14.17,92285828,BAC
2013-10-25,14.15,14.27,14.14,14.26,58528244,BAC
2013-10-28,14.29,14.32,14.21,14.23,62115510,BAC
2013-10-29,14.26,14.29,14.06,14.15,79454598,BAC
2013-10-30,14.19,14.29,14.15,14.17,76245022,BAC
2013-10-31,14.135,14.16,13.96,13.97,105546894,BAC
2013-11-01,13.995,14.1,13.96,14.02,75553363,BAC
2013-11-04,14.09,14.12,14.0,14.04,52953680,BAC
2013-11-05,13.99,14.021,13.9,13.93,71687715,BAC
2013-11-06,13.99,14.02,13.91,13.96,66525249,BAC
2013-11-07,14.0,14.03,13.8,13.8,80674492,BAC
2013-11-08,13.86,14.32,13.835,14.32,158022122,BAC
2013-11-11,14.27,14.42,14.24,14.4,66198059,BAC
2013-11-12,14.33,14.46,14.26,14.32,69369035,BAC
2013-11-13,14.255,14.64,14.2,14.64,127808601,BAC
2013-11-14,14.675,14.82,14.61,14.795,128943715,BAC
2013-11-15,14.79,14.95,14.77,14.92,105475307,BAC
2013-11-18,14.975,15.17,14.86,14.92,145554412,BAC
2013-11-19,14.975,15.3,14.97,15.2,161505567,BAC
2013-11-20,15.25,15.27,15.08,15.14,107174852,BAC
2013-11-21,15.22,15.6,15.2,15.59,142053629,BAC
2013-11-22,15.695,15.7873,15.6,15.64,110331145,BAC
2013-11-25,15.67,15.98,15.66,15.81,153765538,BAC
2013-11-26,15.835,15.97,15.81,15.88,114833655,BAC
2013-11-27,15.87,15.94,15.76,15.83,75503648,BAC
2013-11-29,15.835,15.92,15.79,15.82,44288423,BAC
2013-12-02,15.84,15.97,15.7,15.73,92987434,BAC
2013-12-03,15.64,15.79,15.39,15.54,106450288,BAC
2013-12-04,15.39,15.73,15.36,15.63,96678149,BAC
2013-12-05,15.61,15.64,15.36,15.43,95230455,BAC
2013-12-06,15.61,15.72,15.46,15.56,92203072,BAC
2013-12-09,15.62,15.67,15.56,15.58,50167185,BAC
2013-12-10,15.52,15.675,15.51,15.56,67486267,BAC
2013-12-11,15.55,15.55,15.18,15.25,117565003,BAC
2013-12-12,15.26,15.35,15.12,15.25,76113932,BAC
2013-12-13,15.275,15.33,15.13,15.18,61575599,BAC
2013-12-16,15.22,15.34,15.2,15.24,71466952,BAC
2013-12-17,15.24,15.295,15.14,15.18,74247281,BAC
2013-12-18,15.28,15.71,15.06,15.69,152929327,BAC
2013-12-19,15.66,15.79,15.6,15.75,97918712,BAC
2013-12-20,15.75,15.87,15.6,15.6,131956017,BAC
2013-12-23,15.72,15.79,15.69,15.69,52565832,BAC
2013-12-24,15.72,15.75,15.67,15.7,21770357,BAC
2013-12-26,15.735,15.75,15.64,15.65,48803604,BAC
2013-12-27,15.67,15.7,15.58,15.67,40049258,BAC
2013-12-30,15.64,15.69,15.52,15.54,56218765,BAC
2013-12-31,15.6,15.615,15.51,15.57,57230964,BAC
2014-01-02,15.69,16.16,15.68,16.1,149225696,BAC
2014-01-03,16.27,16.5,16.23,16.41,130054547,BAC
2014-01-06,16.625,16.73,16.56,16.66,114727379,BAC
2014-01-07,16.77,16.79,16.45,16.5,112141137,BAC
2014-01-08,16.67,16.69,16.5191,16.58,101227932,BAC
2014-01-09,16.67,16.9264,16.615,16.83,101275343,BAC
2014-01-10,16.75,16.79,16.61,16.77,87682477,BAC
2014-01-13,16.79,16.8,16.4,16.43,90827849,BAC
2014-01-14,16.54,16.77,16.53,16.77,98517898,BAC
2014-01-15,17.23,17.42,17.11,17.15,330005943,BAC
2014-01-16,17.09,17.14,16.99,17.08,163879260,BAC
2014-01-17,17.2,17.22,16.99,17.01,96509703,BAC
2014-01-21,17.08,17.155,16.87,17.01,118388995,BAC
2014-01-22,17.08,17.15,17.0,17.15,68231534,BAC
2014-01-23,17.07,17.09,16.74,16.86,124037063,BAC
2014-01-24,16.67,16.72,16.45,16.45,114269725,BAC
2014-01-27,16.37,16.54,16.06,16.31,135060624,BAC
2014-01-28,16.45,16.76,16.37,16.73,93652513,BAC
2014-01-29,16.55,16.85,16.49,16.68,130381992,BAC
2014-01-30,16.81,16.99,16.765,16.93,91147776,BAC
2014-01-31,16.72,16.98,16.61,16.75,139608553,BAC
2014-02-03,16.77,16.88,16.3,16.35,160718806,BAC
2014-02-04,16.49,16.56,16.26,16.35,125833754,BAC
2014-02-05,16.31,16.45,16.15,16.4,110835126,BAC
2014-02-06,16.45,16.73,16.44,16.69,110229403,BAC
2014-02-07,16.82,16.88,16.63,16.82,151911622,BAC
2014-02-10,16.71,16.73,16.6,16.72,96136622,BAC
2014-02-11,16.725,16.92,16.635,16.88,92866298,BAC
2014-02-12,16.87,16.91,16.65,16.75,97286498,BAC
2014-02-13,16.645,16.82,16.63,16.75,96047289,BAC
2014-02-14,16.74,16.76,16.65,16.7,113375071,BAC
2014-02-18,16.7,16.74,16.47,16.47,122179187,BAC
2014-02-19,16.38,16.45,16.18,16.2,138080546,BAC
2014-02-20,16.22,16.36,16.18,16.3,107820954,BAC
2014-02-21,16.29,16.485,16.25,16.29,106622165,BAC
2014-02-24,16.3,16.63,16.3,16.53,103039579,BAC
2014-02-25,16.5,16.56,16.32,16.34,81617640,BAC
2014-02-26,16.36,16.4,16.13,16.33,90012056,BAC
2014-02-27,16.27,16.49,16.21,16.49,71807622,BAC
2014-02-28,16.49,16.65,16.345,16.53,126312615,BAC
2014-03-03,16.3,16.41,16.19,16.3,87613440,BAC
2014-03-04,16.48,16.74,16.43,16.73,101701851,BAC
2014-03-05,16.79,17.31,16.78,17.25,207621573,BAC
2014-03-06,17.42,17.6309,17.31,17.35,138302215,BAC
2014-03-07,17.54,17.59,17.2456,17.33,109771403,BAC
2014-03-10,17.27,17.47,17.25,17.47,81974096,BAC
2014-03-11,17.51,17.52,17.25,17.27,90642730,BAC
2014-03-12,17.18,17.33,17.07,17.28,83501627,BAC
2014-03-13,17.34,17.47,17.07,17.16,100875677,BAC
2014-03-14,17.08,17.22,16.76,16.8,131297215,BAC
2014-03-17,16.98,17.17,16.97,17.11,79942183,BAC
2014-03-18,17.14,17.22,17.07,17.19,67402402,BAC
2014-03-19,17.16,17.49,17.12,17.44,105006477,BAC
2014-03-20,17.44,18.0,17.43,17.92,167048671,BAC
2014-03-21,18.03,18.03,17.56,17.56,156026291,BAC
2014-03-24,17.62,17.65,17.3,17.37,118499989,BAC
2014-03-25,17.49,17.58,17.2,17.21,98348557,BAC
2014-03-26,17.38,17.4,17.18,17.18,97573715,BAC
2014-03-27,17.28,17.49,16.83,17.01,175139455,BAC
2014-03-28,17.085,17.15,16.85,16.98,79909509,BAC
2014-03-31,17.15,17.27,17.12,17.2,62115774,BAC
2014-04-01,17.28,17.4,17.26,17.34,57423776,BAC
2014-04-02,17.35,17.38,17.13,17.23,65285679,BAC
2014-04-03,17.21,17.24,17.03,17.15,56534512,BAC
2014-04-04,17.21,17.22,16.7,16.72,110409594,BAC
2014-04-07,16.69,16.7,16.19,16.38,129464876,BAC
2014-04-08,16.37,16.5,16.25,16.44,75769671,BAC
2014-04-09,16.55,16.63,16.345,16.62,83096413,BAC
2014-04-10,16.62,16.62,16.1,16.12,98390934,BAC
2014-04-11,15.86,16.13,15.62,15.77,133757149,BAC
2014-04-14,16.05,16.22,15.78,16.0,99249360,BAC
2014-04-15,16.09,16.41,15.96,16.39,134956615,BAC
2014-04-16,16.2,16.22,15.78,16.13,172948930,BAC
2014-04-17,16.14,16.25,15.93,16.15,104765535,BAC
2014-04-21,16.15,16.17,16.03,16.09,51280450,BAC
2014-04-22,16.09,16.34,16.04,16.29,77888859,BAC
2014-04-23,16.3,16.4,16.23,16.37,52425644,BAC
2014-04-24,16.43,16.5,16.21,16.34,73910944,BAC
2014-04-25,16.1,16.23,15.93,15.95,84617726,BAC
2014-04-28,15.33,15.41,14.86,14.95,344935158,BAC
2014-04-29,15.04,15.3,14.91,15.24,155495010,BAC
2014-04-30,15.26,15.27,15.13,15.14,82359669,BAC
2014-05-01,15.14,15.2174,15.03,15.09,68368291,BAC
2014-05-02,15.18,15.29,15.1,15.25,73562859,BAC
2014-05-05,15.075,15.13,15.02,15.08,51669134,BAC
2014-05-06,15.03,15.03,14.72,14.73,96268311,BAC
2014-05-07,14.86,14.92,14.75,14.8,91733037,BAC
2014-05-08,14.85,15.04,14.8,14.93,65232716,BAC
2014-05-09,14.95,14.9857,14.67,14.74,86751616,BAC
2014-05-12,14.79,15.1,14.79,15.07,70669928,BAC
2014-05-13,15.04,15.1,14.94,15.03,58469055,BAC
2014-05-14,14.99,15.02,14.81,14.84,52431852,BAC
2014-05-15,14.82,14.83,14.39,14.55,104192968,BAC
2014-05-16,14.51,14.54,14.3675,14.51,80476129,BAC
2014-05-19,14.425,14.7,14.38,14.67,51034696,BAC
2014-05-20,14.65,14.69,14.48,14.53,60108208,BAC
2014-05-21,14.59,14.71,14.5,14.61,64808554,BAC
2014-05-22,14.58,14.72,14.55,14.71,51929418,BAC
2014-05-23,14.71,14.8145,14.65,14.72,51648948,BAC
2014-05-27,15.0,15.31,14.98,15.22,125398936,BAC
2014-05-28,15.2699,15.28,15.03,15.14,72481688,BAC
2014-05-29,15.12,15.21,15.1,15.15,39423038,BAC
2014-05-30,15.12,15.23,15.07,15.14,45787134,BAC
2014-06-02,15.16,15.28,15.05,15.26,46373953,BAC
2014-06-03,15.2,15.28,15.11,15.21,49025413,BAC
2014-06-04,15.19,15.26,15.15,15.21,39757265,BAC
2014-06-05,15.28,15.48,15.22,15.43,60300456,BAC
2014-06-06,15.45,15.65,15.43,15.59,73930478,BAC
2014-06-09,15.6,15.88,15.6,15.84,78647895,BAC
2014-06-10,15.78,15.94,15.73,15.92,49852855,BAC
2014-06-11,15.69,15.82,15.55,15.59,73729322,BAC
2014-06-12,15.57,15.66,15.38,15.42,66173155,BAC
2014-06-13,15.46,15.55,15.33,15.44,61588127,BAC
2014-06-16,15.3,15.31,15.18,15.28,55425378,BAC
2014-06-17,15.265,15.62,15.255,15.59,58011594,BAC
2014-06-18,15.63,15.69,15.44,15.65,70220339,BAC
2014-06-19,15.66,15.67,15.5,15.55,40953928,BAC
2014-06-20,15.63,15.63,15.44,15.45,54765268,BAC
2014-06-23,15.47,15.65,15.38,15.64,58492242,BAC
2014-06-24,15.555,15.7,15.44,15.49,73262475,BAC
2014-06-25,15.45,15.49,15.28,15.47,71766365,BAC
2014-06-26,15.44,15.53,15.27,15.41,68519602,BAC
2014-06-27,15.38,15.42,15.31,15.33,58149183,BAC
2014-06-30,15.31,15.45,15.29,15.37,47776848,BAC
2014-07-01,15.38,15.65,15.38,15.6,74193538,BAC
2014-07-02,15.78,16.03,15.76,15.85,87685843,BAC
2014-07-03,16.07,16.23,16.0,16.03,70582291,BAC
2014-07-07,15.99,16.0,15.83,15.94,62437058,BAC
2014-07-08,15.82,15.83,15.52,15.58,73343353,BAC
2014-07-09,15.62,15.6899,15.54,15.6,46415844,BAC
2014-07-10,15.33,15.53,15.25,15.44,61458471,BAC
2014-07-11,15.39,15.43,15.3,15.38,56849387,BAC
2014-07-14,15.62,15.67,15.52,15.57,59181661,BAC
2014-07-15,15.75,15.85,15.66,15.81,100196217,BAC
2014-07-16,15.66,15.66,15.43,15.51,123897391,BAC
2014-07-17,15.45,15.48,15.13,15.2,114839948,BAC
2014-07-18,15.27,15.5,15.25,15.49,74859177,BAC
2014-07-21,15.42,15.55,15.36,15.52,61802195,BAC
2014-07-22,15.59,15.62,15.47,15.52,58331052,BAC
2014-07-23,15.52,15.63,15.51,15.52,47253265,BAC
2014-07-24,15.56,15.64,15.55,15.62,46549768,BAC
2014-07-25,15.585,15.63,15.55,15.59,35627167,BAC
2014-07-28,15.585,15.61,15.46,15.5,39322309,BAC
2014-07-29,15.52,15.53,15.34,15.34,51480454,BAC
2014-07-30,15.43,15.665,15.31,15.58,83243060,BAC
2014-07-31,15.44,15.55,15.25,15.25,70677323,BAC
2014-08-01,15.18,15.39,14.84,14.98,115978873,BAC
2014-08-04,15.065,15.12,14.98,15.05,51954672,BAC
2014-08-05,15.01,15.2,14.9,15.0,65071526,BAC
2014-08-06,15.14,15.36,15.14,15.2,95977855,BAC
2014-08-07,15.44,15.44,15.09,15.12,80058315,BAC
2014-08-08,15.08,15.2,14.99,15.2,54495011,BAC
2014-08-11,15.26,15.27,15.15,15.22,41545118,BAC
2014-08-12,15.18,15.3,15.15,15.21,33674350,BAC
2014-08-13,15.25,15.29,15.2,15.25,34059127,BAC
2014-08-14,15.26,15.32,15.26,15.32,29934562,BAC
2014-08-15,15.34,15.41,15.14,15.22,61535490,BAC
2014-08-18,15.28,15.45,15.27,15.45,54968626,BAC
2014-08-19,15.52,15.65,15.44,15.45,44825522,BAC
2014-08-20,15.41,15.6333,15.37,15.52,57824956,BAC
2014-08-21,15.69,16.22,15.62,16.16,177294357,BAC
2014-08-22,16.16,16.29,16.05,16.13,107641751,BAC
2014-08-25,16.27,16.4,16.2,16.29,89396509,BAC
2014-08-26,16.34,16.46,16.32,16.33,73323418,BAC
2014-08-27,16.37,16.39,16.14,16.2,63061789,BAC
2014-08-28,16.095,16.1,15.99,16.01,62170376,BAC
2014-08-29,16.045,16.14,16.02,16.09,50106605,BAC
2014-09-02,16.14,16.28,16.06,16.27,59400412,BAC
2014-09-03,16.27,16.28,16.04,16.1,67418919,BAC
2014-09-04,16.095,16.27,16.04,16.11,56378610,BAC
2014-09-05,16.05,16.07,15.9,16.02,80974901,BAC
2014-09-08,16.19,16.37,16.15,16.35,99411156,BAC
2014-09-09,16.25,16.26,16.1,16.14,82428852,BAC
2014-09-10,16.155,16.4,16.13,16.36,75656101,BAC
2014-09-11,16.32,16.63,16.3,16.57,106951724,BAC
2014-09-12,16.62,16.83,16.61,16.79,117118283,BAC
2014-09-15,16.795,16.93,16.62,16.74,87306899,BAC
2014-09-16,16.67,16.84,16.67,16.71,65017235,BAC
2014-09-17,16.71,16.93,16.68,16.77,82902719,BAC
2014-09-18,16.88,17.15,16.87,17.04,111923229,BAC
2014-09-19,17.15,17.17,16.88,16.95,88455049,BAC
2014-09-22,17.09,17.17,16.99,17.03,109276696,BAC
2014-09-23,17.05,17.2,17.03,17.05,91921935,BAC
2014-09-24,17.12,17.19,16.97,17.18,86396124,BAC
2014-09-25,17.155,17.18,16.85,16.85,104522487,BAC
2014-09-26,16.91,17.05,16.89,17.03,66785876,BAC
2014-09-29,16.91,17.05,16.88,17.01,68038311,BAC
2014-09-30,17.08,17.11,16.97,17.05,82217388,BAC
2014-10-01,17.07,17.09,16.8,16.82,91235935,BAC
2014-10-02,16.86,16.99,16.63,16.88,118018774,BAC
2014-10-03,17.11,17.3,17.06,17.29,110840569,BAC
2014-10-06,17.37,17.41,17.22,17.29,66212066,BAC
2014-10-07,17.18,17.2,16.88,16.88,91396327,BAC
2014-10-08,16.88,17.12,16.72,17.12,101266804,BAC
2014-10-09,17.04,17.11,16.55,16.59,121363088,BAC
2014-10-10,16.52,16.77,16.36,16.48,129552650,BAC
2014-10-13,16.48,16.67,16.4,16.4,92674130,BAC
2014-10-14,16.51,16.63,16.36,16.52,97451881,BAC
2014-10-15,16.23,16.24,15.43,15.76,216591804,BAC
2014-10-16,15.61,16.25,15.52,16.08,148199432,BAC
2014-10-17,16.25,16.41,16.16,16.21,94339180,BAC
2014-10-20,16.2,16.33,16.16,16.26,76510730,BAC
2014-10-21,16.43,16.61,16.31,16.6,78287334,BAC
2014-10-22,16.59,16.7,16.37,16.4,85199795,BAC
2014-10-23,16.58,16.73,16.515,16.6,68436551,BAC
2014-10-24,16.63,16.72,16.56,16.72,41951414,BAC
2014-10-27,16.68,16.69,16.5,16.59,51499970,BAC
2014-10-28,16.62,16.8,16.61,16.8,71850839,BAC
2014-10-29,16.77,17.02,16.71,16.99,99875657,BAC
2014-10-30,16.96,17.12,16.84,17.03,72579120,BAC
2014-10-31,17.17,17.22,17.1,17.16,82788923,BAC
2014-11-03,17.18,17.35,17.1,17.27,64109402,BAC
2014-11-04,17.22,17.3,17.02,17.21,53515435,BAC
2014-11-05,17.32,17.37,17.21,17.34,58608232,BAC
2014-11-06,17.34,17.4,17.28,17.36,57339203,BAC
2014-11-07,17.31,17.38,17.22,17.36,53907826,BAC
2014-11-10,17.36,17.4,17.3,17.37,54261121,BAC
2014-11-11,17.37,17.46,17.3,17.32,62236029,BAC
2014-11-12,17.24,17.3,17.07,17.29,48669101,BAC
2014-11-13,17.285,17.3,17.12,17.22,50586273,BAC
2014-11-14,17.165,17.25,17.1,17.14,41144632,BAC
2014-11-17,17.06,17.14,16.97,17.09,43393347,BAC
2014-11-18,17.07,17.22,17.06,17.14,39490695,BAC
