date,open,high,low,close,volume,Name
2013-04-01,49.17,49.64,49.09,49.28,2879702,ALL
2013-04-02,49.52,49.915,49.42,49.81,2885293,ALL
2013-04-03,49.95,49.95,49.25,49.38,3178654,ALL
2013-04-04,49.53,49.85,49.264,49.51,2560785,ALL
2013-04-05,49.03,49.5,48.78,49.32,3763851,ALL
2013-04-08,49.24,50.16,49.24,50.11,4154443,ALL
2013-04-09,50.2,50.3898,49.655,49.73,3739232,ALL
2013-04-10,49.86,50.04,49.57,49.73,3700402,ALL
2013-04-11,49.89,50.43,49.7701,50.28,3474603,ALL
2013-04-12,50.07,50.56,50.02,50.35,2675533,ALL
2013-04-15,50.17,50.24,49.09,49.09,3384981,ALL
2013-04-16,49.34,49.55,49.17,49.5,2669938,ALL
2013-04-17,49.31,49.36,48.725,49.07,3589623,ALL
2013-04-18,48.86,49.0,48.22,48.44,4683418,ALL
2013-04-19,48.64,49.02,48.54,48.97,2276964,ALL
2013-04-22,48.96,49.164,48.5,49.01,1692149,ALL
2013-04-23,49.39,49.98,49.36,49.8,3809540,ALL
2013-04-24,49.65,49.89,49.56,49.7,3034105,ALL
2013-04-25,49.86,49.97,49.3,49.53,3851742,ALL
2013-04-26,49.56,49.77,49.09,49.09,3674595,ALL
2013-04-29,49.3,49.5,49.065,49.25,2724078,ALL
2013-04-30,49.27,49.48,49.05,49.26,3147353,ALL
2013-05-01,49.28,49.54,48.38,48.4,4699523,ALL
2013-05-02,48.56,48.81,48.08,48.25,5378371,ALL
2013-05-03,49.23,49.4199,48.55,48.69,4783373,ALL
2013-05-06,48.57,49.2,48.55,49.1,2760385,ALL
2013-05-07,49.13,49.37,49.07,49.31,3156167,ALL
2013-05-08,49.26,49.7,49.18,49.69,3377596,ALL
2013-05-09,49.62,49.69,49.27,49.43,3222806,ALL
2013-05-10,49.5,49.64,49.171,49.39,2965148,ALL
2013-05-13,49.22,49.5,49.12,49.4,1794781,ALL
2013-05-14,49.38,50.38,49.36,50.36,3932301,ALL
2013-05-15,50.33,50.69,50.12,50.66,3401907,ALL
2013-05-16,50.36,50.525,50.03,50.16,2849023,ALL
2013-05-17,50.19,50.27,49.76,50.0,4361504,ALL
2013-05-20,49.99,50.18,49.725,49.8,3028153,ALL
2013-05-21,49.48,49.55,48.53,49.08,5987295,ALL
2013-05-22,48.99,49.88,48.54,48.79,4997375,ALL
2013-05-23,48.41,49.01,48.26,48.76,3829750,ALL
2013-05-24,48.56,48.84,48.03,48.73,3131575,ALL
2013-05-28,49.15,49.49,48.55,48.82,3295041,ALL
2013-05-29,48.25,48.83,48.1,48.55,3198148,ALL
2013-05-30,48.69,49.05,48.59,48.83,3215866,ALL
2013-05-31,48.66,49.0,48.24,48.24,3024948,ALL
2013-06-03,48.24,48.37,47.105,47.47,5573702,ALL
2013-06-04,47.39,47.66,46.45,46.68,4947544,ALL
2013-06-05,46.45,46.65,45.83,45.86,4327603,ALL
2013-06-06,45.84,46.49,45.595,46.49,4164116,ALL
2013-06-07,46.81,47.52,46.63,47.46,3965246,ALL
2013-06-10,47.51,47.74,47.14,47.3,3518769,ALL
2013-06-11,46.96,47.565,46.63,47.25,4054032,ALL
2013-06-12,47.51,47.6,46.971,47.02,4352987,ALL
2013-06-13,46.97,47.515,46.53,47.41,3063890,ALL
2013-06-14,47.42,47.55,46.77,46.87,2723344,ALL
2013-06-17,47.09,47.66,47.05,47.42,2193909,ALL
2013-06-18,47.64,47.73,47.27,47.67,2060991,ALL
2013-06-19,47.61,47.92,47.04,47.05,3277206,ALL
2013-06-20,46.74,47.99,46.47,46.57,5386347,ALL
2013-06-21,46.95,47.43,46.5,47.23,7306918,ALL
2013-06-24,46.68,47.0159,46.29,46.6,4402543,ALL
2013-06-25,46.87,47.2,46.78,46.88,3360866,ALL
2013-06-26,47.11,47.9,46.96,47.76,4191693,ALL
2013-06-27,48.06,48.42,48.0,48.3,2486186,ALL
2013-06-28,48.3,48.57,48.1,48.12,3726784,ALL
2013-07-01,48.3,49.02,48.28,48.69,2751348,ALL
2013-07-02,48.68,49.21,48.38,48.52,2589918,ALL
2013-07-03,48.3,48.6436,48.04,48.47,1103570,ALL
2013-07-05,48.71,49.15,48.615,49.13,1755810,ALL
2013-07-08,49.32,50.34,49.32,50.07,4126761,ALL
2013-07-09,50.31,50.65,50.09,50.55,3136628,ALL
2013-07-10,50.54,50.57,49.87,50.3,2928702,ALL
2013-07-11,50.76,50.85,50.27,50.38,2735594,ALL
2013-07-12,50.43,51.11,50.41,51.11,1903078,ALL
2013-07-15,51.21,51.28,50.65,51.2,2966644,ALL
2013-07-16,51.19,51.57,50.89,51.0,1732640,ALL
2013-07-17,51.2,51.39,50.94,51.03,2240433,ALL
2013-07-18,51.31,52.375,51.25,52.08,3134683,ALL
2013-07-19,52.09,52.18,51.63,52.1,1864099,ALL
2013-07-22,52.08,52.45,51.93,52.41,1389709,ALL
2013-07-23,52.36,52.38,51.77,52.08,2525358,ALL
2013-07-24,52.14,52.37,50.72,50.99,3555783,ALL
2013-07-25,51.13,51.28,50.61,51.22,2933843,ALL
2013-07-26,50.99,51.55,50.97,51.52,2069189,ALL
2013-07-29,51.57,51.57,51.21,51.35,1762524,ALL
2013-07-30,51.5,51.5,50.86,50.91,2433788,ALL
2013-07-31,50.83,51.5,50.75,50.98,2942489,ALL
2013-08-01,51.93,52.61,51.75,52.22,3831019,ALL
2013-08-02,52.09,52.3,51.775,52.15,2910004,ALL
2013-08-05,51.83,51.83,51.11,51.29,2933880,ALL
2013-08-06,51.2,51.23,50.46,50.7,3984062,ALL
2013-08-07,50.5,50.61,50.14,50.17,4881281,ALL
2013-08-08,50.41,50.94,50.26,50.39,3445645,ALL
2013-08-09,50.38,50.92,50.34,50.66,2094538,ALL
2013-08-12,50.38,50.735,50.16,50.26,2779454,ALL
2013-08-13,50.29,50.76,50.04,50.48,1717981,ALL
2013-08-14,50.71,50.7105,50.14,50.22,1929661,ALL
2013-08-15,49.67,50.12,49.195,49.36,2454352,ALL
2013-08-16,49.16,49.75,49.07,49.39,4463782,ALL
2013-08-19,49.28,49.32,48.94,48.94,2120514,ALL
2013-08-20,48.99,49.33,48.82,49.04,2346216,ALL
2013-08-21,48.86,49.29,48.61,48.82,2502962,ALL
2013-08-22,48.81,49.5399,48.8,49.4,1431374,ALL
2013-08-23,49.31,49.39,48.97,49.27,1506147,ALL
2013-08-26,49.18,49.19,48.71,48.75,2341524,ALL
2013-08-27,48.28,48.45,47.8,47.82,2490958,ALL
2013-08-28,47.54,47.98,47.32,47.75,2256759,ALL
2013-08-29,47.74,48.22,47.66,48.07,2033882,ALL
2013-08-30,48.16,48.33,47.75,47.92,2864196,ALL
2013-09-03,48.92,49.08,48.1557,48.46,2883568,ALL
2013-09-04,48.42,48.7,48.105,48.24,2928512,ALL
2013-09-05,48.29,48.65,48.23,48.48,2548712,ALL
2013-09-06,48.64,48.79,47.83,48.4,2940682,ALL
2013-09-09,48.45,49.225,48.45,49.18,2501167,ALL
2013-09-10,49.57,49.69,48.95,49.44,3397059,ALL
2013-09-11,49.39,50.19,49.365,50.11,3160335,ALL
2013-09-12,50.6,50.72,50.075,50.12,2606866,ALL
2013-09-13,50.45,50.51,50.01,50.06,1817226,ALL
2013-09-16,50.46,50.78,50.39,50.51,1777063,ALL
2013-09-17,50.78,51.45,50.73,51.19,2518553,ALL
2013-09-18,51.22,51.9,50.98,51.82,3774278,ALL
2013-09-19,52.0,52.8,51.97,52.62,4229240,ALL
2013-09-20,52.82,52.98,51.95,52.0,5116737,ALL
2013-09-23,51.78,52.49,51.6,52.16,4580942,ALL
2013-09-24,52.05,52.235,51.72,51.75,2597273,ALL
2013-09-25,51.76,52.12,51.59,51.61,3111707,ALL
2013-09-26,51.53,51.92,51.255,51.35,2331760,ALL
2013-09-27,51.23,51.455,50.97,51.07,2622028,ALL
2013-09-30,50.77,50.96,50.45,50.55,3399552,ALL
2013-10-01,50.67,50.85,50.47,50.73,2837708,ALL
2013-10-02,51.13,51.19,50.66,51.19,3011133,ALL
2013-10-03,50.84,50.98,50.24,50.89,4243941,ALL
2013-10-04,50.92,52.37,50.75,52.35,5002750,ALL
2013-10-07,51.86,51.91,51.49,51.5,3100757,ALL
2013-10-08,51.45,51.69,50.47,50.49,3525272,ALL
2013-10-09,50.61,51.14,50.205,50.94,3532518,ALL
2013-10-10,51.55,52.015,51.55,51.98,2275143,ALL
2013-10-11,51.93,52.52,51.8,52.52,1855503,ALL
2013-10-14,52.3,52.915,52.23,52.82,2162325,ALL
2013-10-15,52.53,52.9,52.28,52.41,1852850,ALL
2013-10-16,52.76,53.9,52.73,53.64,3512418,ALL
2013-10-17,53.39,54.0,53.38,53.95,1753984,ALL
2013-10-18,54.1,54.14,53.66,53.87,2011090,ALL
2013-10-21,53.97,54.18,53.47,53.82,2034775,ALL
2013-10-22,54.1,54.57,53.645,53.77,2902870,ALL
2013-10-23,53.62,53.69,52.77,53.08,3200176,ALL
2013-10-24,53.16,53.56,53.14,53.55,2721455,ALL
2013-10-25,53.54,53.72,53.2,53.35,1740866,ALL
2013-10-28,53.26,53.43,53.05,53.16,2127095,ALL
2013-10-29,53.52,53.58,53.18,53.36,2098852,ALL
2013-10-30,53.28,53.56,52.52,52.96,3133142,ALL
2013-10-31,52.43,53.56,52.29,53.06,4230470,ALL
2013-11-01,53.31,53.41,52.76,53.28,3130764,ALL
2013-11-04,53.5,53.67,53.105,53.18,1791015,ALL
2013-11-05,53.06,53.3,52.78,52.99,1593232,ALL
2013-11-06,53.22,53.65,53.09,53.62,1715860,ALL
2013-11-07,53.68,53.85,52.93,52.94,2233478,ALL
2013-11-08,52.98,54.16,52.9552,54.12,2362633,ALL
2013-11-11,54.07,54.26,53.85,54.16,1476125,ALL
2013-11-12,53.93,54.03,53.235,53.38,2005139,ALL
2013-11-13,53.18,53.95,53.13,53.95,2094175,ALL
2013-11-14,54.0,54.5,53.81,54.47,1713584,ALL
2013-11-15,54.34,54.71,54.21,54.7,1777112,ALL
2013-11-18,54.7,54.71,54.14,54.24,2047178,ALL
2013-11-19,54.21,54.37,53.87,54.03,1295423,ALL
2013-11-20,54.07,54.15,53.58,53.67,1418835,ALL
2013-11-21,53.88,54.48,53.805,54.32,2191806,ALL
2013-11-22,54.34,54.75,54.18,54.71,1689090,ALL
2013-11-25,54.75,54.8,54.495,54.55,1560662,ALL
2013-11-26,54.43,54.79,54.3101,54.49,1778012,ALL
2013-11-27,54.55,54.84,54.26,54.38,1769004,ALL
2013-11-29,54.61,54.71,54.19,54.27,1163302,ALL
2013-12-02,54.28,54.35,53.815,53.91,1793295,ALL
2013-12-03,53.66,53.91,53.25,53.51,2549164,ALL
2013-12-04,53.29,53.815,53.029,53.57,2502108,ALL
2013-12-05,53.46,53.71,53.17,53.4,2607890,ALL
2013-12-06,53.98,54.46,53.95,54.32,2106074,ALL
2013-12-09,54.05,54.45,54.05,54.11,1586596,ALL
2013-12-10,53.91,54.21,53.78,53.78,1371668,ALL
2013-12-11,53.78,53.98,52.97,53.07,2740749,ALL
2013-12-12,52.96,53.19,52.76,52.79,2065644,ALL
2013-12-13,52.91,53.28,52.73,52.81,1535500,ALL
2013-12-16,53.19,53.22,52.67,52.83,1895882,ALL
2013-12-17,52.7,52.75,52.0,52.18,2275764,ALL
2013-12-18,52.5,52.75,51.75,52.74,3144855,ALL
2013-12-19,52.45,53.33,52.33,53.25,3017260,ALL
2013-12-20,53.08,54.05,53.08,53.77,5598011,ALL
2013-12-23,54.0,54.07,53.605,53.7,1823340,ALL
2013-12-24,53.69,53.97,53.64,53.97,692639,ALL
2013-12-26,54.03,54.07,53.655,53.77,1297117,ALL
2013-12-27,53.79,53.95,53.46,53.65,1886342,ALL
2013-12-30,53.68,54.33,53.64,54.23,2375684,ALL
2013-12-31,54.32,54.6,54.2,54.54,1562165,ALL
2014-01-02,54.09,54.45,53.5,53.55,1909106,ALL
2014-01-03,53.65,53.8,53.11,53.33,1570245,ALL
2014-01-06,53.54,53.68,52.83,53.12,2695962,ALL
2014-01-07,53.35,53.48,53.14,53.35,1882573,ALL
2014-01-08,53.24,53.71,53.05,53.52,3075402,ALL
2014-01-09,53.62,54.0,53.55,53.83,1991611,ALL
2014-01-10,53.75,54.34,53.52,54.09,2421917,ALL
2014-01-13,53.94,54.175,53.44,53.46,2964283,ALL
2014-01-14,53.59,54.04,53.46,53.99,2132794,ALL
2014-01-15,54.01,54.08,53.525,53.89,2235657,ALL
2014-01-16,53.82,53.89,53.08,53.18,3703775,ALL
2014-01-17,53.24,53.29,52.845,52.9,1847913,ALL
2014-01-21,53.28,53.42,52.33,52.68,2973862,ALL
2014-01-22,52.75,52.92,51.99,52.41,3169804,ALL
2014-01-23,52.01,52.18,51.3301,51.64,2879565,ALL
2014-01-24,51.22,51.65,50.62,50.62,3365446,ALL
2014-01-27,50.615,51.11,50.35,50.7,4154210,ALL
2014-01-28,50.86,51.89,50.8,51.77,3156028,ALL
2014-01-29,51.27,52.14,51.27,51.74,3602032,ALL
2014-01-30,52.05,52.365,51.84,52.3,1801689,ALL
2014-01-31,51.56,51.845,51.16,51.2,3876979,ALL
2014-02-03,51.2,51.2,49.87,49.96,3147416,ALL
2014-02-04,50.19,50.38,49.68,49.9,3540425,ALL
2014-02-05,49.78,50.0,49.179,49.55,3799499,ALL
2014-02-06,50.87,52.39,50.24,52.36,6487386,ALL
2014-02-07,52.63,52.82,51.91,52.76,4169877,ALL
2014-02-10,52.62,52.62,51.5,52.09,4023481,ALL
2014-02-11,51.77,53.015,51.68,52.81,3150465,ALL
2014-02-12,52.61,52.75,52.28,52.53,3991580,ALL
2014-02-13,52.25,52.71,52.06,52.7,1671312,ALL
2014-02-14,52.66,53.06,52.3916,52.96,2195590,ALL
2014-02-18,53.09,53.17,52.17,52.18,3507151,ALL
2014-02-19,52.0,52.22,51.635,51.79,3506517,ALL
2014-02-20,53.22,53.65,52.43,53.47,4347792,ALL
2014-02-21,53.4,54.01,53.21,53.86,3665707,ALL
2014-02-24,53.59,54.3,53.25,53.86,3995921,ALL
2014-02-25,53.77,53.96,53.51,53.65,2714639,ALL
2014-02-26,53.78,54.05,53.47,53.85,2025700,ALL
2014-02-27,53.57,54.24,53.34,54.23,2373188,ALL
2014-02-28,54.27,54.8,54.01,54.26,3521555,ALL
2014-03-03,53.71,54.32,53.6,54.05,3281555,ALL
2014-03-04,54.68,54.9,54.37,54.85,3531375,ALL
2014-03-05,54.8,55.1,54.56,55.07,2218934,ALL
2014-03-06,55.2,55.48,54.96,55.17,2414658,ALL
2014-03-07,55.42,55.73,55.18,55.71,2471954,ALL
2014-03-10,55.68,55.81,55.37,55.8,1956915,ALL
2014-03-11,55.9,55.93,55.5,55.61,2361901,ALL
2014-03-12,55.38,55.66,55.13,55.49,2210355,ALL
2014-03-13,55.63,55.71,55.07,55.11,2762507,ALL
2014-03-14,55.06,55.38,55.055,55.13,2695252,ALL
2014-03-17,55.52,55.68,55.33,55.52,1337954,ALL
2014-03-18,55.65,55.71,55.38,55.47,2038261,ALL
2014-03-19,55.54,55.67,55.015,55.31,3238838,ALL
2014-03-20,55.07,55.79,55.01,55.56,2539198,ALL
2014-03-21,55.86,56.41,55.7,56.06,3903221,ALL
2014-03-24,56.33,56.6,55.985,56.18,2366198,ALL
2014-03-25,56.42,56.48,55.63,56.0,3152125,ALL
2014-03-26,56.33,56.37,55.69,55.7,1991866,ALL
2014-03-27,55.6,55.8,55.4503,55.64,1925649,ALL
2014-03-28,55.87,56.06,55.51,55.8,1467987,ALL
2014-03-31,56.2,56.65,56.12,56.58,2123524,ALL
2014-04-01,56.83,56.84,56.12,56.49,2229032,ALL
2014-04-02,55.73,56.65,55.64,56.15,2328532,ALL
2014-04-03,56.48,56.685,56.265,56.59,2207721,ALL
2014-04-04,56.89,57.28,56.4,56.41,2615797,ALL
2014-04-07,56.35,56.48,55.71,55.75,2625067,ALL
2014-04-08,55.68,56.12,55.5,55.89,2100987,ALL
2014-04-09,56.12,56.23,55.66,56.13,2186661,ALL
2014-04-10,56.11,56.43,55.5,55.51,3705588,ALL
2014-04-11,55.25,55.5,54.95,55.29,2678287,ALL
2014-04-14,55.76,55.82,54.81,55.2,3510594,ALL
2014-04-15,55.37,55.72,55.06,55.56,3503002,ALL
2014-04-16,56.06,56.2,55.77,55.99,2705534,ALL
2014-04-17,55.79,56.27,55.67,55.77,3150446,ALL
2014-04-21,54.93,56.0597,54.93,55.77,2083951,ALL
2014-04-22,55.75,56.15,55.6,56.02,1983032,ALL
2014-04-23,56.13,56.34,56.022,56.19,1663493,ALL
2014-04-24,56.37,56.47,56.05,56.4,1885643,ALL
2014-04-25,56.63,56.7,56.075,56.11,2208387,ALL
2014-04-28,56.37,57.05,56.29,56.84,3271450,ALL
2014-04-29,57.02,57.34,56.84,56.89,1820033,ALL
2014-04-30,56.85,57.077,56.44,56.95,2438926,ALL
2014-05-01,56.93,57.5,56.79,57.29,2177538,ALL
2014-05-02,57.3,57.64,57.096,57.18,1898461,ALL
2014-05-05,56.96,57.2,56.555,57.12,1548586,ALL
2014-05-06,56.91,57.118,56.43,56.57,2982867,ALL
2014-05-07,57.03,57.965,56.98,57.82,3056490,ALL
2014-05-08,57.69,58.32,57.66,57.98,3403404,ALL
2014-05-09,58.06,58.3,57.72,58.13,2561538,ALL
2014-05-12,58.3,58.44,58.1,58.35,1800318,ALL
2014-05-13,58.39,58.64,58.28,58.4,2153343,ALL
2014-05-14,58.38,58.53,58.0,58.09,2775552,ALL
2014-05-15,57.87,57.905,57.38,57.56,3390696,ALL
2014-05-16,57.53,57.9,57.115,57.74,3971050,ALL
2014-05-19,57.68,58.24,57.59,58.2,2085479,ALL
2014-05-20,57.98,58.37,57.83,58.08,2255688,ALL
2014-05-21,58.33,58.69,58.21,58.42,1520442,ALL
2014-05-22,58.4,58.52,58.26,58.35,1797966,ALL
2014-05-23,58.33,58.6,58.18,58.38,1418683,ALL
2014-05-27,58.44,58.67,58.41,58.46,1575601,ALL
2014-05-28,58.22,58.41,58.07,58.18,1738918,ALL
2014-05-29,58.26,58.38,58.04,58.3,1240158,ALL
2014-05-30,58.26,58.535,58.09,58.26,3303893,ALL
2014-06-02,58.47,58.88,58.47,58.67,1585874,ALL
2014-06-03,58.43,58.65,58.28,58.58,1767123,ALL
2014-06-04,58.34,58.76,58.34,58.62,1678566,ALL
2014-06-05,58.6,59.18,58.6,59.11,2443715,ALL
2014-06-06,59.21,59.68,59.1,59.32,1459071,ALL
2014-06-09,59.19,59.36,59.0456,59.16,1516661,ALL
2014-06-10,59.07,59.4,59.07,59.18,1867003,ALL
2014-06-11,59.23,59.44,58.81,59.08,1597587,ALL
2014-06-12,59.14,59.26,58.58,58.71,2087714,ALL
2014-06-13,58.87,59.07,58.71,59.01,1700050,ALL
2014-06-16,58.93,59.02,58.59,58.81,1672390,ALL
2014-06-17,58.75,59.29,58.58,59.21,1919450,ALL
2014-06-18,59.1,59.455,58.89,59.16,2970629,ALL
2014-06-19,59.03,59.04,58.48,58.82,3662789,ALL
2014-06-20,58.9,58.9599,58.52,58.82,5046813,ALL
2014-06-23,58.89,59.5,58.89,59.2,2701539,ALL
2014-06-24,58.82,59.29,58.77,58.92,1959472,ALL
2014-06-25,58.84,58.99,58.67,58.71,1903847,ALL
2014-06-26,58.73,58.81,58.41,58.55,1734413,ALL
2014-06-27,58.59,58.76,58.44,58.69,2193559,ALL
2014-06-30,58.59,59.18,58.52,58.72,1800749,ALL
2014-07-01,58.93,59.29,58.92,59.12,1789778,ALL
2014-07-02,59.08,59.49,58.885,59.0,1590242,ALL
2014-07-03,59.22,59.4,58.93,58.97,1530191,ALL
2014-07-07,58.72,58.81,58.4,58.53,2763588,ALL
2014-07-08,58.48,58.72,58.38,58.48,2882019,ALL
2014-07-09,58.38,58.7,58.18,58.48,2808678,ALL
2014-07-10,58.07,58.29,57.69,58.07,2701858,ALL
2014-07-11,57.94,58.25,57.76,58.2,1422767,ALL
2014-07-14,58.5,58.68,58.09,58.28,2224550,ALL
2014-07-15,58.46,58.6548,58.305,58.46,2049062,ALL
2014-07-16,58.56,58.67,58.11,58.16,1901731,ALL
2014-07-17,58.03,58.6,57.81,57.82,1970410,ALL
2014-07-18,57.86,58.1,57.52,58.06,2016101,ALL
2014-07-21,57.83,58.13,57.57,58.01,1493868,ALL
2014-07-22,57.8,58.175,57.65,58.09,1881887,ALL
2014-07-23,58.13,58.49,58.12,58.33,1260457,ALL
2014-07-24,58.25,58.57,58.13,58.49,1138147,ALL
2014-07-25,58.25,58.3397,57.88,57.94,1193004,ALL
2014-07-28,57.92,57.96,57.36,57.94,2130638,ALL
2014-07-29,57.23,57.79,57.03,57.05,3314555,ALL
2014-07-30,57.1,57.175,56.63,56.89,3104227,ALL
2014-07-31,58.19,59.89,57.2,58.45,6260338,ALL
2014-08-01,58.5,58.73,57.745,58.14,3260327,ALL
2014-08-04,58.35,59.0,58.12,58.96,5669036,ALL
2014-08-05,58.92,59.28,58.73,58.85,3138853,ALL
2014-08-06,58.72,59.59,58.72,59.58,2473998,ALL
2014-08-07,59.71,59.97,59.13,59.31,3130362,ALL
2014-08-08,59.55,59.695,58.99,59.67,2628439,ALL
2014-08-11,59.81,59.87,59.4,59.56,2272572,ALL
2014-08-12,59.6,60.19,59.58,60.15,3453229,ALL
2014-08-13,60.25,60.47,60.025,60.11,2574529,ALL
2014-08-14,60.19,60.79,60.19,60.78,2512904,ALL
2014-08-15,60.95,61.12,60.38,60.69,2418628,ALL
2014-08-18,60.97,61.3,60.89,61.28,2058274,ALL
2014-08-19,61.22,61.29,61.05,61.09,1624885,ALL
2014-08-20,61.12,61.44,60.91,61.4,1449644,ALL
2014-08-21,61.4,61.56,61.1,61.51,2367579,ALL
2014-08-22,61.27,61.47,61.085,61.22,1978442,ALL
2014-08-25,61.52,62.005,61.38,61.91,1893838,ALL
2014-08-26,61.88,62.09,61.74,61.86,1876351,ALL
2014-08-27,61.6,61.68,61.42,61.53,1666495,ALL
2014-08-28,61.33,61.54,61.13,61.15,1847137,ALL
2014-08-29,61.26,61.5,61.06,61.49,1934718,ALL
2014-09-02,61.73,61.97,61.52,61.83,1827107,ALL
2014-09-03,62.09,62.09,61.61,61.64,1479366,ALL
2014-09-04,61.67,61.87,61.32,61.37,1563772,ALL
2014-09-05,61.39,61.465,61.1,61.35,1871774,ALL
2014-09-08,61.84,61.84,61.195,61.39,1203745,ALL
2014-09-09,61.29,61.36,60.73,60.84,1757555,ALL
2014-09-10,61.06,61.15,60.79,60.89,1475842,ALL
2014-09-11,60.8,61.24,60.78,61.21,1764753,ALL
2014-09-12,61.08,61.27,60.76,61.0,2215700,ALL
2014-09-15,61.15,61.87,61.09,61.62,2063149,ALL
2014-09-16,61.35,61.8601,61.29,61.71,1616950,ALL
2014-09-17,61.73,62.0,61.58,61.75,1638870,ALL
2014-09-18,61.9,62.41,61.79,62.32,1881219,ALL
2014-09-19,62.55,62.59,62.02,62.2,2756492,ALL
2014-09-22,61.94,62.02,61.74,61.84,1740426,ALL
2014-09-23,61.68,61.77,61.13,61.31,3786202,ALL
2014-09-24,61.28,61.86,61.19,61.68,1370487,ALL
2014-09-25,61.47,61.58,61.02,61.09,2005855,ALL
2014-09-26,61.1,61.63,61.02,61.41,1279288,ALL
2014-09-29,61.03,61.54,60.87,61.29,1279228,ALL
2014-09-30,61.12,61.61,61.04,61.37,2256877,ALL
2014-10-01,61.33,61.61,60.66,60.81,2238367,ALL
2014-10-02,60.92,61.43,60.74,61.14,1961656,ALL
2014-10-03,61.69,62.16,61.68,61.73,2737743,ALL
2014-10-06,62.05,62.23,61.5,61.62,1549940,ALL
2014-10-07,61.39,61.67,60.88,60.9,1757200,ALL
2014-10-08,60.92,61.7,60.845,61.64,2261186,ALL
2014-10-09,61.55,61.86,61.0,61.01,2819250,ALL
2014-10-10,60.95,61.86,60.95,61.16,2029157,ALL
2014-10-13,61.3,61.79,61.045,61.06,2521914,ALL
2014-10-14,61.46,62.035,61.25,61.62,2896415,ALL
2014-10-15,61.3,61.43,59.73,60.57,3434712,ALL
2014-10-16,59.76,60.33,59.28,59.86,3694378,ALL
2014-10-17,60.27,60.81,59.69,60.64,2709009,ALL
2014-10-20,60.46,60.95,60.31,60.85,1837696,ALL
2014-10-21,61.1,62.215,60.92,62.03,3165009,ALL
2014-10-22,62.0,62.4,61.78,61.81,2702565,ALL
2014-10-23,62.4,62.42,61.88,62.0,2454653,ALL
2014-10-24,61.72,62.63,61.72,62.57,2015519,ALL
2014-10-27,62.71,63.22,62.57,63.13,3801770,ALL
2014-10-28,63.4,63.7,63.22,63.23,3401950,ALL
2014-10-29,63.28,63.46,62.64,62.98,2563199,ALL
2014-10-30,66.44,67.21,66.4201,67.17,1991222,ALL
2014-10-31,64.15,65.0,64.15,64.85,3055369,ALL
2014-11-03,64.5,65.0,64.5,64.72,2207388,ALL
2014-11-04,64.9,65.15,64.58,64.89,2210752,ALL
2014-11-05,65.48,65.75,65.14,65.74,2520754,ALL
2014-11-06,65.69,66.24,65.6,66.13,2538877,ALL
2014-11-07,66.11,66.405,65.91,66.25,2125013,ALL
2014-11-10,66.75,66.875,66.47,66.76,2025269,ALL
2014-11-11,66.71,66.975,66.545,66.63,2059172,ALL
2014-11-12,66.44,67.21,66.4201,67.17,1991222,ALL
2014-11-13,67.17,67.32,66.71,66.92,1962911,ALL
2014-11-14,67.01,67.01,66.43,66.58,1559627,ALL
2014-11-17,66.11,66.74,66.11,66.66,1172090,ALL
2014-11-18,66.88,67.15,66.59,66.79,1802563,ALL
