date,open,high,low,close,volume,Name
2013-04-02,30.92,31.01,30.52,30.66,3377729,BBT
2013-04-03,30.68,30.78,30.09,30.17,4098691,BBT
2013-04-04,30.18,30.65,30.1,30.61,3662516,BBT
2013-04-05,30.19,30.26,29.82,30.1,5401916,BBT
2013-04-08,30.1,30.4,29.9,30.38,4047444,BBT
2013-04-09,30.76,31.01,30.54,30.9,4717532,BBT
2013-04-10,30.99,31.37,30.91,31.35,3593227,BBT
2013-04-11,31.35,31.43,31.05,31.24,3149143,BBT
2013-04-12,31.01,31.2,30.77,31.01,3320093,BBT
2013-04-15,30.86,30.91,30.1,30.1,5862461,BBT
2013-04-16,30.33,30.489,30.13,30.41,4524466,BBT
2013-04-17,30.15,30.3,29.61,30.02,5828661,BBT
2013-04-18,29.85,29.98,29.18,29.27,7366073,BBT
2013-04-19,29.55,29.75,29.29,29.69,3932326,BBT
2013-04-22,29.74,29.83,29.51,29.77,2636026,BBT
2013-04-23,29.96,30.06,29.68,29.97,4285085,BBT
2013-04-24,29.94,30.31,29.77,30.23,3747147,BBT
2013-04-25,30.33,30.835,30.225,30.67,4466506,BBT
2013-04-26,30.68,30.8002,30.37,30.57,3584818,BBT
2013-04-29,30.65,30.88,30.55,30.82,3987794,BBT
2013-04-30,30.78,30.845,30.61,30.77,3471371,BBT
2013-05-01,30.68,30.8,30.32,30.35,3426758,BBT
2013-05-02,30.39,30.77,30.1,30.6,4488900,BBT
2013-05-03,30.86,31.04,30.855,30.94,3769183,BBT
2013-05-06,30.91,31.18,30.88,31.16,2699853,BBT
2013-05-07,31.25,31.61,31.18,31.51,3016805,BBT
2013-05-08,31.14,31.54,31.13,31.52,2907158,BBT
2013-05-09,31.51,31.5901,31.28,31.35,3114966,BBT
2013-05-10,31.45,31.57,31.25,31.41,3364031,BBT
2013-05-13,31.39,31.9,31.38,31.74,4661979,BBT
2013-05-14,31.73,32.27,31.63,32.26,6586386,BBT
2013-05-15,32.17,32.61,32.13,32.49,4135282,BBT
2013-05-16,32.39,32.52,32.115,32.18,6183113,BBT
2013-05-17,32.32,32.63,32.23,32.55,3218824,BBT
2013-05-20,32.46,32.87,32.39,32.66,2778738,BBT
2013-05-21,32.62,32.905,32.62,32.72,2719739,BBT
2013-05-22,32.77,33.185,32.485,32.64,5948124,BBT
2013-05-23,32.28,33.0,32.26,32.87,5824855,BBT
2013-05-24,32.66,32.82,32.465,32.82,2638088,BBT
2013-05-28,33.11,33.48,32.97,33.14,4155503,BBT
2013-05-29,32.94,33.5,32.87,33.32,3671492,BBT
2013-05-30,33.4,33.69,33.2301,33.46,3512383,BBT
2013-05-31,33.36,33.49,32.92,32.92,3844701,BBT
2013-06-03,33.06,33.22,32.55,33.09,3861617,BBT
2013-06-04,33.14,33.37,32.71,32.96,4350079,BBT
2013-06-05,32.9,33.105,32.39,32.48,4706779,BBT
2013-06-06,32.38,32.69,32.1,32.68,2944763,BBT
2013-06-07,32.9,33.29,32.67,33.23,3088944,BBT
2013-06-10,33.43,33.7,33.36,33.43,4303645,BBT
2013-06-11,33.1,33.72,33.0,33.31,4328254,BBT
2013-06-12,33.47,33.57,32.87,32.96,2436334,BBT
2013-06-13,32.94,33.45,32.82,33.42,2852922,BBT
2013-06-14,33.35,33.39,32.665,32.78,2738707,BBT
2013-06-17,33.05,33.38,32.86,33.11,3553183,BBT
2013-06-18,33.13,33.45,33.06,33.38,2375590,BBT
2013-06-19,33.35,33.417,32.99,32.99,2952360,BBT
2013-06-20,32.8,33.46,32.71,32.98,5475499,BBT
2013-06-21,33.33,33.83,33.12,33.68,6785404,BBT
2013-06-24,33.35,33.625,33.07,33.22,5553038,BBT
2013-06-25,33.53,33.99,33.27,33.83,3557070,BBT
2013-06-26,34.09,34.2,33.7,33.88,3782538,BBT
2013-06-27,33.97,34.37,33.91,34.12,3120216,BBT
2013-06-28,34.0,34.03,33.5801,33.88,4030812,BBT
2013-07-01,34.08,34.41,33.95,34.02,2601180,BBT
2013-07-02,34.07,34.56,34.04,34.16,3866618,BBT
2013-07-03,33.98,34.32,33.83,34.17,1796909,BBT
2013-07-05,34.49,34.89,34.45,34.88,3325227,BBT
2013-07-08,35.0,35.1,34.83,34.95,3693824,BBT
2013-07-09,35.15,35.23,34.74,35.05,3446142,BBT
2013-07-10,35.07,35.09,34.54,34.8,3218547,BBT
2013-07-11,35.18,35.19,34.41,34.58,3825074,BBT
2013-07-12,34.67,34.9,34.275,34.8,4456626,BBT
2013-07-15,34.8,35.2,34.75,35.14,2956404,BBT
2013-07-16,35.12,35.2,34.27,34.84,4397631,BBT
2013-07-17,34.91,35.01,34.69,34.83,3583471,BBT
2013-07-18,34.53,35.18,34.2,35.06,5246415,BBT
2013-07-19,35.13,35.18,34.69,35.1,4637833,BBT
2013-07-22,35.07,35.515,35.03,35.46,3253147,BBT
2013-07-23,35.43,35.81,35.15,35.73,3191358,BBT
2013-07-24,35.76,35.9,35.61,35.68,1941441,BBT
2013-07-25,35.57,35.74,35.325,35.63,3256807,BBT
2013-07-26,35.31,35.76,35.31,35.74,2827094,BBT
2013-07-29,35.7,35.74,35.3,35.47,2382932,BBT
2013-07-30,35.65,35.88,35.52,35.6,2622553,BBT
2013-07-31,35.69,36.16,35.64,35.69,3407686,BBT
2013-08-01,35.98,36.46,35.85,36.43,2973528,BBT
2013-08-02,36.23,36.46,36.06,36.42,3179911,BBT
2013-08-05,36.36,36.59,36.12,36.4,2079430,BBT
2013-08-06,36.3,36.35,35.88,36.08,2083273,BBT
2013-08-07,35.66,35.78,35.34,35.5,2148116,BBT
2013-08-08,35.67,35.84,35.31,35.48,2486189,BBT
2013-08-09,35.49,35.745,35.37,35.46,2030656,BBT
2013-08-12,35.41,35.75,35.24,35.57,2210988,BBT
2013-08-13,35.6,36.11,35.56,35.87,3578231,BBT
2013-08-14,35.81,36.0,35.58,35.7,1743467,BBT
2013-08-15,35.51,35.63,35.235,35.32,2304478,BBT
2013-08-16,35.27,35.76,35.19,35.53,3553904,BBT
2013-08-19,35.49,35.59,35.33,35.49,2756404,BBT
2013-08-20,35.43,35.85,35.43,35.64,4275393,BBT
2013-08-21,35.57,35.65,35.195,35.34,3097463,BBT
2013-08-22,35.43,35.98,35.34,35.91,1814802,BBT
2013-08-23,36.01,36.16,35.63,35.76,3510813,BBT
2013-08-26,35.76,36.09,35.58,35.6,2393164,BBT
2013-08-27,35.27,35.27,34.43,34.49,3274851,BBT
2013-08-28,34.48,34.665,34.24,34.32,3546541,BBT
2013-08-29,34.25,34.59,34.15,34.26,2338105,BBT
2013-08-30,34.36,34.36,33.865,33.96,3077601,BBT
2013-09-03,34.41,34.47,33.55,33.81,3969839,BBT
2013-09-04,33.83,34.12,33.76,33.93,2463452,BBT
2013-09-05,33.95,34.17,33.81,33.93,3208011,BBT
2013-09-06,34.01,34.07,33.33,33.52,5480001,BBT
2013-09-09,33.51,33.79,33.3,33.76,2917060,BBT
2013-09-10,34.0,34.17,33.73,33.81,2860540,BBT
2013-09-11,33.8,34.01,33.605,33.86,2490961,BBT
2013-09-12,33.87,34.045,33.82,33.87,2400720,BBT
2013-09-13,33.83,34.07,33.75,34.01,1727075,BBT
2013-09-16,34.36,34.57,34.17,34.48,3323993,BBT
2013-09-17,34.9,35.07,34.56,35.06,4002662,BBT
2013-09-18,35.08,35.58,35.04,35.2,5299310,BBT
2013-09-19,35.25,35.31,34.7546,35.06,6515560,BBT
2013-09-20,35.12,35.2,34.925,35.05,5078697,BBT
2013-09-23,34.92,35.0,34.11,34.19,3437586,BBT
2013-09-24,33.96,34.09,33.71,33.87,4696941,BBT
2013-09-25,33.86,34.14,33.46,33.98,3887258,BBT
2013-09-26,33.99,34.13,33.695,33.94,2380057,BBT
2013-09-27,33.71,34.03,33.69,33.97,3570441,BBT
2013-09-30,33.71,33.94,33.5,33.75,2592695,BBT
2013-10-01,33.93,34.09,33.7986,34.03,2793715,BBT
2013-10-02,33.87,33.9,33.58,33.82,2674004,BBT
2013-10-03,33.68,33.73,33.26,33.4,3208852,BBT
2013-10-04,33.4,33.71,33.33,33.67,1943831,BBT
2013-10-07,33.37,33.465,33.14,33.14,1759547,BBT
2013-10-08,33.13,33.25,32.65,32.66,3320249,BBT
2013-10-09,32.7,32.9,32.68,32.76,3056893,BBT
2013-10-10,33.16,33.69,33.16,33.69,3708137,BBT
2013-10-11,33.6,33.84,33.24,33.73,3169672,BBT
2013-10-14,33.57,33.87,33.53,33.82,2250057,BBT
2013-10-15,33.77,33.83,33.465,33.53,2858328,BBT
2013-10-16,33.82,34.36,33.68,34.22,3713965,BBT
2013-10-17,33.76,34.24,33.35,34.0,5323376,BBT
2013-10-18,34.1,34.1,33.4,33.6,7211754,BBT
2013-10-21,33.55,34.15,33.5,34.06,4688221,BBT
2013-10-22,34.1,34.82,33.94,34.69,7037445,BBT
2013-10-23,34.47,34.89,34.33,34.71,4934899,BBT
2013-10-24,34.85,34.9,34.51,34.63,2381479,BBT
2013-10-25,34.56,34.86,34.53,34.81,2447103,BBT
2013-10-28,34.78,34.91,34.6,34.78,2772540,BBT
2013-10-29,34.86,34.88,34.48,34.56,3238281,BBT
2013-10-30,34.53,34.66,34.38,34.43,3769416,BBT
2013-10-31,34.42,34.42,33.965,33.97,4056791,BBT
2013-11-01,33.95,34.255,33.875,33.89,3211380,BBT
2013-11-04,34.0,34.0,33.715,33.87,2307079,BBT
2013-11-05,33.74,33.78,33.59,33.66,3388271,BBT
2013-11-06,33.5,33.58,33.37,33.55,2967172,BBT
2013-11-07,33.59,33.66,32.87,32.88,4660606,BBT
2013-11-08,32.88,33.66,32.82,33.63,6757817,BBT
2013-11-11,33.56,33.61,33.295,33.49,3049294,BBT
2013-11-12,33.45,33.48,33.02,33.04,3582039,BBT
2013-11-13,32.94,33.3,32.85,33.26,4420347,BBT
2013-11-14,33.36,33.57,33.2,33.56,3192861,BBT
2013-11-15,33.71,33.91,33.57,33.78,3972324,BBT
2013-11-18,33.78,34.12,33.65,33.84,3145320,BBT
2013-11-19,33.97,34.03,33.695,33.86,2577211,BBT
2013-11-20,33.87,34.13,33.69,34.01,3005900,BBT
2013-11-21,34.11,34.47,34.09,34.39,2575845,BBT
2013-11-22,34.35,34.8,34.15,34.74,3355325,BBT
2013-11-25,34.85,35.11,34.8,34.87,2807936,BBT
2013-11-26,34.85,35.07,34.75,35.01,4189744,BBT
2013-11-27,35.0,35.04,34.8,34.9,2678796,BBT
2013-11-29,35.0,35.06,34.73,34.74,1940172,BBT
2013-12-02,34.82,35.06,34.64,34.7,3034136,BBT
2013-12-03,34.54,34.81,34.06,34.29,3649661,BBT
2013-12-04,34.66,35.0,34.52,34.8,6089681,BBT
2013-12-05,34.62,34.71,34.43,34.49,3867881,BBT
2013-12-06,34.9,35.05,34.72,34.95,3736727,BBT
2013-12-09,34.99,35.09,34.81,34.84,3283172,BBT
2013-12-10,34.71,34.86,34.52,34.56,2696051,BBT
2013-12-11,34.56,34.91,34.36,34.68,5817761,BBT
2013-12-12,34.75,35.55,34.634,35.36,6661150,BBT
2013-12-13,35.37,35.58,35.1,35.34,4333466,BBT
2013-12-16,35.42,36.035,35.28,35.87,4390202,BBT
2013-12-17,35.81,35.87,35.41,35.49,3454199,BBT
2013-12-18,35.5,36.26,35.41,36.25,5393882,BBT
2013-12-19,36.11,36.64,35.98,36.59,5628760,BBT
2013-12-20,36.74,36.8325,36.48,36.68,5025295,BBT
2013-12-23,36.75,37.29,36.67,37.24,4742034,BBT
2013-12-24,37.17,37.379,37.09,37.24,1687535,BBT
2013-12-26,37.25,37.42,37.1,37.16,3432902,BBT
2013-12-27,37.16,37.33,37.04,37.1,1939176,BBT
2013-12-30,37.1,37.27,36.99,37.16,2278169,BBT
2013-12-31,37.18,37.42,37.13,37.32,2702779,BBT
2014-01-02,37.18,37.18,36.7,36.77,3185617,BBT
2014-01-03,36.87,37.08,36.75,36.93,2176144,BBT
2014-01-06,37.36,37.58,37.26,37.43,4863352,BBT
2014-01-07,37.72,38.065,37.72,38.03,7039571,BBT
2014-01-08,37.73,38.19,37.67,38.14,5537003,BBT
2014-01-09,38.25,38.555,38.19,38.4,4480604,BBT
2014-01-10,38.43,38.775,38.3,38.66,6802062,BBT
2014-01-13,38.57,38.77,38.34,38.54,8287840,BBT
2014-01-14,38.63,38.63,38.19,38.44,5714460,BBT
2014-01-15,38.53,38.95,38.519,38.78,5084189,BBT
2014-01-16,38.39,38.74,38.03,38.73,6083665,BBT
2014-01-17,39.04,39.12,38.66,38.78,4857677,BBT
2014-01-21,38.85,39.34,38.772,39.31,5777906,BBT
2014-01-22,39.25,39.31,39.05,39.26,4390767,BBT
2014-01-23,38.93,38.93,38.48,38.76,4772393,BBT
2014-01-24,38.48,38.64,38.2,38.26,4852620,BBT
2014-01-27,38.255,38.41,37.77,37.79,5370472,BBT
2014-01-28,37.36,37.92,37.35,37.88,4852116,BBT
2014-01-29,37.5,37.83,37.11,37.38,3728929,BBT
2014-01-30,37.72,37.96,37.43,37.87,2721375,BBT
2014-01-31,37.4,37.755,37.14,37.41,3099470,BBT
2014-02-03,37.45,37.48,36.345,36.41,4340871,BBT
2014-02-04,36.62,36.9,36.28,36.77,2761374,BBT
2014-02-05,36.63,36.825,36.42,36.65,2545267,BBT
2014-02-06,36.72,37.13,36.58,37.09,2368009,BBT
2014-02-07,37.28,37.44,36.92,37.29,2307433,BBT
2014-02-10,37.21,37.58,37.03,37.55,2758737,BBT
2014-02-11,37.5,37.73,37.35,37.62,3536662,BBT
2014-02-12,37.37,37.66,37.03,37.24,3190645,BBT
2014-02-13,36.89,37.47,36.89,37.43,2833955,BBT
2014-02-14,37.4,37.7,37.28,37.6,2239831,BBT
2014-02-18,37.56,37.7,37.4,37.56,1785649,BBT
2014-02-19,37.44,37.585,36.73,36.81,3926257,BBT
2014-02-20,36.88,37.29,36.57,37.18,2703021,BBT
2014-02-21,37.24,37.4,37.05,37.22,3957660,BBT
2014-02-24,37.03,37.86,37.02,37.7,3577135,BBT
2014-02-25,37.63,37.79,37.49,37.55,2189630,BBT
2014-02-26,37.62,37.89,37.55,37.81,1904016,BBT
2014-02-27,37.33,37.72,37.21,37.51,4075085,BBT
2014-02-28,37.54,38.21,37.5,37.8,3996254,BBT
2014-03-03,37.19,37.47,37.12,37.39,2546560,BBT
2014-03-04,37.82,38.03,37.65,37.94,2653172,BBT
2014-03-05,38.0,38.51,37.9017,38.39,2963559,BBT
2014-03-06,38.52,38.975,38.52,38.77,3412700,BBT
2014-03-07,38.92,39.35,38.92,39.18,3936364,BBT
2014-03-10,38.96,39.23,38.8048,39.23,2873470,BBT
2014-03-11,39.2,39.27,38.77,38.99,2702756,BBT
2014-03-12,38.77,39.02,38.76,39.02,2689989,BBT
2014-03-13,38.99,39.21,38.505,38.59,4414269,BBT
2014-03-14,38.49,38.83,38.42,38.47,2283967,BBT
2014-03-17,38.67,38.905,38.61,38.86,2397766,BBT
2014-03-18,38.86,39.095,38.76,39.06,2326153,BBT
2014-03-19,38.95,39.49,38.87,39.19,3327141,BBT
2014-03-20,39.08,39.95,39.06,39.78,3763289,BBT
2014-03-21,40.1,40.595,39.92,40.19,8293368,BBT
2014-03-24,40.2,40.53,40.01,40.18,5048238,BBT
2014-03-25,40.27,40.81,40.115,40.77,6860220,BBT
2014-03-26,40.8,41.04,40.53,40.53,7187396,BBT
2014-03-27,40.36,40.69,39.5,39.69,7710127,BBT
2014-03-28,39.79,40.31,39.69,39.83,4550607,BBT
2014-03-31,40.13,40.41,39.98,40.17,6078006,BBT
2014-04-01,40.32,40.5,40.16,40.44,3681272,BBT
2014-04-02,40.44,40.865,40.19,40.71,3938567,BBT
2014-04-03,40.32,40.87,40.28,40.59,3680456,BBT
2014-04-04,40.74,40.95,40.03,40.04,3527039,BBT
2014-04-07,40.05,40.08,39.29,39.59,4090548,BBT
2014-04-08,39.55,39.81,39.18,39.59,3632494,BBT
2014-04-09,39.82,39.88,39.43,39.84,2665232,BBT
2014-04-10,39.86,39.93,38.84,38.89,3615171,BBT
2014-04-11,38.52,38.9,38.18,38.65,4652931,BBT
2014-04-14,39.13,39.28,38.41,38.84,3207551,BBT
2014-04-15,38.9,39.31,38.57,39.15,3752211,BBT
2014-04-16,39.48,39.49,38.98,39.34,4273705,BBT
2014-04-17,39.22,39.22,37.6,37.93,8884040,BBT
2014-04-21,37.86,37.9,37.54,37.8,3921802,BBT
2014-04-22,37.72,38.26,37.41,38.11,3804992,BBT
2014-04-23,38.1,38.31,37.81,38.05,2606821,BBT
2014-04-24,38.17,38.17,37.73,37.81,2971472,BBT
2014-04-25,37.64,37.71,37.31,37.33,2724786,BBT
2014-04-28,37.5,37.55,36.79,37.16,4122832,BBT
2014-04-29,37.37,37.4,37.01,37.23,2571819,BBT
2014-04-30,37.22,37.6,37.11,37.33,3419433,BBT
2014-05-01,37.35,37.42,37.0,37.24,2690334,BBT
2014-05-02,37.3,37.84,37.22,37.39,2574500,BBT
2014-05-05,37.49,37.59,37.03,37.5,3016666,BBT
2014-05-06,37.33,37.345,36.93,36.95,2415593,BBT
2014-05-07,37.06,37.33,36.84,37.29,2903323,BBT
2014-05-08,37.28,37.655,37.225,37.33,2442532,BBT
2014-05-09,37.25,37.69,37.07,37.61,3695547,BBT
2014-05-12,37.75,38.24,37.69,38.19,3572537,BBT
2014-05-13,38.2,38.3,37.82,37.9,2291353,BBT
2014-05-14,37.66,37.68,37.12,37.2,2560197,BBT
2014-05-15,36.99,36.99,36.38,36.81,4203683,BBT
2014-05-16,36.75,36.84,36.45,36.83,3768459,BBT
2014-05-19,38.77,38.99,38.48,38.76,3453437,BBT
2014-05-20,37.19,37.23,36.8575,37.09,2439192,BBT
2014-05-21,37.26,37.5,37.165,37.37,2199702,BBT
2014-05-22,37.36,37.56,37.28,37.44,1987526,BBT
2014-05-23,37.44,37.75,37.36,37.73,2258351,BBT
2014-05-27,37.8,38.23,37.79,37.97,2710006,BBT
2014-05-28,38.0,38.22,37.79,38.13,3193030,BBT
2014-05-29,38.18,38.18,37.74,37.89,2478628,BBT
2014-05-30,37.77,38.15,37.76,37.92,3294694,BBT
2014-06-02,38.02,38.175,37.68,38.08,2871891,BBT
2014-06-03,38.02,38.29,37.94,38.16,3863451,BBT
2014-06-04,38.09,38.34,38.0,38.15,3439356,BBT
2014-06-05,38.21,38.42,37.96,38.38,3389360,BBT
2014-06-06,38.46,38.8,38.3,38.69,3232495,BBT
2014-06-09,38.68,39.15,38.62,39.1,4210334,BBT
2014-06-10,39.01,39.15,38.79,39.09,2544501,BBT
2014-06-11,38.84,39.0,38.6539,38.93,2743213,BBT
2014-06-12,38.77,38.81,38.36,38.44,2947022,BBT
2014-06-13,38.59,38.81,38.28,38.39,2856259,BBT
2014-06-16,38.36,38.36,38.005,38.2,2854275,BBT
2014-06-17,38.15,38.7,38.15,38.52,3299101,BBT
2014-06-18,38.57,38.89,38.45,38.87,3128017,BBT
2014-06-19,38.1,38.84,38.1,38.83,2346674,BBT
2014-06-20,39.0,39.27,38.99,39.19,5393368,BBT
2014-06-23,39.07,39.33,38.98,39.26,2940190,BBT
2014-06-24,39.14,39.5,39.04,39.07,3189528,BBT
2014-06-25,38.87,39.15,38.545,39.12,2942222,BBT
2014-06-26,39.07,39.09,38.61,39.02,3211755,BBT
2014-06-27,38.92,39.32,38.91,39.29,3645040,BBT
2014-06-30,39.3,39.49,39.14,39.43,3543841,BBT
2014-07-01,39.49,39.97,39.41,39.74,5162962,BBT
2014-07-02,39.61,39.76,39.48,39.65,4507854,BBT
2014-07-03,39.84,40.21,39.78,39.98,2609508,BBT
2014-07-07,40.16,40.16,39.79,39.98,3591772,BBT
2014-07-08,39.83,39.895,39.543,39.59,3199846,BBT
2014-07-09,39.66,39.79,39.545,39.67,2787611,BBT
2014-07-10,39.32,39.71,39.14,39.6,3562049,BBT
2014-07-11,39.47,39.77,39.219,39.69,2999231,BBT
2014-07-14,40.0,40.15,39.56,39.57,2867379,BBT
2014-07-15,39.74,40.11,39.73,40.08,2879065,BBT
2014-07-16,40.19,40.19,39.55,39.62,3045873,BBT
2014-07-17,38.56,39.0,38.42,38.9,4469787,BBT
2014-07-18,38.56,39.0,38.42,38.9,4469787,BBT
2014-07-21,37.26,37.67,36.78,37.33,9130032,BBT
2014-07-22,37.34,37.55,37.106,37.49,6372234,BBT
2014-07-23,37.42,37.62,37.25,37.54,3502379,BBT
2014-07-24,37.7,37.9,37.59,37.82,3339251,BBT
2014-07-25,37.67,37.94,37.61,37.91,2917808,BBT
2014-07-28,37.88,37.95,37.46,37.6,3289933,BBT
2014-07-29,37.59,37.83,37.42,37.42,2688465,BBT
2014-07-30,37.61,37.8,37.3999,37.64,2379879,BBT
2014-07-31,37.5,37.63,37.02,37.02,3302452,BBT
2014-08-01,36.76,36.9,36.54,36.84,2758079,BBT
2014-08-04,36.76,36.9,36.54,36.84,2758079,BBT
2014-08-05,36.59,36.901,36.375,36.45,3148412,BBT
2014-08-06,36.38,36.46,36.123,36.28,4119432,BBT
2014-08-07,36.42,36.5,35.89,35.96,2894522,BBT
2014-08-08,36.12,36.17,35.86,36.12,4466062,BBT
2014-08-11,36.3,36.36,36.09,36.2,2812264,BBT
2014-08-12,36.06,36.3,35.96,36.1,2527520,BBT
2014-08-13,36.18,36.43,36.18,36.33,2202155,BBT
2014-08-14,36.3,36.5257,36.27,36.34,1752445,BBT
2014-08-15,36.43,36.55,36.02,36.17,5426010,BBT
2014-08-18,36.47,36.76,36.43,36.66,2246031,BBT
2014-08-19,36.75,36.98,36.67,36.74,1812977,BBT
2014-08-20,36.61,36.89,36.55,36.79,2036226,BBT
2014-08-21,36.89,37.28,36.83,37.12,2490758,BBT
2014-08-22,37.05,37.275,36.97,37.04,2481166,BBT
2014-08-25,37.29,37.51,37.19,37.4,2394168,BBT
2014-08-26,37.61,37.74,37.41,37.53,3001866,BBT
2014-08-27,37.55,37.65,37.14,37.18,1541496,BBT
2014-08-28,37.04,37.255,36.9,37.18,1619915,BBT
2014-08-29,37.25,37.39,37.15,37.33,2314383,BBT
2014-09-02,37.48,37.65,37.26,37.53,2412309,BBT
2014-09-03,37.61,37.74,37.41,37.53,3001866,BBT
2014-09-04,37.56,37.92,37.54,37.67,3386351,BBT
2014-09-05,37.55,37.59,37.27,37.58,2902831,BBT
2014-09-08,37.49,37.68,37.27,37.5,3926159,BBT
2014-09-09,37.42,37.42,37.12,37.27,3228523,BBT
2014-09-10,37.33,37.865,37.33,37.83,3465755,BBT
2014-09-11,37.74,38.0,37.68,37.95,3100633,BBT
2014-09-12,38.0,38.44,37.93,38.16,3664481,BBT
2014-09-15,38.14,38.2,37.96,38.05,2591738,BBT
2014-09-16,37.89,38.31,37.89,38.08,2845321,BBT
2014-09-17,38.21,38.57,38.0,38.25,2605651,BBT
2014-09-18,38.35,38.75,38.35,38.63,2768014,BBT
2014-09-19,38.84,39.095,38.61,38.62,3660997,BBT
2014-09-22,38.54,38.6,38.215,38.3,2333778,BBT
2014-09-23,38.24,38.35,37.84,37.84,2765791,BBT
2014-09-24,37.84,37.93,37.555,37.79,2631216,BBT
2014-09-25,37.66,37.74,37.14,37.19,4235838,BBT
2014-09-26,37.31,37.58,37.17,37.53,2370513,BBT
2014-09-29,37.15,37.41,37.12,37.31,2642104,BBT
2014-09-30,37.29,37.49,37.05,37.21,4159241,BBT
2014-10-01,37.14,37.43,37.03,37.13,5219065,BBT
2014-10-02,37.04,37.49,36.95,37.34,4249396,BBT
2014-10-03,37.66,37.89,37.56,37.61,3450951,BBT
2014-10-06,37.84,37.95,37.68,37.69,3862682,BBT
2014-10-07,37.5,37.7,37.26,37.37,4549672,BBT
2014-10-08,37.46,37.94,37.32,37.89,4898697,BBT
2014-10-09,37.99,37.99,37.16,37.26,7010222,BBT
2014-10-10,37.44,37.754,37.09,37.09,4909830,BBT
2014-10-13,37.18,37.5051,37.04,37.05,4611152,BBT
2014-10-14,37.14,37.615,37.07,37.28,4303866,BBT
2014-10-15,36.81,36.83,35.5,35.96,10304621,BBT
2014-10-16,35.22,35.87,34.5,35.49,9163902,BBT
2014-10-17,35.77,35.97,35.07,35.2,11622834,BBT
2014-10-20,35.08,35.435,35.07,35.37,5224446,BBT
2014-10-21,35.68,36.15,35.55,36.07,5964644,BBT
2014-10-22,36.16,36.56,36.12,36.14,5514656,BBT
2014-10-23,36.23,36.54,36.2,36.24,4144714,BBT
2014-10-24,36.21,36.68,36.21,36.66,2466995,BBT
2014-10-27,36.84,36.92,36.5,36.76,5279901,BBT
2014-10-28,36.85,37.26,36.85,37.25,3184252,BBT
2014-10-29,37.87,37.99,37.63,37.91,4206188,BBT
2014-10-30,37.51,37.61,37.305,37.48,4597807,BBT
2014-10-31,37.85,38.08,37.67,37.88,4750475,BBT
2014-11-03,37.94,38.09,37.71,37.89,4552694,BBT
2014-11-04,37.94,37.96,37.61,37.92,2569158,BBT
2014-11-05,37.87,37.99,37.63,37.91,4206188,BBT
2014-11-06,37.95,38.3,37.65,38.26,2728518,BBT
2014-11-07,38.07,38.3,37.92,38.18,2955518,BBT
2014-11-10,38.05,38.51,38.03,38.44,2660725,BBT
2014-11-11,38.48,38.54,38.27,38.33,1550910,BBT
2014-11-12,37.11,37.82,37.1,37.67,7083624,BBT
2014-11-13,37.49,37.73,37.42,37.58,5318041,BBT
2014-11-14,37.58,37.71,37.35,37.43,3439645,BBT
2014-11-17,37.42,37.43,37.09,37.34,2978541,BBT
2014-11-18,37.33,37.62,37.3,37.44,2450334,BBT
2014-11-19,37.42,37.63,37.19,37.58,3310319,BBT
