date,open,high,low,close,volume,Name
2013-04-09,33.83,33.95,33.61,33.93,2993176,CCL
2013-04-10,34.02,34.23,33.92,34.08,2862861,CCL
2013-04-11,34.13,34.22,34.02,34.12,3372192,CCL
2013-04-12,33.9,34.16,33.8,34.13,2675208,CCL
2013-04-15,33.88,34.0001,33.17,33.17,4156578,CCL
2013-04-16,33.67,33.69,33.28,33.31,4691500,CCL
2013-04-17,33.45,33.46,32.95,33.23,5344274,CCL
2013-04-18,33.83,33.88,33.2,33.27,5184306,CCL
2013-04-19,33.58,33.69,33.25,33.39,4469030,CCL
2013-04-22,33.37,33.5,32.93,33.16,4836291,CCL
2013-04-23,33.4,33.65,33.26,33.53,4892277,CCL
2013-04-24,33.69,33.92,33.25,33.32,4002284,CCL
2013-04-25,34.25,34.867,34.07,34.61,6263936,CCL
2013-04-26,34.77,34.8,34.271,34.46,4317827,CCL
2013-04-29,34.54,34.96,34.32,34.82,3193285,CCL
2013-04-30,34.68,34.77,34.35,34.51,3263672,CCL
2013-05-01,34.43,34.5,33.86,33.93,4607702,CCL
2013-05-02,34.22,34.47,34.11,34.4,3498734,CCL
2013-05-03,35.01,35.52,34.9,35.34,5541476,CCL
2013-05-06,35.38,35.47,34.94,35.05,1968262,CCL
2013-05-07,35.23,35.55,35.12,35.54,3928177,CCL
2013-05-08,35.47,35.74,35.41,35.61,3210475,CCL
2013-05-09,35.52,35.64,35.13,35.22,2943529,CCL
2013-05-10,35.22,35.31,34.96,35.12,2032026,CCL
2013-05-13,34.82,34.93,34.62,34.79,3614275,CCL
2013-05-14,34.71,35.22,34.67,35.2,2794911,CCL
2013-05-15,35.1,35.21,34.9,35.05,3362805,CCL
2013-05-16,35.09,35.31,34.9,34.96,3389373,CCL
2013-05-17,35.01,35.12,34.705,35.0,2551818,CCL
2013-05-20,35.05,35.41,35.04,35.32,2342600,CCL
2013-05-21,32.92,34.06,32.92,33.81,22521012,CCL
2013-05-22,33.06,33.5,32.89,33.04,11498622,CCL
2013-05-23,32.61,33.13,32.51,32.99,6346174,CCL
2013-05-24,32.8,33.16,32.74,32.88,3728347,CCL
2013-05-28,33.07,33.22,32.9,33.0,4211333,CCL
2013-05-29,32.91,33.33,32.78,33.1,3451611,CCL
2013-05-30,32.99,33.74,32.9,33.51,4941386,CCL
2013-05-31,33.18,33.55,33.09,33.1,6778831,CCL
2013-06-03,32.73,32.86,32.3,32.66,6701006,CCL
2013-06-04,32.34,32.51,32.15,32.36,7353119,CCL
2013-06-05,32.27,32.35,32.09,32.2,6435237,CCL
2013-06-06,32.14,32.44,32.065,32.23,4917667,CCL
2013-06-07,32.32,32.74,32.22,32.71,3353163,CCL
2013-06-10,32.68,32.76,32.43,32.47,3679869,CCL
2013-06-11,32.19,32.4,32.07,32.34,4050374,CCL
2013-06-12,32.78,32.89,32.4942,32.72,5081284,CCL
2013-06-13,32.95,33.93,32.82,33.92,4722188,CCL
2013-06-14,33.82,33.98,33.7,33.84,4296524,CCL
2013-06-17,33.96,34.22,33.55,33.7,4563763,CCL
2013-06-18,33.68,34.31,33.67,34.31,4024670,CCL
2013-06-19,34.22,34.29,33.65,33.82,5786318,CCL
2013-06-20,33.49,33.63,33.27,33.44,5457260,CCL
2013-06-21,33.48,33.78,33.14,33.43,8210249,CCL
2013-06-24,33.06,33.41,32.5,33.22,9521722,CCL
2013-06-25,34.17,34.98,33.55,34.89,10795325,CCL
2013-06-26,34.88,35.055,34.57,34.78,4601176,CCL
2013-06-27,34.49,34.77,34.29,34.29,5003187,CCL
2013-06-28,34.1,34.49,33.951,34.29,5142479,CCL
2013-07-01,34.56,34.8,34.48,34.65,4359426,CCL
2013-07-02,34.67,34.965,34.64,34.88,3112091,CCL
2013-07-03,34.9,34.925,34.44,34.85,1626852,CCL
2013-07-05,34.99,35.23,34.815,35.19,2179265,CCL
2013-07-08,35.33,35.43,34.9,35.11,3083020,CCL
2013-07-09,35.28,35.35,34.99,35.16,2785599,CCL
2013-07-10,35.23,35.41,35.18,35.37,2064397,CCL
2013-07-11,35.78,36.05,35.67,36.03,2260872,CCL
2013-07-12,35.97,36.1,35.82,36.06,2788452,CCL
2013-07-15,36.11,36.17,35.89,36.04,1783347,CCL
2013-07-16,35.99,36.26,35.75,36.25,2615950,CCL
2013-07-17,36.24,36.4,36.18,36.3,2170033,CCL
2013-07-18,36.56,36.875,36.5,36.66,2914691,CCL
2013-07-19,36.88,36.88,36.385,36.63,3927301,CCL
2013-07-22,36.76,36.76,36.34,36.51,2443373,CCL
2013-07-23,36.71,36.83,36.64,36.72,3178594,CCL
2013-07-24,36.95,37.22,36.7,36.92,4315947,CCL
2013-07-25,36.97,37.18,36.67,36.91,3421603,CCL
2013-07-26,37.07,37.38,37.02,37.36,3910968,CCL
2013-07-29,37.18,37.325,36.99,37.05,2918013,CCL
2013-07-30,37.08,37.18,36.87,36.99,3608495,CCL
2013-07-31,37.12,37.25,36.92,37.03,3588483,CCL
2013-08-01,37.4,37.82,37.21,37.71,3584856,CCL
2013-08-02,37.71,37.83,37.5201,37.7,2244870,CCL
2013-08-05,38.02,38.04,37.48,37.68,3060566,CCL
2013-08-06,37.75,37.83,37.2,37.35,3188542,CCL
2013-08-07,37.38,37.42,36.9,37.0,2648464,CCL
2013-08-08,37.09,37.2581,36.79,36.93,3024346,CCL
2013-08-09,36.76,36.78,36.26,36.51,3418059,CCL
2013-08-12,36.22,36.45,36.18,36.29,4313704,CCL
2013-08-13,36.44,36.7,36.2,36.59,2067593,CCL
2013-08-14,36.6,37.06,36.58,36.91,2598497,CCL
2013-08-15,36.89,37.05,36.51,36.69,3191476,CCL
2013-08-16,36.64,36.79,36.32,36.52,2771948,CCL
2013-08-19,36.42,36.43,35.8,35.89,3970999,CCL
2013-08-20,36.05,36.28,35.95,36.16,3057957,CCL
2013-08-21,36.09,36.82,36.0647,36.43,3238515,CCL
2013-08-22,36.64,37.615,36.5,37.41,3665941,CCL
2013-08-23,37.33,37.49,37.115,37.37,2252287,CCL
2013-08-26,37.37,37.82,37.36,37.48,3299890,CCL
2013-08-27,36.91,37.04,36.53,36.57,4570827,CCL
2013-08-28,36.29,36.29,35.92,35.97,4071354,CCL
2013-08-29,35.87,36.28,35.83,36.07,1878268,CCL
2013-08-30,36.04,36.17,35.82,36.09,2700719,CCL
2013-09-03,35.94,36.31,35.75,35.98,3326342,CCL
2013-09-04,35.15,35.98,35.11,35.88,5601229,CCL
2013-09-05,35.42,36.03,35.42,35.94,3750486,CCL
2013-09-06,35.92,36.12,35.61,35.86,2749182,CCL
2013-09-09,35.97,36.47,35.89,36.43,2880628,CCL
2013-09-10,36.95,37.45,36.94,37.19,3591856,CCL
2013-09-11,37.07,37.43,37.005,37.41,2821704,CCL
2013-09-12,37.51,37.54,37.07,37.18,3413635,CCL
2013-09-13,37.24,37.45,36.98,37.43,2155256,CCL
2013-09-16,37.9,37.96,37.27,37.34,2627523,CCL
2013-09-17,37.44,37.71,37.405,37.62,1561103,CCL
2013-09-18,37.33,37.72,36.83,37.65,3392040,CCL
2013-09-19,37.57,37.84,37.49,37.7,2550980,CCL
2013-09-20,37.56,37.6,37.055,37.08,4187509,CCL
2013-09-23,37.34,37.645,37.05,37.4,3915560,CCL
2013-09-24,35.67,35.67,34.27,34.54,26971838,CCL
2013-09-25,33.29,33.3,32.61,32.7,23729397,CCL
2013-09-26,32.67,33.01,32.495,32.93,9244993,CCL
2013-09-27,32.87,33.1,32.74,32.88,5748077,CCL
2013-09-30,32.77,32.85,32.53,32.64,4671972,CCL
2013-10-01,32.68,32.71,32.21,32.58,5125959,CCL
2013-10-02,32.36,32.51,32.1,32.33,4472265,CCL
2013-10-03,32.17,32.48,32.12,32.36,4841035,CCL
2013-10-04,32.12,32.5101,32.06,32.43,4133226,CCL
2013-10-07,32.14,32.34,32.11,32.19,3636382,CCL
2013-10-08,32.17,32.18,31.71,31.72,5922670,CCL
2013-10-09,31.67,31.755,31.44,31.6,3967561,CCL
2013-10-10,31.81,31.93,31.715,31.86,3173821,CCL
2013-10-11,31.95,32.33,31.85,32.25,2583962,CCL
2013-10-14,32.17,32.32,31.89,32.1,3806495,CCL
2013-10-15,31.89,32.31,31.84,31.96,4096876,CCL
2013-10-16,32.0,32.24,31.89,32.16,3523131,CCL
2013-10-17,32.34,32.92,32.28,32.89,3619582,CCL
2013-10-18,33.04,33.05,32.62,32.74,3163128,CCL
2013-10-21,32.75,33.48,32.75,33.48,4555078,CCL
2013-10-22,33.59,34.24,33.47,34.18,5580044,CCL
2013-10-23,34.13,34.165,33.75,33.85,3716745,CCL
2013-10-24,34.48,34.82,34.44,34.69,6024080,CCL
2013-10-25,34.8,34.85,34.45,34.63,4037495,CCL
2013-10-28,34.76,34.9,34.5628,34.89,2914474,CCL
2013-10-29,34.79,34.98,34.72,34.97,3473775,CCL
2013-10-30,34.73,35.01,34.58,34.9,5577064,CCL
2013-10-31,34.63,34.94,34.54,34.65,4172866,CCL
2013-11-01,34.67,34.85,34.49,34.84,3500051,CCL
2013-11-04,35.0,35.23,34.93,35.2,2223585,CCL
2013-11-05,35.2,35.45,35.125,35.39,3114797,CCL
2013-11-06,35.74,36.32,35.69,36.32,4363115,CCL
2013-11-07,36.1,36.255,35.47,35.66,4710453,CCL
2013-11-08,35.7,36.28,35.4,36.27,3273154,CCL
2013-11-11,36.03,36.175,35.84,36.1,1851179,CCL
2013-11-12,35.77,35.88,35.3125,35.67,4744415,CCL
2013-11-13,35.07,35.92,34.96,35.83,4053005,CCL
2013-11-14,35.85,36.235,35.72,36.11,2201643,CCL
2013-11-15,35.97,36.055,35.7,36.0,4319158,CCL
2013-11-18,35.95,36.02,35.53,35.67,4634701,CCL
2013-11-19,35.63,35.72,35.22,35.61,5361252,CCL
2013-11-20,35.38,35.95,35.29,35.75,4535802,CCL
2013-11-21,35.68,36.0,35.472,35.88,3888044,CCL
2013-11-22,35.76,36.34,35.445,36.12,6938826,CCL
2013-11-25,36.28,36.42,36.03,36.3,2247305,CCL
2013-11-26,35.94,36.23,35.75,35.96,6090200,CCL
2013-11-27,36.1,36.34,36.01,36.19,3291754,CCL
2013-11-29,36.31,36.43,36.03,36.11,1403703,CCL
2013-12-02,35.9,36.23,35.88,36.08,2539592,CCL
2013-12-03,35.92,36.0,35.64,35.85,3787987,CCL
2013-12-04,35.24,35.59,35.16,35.55,5142929,CCL
2013-12-05,35.0,35.19,34.82,34.99,4708618,CCL
2013-12-06,35.08,35.45,34.91,35.34,4529462,CCL
2013-12-09,35.19,35.91,35.17,35.6,3324607,CCL
2013-12-10,35.64,35.85,35.485,35.69,2863981,CCL
2013-12-11,35.64,35.76,35.34,35.38,3243442,CCL
2013-12-12,35.43,35.64,35.15,35.34,2997510,CCL
2013-12-13,35.3,36.07,35.24,35.99,6797107,CCL
2013-12-16,35.88,36.71,35.88,36.47,6702756,CCL
2013-12-17,36.39,36.76,36.34,36.55,4331170,CCL
2013-12-18,36.64,37.15,36.26,37.11,5451791,CCL
2013-12-19,38.59,38.84,37.29,38.05,16530425,CCL
2013-12-20,39.0,39.04,38.43,38.85,11550326,CCL
2013-12-23,39.45,39.61,39.08,39.15,6279663,CCL
2013-12-24,39.2,39.4801,39.12,39.44,1730973,CCL
2013-12-26,39.5,39.63,39.35,39.54,1832308,CCL
2013-12-27,40.11,40.405,39.82,39.89,4184388,CCL
2013-12-30,40.06,40.18,39.8,40.14,3001755,CCL
2013-12-31,40.17,40.465,39.95,40.17,2499699,CCL
2014-01-02,39.64,39.995,39.61,39.81,2953583,CCL
2014-01-03,39.92,40.02,39.65,39.85,2655895,CCL
2014-01-06,39.82,39.84,39.175,39.23,3599869,CCL
2014-01-07,39.67,39.87,39.235,39.49,3763560,CCL
2014-01-08,39.76,39.77,39.11,39.4,4236702,CCL
2014-01-09,39.53,40.0,39.355,39.96,4467463,CCL
2014-01-10,40.3,41.29,40.18,41.25,6450623,CCL
2014-01-13,40.99,41.89,40.94,41.42,7469535,CCL
2014-01-14,41.49,41.68,41.185,41.52,3386977,CCL
2014-01-15,41.55,41.76,41.42,41.58,4416010,CCL
2014-01-16,41.46,41.585,41.22,41.53,2253334,CCL
2014-01-17,41.63,41.66,41.22,41.36,2297791,CCL
2014-01-21,41.63,41.7,40.51,40.83,3915343,CCL
2014-01-22,41.29,41.3899,40.76,41.08,3538705,CCL
2014-01-23,40.89,40.91,40.35,40.65,2909293,CCL
2014-01-24,40.18,40.18,39.11,39.15,6148460,CCL
2014-01-27,40.17,40.21,39.02,39.37,5824228,CCL
2014-01-28,40.39,40.81,40.27,40.59,5928219,CCL
2014-01-29,40.25,40.27,39.35,39.54,4496505,CCL
2014-01-30,39.99,40.22,39.73,40.04,2034379,CCL
2014-01-31,39.3,39.635,39.15,39.19,3268203,CCL
2014-02-03,39.42,39.43,37.96,38.75,9866409,CCL
2014-02-04,38.93,39.17,38.66,39.05,2653389,CCL
2014-02-05,38.93,39.05,38.6,38.62,3498132,CCL
2014-02-06,39.24,40.16,39.18,40.13,3158212,CCL
2014-02-07,40.36,40.43,39.585,39.91,2916325,CCL
2014-02-10,39.79,40.36,39.67,40.31,2513855,CCL
2014-02-11,39.78,40.49,39.75,40.28,3121184,CCL
2014-02-12,40.29,40.4801,40.2,40.4,1753729,CCL
2014-02-13,40.0,40.26,39.86,40.24,1557898,CCL
2014-02-14,40.31,40.77,40.08,40.76,1517895,CCL
2014-02-18,40.69,40.8,39.39,39.76,4268916,CCL
2014-02-19,39.65,39.67,39.12,39.18,2780960,CCL
2014-02-20,39.22,39.25,38.85,39.11,2814482,CCL
2014-02-21,39.01,39.551,39.01,39.42,2317931,CCL
2014-02-24,39.28,39.96,39.27,39.69,1946386,CCL
2014-02-25,40.0,40.23,39.645,40.08,2240644,CCL
2014-02-26,40.1,40.331,39.91,40.22,2582003,CCL
2014-02-27,40.26,40.63,40.22,40.45,3672417,CCL
2014-02-28,39.93,39.985,39.56,39.66,6653169,CCL
2014-03-03,38.68,39.06,38.5,38.52,4305726,CCL
2014-03-04,39.15,39.66,38.97,39.62,3259934,CCL
2014-03-05,39.3,39.365,38.95,39.28,3186450,CCL
2014-03-06,38.65,39.32,38.61,39.19,5333919,CCL
2014-03-07,39.1,39.58,38.89,39.5,3937761,CCL
2014-03-10,39.16,39.3,38.78,39.01,2365023,CCL
2014-03-11,38.76,39.17,38.73,38.75,3247208,CCL
2014-03-12,38.6,39.34,38.45,39.3,3887155,CCL
2014-03-13,39.13,39.28,38.24,38.51,4510814,CCL
2014-03-14,38.43,38.7,38.1775,38.42,2688509,CCL
2014-03-17,38.64,38.94,38.59,38.82,1639356,CCL
2014-03-18,39.19,39.85,39.06,39.61,3155973,CCL
2014-03-19,39.59,39.77,39.12,39.37,2664244,CCL
2014-03-20,39.21,40.075,39.06,39.99,2670081,CCL
2014-03-21,40.33,40.41,39.9,39.98,5817051,CCL
2014-03-24,40.17,40.2,39.7,40.0,5797010,CCL
2014-03-25,38.67,39.36,37.62,38.02,12730945,CCL
2014-03-26,37.9,38.141,37.55,37.64,5900150,CCL
2014-03-27,37.68,37.7097,37.07,37.32,3925433,CCL
2014-03-28,37.28,37.68,37.06,37.24,3960986,CCL
2014-03-31,37.55,37.86,37.42,37.86,3055681,CCL
2014-04-01,37.83,38.42,37.83,38.4,2766260,CCL
2014-04-02,38.1,38.18,37.78,38.04,2826948,CCL
2014-04-03,38.42,38.5,38.16,38.46,3565785,CCL
2014-04-04,38.77,38.9,37.78,37.9,3824636,CCL
2014-04-07,38.13,38.215,37.65,37.68,2762175,CCL
2014-04-08,37.85,38.15,37.67,38.0,3131183,CCL
2014-04-09,38.01,38.29,37.78,38.08,1949107,CCL
2014-04-10,38.0,38.26,37.37,37.42,2075204,CCL
2014-04-11,36.97,37.2,36.79,37.03,3254642,CCL
2014-04-14,36.61,36.82,36.23,36.48,4293523,CCL
2014-04-15,36.43,36.53,35.79,36.22,3385899,CCL
2014-04-16,36.47,36.54,36.28,36.54,2281939,CCL
2014-04-17,36.76,37.39,36.68,37.32,2806304,CCL
2014-04-21,37.32,37.505,37.1,37.23,2035203,CCL
2014-04-22,37.42,37.74,37.3,37.37,2898702,CCL
2014-04-23,37.56,37.8,37.39,37.42,2312298,CCL
2014-04-24,37.86,38.23,37.56,38.17,3163059,CCL
2014-04-25,38.15,38.34,38.025,38.06,2732169,CCL
2014-04-28,38.04,38.725,37.84,38.62,4088045,CCL
2014-04-29,38.76,39.74,38.75,39.54,4487937,CCL
2014-04-30,39.55,39.6,39.25,39.31,3106780,CCL
2014-05-01,39.3,39.379,38.59,38.66,3856321,CCL
2014-05-02,39.07,39.095,38.68,38.81,3636279,CCL
2014-05-05,38.6,38.945,38.16,38.91,2739520,CCL
2014-05-06,39.62,39.67,39.0,39.05,3225195,CCL
2014-05-07,39.18,39.55,39.13,39.26,2595093,CCL
2014-05-08,39.29,39.64,39.07,39.18,1792189,CCL
2014-05-09,39.19,39.32,38.87,39.13,2184984,CCL
2014-05-12,39.24,39.99,39.23,39.75,2241783,CCL
2014-05-13,39.8,39.97,39.24,39.35,1527266,CCL
2014-05-14,39.27,39.47,38.92,38.97,2783174,CCL
2014-05-15,38.68,38.75,38.255,38.54,2435904,CCL
2014-05-16,38.04,38.34,37.81,38.24,3498204,CCL
2014-05-19,38.06,38.92,37.92,38.84,4602997,CCL
2014-05-20,39.69,39.73,39.01,39.18,3917080,CCL
2014-05-21,39.4,39.63,39.09,39.59,3922436,CCL
2014-05-22,39.61,39.835,39.42,39.72,2554314,CCL
2014-05-23,39.66,40.035,39.63,40.02,1764830,CCL
2014-05-27,40.16,40.24,39.6,39.65,2702439,CCL
2014-05-28,39.61,39.615,39.25,39.52,2118751,CCL
2014-05-29,39.37,39.76,39.33,39.74,1985231,CCL
2014-05-30,39.64,40.3,39.58,40.03,2424926,CCL
2014-06-02,40.09,40.368,39.93,40.02,1692184,CCL
2014-06-03,39.88,40.16,39.84,40.16,3894987,CCL
2014-06-04,40.08,40.24,39.95,40.09,3819510,CCL
2014-06-05,40.12,40.19,39.95,40.19,2678820,CCL
2014-06-06,40.55,40.58,40.125,40.25,4716016,CCL
2014-06-09,40.59,40.65,40.14,40.55,5166828,CCL
2014-06-10,40.24,40.32,39.66,40.18,3388719,CCL
2014-06-11,40.13,40.26,40.0,40.15,3700254,CCL
2014-06-12,40.0,40.06,38.99,39.08,3306705,CCL
2014-06-13,38.88,39.115,38.62,38.92,2411449,CCL
2014-06-16,38.52,38.73,38.3,38.42,2691553,CCL
2014-06-17,38.09,38.72,38.0,38.72,2608135,CCL
2014-06-18,38.34,38.7,38.1899,38.62,3323597,CCL
2014-06-19,38.43,38.87,38.42,38.81,2847826,CCL
2014-06-20,38.86,39.43,38.81,39.11,4794892,CCL
2014-06-23,39.0,39.62,38.92,39.41,4942826,CCL
2014-06-24,38.62,39.26,38.16,38.23,9459881,CCL
2014-06-25,37.92,38.21,37.77,38.03,6042693,CCL
2014-06-26,37.99,38.22,37.8,37.99,3914315,CCL
2014-06-27,37.87,38.1025,37.73,37.94,3219620,CCL
2014-06-30,37.97,38.04,37.46,37.65,3534769,CCL
2014-07-01,37.76,37.83,37.49,37.52,3860809,CCL
2014-07-02,37.64,37.8,37.485,37.56,2981637,CCL
2014-07-03,37.65,37.95,37.6,37.87,2867991,CCL
2014-07-07,37.8,37.85,37.53,37.65,2332501,CCL
2014-07-08,37.5,37.59,37.01,37.11,3842922,CCL
2014-07-09,36.87,37.03,36.71,36.97,4684547,CCL
2014-07-10,36.13,36.65,36.13,36.43,4302658,CCL
2014-07-11,36.35,36.94,36.29,36.8,4623966,CCL
2014-07-14,36.9,36.97,36.71,36.89,3039667,CCL
2014-07-15,36.86,36.97,36.58,36.61,3239891,CCL
2014-07-16,36.94,37.01,36.62,36.74,3152679,CCL
2014-07-17,36.49,36.56,35.96,36.05,2763006,CCL
2014-07-18,36.2,36.69,36.17,36.52,2744253,CCL
2014-07-21,36.25,36.36,35.88,36.25,2999538,CCL
2014-07-22,36.47,36.49,36.22,36.36,2533642,CCL
2014-07-23,36.38,36.62,36.2,36.5,2718484,CCL
2014-07-24,37.01,37.52,37.01,37.21,4785863,CCL
2014-07-25,36.83,36.9,36.615,36.68,2561797,CCL
2014-07-28,36.33,36.7,36.27,36.5,5700045,CCL
2014-07-29,36.61,36.71,36.275,36.33,3297947,CCL
2014-07-30,36.71,36.79,36.32,36.56,3407129,CCL
2014-07-31,36.34,36.78,36.18,36.22,4670783,CCL
2014-08-01,36.21,36.42,35.951,36.31,3277274,CCL
2014-08-04,36.21,36.42,35.951,36.31,3277774,CCL
2014-08-05,36.16,36.18,35.7,35.99,4869924,CCL
2014-08-06,35.85,36.53,35.76,36.24,3881676,CCL
2014-08-07,37.34,37.35,36.29,36.32,4366070,CCL
2014-08-08,36.43,36.63,36.3,36.45,2921959,CCL
2014-08-11,36.88,37.038,36.74,36.86,3171326,CCL
2014-08-12,37.15,37.31,36.87,36.95,2503850,CCL
2014-08-13,37.13,37.15,36.95,37.02,1879064,CCL
2014-08-14,37.27,37.49,37.05,37.49,2538982,CCL
2014-08-15,37.69,37.85,37.095,37.34,1854877,CCL
2014-08-18,37.83,37.94,37.73,37.86,1518761,CCL
2014-08-19,38.08,38.08,37.75,37.8,2334526,CCL
2014-08-20,37.56,37.78,37.46,37.74,1345929,CCL
2014-08-21,37.92,38.06,37.71,37.77,2047606,CCL
2014-08-22,37.75,38.0,37.66,37.91,1847237,CCL
2014-08-25,38.0,38.05,37.68,37.8,2131256,CCL
2014-08-26,37.85,38.06,37.7,38.01,2317517,CCL
2014-08-27,37.92,38.12,37.74,37.88,3123531,CCL
2014-08-28,37.47,37.56,37.23,37.27,2045797,CCL
2014-08-29,37.35,37.9,37.11,37.88,2926164,CCL
2014-09-02,37.73,38.02,37.6,37.95,2956452,CCL
2014-09-03,38.08,38.38,38.08,38.21,2290693,CCL
2014-09-04,38.42,39.34,38.41,39.09,4097885,CCL
2014-09-05,38.92,39.35,38.74,39.33,3093039,CCL
2014-09-08,38.96,39.17,38.79,39.12,2441770,CCL
2014-09-09,39.07,39.19,38.565,38.68,3434010,CCL
2014-09-10,38.69,38.895,38.5,38.87,2840920,CCL
2014-09-11,38.73,39.29,38.71,39.28,2766383,CCL
2014-09-12,39.39,39.39,39.0,39.18,2506563,CCL
2014-09-15,39.1,39.43,38.98,39.41,3266862,CCL
2014-09-16,39.14,39.66,39.06,39.5,3078466,CCL
2014-09-17,39.5,39.87,39.43,39.71,3041996,CCL
2014-09-18,39.83,40.12,39.82,40.11,3395485,CCL
2014-09-19,40.62,41.16,40.43,40.72,8677211,CCL
2014-09-22,40.46,40.53,40.22,40.34,5162442,CCL
2014-09-23,42.04,42.31,39.93,40.51,14964566,CCL
2014-09-24,40.5,41.16,40.28,41.12,6976286,CCL
2014-09-25,40.91,41.19,40.46,40.46,4341592,CCL
2014-09-26,40.5,40.96,40.42,40.87,2590758,CCL
2014-09-29,40.57,40.73,40.3,40.4,3584103,CCL
2014-09-30,40.33,40.5,40.15,40.17,3094775,CCL
2014-10-01,40.0,40.05,39.06,39.14,4786395,CCL
2014-10-02,39.1,39.12,37.67,38.58,9584361,CCL
2014-10-03,38.94,39.72,38.82,39.58,3655477,CCL
2014-10-06,39.91,40.12,39.465,39.5,6188653,CCL
2014-10-07,38.85,38.89,37.32,37.34,9767163,CCL
2014-10-08,37.44,37.74,36.655,37.67,6118647,CCL
2014-10-09,37.43,37.71,35.65,35.67,10500881,CCL
2014-10-10,35.64,36.33,35.43,35.51,6236451,CCL
2014-10-13,35.82,35.82,33.74,33.88,9917260,CCL
2014-10-14,34.63,35.34,34.4,34.64,9873436,CCL
2014-10-15,34.41,34.99,33.11,34.41,16257472,CCL
2014-10-16,34.02,35.11,33.89,34.69,9474352,CCL
2014-10-17,34.1,35.37,34.02,34.92,10288885,CCL
2014-10-20,35.36,36.14,35.25,35.92,6960783,CCL
2014-10-21,36.85,38.01,36.61,38.0,8700041,CCL
2014-10-22,37.4,38.44,37.36,37.76,5696817,CCL
2014-10-23,37.65,38.28,37.25,37.83,7430273,CCL
2014-10-24,37.49,38.6,37.44,38.52,4473396,CCL
2014-10-27,38.38,38.625,38.07,38.33,3205846,CCL
2014-10-28,38.62,39.09,38.28,39.09,3785525,CCL
2014-10-29,40.16,40.2,39.67,39.99,2906725,CCL
2014-10-30,39.01,40.1,39.01,40.07,5302669,CCL
2014-10-31,40.42,40.52,39.91,40.15,3735405,CCL
2014-11-03,40.15,40.35,39.94,40.07,2840610,CCL
2014-11-04,40.28,40.28,39.61,39.97,2509981,CCL
2014-11-05,40.16,40.2,39.67,39.99,2906725,CCL
2014-11-06,40.09,40.57,39.93,40.57,4279348,CCL
2014-11-07,39.92,40.4,39.88,40.4,4076837,CCL
2014-11-10,40.33,40.3699,40.01,40.31,3043679,CCL
2014-11-11,40.82,40.83,40.4,40.63,3509920,CCL
2014-11-12,40.32,40.52,40.12,40.43,2838031,CCL
2014-11-13,40.76,41.14,40.55,40.9,3638255,CCL
2014-11-14,40.8,41.57,40.66,41.5,2872085,CCL
2014-11-17,41.52,41.64,41.19,41.51,2669399,CCL
2014-11-18,41.61,42.5,41.56,42.27,3545665,CCL
2014-11-19,41.76,41.88,41.52,41.59,4427171,CCL
