date,open,high,low,close,volume,Name
2013-04-16,23.03,23.73,22.92,23.66,7349352,BBY
2013-04-17,23.4,23.67,23.06,23.38,6153666,BBY
2013-04-18,23.5,23.71,22.78,22.97,6092339,BBY
2013-04-19,23.18,23.58,22.8,23.25,5040486,BBY
2013-04-22,23.14,23.94,22.87,23.68,5292391,BBY
2013-04-23,23.73,24.34,23.62,24.13,6209687,BBY
2013-04-24,24.15,24.38,23.53,23.77,4495140,BBY
2013-04-25,23.78,24.37,23.7,24.14,5284723,BBY
2013-04-26,24.04,24.21,23.4,23.5,4644032,BBY
2013-04-29,23.58,24.2,23.3,24.2,5288710,BBY
2013-04-30,25.71,26.92,25.65,25.99,23286780,BBY
2013-05-01,25.69,26.44,25.44,25.9,7445792,BBY
2013-05-02,25.9,26.37,25.83,26.26,4392838,BBY
2013-05-03,26.45,26.62,25.95,26.52,5107876,BBY
2013-05-06,26.47,26.59,25.9,26.34,4664218,BBY
2013-05-07,26.37,26.45,26.0,26.12,3659499,BBY
2013-05-08,26.01,26.415,25.39,25.51,5985595,BBY
2013-05-09,25.49,26.14,25.45,25.6,4496157,BBY
2013-05-10,25.65,25.69,24.98,25.37,4185666,BBY
2013-05-13,25.47,25.54,25.11,25.31,3424261,BBY
2013-05-14,25.33,27.15,25.3,26.74,7446459,BBY
2013-05-15,26.49,26.65,25.88,26.4,5580472,BBY
2013-05-16,26.15,26.27,25.6988,25.9,3622994,BBY
2013-05-17,25.89,26.965,25.87,26.9,5906752,BBY
2013-05-20,26.89,27.37,26.4701,26.81,7880398,BBY
2013-05-21,26.09,26.99,25.17,25.64,20917567,BBY
2013-05-22,25.64,26.43,25.27,25.65,9696041,BBY
2013-05-23,25.4,26.34,25.3,26.29,5321395,BBY
2013-05-24,26.12,26.34,25.65,26.03,4140248,BBY
2013-05-28,26.27,26.78,26.2199,26.73,7288515,BBY
2013-05-29,26.49,27.1,26.36,27.04,7166164,BBY
2013-05-30,27.15,28.17,27.15,27.74,10796717,BBY
2013-05-31,27.59,28.26,27.5,27.55,10222727,BBY
2013-06-03,28.23,28.37,26.85,27.36,10416035,BBY
2013-06-04,27.22,28.04,27.135,27.4,6981286,BBY
2013-06-05,27.19,27.92,27.03,27.09,8352303,BBY
2013-06-06,27.02,27.71,26.82,27.68,4858760,BBY
2013-06-07,27.65,27.75,27.12,27.36,3495382,BBY
2013-06-10,27.38,28.22,27.29,28.04,4847078,BBY
2013-06-11,27.59,28.07,27.42,27.89,6245890,BBY
2013-06-12,27.92,27.93,26.76,26.88,5497285,BBY
2013-06-13,26.79,27.59,26.78,27.56,6204031,BBY
2013-06-14,27.58,27.9,26.63,26.87,5823419,BBY
2013-06-17,27.02,27.48,26.97,27.41,4269944,BBY
2013-06-18,27.39,28.2,26.9,28.06,5073339,BBY
2013-06-19,27.91,28.1,27.63,27.66,3874630,BBY
2013-06-20,27.2,27.4,26.27,26.59,4404337,BBY
2013-06-21,26.68,27.17,26.45,26.77,6840470,BBY
2013-06-24,26.36,26.56,25.78,26.32,3326342,BBY
2013-06-25,26.61,26.965,26.32,26.74,5152477,BBY
2013-06-26,26.9,27.29,26.51,27.28,3270140,BBY
2013-06-27,27.4,27.92,27.3609,27.84,3221394,BBY
2013-06-28,27.69,27.96,27.32,27.33,4108729,BBY
2013-07-01,27.9,29.91,27.72,29.74,12006376,BBY
2013-07-02,29.71,29.72,28.1099,28.69,7234628,BBY
2013-07-03,28.95,29.54,28.77,29.42,4354970,BBY
2013-07-05,29.45,29.85,29.1601,29.73,4075814,BBY
2013-07-08,29.94,30.33,29.79,30.02,5727602,BBY
2013-07-09,30.07,30.35,29.55,29.73,5496631,BBY
2013-07-10,29.53,29.53,28.03,28.47,10800187,BBY
2013-07-11,28.83,29.48,28.72,29.38,5575519,BBY
2013-07-12,29.39,29.91,29.06,29.73,7443986,BBY
2013-07-15,29.76,29.92,29.465,29.6,3400232,BBY
2013-07-16,29.61,29.7,28.82,29.14,3150265,BBY
2013-07-17,29.21,29.31,28.49,28.54,3333709,BBY
2013-07-18,28.61,29.02,28.31,28.81,3568999,BBY
2013-07-19,28.93,29.02,28.56,28.97,3122508,BBY
2013-07-22,28.97,29.42,28.65,29.4,2335140,BBY
2013-07-23,29.41,29.5199,29.2,29.33,2260400,BBY
2013-07-24,29.35,29.63,29.11,29.33,2277418,BBY
2013-07-25,29.34,29.935,29.32,29.93,2263054,BBY
2013-07-26,29.7,29.82,29.33,29.65,1650039,BBY
2013-07-29,29.5,29.69,28.69,28.86,2768147,BBY
2013-07-30,28.9,29.49,28.6352,29.34,3853273,BBY
2013-07-31,29.32,30.36,29.26,30.09,3978056,BBY
2013-08-01,30.18,30.75,30.1475,30.71,3512794,BBY
2013-08-02,30.62,31.33,30.05,31.3,3200026,BBY
2013-08-05,31.19,31.73,31.09,31.24,4872381,BBY
2013-08-06,31.2,31.543,30.77,31.39,4597706,BBY
2013-08-07,31.12,31.18,30.17,30.44,5512862,BBY
2013-08-08,30.28,31.42,30.16,31.03,4407895,BBY
2013-08-09,30.97,31.1707,30.41,30.63,2797659,BBY
2013-08-12,30.46,31.6,30.44,30.86,4242361,BBY
2013-08-13,30.88,31.01,30.35,30.86,3652492,BBY
2013-08-14,30.94,32.17,30.71,31.67,7030357,BBY
2013-08-15,31.17,31.5,30.58,30.81,5009302,BBY
2013-08-16,30.74,31.36,30.33,30.37,5003368,BBY
2013-08-19,30.47,31.23,30.4,30.73,5689618,BBY
2013-08-20,34.18,34.82,33.01,34.8,31438521,BBY
2013-08-21,34.66,34.91,33.561,33.75,11007769,BBY
2013-08-22,33.95,35.44,33.95,35.2,8292014,BBY
2013-08-23,34.96,35.68,34.82,35.08,7036767,BBY
2013-08-26,35.09,36.135,34.89,35.81,5100375,BBY
2013-08-27,35.17,35.44,34.75,35.02,7273757,BBY
2013-08-28,35.06,36.14,34.917,35.81,7196775,BBY
2013-08-29,35.8,36.65,35.62,36.35,6188459,BBY
2013-08-30,36.39,36.45,35.9,36.0,4936396,BBY
2013-09-03,36.44,37.0,36.44,36.99,5986864,BBY
2013-09-04,37.08,37.98,36.88,37.14,9301890,BBY
2013-09-05,37.2,37.59,37.11,37.49,5519383,BBY
2013-09-06,37.36,37.4399,36.69,37.02,5925018,BBY
2013-09-09,37.22,37.72,37.015,37.16,4065739,BBY
2013-09-10,37.42,37.92,37.01,37.92,4761938,BBY
2013-09-11,37.82,38.0,37.34,37.9,3949249,BBY
2013-09-12,37.93,37.96,37.2401,37.63,3224098,BBY
2013-09-13,37.65,38.56,37.49,38.28,4471791,BBY
2013-09-16,38.71,39.07,38.13,38.32,4623501,BBY
2013-09-17,38.55,39.14,38.41,38.95,4407919,BBY
2013-09-18,38.87,39.19,38.23,39.05,3955100,BBY
2013-09-19,39.22,39.28,38.7,39.1,5206385,BBY
2013-09-20,39.09,39.2,38.3,38.3,6230274,BBY
2013-09-23,38.52,39.155,38.39,38.89,5612669,BBY
2013-09-24,38.9,39.13,38.28,38.3,5529338,BBY
2013-09-25,38.36,38.55,37.45,38.0,6722717,BBY
2013-09-26,38.21,38.97,38.2,38.53,2808493,BBY
2013-09-27,38.33,38.64,37.81,37.98,2838765,BBY
2013-09-30,37.27,37.75,37.09,37.5,3826963,BBY
2013-10-01,37.56,38.24,37.53,37.95,3607267,BBY
2013-10-02,37.62,37.87,37.2,37.66,2990664,BBY
2013-10-03,37.81,37.91,36.86,37.69,3413673,BBY
2013-10-04,37.69,38.45,37.3,38.15,3311713,BBY
2013-10-07,37.71,37.9,37.0,37.01,3078615,BBY
2013-10-08,37.1,37.61,35.57,35.67,6950189,BBY
2013-10-09,35.72,36.56,34.88,36.26,5336940,BBY
2013-10-10,37.75,39.3,37.75,39.0,11485522,BBY
2013-10-11,38.75,39.64,38.67,39.26,5840562,BBY
2013-10-14,38.98,39.66,38.8,39.61,4940402,BBY
2013-10-15,39.85,41.46,39.71,40.62,12582893,BBY
2013-10-16,41.1,42.07,40.97,41.6,9621859,BBY
2013-10-17,41.77,42.96,41.6,42.82,8132294,BBY
2013-10-18,42.96,43.27,42.38,42.97,5994608,BBY
2013-10-21,43.01,43.11,42.5,42.81,3193741,BBY
2013-10-22,42.92,43.5,42.58,43.08,4254660,BBY
2013-10-23,42.78,43.09,42.31,42.55,4283342,BBY
2013-10-24,42.66,43.15,42.33,42.74,3011915,BBY
2013-10-25,42.85,43.7,42.48,42.77,11556562,BBY
2013-10-28,43.01,43.85,42.735,42.87,3795760,BBY
2013-10-29,42.66,43.0,42.11,42.92,4255581,BBY
2013-10-30,43.055,43.34,42.4,42.73,2981984,BBY
2013-10-31,42.46,43.2789,41.81,42.8,3418052,BBY
2013-11-01,43.37,43.42,42.7,42.93,3452807,BBY
2013-11-04,43.03,43.45,43.01,43.28,3277006,BBY
2013-11-05,43.26,44.26,43.14,44.06,4000695,BBY
2013-11-06,44.13,44.23,41.47,41.71,9483634,BBY
2013-11-07,42.0,42.27,40.87,40.89,6137779,BBY
2013-11-08,40.85,42.41,40.85,42.41,4151038,BBY
2013-11-11,43.44,44.34,43.1,44.33,6907008,BBY
2013-11-12,44.17,44.5,43.54,43.77,3472441,BBY
2013-11-13,43.73,44.66,43.66,43.99,5376443,BBY
2013-11-14,43.93,44.1,42.92,43.33,5966784,BBY
2013-11-15,43.42,43.94,43.32,43.69,4922643,BBY
2013-11-18,43.94,44.35,43.2099,43.56,7235121,BBY
2013-11-19,40.72,41.11,38.42,38.78,33161322,BBY
2013-11-20,39.01,39.75,38.45,38.71,11857980,BBY
2013-11-21,38.96,39.505,37.91,39.07,9752129,BBY
2013-11-22,39.28,39.49,39.1,39.37,4832350,BBY
2013-11-25,40.01,40.03,39.55,39.73,4057720,BBY
2013-11-26,39.92,40.1,39.23,39.62,7040490,BBY
2013-11-27,39.65,39.7,39.27,39.61,3959315,BBY
2013-11-29,40.19,40.6,39.82,40.55,4284906,BBY
2013-12-02,40.59,41.92,40.57,41.08,6430352,BBY
2013-12-03,40.84,42.01,40.32,42.0,6307247,BBY
2013-12-04,42.0,43.0,41.6,42.8,6632198,BBY
2013-12-05,42.57,43.19,41.54,41.6,5397390,BBY
2013-12-06,41.79,42.4,40.89,41.05,5002707,BBY
2013-12-09,41.07,41.87,41.07,41.36,4515932,BBY
2013-12-10,41.42,41.93,41.16,41.54,2486363,BBY
2013-12-11,41.36,41.49,40.26,40.51,3278976,BBY
2013-12-12,40.51,41.04,39.9999,40.23,4934647,BBY
2013-12-13,40.38,41.25,40.38,40.51,3951506,BBY
2013-12-16,40.86,41.889,40.71,41.73,4287567,BBY
2013-12-17,41.64,41.68,40.84,41.22,3638324,BBY
2013-12-18,41.63,42.205,40.96,41.96,4616127,BBY
2013-12-19,42.0,42.0,41.2,41.35,3012644,BBY
2013-12-20,41.42,41.45,39.64,39.66,10066478,BBY
2013-12-23,39.76,40.74,39.58,40.61,4908862,BBY
2013-12-24,40.52,40.74,40.07,40.22,1519992,BBY
2013-12-26,40.24,41.17,40.24,41.04,3396880,BBY
2013-12-27,41.02,41.24,40.06,40.17,2730445,BBY
2013-12-30,40.26,40.26,39.32,40.01,3749904,BBY
2013-12-31,40.02,40.29,39.7,39.88,2927013,BBY
2014-01-02,39.75,41.0,39.62,40.5,4019318,BBY
2014-01-03,40.5,40.85,40.3401,40.68,2565178,BBY
2014-01-06,39.96,40.45,38.295,39.41,11016472,BBY
2014-01-07,39.15,39.69,37.78,38.38,7854354,BBY
2014-01-08,38.47,39.0,37.6121,37.84,6941802,BBY
2014-01-09,37.5,37.88,36.86,37.53,8116631,BBY
2014-01-10,37.72,37.93,36.86,37.81,4837984,BBY
2014-01-13,37.8,38.43,36.605,36.86,5680182,BBY
2014-01-14,36.94,37.23,35.67,37.05,12156589,BBY
2014-01-15,37.3,37.85,36.41,37.57,14065473,BBY
2014-01-16,25.91,28.2,25.78,26.83,85222918,BBY
2014-01-17,27.01,27.05,24.41,24.43,60431054,BBY
2014-01-21,24.59,25.09,24.25,24.47,24890547,BBY
2014-01-22,24.595,26.11,24.47,26.01,23743220,BBY
2014-01-23,26.0,26.34,25.665,26.07,14657621,BBY
2014-01-24,25.78,25.78,24.91,25.02,11936023,BBY
2014-01-27,25.04,25.13,24.29,24.6,10043344,BBY
2014-01-28,24.46,25.09,24.44,24.72,9172321,BBY
2014-01-29,24.51,24.6,23.85,23.97,7462923,BBY
2014-01-30,24.29,24.48,22.68,22.72,15355209,BBY
2014-01-31,22.35,23.94,22.15,23.54,13508301,BBY
2014-02-03,23.54,23.63,22.5,23.07,12291014,BBY
2014-02-04,23.17,23.38,22.66,22.78,8970010,BBY
2014-02-05,22.51,23.22,22.3,23.12,8288682,BBY
2014-02-06,23.05,23.99,23.03,23.71,6582172,BBY
2014-02-07,23.81,24.78,23.79,24.55,9285005,BBY
2014-02-10,24.51,25.33,24.155,25.24,12060441,BBY
2014-02-11,25.29,25.66,25.16,25.42,10685591,BBY
2014-02-12,25.42,25.54,24.6121,24.89,8324840,BBY
2014-02-13,24.73,24.82,24.45,24.68,6089066,BBY
2014-02-14,24.69,24.94,24.47,24.78,4075297,BBY
2014-02-18,24.94,25.17,24.61,24.99,4416021,BBY
2014-02-19,24.98,25.11,24.765,24.88,6880438,BBY
2014-02-20,24.73,25.05,24.66,24.84,5214162,BBY
2014-02-21,24.8,25.03,24.58,24.64,4627015,BBY
2014-02-24,24.75,25.34,24.59,25.17,6044728,BBY
2014-02-25,25.08,26.07,25.07,25.31,12972743,BBY
2014-02-26,25.54,26.2,25.26,25.82,14642585,BBY
2014-02-27,27.7,28.2,25.42,25.57,34012513,BBY
2014-02-28,25.85,26.96,25.68,26.63,15429056,BBY
2014-03-03,26.4,26.67,26.02,26.15,8045431,BBY
2014-03-04,26.46,26.54,25.595,25.8,9970008,BBY
2014-03-05,25.98,26.38,25.385,25.54,8707506,BBY
2014-03-06,25.62,25.62,24.7,25.44,10361646,BBY
2014-03-07,25.55,25.97,25.1901,25.8,6720224,BBY
2014-03-10,25.78,26.31,25.5304,26.24,7775036,BBY
2014-03-11,26.17,26.2299,25.74,25.97,5579008,BBY
2014-03-12,25.86,25.93,25.5,25.74,4729893,BBY
2014-03-13,25.91,26.03,25.215,25.29,5826351,BBY
2014-03-14,25.28,25.8,25.24,25.7,3853241,BBY
2014-03-17,25.82,26.17,25.63,26.01,4244689,BBY
2014-03-18,25.98,25.99,25.63,25.88,4430063,BBY
2014-03-19,25.91,26.01,25.65,25.75,3534483,BBY
2014-03-20,25.67,26.07,25.32,25.84,4625093,BBY
2014-03-21,26.09,26.96,25.91,26.96,12203439,BBY
2014-03-24,26.93,27.2,26.14,26.35,6874792,BBY
2014-03-25,26.53,26.595,26.1,26.19,4804336,BBY
2014-03-26,26.32,26.36,25.59,25.77,4241155,BBY
2014-03-27,25.72,25.79,25.13,25.73,5647529,BBY
2014-03-28,25.78,26.7,25.74,26.07,5553318,BBY
2014-03-31,26.34,26.59,26.05,26.41,4524908,BBY
2014-04-01,26.41,26.58,26.05,26.38,4850887,BBY
2014-04-02,26.37,27.115,26.3,26.8,5283467,BBY
2014-04-03,26.82,26.99,26.53,26.77,4249031,BBY
2014-04-04,27.04,27.935,26.55,27.7,11293808,BBY
2014-04-07,27.58,27.75,26.9701,27.19,6953368,BBY
2014-04-08,27.23,27.46,26.975,27.37,6093660,BBY
2014-04-09,27.41,27.65,27.12,27.36,5082861,BBY
2014-04-10,27.4,27.4,26.21,26.21,6874831,BBY
2014-04-11,26.03,26.03,25.27,25.51,6511817,BBY
2014-04-14,25.75,25.91,25.39,25.7,4508186,BBY
2014-04-15,25.39,25.45,24.25,25.0,10748262,BBY
2014-04-16,25.17,25.17,24.34,24.47,5729939,BBY
2014-04-17,24.48,24.75,24.21,24.48,6207604,BBY
2014-04-21,24.55,24.5898,24.07,24.12,5272383,BBY
2014-04-22,24.25,24.54,24.05,24.49,5958386,BBY
2014-04-23,24.52,24.76,24.27,24.27,2844861,BBY
2014-04-24,24.34,24.47,24.15,24.19,4278226,BBY
2014-04-25,24.18,24.4,23.87,24.38,7421870,BBY
2014-04-28,24.6,25.7,24.5,25.55,9295790,BBY
2014-04-29,25.58,25.79,24.85,25.79,5036431,BBY
2014-04-30,25.75,26.06,25.48,25.93,4610318,BBY
2014-05-01,26.13,26.399,25.9,26.02,3287847,BBY
2014-05-02,26.04,26.48,26.007,26.15,3559961,BBY
2014-05-05,26.03,26.04,25.75,25.91,2735087,BBY
2014-05-06,25.9,25.9,25.01,25.18,4361541,BBY
2014-05-07,25.24,25.4,25.06,25.25,2581907,BBY
2014-05-08,25.27,25.75,25.21,25.51,3176702,BBY
2014-05-09,25.51,25.97,25.41,25.92,2651043,BBY
2014-05-12,25.97,26.36,25.9,26.25,2973973,BBY
2014-05-13,26.31,26.75,25.88,26.05,5164831,BBY
2014-05-14,26.06,26.19,25.82,26.02,3306548,BBY
2014-05-15,25.94,25.94,25.22,25.47,4985238,BBY
2014-05-16,25.46,25.53,25.07,25.49,3291606,BBY
2014-05-19,25.46,26.16,25.3,26.12,4245845,BBY
2014-05-20,26.03,26.08,24.57,24.66,8826913,BBY
2014-05-21,24.82,25.36,24.71,25.35,8838035,BBY
2014-05-22,25.91,27.5,25.5,26.22,26740238,BBY
2014-05-23,26.19,27.231,25.88,27.01,7305988,BBY
2014-05-27,27.15,27.63,26.81,27.07,6727318,BBY
2014-05-28,27.27,27.32,26.6,26.94,3385724,BBY
2014-05-29,27.17,27.52,26.86,27.47,5570830,BBY
2014-05-30,27.47,28.25,27.45,27.66,7702184,BBY
2014-06-02,27.56,27.63,27.17,27.46,4062935,BBY
2014-06-03,27.45,28.06,27.28,28.06,3905054,BBY
2014-06-04,28.03,28.62,28.0,28.55,4736357,BBY
2014-06-05,28.58,28.84,28.06,28.67,5410519,BBY
2014-06-06,28.75,29.13,28.73,29.03,3190821,BBY
2014-06-09,29.01,29.23,28.92,28.97,2958506,BBY
2014-06-10,28.85,29.64,28.85,29.49,5063670,BBY
2014-06-11,29.4,29.47,28.68,28.83,3997446,BBY
2014-06-12,28.82,28.8434,28.22,28.44,3487696,BBY
2014-06-13,28.52,28.66,28.25,28.64,2863594,BBY
2014-06-16,28.64,28.85,28.37,28.76,2504169,BBY
2014-06-17,28.76,29.14,28.7,29.01,2734723,BBY
2014-06-18,29.0,29.14,28.67,29.11,2390544,BBY
2014-06-19,29.08,29.21,28.76,28.92,2622797,BBY
2014-06-20,28.93,29.09,28.26,28.31,4606650,BBY
2014-06-23,28.41,28.63,28.11,28.57,2383061,BBY
2014-06-24,28.9,29.34,28.79,29.06,3777420,BBY
2014-06-25,29.08,30.67,28.75,30.56,8041155,BBY
2014-06-26,30.38,30.57,29.96,30.32,4292321,BBY
2014-06-27,30.31,31.09,30.2,31.04,4853782,BBY
2014-06-30,30.96,31.48,30.96,31.01,4869483,BBY
2014-07-01,31.15,31.5399,30.95,30.97,4414225,BBY
2014-07-02,31.0,31.6,31.0,31.44,2720261,BBY
2014-07-03,31.63,32.24,31.53,32.1,3135946,BBY
2014-07-07,31.92,32.17,31.7,31.77,2737714,BBY
2014-07-08,31.71,31.718,31.025,31.15,3640042,BBY
2014-07-09,31.25,31.66,31.23,31.49,2726333,BBY
2014-07-10,30.85,30.92,30.25,30.49,4315009,BBY
2014-07-11,30.64,30.69,29.74,29.89,4919573,BBY
2014-07-14,30.1,30.215,29.29,29.46,5658201,BBY
2014-07-15,29.44,29.93,29.44,29.71,3275469,BBY
2014-07-16,29.77,30.77,29.4,30.69,7913248,BBY
2014-07-17,30.35,30.5,29.49,29.56,4305447,BBY
2014-07-18,29.71,30.14,29.55,30.09,2542197,BBY
2014-07-21,29.95,30.23,29.72,30.13,3118590,BBY
2014-07-22,30.41,31.07,30.22,30.88,4424519,BBY
2014-07-23,30.9,31.25,30.72,30.9,2465547,BBY
2014-07-24,30.98,31.5,30.98,31.45,3061744,BBY
2014-07-25,31.28,31.42,30.925,31.03,2402509,BBY
2014-07-28,31.17,31.56,30.89,31.55,3412873,BBY
2014-07-29,31.39,31.5,30.91,30.93,2682674,BBY
2014-07-30,30.97,31.56,30.65,30.91,3854101,BBY
2014-07-31,30.46,30.47,29.24,29.73,6449677,BBY
2014-08-01,29.13,29.79,29.03,29.7,3370674,BBY
2014-08-04,29.13,29.79,29.03,29.7,3390200,BBY
2014-08-05,29.5,30.035,29.38,29.56,2752626,BBY
2014-08-06,29.44,29.85,29.15,29.57,2515996,BBY
2014-08-07,29.83,29.92,28.99,29.03,2722829,BBY
2014-08-08,29.12,29.74,28.93,29.66,2860523,BBY
2014-08-11,29.71,30.05,29.605,29.64,2290050,BBY
2014-08-12,29.64,29.79,29.04,29.46,2946139,BBY
2014-08-13,29.75,29.789,29.19,29.57,3167779,BBY
2014-08-14,29.59,29.7599,29.25,29.53,1976583,BBY
2014-08-15,29.69,29.72,28.85,29.19,3779550,BBY
2014-08-18,29.37,29.94,29.37,29.91,3516358,BBY
2014-08-19,30.1,30.79,30.06,30.75,4318840,BBY
2014-08-20,30.61,31.36,30.45,31.34,5543643,BBY
2014-08-21,31.4,31.62,30.9,31.13,3975576,BBY
2014-08-22,31.23,31.75,31.005,31.2,4597701,BBY
2014-08-25,31.43,32.02,31.115,31.99,8048098,BBY
2014-08-26,30.52,31.07,29.76,29.8,28775228,BBY
2014-08-27,29.95,31.8,29.92,31.69,16442025,BBY
2014-08-28,31.51,32.45,31.2601,32.24,7569692,BBY
2014-08-29,32.49,32.75,31.752,31.89,5071106,BBY
2014-09-02,32.03,32.24,31.165,31.35,4928892,BBY
2014-09-03,31.4,31.51,31.0799,31.23,2998445,BBY
2014-09-04,31.23,32.5,31.23,32.16,7222516,BBY
2014-09-05,32.06,32.43,31.635,32.39,3673087,BBY
2014-09-08,32.33,32.73,31.98,32.14,5301633,BBY
2014-09-09,31.76,32.205,31.635,31.8,4246875,BBY
2014-09-10,31.86,32.53,31.81,32.31,4201496,BBY
2014-09-11,32.17,32.505,32.02,32.5,4195940,BBY
2014-09-12,32.58,33.76,32.58,33.62,9987668,BBY
2014-09-15,33.73,34.62,33.7,34.01,6903832,BBY
2014-09-16,34.0,34.87,33.8101,34.8,7127809,BBY
2014-09-17,34.73,34.73,34.16,34.52,5087493,BBY
2014-09-18,34.74,35.05,34.56,34.96,3979615,BBY
2014-09-19,35.23,35.53,34.26,34.61,8794977,BBY
2014-09-22,34.42,34.57,33.465,33.67,5886487,BBY
2014-09-23,33.5,34.13,33.35,33.36,4394717,BBY
2014-09-24,33.64,34.11,33.428,33.99,5759180,BBY
2014-09-25,33.82,34.04,33.01,33.26,4143258,BBY
2014-09-26,33.46,33.6,32.925,32.94,4014501,BBY
2014-09-29,32.72,33.77,32.5,33.65,4971461,BBY
2014-09-30,33.54,33.719,33.2,33.59,3985622,BBY
2014-10-01,33.34,33.55,32.46,32.62,5177031,BBY
2014-10-02,32.53,32.81,31.68,32.72,3765737,BBY
2014-10-03,33.27,33.74,33.12,33.37,3954966,BBY
2014-10-06,33.37,33.44,32.18,32.2,4963435,BBY
2014-10-07,32.08,32.12,30.11,30.23,12995149,BBY
2014-10-08,30.39,31.525,30.17,31.51,9366629,BBY
2014-10-09,32.15,32.44,30.74,30.86,7432165,BBY
2014-10-10,30.77,31.3,30.28,30.49,4385623,BBY
2014-10-13,30.48,30.56,29.64,29.72,5331584,BBY
2014-10-14,29.86,30.78,29.69,30.04,4668945,BBY
2014-10-15,29.5,31.05,28.8,30.89,7276976,BBY
2014-10-16,30.49,31.78,30.35,31.28,4218297,BBY
2014-10-17,31.62,32.18,31.03,31.34,4519523,BBY
2014-10-20,31.37,32.35,31.37,32.19,3589321,BBY
2014-10-21,32.42,32.85,32.26,32.6,3238571,BBY
2014-10-22,32.8,33.5,32.71,32.84,5739860,BBY
2014-10-23,33.14,33.49,32.92,33.12,5847548,BBY
2014-10-24,33.37,33.49,32.665,33.11,3795367,BBY
2014-10-27,32.96,33.17,32.53,32.99,2887980,BBY
2014-10-28,33.03,33.07,32.38,32.66,4428235,BBY
2014-10-29,32.7,32.79,32.11,32.35,2975313,BBY
2014-10-30,34.84,35.5,34.58,35.2,3494587,BBY
2014-10-31,34.3,34.68,33.94,34.14,6810549,BBY
2014-11-03,34.14,34.63,33.66,34.41,4209289,BBY
2014-11-04,34.38,34.64,33.99,34.36,2875569,BBY
2014-11-05,34.63,34.86,34.01,34.64,4166747,BBY
2014-11-06,34.68,35.35,34.39,35.21,4707037,BBY
2014-11-07,35.16,35.64,34.67,35.18,4360363,BBY
2014-11-10,35.06,35.65,34.57,34.71,3869472,BBY
2014-11-11,34.88,35.19,34.6,34.83,3705143,BBY
2014-11-12,34.84,35.5,34.58,35.2,3495397,BBY
2014-11-13,35.46,35.6,35.05,35.49,4115450,BBY
2014-11-14,35.54,35.75,35.15,35.49,3063145,BBY
2014-11-17,35.66,35.96,35.16,35.29,4882056,BBY
2014-11-18,35.22,35.44,34.37,34.9,6420886,BBY
