date,open,high,low,close,volume,Name
2013-05-23,9.03,9.2,8.92,9.16,23811358,BSX
2013-05-24,9.08,9.17,9.04,9.08,18912195,BSX
2013-05-28,9.19,9.32,9.1482,9.22,15846620,BSX
2013-05-29,9.17,9.24,9.075,9.16,12454352,BSX
2013-05-30,9.18,9.29,9.13,9.27,13489244,BSX
2013-05-31,9.23,9.5,9.22,9.24,26386546,BSX
2013-06-03,9.25,9.425,9.16,9.41,17482632,BSX
2013-06-04,9.37,9.39,9.15,9.15,21660752,BSX
2013-06-05,9.14,9.2,8.97,9.0,20455272,BSX
2013-06-06,9.0,9.195,8.93,9.18,27861798,BSX
2013-06-07,9.25,9.4,9.2,9.3,12822783,BSX
2013-06-10,9.33,9.48,9.26,9.45,12655142,BSX
2013-06-11,9.33,9.61,9.27,9.44,14084488,BSX
2013-06-12,9.53,9.55,9.38,9.42,9231587,BSX
2013-06-13,9.39,9.6,9.33,9.58,9989802,BSX
2013-06-14,9.55,9.64,9.47,9.51,6549589,BSX
2013-06-17,9.54,9.75,9.54,9.64,9842679,BSX
2013-06-18,9.64,9.68,9.51,9.54,12205354,BSX
2013-06-19,9.57,9.63,9.35,9.4,14414490,BSX
2013-06-20,9.34,9.415,9.07,9.11,16466853,BSX
2013-06-21,9.21,9.285,9.01,9.14,16969929,BSX
2013-06-24,9.07,9.23,8.95,9.21,18266512,BSX
2013-06-25,9.31,9.41,9.02,9.03,28868936,BSX
2013-06-26,9.13,9.36,9.11,9.25,27822051,BSX
2013-06-27,9.4,9.45,9.19,9.22,14999510,BSX
2013-06-28,9.21,9.4,9.21,9.27,20593265,BSX
2013-07-01,9.32,9.42,9.19,9.37,21848337,BSX
2013-07-02,9.34,9.4,9.14,9.17,25584336,BSX
2013-07-03,9.15,9.21,9.05,9.15,11119210,BSX
2013-07-05,9.19,9.31,9.17,9.3,6419374,BSX
2013-07-08,9.19,9.37,9.16,9.37,16081086,BSX
2013-07-09,9.32,9.365,9.15,9.15,18793804,BSX
2013-07-10,9.13,9.27,9.1001,9.23,18498580,BSX
2013-07-11,9.35,9.5,9.19,9.46,14516804,BSX
2013-07-12,9.43,9.695,9.38,9.61,15070030,BSX
2013-07-15,9.59,9.62,9.48,9.57,8087149,BSX
2013-07-16,9.59,9.62,9.42,9.47,6365471,BSX
2013-07-17,9.51,9.8,9.48,9.54,19246732,BSX
2013-07-18,9.58,9.66,9.53,9.6,15879640,BSX
2013-07-19,9.61,9.775,9.525,9.67,10673951,BSX
2013-07-22,9.65,10.11,9.64,10.02,25315657,BSX
2013-07-23,10.06,10.06,9.7,9.7,19490894,BSX
2013-07-24,9.75,9.8,9.6,9.61,16028254,BSX
2013-07-25,10.48,11.11,10.4,10.83,65440416,BSX
2013-07-26,10.8,10.98,10.73,10.96,20699254,BSX
2013-07-29,10.965,10.99,10.76,10.97,13572637,BSX
2013-07-30,11.0,11.02,10.81,10.83,20161531,BSX
2013-07-31,10.84,11.0,10.83,10.92,15118820,BSX
2013-08-01,10.96,11.49,10.92,11.15,34326607,BSX
2013-08-02,11.12,11.325,11.1,11.24,13222320,BSX
2013-08-05,11.16,11.38,11.12,11.22,9282550,BSX
2013-08-06,11.2,11.21,10.96,11.18,11857370,BSX
2013-08-07,11.15,11.18,11.01,11.11,8570094,BSX
2013-08-08,11.19,11.34,11.16,11.32,12392686,BSX
2013-08-09,11.28,11.44,11.27,11.35,10046192,BSX
2013-08-12,11.29,11.4,11.21,11.33,9140988,BSX
2013-08-13,11.35,11.4,11.22,11.24,10931578,BSX
2013-08-14,11.19,11.315,11.14,11.28,10780386,BSX
2013-08-15,11.16,11.21,10.92,11.0,15249344,BSX
2013-08-16,10.95,11.22,10.93,11.06,16074920,BSX
2013-08-19,11.07,11.17,10.98,10.99,9258581,BSX
2013-08-20,10.98,11.12,10.96,11.01,9102961,BSX
2013-08-21,11.01,11.19,10.98,11.1,9840285,BSX
2013-08-22,11.13,11.3,11.095,11.18,7762576,BSX
2013-08-23,11.19,11.2975,11.08,11.14,12795626,BSX
2013-08-26,11.12,11.39,11.12,11.28,13109745,BSX
2013-08-27,11.2,11.2,10.66,10.7,16551954,BSX
2013-08-28,10.68,10.875,10.67,10.69,14351381,BSX
2013-08-29,10.68,10.85,10.61,10.66,10857357,BSX
2013-08-30,10.69,10.73,10.535,10.58,9709780,BSX
2013-09-03,10.77,11.08,10.75,10.9,13127649,BSX
2013-09-04,10.87,11.085,10.68,10.93,23578662,BSX
2013-09-05,10.96,11.67,10.95,11.57,39380538,BSX
2013-09-06,11.54,11.675,11.37,11.5,19772298,BSX
2013-09-09,11.51,12.02,11.46,11.99,24480080,BSX
2013-09-10,12.06,12.16,11.93,11.95,23858422,BSX
2013-09-11,11.93,11.95,11.72,11.92,26940458,BSX
2013-09-12,11.91,12.04,11.83,11.91,31083945,BSX
2013-09-13,11.95,11.98,11.82,11.84,10405529,BSX
2013-09-16,11.98,12.05,11.87,11.92,13700800,BSX
2013-09-17,11.97,12.005,11.8445,11.9,12270798,BSX
2013-09-18,11.91,11.97,11.75,11.93,10724420,BSX
2013-09-19,11.95,11.9836,11.72,11.74,13383752,BSX
2013-09-20,11.81,11.85,11.62,11.63,11072127,BSX
2013-09-23,11.56,11.57,11.36,11.5,9036935,BSX
2013-09-24,11.52,11.6,11.45,11.46,8396096,BSX
2013-09-25,11.49,11.54,11.37,11.45,7774446,BSX
2013-09-26,11.45,11.69,11.44,11.67,11577057,BSX
2013-09-27,11.61,11.655,11.475,11.52,6680001,BSX
2013-09-30,11.38,11.8,11.361,11.74,18376279,BSX
2013-10-01,11.78,11.79,11.61,11.76,10490920,BSX
2013-10-02,11.7,11.81,11.65,11.75,10979994,BSX
2013-10-03,11.74,11.82,11.5,11.66,10330944,BSX
2013-10-04,11.66,11.75,11.6,11.69,8975580,BSX
2013-10-07,11.62,11.69,11.51,11.63,8572088,BSX
2013-10-08,11.71,11.73,11.45,11.46,11587513,BSX
2013-10-09,11.48,11.79,11.48,11.72,15537014,BSX
2013-10-10,11.82,11.91,11.78,11.88,13942499,BSX
2013-10-11,11.82,11.9,11.7801,11.87,11747989,BSX
2013-10-14,11.81,12.34,11.75,12.21,24444148,BSX
2013-10-15,12.19,12.26,11.99,12.08,12615803,BSX
2013-10-16,12.13,12.4,12.08,12.38,13280596,BSX
2013-10-17,12.36,12.48,12.25,12.38,12414416,BSX
2013-10-18,12.42,12.45,12.205,12.28,10329503,BSX
2013-10-21,12.25,12.33,12.175,12.22,9529600,BSX
2013-10-22,12.24,12.39,12.18,12.29,11099078,BSX
2013-10-23,12.31,12.4,12.1,12.29,15959418,BSX
2013-10-24,12.025,12.07,11.165,11.54,44734217,BSX
2013-10-25,11.55,11.72,11.38,11.62,16792789,BSX
2013-10-28,11.64,11.655,11.5,11.58,10486832,BSX
2013-10-29,11.63,11.815,11.61,11.79,17639324,BSX
2013-10-30,11.77,11.875,11.55,11.7,12683474,BSX
2013-10-31,11.71,11.8275,11.64,11.69,18080728,BSX
2013-11-01,11.69,11.82,11.645,11.75,13187863,BSX
2013-11-04,11.77,12.03,11.75,11.99,13780516,BSX
2013-11-05,11.91,12.03,11.81,12.0,11376209,BSX
2013-11-06,12.01,12.07,11.84,11.91,10395711,BSX
2013-11-07,11.91,11.95,11.6,11.64,12958692,BSX
2013-11-08,11.67,11.88,11.65,11.88,10153410,BSX
2013-11-11,11.9,12.15,11.83,12.05,8258992,BSX
2013-11-12,12.02,12.04,11.86,11.91,8224209,BSX
2013-11-13,11.87,11.93,11.75,11.93,8915534,BSX
2013-11-14,11.94,11.99,11.885,11.96,5948343,BSX
2013-11-15,11.95,12.0,11.86,11.89,12015536,BSX
2013-11-18,11.88,11.98,11.55,11.57,12638368,BSX
2013-11-19,11.63,12.05,11.63,11.96,13008503,BSX
2013-11-20,12.15,12.15,11.92,11.97,9456941,BSX
2013-11-21,11.99,12.05,11.93,11.93,13839541,BSX
2013-11-22,11.875,12.07,11.875,12.05,10562008,BSX
2013-11-25,12.1,12.12,11.88,11.89,7661967,BSX
2013-11-26,11.87,11.92,11.73,11.73,13314618,BSX
2013-11-27,11.71,11.75,11.6199,11.71,8575432,BSX
2013-11-29,11.72,11.77,11.55,11.58,4875597,BSX
2013-12-02,11.61,11.75,11.54,11.63,8200714,BSX
2013-12-03,11.59,11.82,11.54,11.82,9688444,BSX
2013-12-04,11.68,11.68,11.21,11.31,18412822,BSX
2013-12-05,11.26,11.41,11.2,11.34,8939405,BSX
2013-12-06,11.72,11.88,11.66,11.85,11570051,BSX
2013-12-09,11.75,11.89,11.62,11.72,10919779,BSX
2013-12-10,11.68,11.74,11.54,11.58,10056785,BSX
2013-12-11,11.55,11.615,11.12,11.18,17035344,BSX
2013-12-12,11.24,11.575,11.13,11.48,23995325,BSX
2013-12-13,11.49,11.55,11.27,11.39,7665725,BSX
2013-12-16,11.37,11.54,11.36,11.4,7348418,BSX
2013-12-17,11.4,11.44,11.24,11.44,8841302,BSX
2013-12-18,11.46,11.55,11.299,11.54,17850703,BSX
2013-12-19,11.48,11.63,11.47,11.62,6680969,BSX
2013-12-20,11.64,11.845,11.61,11.84,17398052,BSX
2013-12-23,11.84,11.99,11.79,11.97,8566355,BSX
2013-12-24,11.97,12.02,11.89,11.99,3818344,BSX
2013-12-26,12.0,12.28,11.91,12.17,9633250,BSX
2013-12-27,12.21,12.21,12.02,12.06,5538480,BSX
2013-12-30,12.04,12.08,11.98,12.02,7166547,BSX
2013-12-31,11.99,12.03,11.91,12.02,5607008,BSX
2014-01-02,12.02,12.02,11.85,11.91,7971602,BSX
2014-01-03,11.94,11.99,11.865,11.93,7278892,BSX
2014-01-06,12.49,12.55,12.2,12.33,14817898,BSX
2014-01-07,12.35,12.49,12.35,12.44,8661269,BSX
2014-01-08,12.51,12.93,12.44,12.79,14313744,BSX
2014-01-09,12.68,12.87,12.64,12.78,10029340,BSX
2014-01-10,12.88,13.27,12.79,13.11,14995374,BSX
2014-01-13,13.07,13.25,12.88,12.92,9197256,BSX
2014-01-14,12.91,13.2,12.91,13.18,8036162,BSX
2014-01-15,13.19,13.5,13.17,13.34,14748177,BSX
2014-01-16,13.36,13.68,13.31,13.55,20084875,BSX
2014-01-17,13.63,13.64,13.45,13.51,11157044,BSX
2014-01-21,13.74,14.02,13.625,13.98,20088072,BSX
2014-01-22,13.98,14.08,13.73,13.87,11150753,BSX
2014-01-23,13.78,13.88,13.55,13.65,12428146,BSX
2014-01-24,13.55,13.65,13.34,13.34,10556561,BSX
2014-01-27,13.35,13.39,13.04,13.21,10145796,BSX
2014-01-28,13.26,13.36,13.21,13.28,7322502,BSX
2014-01-29,13.13,13.38,13.08,13.18,8557749,BSX
2014-01-30,13.31,13.62,13.27,13.56,11052836,BSX
2014-01-31,13.42,13.67,13.3,13.53,14001031,BSX
2014-02-03,13.55,13.55,12.96,13.01,18772368,BSX
2014-02-04,13.1,13.49,12.595,12.85,29030072,BSX
2014-02-05,12.77,12.85,12.47,12.76,22161669,BSX
2014-02-06,12.76,12.96,12.73,12.83,13854960,BSX
2014-02-07,12.92,13.18,12.88,13.1,15209542,BSX
2014-02-10,13.05,13.1,12.875,12.91,11968957,BSX
2014-02-11,12.87,12.92,12.76,12.85,18535591,BSX
2014-02-12,12.83,13.04,12.83,12.96,9368145,BSX
2014-02-13,12.92,13.08,12.84,13.03,10309839,BSX
2014-02-14,13.08,13.435,13.05,13.3,14856356,BSX
2014-02-18,13.3,13.519,13.29,13.38,10683009,BSX
2014-02-19,13.35,13.43,13.04,13.06,11678972,BSX
2014-02-20,13.06,13.24,13.0,13.23,7949121,BSX
2014-02-21,13.25,13.26,13.13,13.14,6452101,BSX
2014-02-24,13.14,13.24,13.07,13.08,6551683,BSX
2014-02-25,13.09,13.45,13.05,13.39,15637019,BSX
2014-02-26,13.41,13.58,13.271,13.34,7316824,BSX
2014-02-27,13.34,13.41,13.23,13.3,8489797,BSX
2014-02-28,13.28,13.34,12.98,13.1,10209066,BSX
2014-03-03,12.91,13.05,12.805,13.0,9447166,BSX
2014-03-04,13.12,13.26,13.11,13.23,13015236,BSX
2014-03-05,13.25,13.48,13.22,13.38,9877387,BSX
2014-03-06,13.45,13.59,13.4301,13.55,9379753,BSX
2014-03-07,13.61,13.74,13.36,13.7,16277896,BSX
2014-03-10,13.73,13.84,13.4301,13.46,8147866,BSX
2014-03-11,13.48,13.48,13.14,13.18,10731249,BSX
2014-03-12,13.11,13.16,12.82,12.88,20050835,BSX
2014-03-13,12.93,12.9799,12.61,12.74,23579816,BSX
2014-03-14,12.75,13.205,12.68,13.01,19886332,BSX
2014-03-17,13.06,13.16,12.94,12.98,9973769,BSX
2014-03-18,13.0,13.27,12.96,13.21,6499447,BSX
2014-03-19,13.23,13.38,13.04,13.15,8716568,BSX
2014-03-20,13.1,13.18,13.035,13.1,7486964,BSX
2014-03-21,13.37,13.39,12.82,12.82,15490846,BSX
2014-03-24,13.05,13.14,12.69,12.84,11359238,BSX
2014-03-25,12.92,13.42,12.92,13.26,13779251,BSX
2014-03-26,13.31,13.465,13.21,13.23,10501885,BSX
2014-03-27,13.21,13.26,12.94,13.21,11154810,BSX
2014-03-28,13.2,13.44,13.16,13.2,6161622,BSX
2014-03-31,13.3,13.57,13.265,13.52,8554218,BSX
2014-04-01,13.55,13.65,13.49,13.62,6763744,BSX
2014-04-02,13.65,13.73,13.52,13.69,6616478,BSX
2014-04-03,13.71,13.8,13.63,13.77,9393478,BSX
2014-04-04,13.79,13.9,13.47,13.5,12360984,BSX
2014-04-07,13.46,13.545,13.16,13.22,8826939,BSX
2014-04-08,13.18,13.2,12.85,12.91,10182463,BSX
2014-04-09,12.98,13.585,12.88,13.54,15143201,BSX
2014-04-10,13.53,13.59,12.88,12.93,11189217,BSX
2014-04-11,12.81,12.84,12.48,12.69,25143148,BSX
2014-04-14,13.0,13.32,12.98,13.31,16741597,BSX
2014-04-15,13.22,13.43,12.97,13.35,13633183,BSX
2014-04-16,13.57,13.64,13.37,13.5,9740700,BSX
2014-04-17,13.48,13.71,13.43,13.65,8675932,BSX
2014-04-21,13.62,13.72,13.5,13.72,9735404,BSX
2014-04-22,13.75,13.8,13.63,13.75,8953033,BSX
2014-04-23,13.8,13.82,13.62,13.69,9002742,BSX
2014-04-24,13.76,13.81,13.56,13.75,8433479,BSX
2014-04-25,13.72,13.72,13.33,13.38,10712204,BSX
2014-04-28,13.49,13.65,13.23,13.58,14544552,BSX
2014-04-29,12.79,13.32,12.64,12.73,35508150,BSX
2014-04-30,12.74,12.74,12.365,12.61,27599007,BSX
2014-05-01,12.64,12.74,12.5,12.6,14400526,BSX
2014-05-02,12.61,12.82,12.57,12.81,17337614,BSX
2014-05-05,12.75,13.1475,12.72,13.07,14657185,BSX
2014-05-06,13.04,13.08,12.85,12.95,11597504,BSX
2014-05-07,12.98,13.01,12.63,12.77,9748590,BSX
2014-05-08,12.76,12.985,12.7,12.8,7199089,BSX
2014-05-09,12.73,12.79,12.47,12.73,12957848,BSX
2014-05-12,12.8,12.94,12.72,12.93,9417041,BSX
2014-05-13,12.94,13.02,12.78,12.8,8806647,BSX
2014-05-14,12.82,12.9,12.74,12.79,12606188,BSX
2014-05-15,12.78,12.78,12.56,12.69,12954774,BSX
2014-05-16,12.89,12.98,12.85,12.94,9787544,BSX
2014-05-19,12.77,12.85,12.65,12.83,9444739,BSX
2014-05-20,12.81,12.82,12.47,12.62,11616662,BSX
2014-05-21,12.67,12.91,12.619,12.8,6774229,BSX
2014-05-22,12.78,12.83,12.63,12.68,14167930,BSX
2014-05-23,12.71,12.875,12.69,12.83,8081602,BSX
2014-05-27,12.9,13.02,12.83,12.95,8627895,BSX
2014-05-28,13.0,13.189,12.945,13.15,11589107,BSX
2014-05-29,13.15,13.1699,12.945,12.99,13999286,BSX
2014-05-30,12.99,13.08,12.79,12.83,12814622,BSX
2014-06-02,12.86,12.95,12.73,12.88,6363956,BSX
2014-06-03,12.82,12.99,12.81,12.97,6046451,BSX
2014-06-04,12.9,13.05,12.82,13.05,7743789,BSX
2014-06-05,12.96,13.19,12.96,13.18,8770689,BSX
2014-06-06,13.19,13.2,13.06,13.13,6823015,BSX
2014-06-09,13.04,13.04,12.69,12.76,16697436,BSX
2014-06-10,12.77,12.86,12.47,12.84,24582661,BSX
2014-06-11,12.79,12.91,12.62,12.87,17673344,BSX
2014-06-12,12.91,12.97,12.74,12.8,25173947,BSX
2014-06-13,12.79,12.945,12.76,12.8,11668063,BSX
2014-06-16,13.1,13.19,12.92,12.92,14079328,BSX
2014-06-17,12.8,12.8,12.28,12.6,37104584,BSX
2014-06-18,12.59,12.74,12.49,12.64,13569759,BSX
2014-06-19,12.69,12.72,12.57,12.66,17818429,BSX
2014-06-20,12.69,12.7399,12.45,12.71,12072281,BSX
2014-06-23,12.72,12.75,12.6,12.62,7133208,BSX
2014-06-24,12.66,12.72,12.565,12.58,7790416,BSX
2014-06-25,12.63,12.75,12.63,12.7,9018537,BSX
2014-06-26,12.7,12.715,12.59,12.63,14205411,BSX
2014-06-27,12.61,12.77,12.6,12.76,14360278,BSX
2014-06-30,12.86,12.86,12.71,12.77,5761070,BSX
2014-07-01,12.78,13.03,12.77,12.99,8828733,BSX
2014-07-02,12.96,13.135,12.92,13.13,7628159,BSX
2014-07-03,13.11,13.13,13.0,13.11,3812260,BSX
2014-07-07,13.05,13.14,13.01,13.02,5929210,BSX
2014-07-08,13.05,13.06,12.925,13.0,9966037,BSX
2014-07-09,12.99,13.09,12.96,13.02,6304174,BSX
2014-07-10,12.94,13.1,12.83,13.1,10079424,BSX
2014-07-11,13.01,13.307,12.905,13.29,14815101,BSX
2014-07-14,13.34,13.34,13.0,13.03,9524008,BSX
2014-07-15,12.99,13.1,12.65,12.85,14605548,BSX
2014-07-16,12.85,13.01,12.81,12.87,8821063,BSX
2014-07-17,12.52,12.69,12.4999,12.67,7147922,BSX
2014-07-18,12.52,12.69,12.4999,12.67,7147922,BSX
2014-07-21,12.67,12.67,12.48,12.55,8546380,BSX
2014-07-22,12.66,12.97,12.65,12.85,9623250,BSX
2014-07-23,12.85,13.04,12.84,13.02,8927007,BSX
2014-07-24,13.09,13.27,12.84,13.26,18676751,BSX
2014-07-25,13.26,13.29,13.01,13.11,14072670,BSX
2014-07-28,13.1,13.11,12.86,12.97,7107826,BSX
2014-07-29,12.92,13.0,12.85,12.89,5543705,BSX
2014-07-30,12.94,13.26,12.88,13.14,10821387,BSX
2014-07-31,13.02,13.07,12.78,12.78,9831087,BSX
2014-08-01,12.58,12.93,12.52,12.81,10021619,BSX
2014-08-04,12.58,12.93,12.52,12.81,10021619,BSX
2014-08-05,12.76,12.93,12.73,12.88,12039199,BSX
2014-08-06,12.77,12.9,12.75,12.85,10090830,BSX
2014-08-07,12.8,12.83,12.2,12.26,11662582,BSX
2014-08-08,12.25,12.33,12.03,12.33,15177554,BSX
2014-08-11,12.35,12.38,12.24,12.26,6727817,BSX
2014-08-12,12.24,12.38,12.23,12.37,9228443,BSX
2014-08-13,12.4,12.5,12.37,12.48,8315672,BSX
2014-08-14,12.5,12.59,12.48,12.58,5865471,BSX
2014-08-15,12.61,12.62,12.39,12.46,6157454,BSX
2014-08-18,12.56,12.67,12.52,12.64,5770646,BSX
2014-08-19,12.67,12.72,12.545,12.59,8104963,BSX
2014-08-20,12.58,12.64,12.5,12.6,6536143,BSX
2014-08-21,12.59,12.67,12.54,12.66,5745281,BSX
2014-08-22,12.61,12.65,12.45,12.49,7862701,BSX
2014-08-25,12.55,12.59,12.42,12.46,5699910,BSX
2014-08-26,12.5,12.55,12.36,12.44,7042892,BSX
2014-08-27,12.44,12.466,12.37,12.38,5777809,BSX
2014-08-28,12.28,12.41,12.25,12.35,5559668,BSX
2014-08-29,12.43,12.74,12.385,12.68,9164667,BSX
2014-09-02,12.69,12.7,12.51,12.59,6770498,BSX
2014-09-03,12.64,12.67,12.42,12.44,7171348,BSX
2014-09-04,12.45,12.53,12.18,12.24,8566546,BSX
2014-09-05,12.24,12.2499,11.99,12.01,31428785,BSX
2014-09-08,12.09,12.41,12.06,12.32,33066832,BSX
2014-09-09,12.33,12.445,12.21,12.38,20661948,BSX
2014-09-10,12.37,12.55,12.35,12.51,20114915,BSX
2014-09-11,12.48,12.57,12.42,12.54,12622735,BSX
2014-09-12,12.56,12.58,12.45,12.5,13674583,BSX
2014-09-15,12.47,12.52,12.31,12.39,15903972,BSX
2014-09-16,12.36,12.41,12.195,12.34,23483014,BSX
2014-09-17,12.38,12.48,12.2,12.22,21608252,BSX
2014-09-18,12.29,12.5,12.28,12.42,12799694,BSX
2014-09-19,12.49,12.51,12.28,12.41,10684918,BSX
2014-09-22,12.35,12.38,12.28,12.33,6842063,BSX
2014-09-23,12.27,12.28,12.15,12.17,7891761,BSX
2014-09-24,12.17,12.26,12.065,12.15,9327529,BSX
2014-09-25,12.08,12.15,11.85,11.95,12174361,BSX
2014-09-26,11.95,12.08,11.89,12.03,6205507,BSX
2014-09-29,11.9,12.04,11.85,11.92,7170903,BSX
2014-09-30,11.93,11.95,11.76,11.81,9021982,BSX
2014-10-01,11.81,11.85,11.67,11.8,11237223,BSX
2014-10-02,11.82,11.9,11.655,11.85,10095697,BSX
2014-10-03,11.89,11.98,11.82,11.93,6024922,BSX
2014-10-06,11.97,12.0,11.75,11.93,11060257,BSX
2014-10-07,11.82,11.935,11.73,11.78,10542189,BSX
2014-10-08,11.79,12.15,11.74,12.14,14099055,BSX
2014-10-09,12.09,12.21,11.87,11.92,22081447,BSX
2014-10-10,11.95,12.195,11.875,11.92,12127014,BSX
2014-10-13,11.89,12.05,11.74,11.74,11006255,BSX
2014-10-14,11.85,11.94,11.55,11.56,10881595,BSX
2014-10-15,11.43,11.495,11.11,11.44,12214258,BSX
2014-10-16,11.19,11.52,11.1,11.45,10614259,BSX
2014-10-17,11.47,11.56,11.3,11.37,13678309,BSX
2014-10-20,11.37,11.61,11.345,11.61,6051454,BSX
2014-10-21,11.72,12.05,11.7,12.03,13140772,BSX
2014-10-22,12.49,12.65,12.25,12.32,40324161,BSX
2014-10-23,12.47,12.73,12.47,12.71,21460130,BSX
2014-10-24,12.75,13.055,12.71,12.99,12397254,BSX
2014-10-27,12.96,13.1454,12.93,13.1,11774112,BSX
2014-10-28,13.13,13.27,13.1,13.21,13080051,BSX
2014-10-29,13.21,13.3,13.12,13.14,12756601,BSX
2014-10-30,13.12,13.22,13.06,13.18,10052887,BSX
2014-10-31,13.27,13.38,13.26,13.28,18024960,BSX
2014-11-03,13.31,13.35,13.23,13.3,10502492,BSX
2014-11-04,13.24,13.3,13.175,13.26,10239842,BSX
2014-11-05,13.46,13.46,13.3,13.33,18702788,BSX
2014-11-06,13.39,13.42,13.32,13.36,15675202,BSX
2014-11-07,13.32,13.36,13.23,13.24,12553243,BSX
2014-11-10,13.3,13.46,13.3,13.45,16470532,BSX
2014-11-11,13.45,13.48,13.26,13.41,12611312,BSX
2014-11-12,13.39,13.46,13.31,13.41,15560509,BSX
2014-11-13,13.44,13.55,13.325,13.41,9621130,BSX
2014-11-14,13.41,13.515,13.29,13.36,9229325,BSX
2014-11-17,13.32,13.43,13.28,13.38,11966472,BSX
2014-11-18,13.37,13.76,13.35,13.68,27529627,BSX
