date,open,high,low,close,volume,Name
2013-11-14,56.94,57.19,56.5,57.09,754404,CERN
2013-11-15,57.09,57.6,56.82,57.34,1004937,CERN
2013-11-18,57.39,57.46,56.38,56.64,616132,CERN
2013-11-19,56.48,56.57,55.82,56.15,771850,CERN
2013-11-20,56.36,56.622,55.6974,55.95,1069566,CERN
2013-11-21,56.3,57.9,56.03,57.69,1490886,CERN
2013-11-22,57.96,58.03,57.5194,57.96,1044790,CERN
2013-11-25,58.09,58.46,57.95,58.24,1343087,CERN
2013-11-26,58.06,58.36,57.47,57.68,1187007,CERN
2013-11-27,57.7,58.05,57.25,57.65,655518,CERN
2013-11-29,57.71,58.08,57.28,57.47,463383,CERN
2013-12-02,57.59,58.08,57.4,57.68,884783,CERN
2013-12-03,57.51,57.67,56.79,57.45,1517196,CERN
2013-12-04,57.05,57.43,55.81,56.4,1449321,CERN
2013-12-05,56.5,56.96,56.01,56.09,1367259,CERN
2013-12-06,56.8,57.515,56.51,57.42,1222647,CERN
2013-12-09,57.49,57.6515,56.51,56.71,1386117,CERN
2013-12-10,56.79,57.22,55.75,55.855,1672417,CERN
2013-12-11,55.82,56.34,54.52,54.6,2945848,CERN
2013-12-12,54.5,54.86,53.83,54.03,1365449,CERN
2013-12-13,54.5,54.82,53.92,54.17,930305,CERN
2013-12-16,54.39,54.661,53.87,54.32,1212785,CERN
2013-12-17,54.18,55.06,54.06,54.93,1832143,CERN
2013-12-18,54.84,55.82,53.72,55.76,1699000,CERN
2013-12-19,55.45,55.68,54.34,54.69,1210453,CERN
2013-12-20,54.93,54.97,54.41,54.67,2235481,CERN
2013-12-23,54.98,55.35,54.67,55.31,1125617,CERN
2013-12-24,55.24,55.47,55.08,55.38,458428,CERN
2013-12-26,55.57,55.75,55.305,55.67,476172,CERN
2013-12-27,55.87,55.87,55.31,55.58,1177442,CERN
2013-12-30,55.63,55.83,55.37,55.76,567545,CERN
2013-12-31,55.75,56.097,55.55,55.74,676052,CERN
2014-01-02,55.48,55.6,54.82,55.07,1111541,CERN
2014-01-03,55.08,55.35,54.61,54.7,1039089,CERN
2014-01-06,54.67,55.1,54.1525,54.2,1465709,CERN
2014-01-07,54.66,55.39,54.46,55.26,1565373,CERN
2014-01-08,55.07,55.19,54.21,54.32,1664907,CERN
2014-01-09,54.54,55.36,54.54,55.02,1413697,CERN
2014-01-10,55.34,55.48,54.29,55.18,1274334,CERN
2014-01-13,54.67,55.36,53.64,53.83,1734329,CERN
2014-01-14,54.06,55.497,53.87,55.07,2135778,CERN
2014-01-15,55.07,55.77,54.92,55.52,1448830,CERN
2014-01-16,55.38,55.62,55.1,55.39,1118201,CERN
2014-01-17,55.27,55.89,54.51,55.74,2123019,CERN
2014-01-21,56.0,56.269,55.41,55.9,1087683,CERN
2014-01-22,57.08,57.58,56.63,57.02,1524478,CERN
2014-01-23,56.72,57.21,55.845,56.49,1121914,CERN
2014-01-24,56.11,56.18,54.7,54.71,1661937,CERN
2014-01-27,54.77,54.96,53.638,54.14,1539925,CERN
2014-01-28,53.97,55.04,53.92,54.9,1067393,CERN
2014-01-29,54.36,55.37,53.88,54.05,1615968,CERN
2014-01-30,54.36,56.49,54.2,56.27,1720391,CERN
2014-01-31,55.5,56.98,55.24,56.89,1839050,CERN
2014-02-03,56.75,57.35,55.44,55.66,3445948,CERN
2014-02-04,55.8,56.785,54.83,56.6,3494926,CERN
2014-02-05,56.25,56.48,51.65,53.21,7120445,CERN
2014-02-06,53.14,53.89,52.95,53.6,2336563,CERN
2014-02-07,54.08,55.8,53.839,55.46,2186548,CERN
2014-02-10,55.31,56.4,54.905,56.1,2105193,CERN
2014-02-11,55.91,57.97,55.88,57.48,2624853,CERN
2014-02-12,57.73,58.14,57.36,57.95,1630723,CERN
2014-02-13,57.62,59.46,57.41,59.28,2531393,CERN
2014-02-14,59.38,60.28,58.92,60.18,1841036,CERN
2014-02-18,60.66,61.43,60.36,60.74,1838234,CERN
2014-02-19,60.44,60.98,59.7,59.89,1976789,CERN
2014-02-20,59.91,60.95,59.48,60.68,1750031,CERN
2014-02-21,60.64,62.25,60.634,62.08,2256207,CERN
2014-02-24,62.43,63.07,62.24,62.45,1831355,CERN
2014-02-25,62.56,62.66,61.87,62.16,1305996,CERN
2014-02-26,62.18,62.89,61.82,62.18,1078734,CERN
2014-02-27,61.96,62.31,61.03,61.21,2017946,CERN
2014-02-28,61.42,62.05,60.67,61.37,1718174,CERN
2014-03-03,60.59,61.03,60.08,60.7,1248745,CERN
2014-03-04,61.45,62.17,61.01,61.86,1407821,CERN
2014-03-05,61.94,61.94,61.0,61.17,1567439,CERN
2014-03-06,61.33,61.67,60.58,60.67,1277673,CERN
2014-03-07,60.5,61.23,60.16,60.37,1628580,CERN
2014-03-10,60.43,61.25,60.03,60.7,1299019,CERN
2014-03-11,60.79,60.86,59.72,59.94,1022521,CERN
2014-03-12,59.54,60.1801,59.27,59.86,1364183,CERN
2014-03-13,60.14,60.14,58.37,58.87,1405286,CERN
2014-03-14,59.28,59.84,58.91,59.27,1258610,CERN
2014-03-17,59.5,60.39,59.475,59.52,1097977,CERN
2014-03-18,59.43,60.42,59.35,60.41,972054,CERN
2014-03-19,60.25,60.375,59.06,59.69,1136060,CERN
2014-03-20,59.44,59.825,59.11,59.67,958006,CERN
2014-03-21,60.3,60.3,58.27,58.29,2452764,CERN
2014-03-24,59.19,59.19,56.92,57.37,1975619,CERN
2014-03-25,57.9,58.69,57.45,57.87,1485217,CERN
2014-03-26,58.06,58.26,56.53,56.58,1942762,CERN
2014-03-27,56.52,56.89,56.02,56.55,1081625,CERN
2014-03-28,56.42,57.3,55.94,56.15,1029669,CERN
2014-03-31,55.89,56.94,55.75,56.25,2078421,CERN
2014-04-01,55.91,56.87,55.91,56.49,2108007,CERN
2014-04-02,56.71,56.74,55.85,56.13,2714528,CERN
2014-04-03,56.36,56.78,55.38,55.45,1904925,CERN
2014-04-04,55.67,55.83,53.57,53.67,2247565,CERN
2014-04-07,53.44,54.12,53.16,53.25,3032233,CERN
2014-04-08,53.66,55.04,52.91,54.3,2645562,CERN
2014-04-09,54.19,55.6,53.78,55.25,2081241,CERN
2014-04-10,55.16,55.32,52.7301,52.87,3159673,CERN
2014-04-11,52.58,52.98,51.9,52.11,2710041,CERN
2014-04-14,52.41,53.1401,51.94,52.87,1657247,CERN
2014-04-15,53.01,54.1,52.91,53.97,3227743,CERN
2014-04-16,54.43,54.76,53.39,53.98,1340456,CERN
2014-04-17,54.09,54.6089,53.66,54.0,1241900,CERN
2014-04-21,54.16,54.29,53.83,54.11,1539304,CERN
2014-04-22,53.99,54.29,53.61,53.71,1792388,CERN
2014-04-23,53.61,53.88,52.88,52.89,2356329,CERN
2014-04-24,53.32,53.91,52.22,52.3,3391175,CERN
2014-04-25,51.67,51.9,49.17,49.51,6410561,CERN
2014-04-28,49.9,50.33,48.39,49.43,5293241,CERN
2014-04-29,49.57,50.731,49.53,50.04,3542553,CERN
2014-04-30,50.43,51.55,50.25,51.3,3296225,CERN
2014-05-01,51.03,51.55,50.71,51.186,2553718,CERN
2014-05-02,51.31,52.0499,51.13,51.4,2607708,CERN
2014-05-05,50.97,51.64,50.52,51.41,1997959,CERN
2014-05-06,51.13,51.445,50.12,50.15,2062757,CERN
2014-05-07,50.19,50.49,48.87,49.49,2297775,CERN
2014-05-08,49.57,50.03,49.21,49.64,1929745,CERN
2014-05-09,49.53,50.29,49.36,50.19,2469171,CERN
2014-05-12,50.46,52.0,50.29,51.65,1825810,CERN
2014-05-13,51.74,52.58,51.09,51.19,1623919,CERN
2014-05-14,51.06,51.23,50.48,50.64,1474123,CERN
2014-05-15,50.48,50.91,49.87,50.67,2082257,CERN
2014-05-16,50.95,50.97,50.24,50.8,1574837,CERN
2014-05-19,50.66,51.59,50.61,51.26,1409747,CERN
2014-05-20,51.1,51.649,51.02,51.36,1617076,CERN
2014-05-21,51.36,51.8,51.26,51.63,1283446,CERN
2014-05-22,51.64,52.55,51.31,52.33,1528758,CERN
2014-05-23,52.39,53.24,52.33,53.12,1622641,CERN
2014-05-27,53.43,54.155,53.35,54.12,2146070,CERN
2014-05-28,54.26,54.91,53.84,54.53,2432343,CERN
2014-05-29,54.79,54.99,54.56,54.74,1772162,CERN
2014-05-30,54.9,54.9,53.99,54.05,1805688,CERN
2014-06-02,54.22,54.36,53.7,54.2,2017155,CERN
2014-06-03,53.91,54.49,53.8,54.31,1346872,CERN
2014-06-04,54.1,54.4325,53.8,54.13,1036853,CERN
2014-06-05,54.27,54.29,53.66,53.8,1356793,CERN
2014-06-06,54.02,54.11,53.7604,54.03,1322304,CERN
2014-06-09,53.96,54.04,53.61,53.76,1111203,CERN
2014-06-10,53.71,53.9,53.12,53.35,896966,CERN
2014-06-11,53.24,53.33,52.9,53.17,1033889,CERN
2014-06-12,53.09,53.25,52.62,52.92,1195565,CERN
2014-06-13,53.1,53.24,52.68,52.95,1210340,CERN
2014-06-16,52.82,53.48,52.82,53.2,1650667,CERN
2014-06-17,53.15,53.22,52.8,52.84,1358708,CERN
2014-06-18,52.8,53.1,52.28,52.98,1539341,CERN
2014-06-19,53.31,53.31,52.13,52.15,2128056,CERN
2014-06-20,52.34,52.44,51.8,52.12,2854617,CERN
2014-06-23,52.15,52.2,51.4,51.65,2087988,CERN
2014-06-24,51.63,52.15,51.31,51.64,2078709,CERN
2014-06-25,51.54,52.27,51.54,52.1,1387934,CERN
2014-06-26,51.99,52.23,51.45,51.7,2041180,CERN
2014-06-27,51.8,51.97,51.21,51.27,1388622,CERN
2014-06-30,51.27,51.75,51.09,51.58,2135925,CERN
2014-07-01,51.67,51.84,51.515,51.71,1804181,CERN
2014-07-02,51.6,51.71,51.29,51.66,1606308,CERN
2014-07-03,51.87,52.379,51.74,52.35,992462,CERN
2014-07-07,52.46,52.56,51.84,51.97,1113426,CERN
2014-07-08,51.86,51.95,51.31,51.48,2291545,CERN
2014-07-09,51.59,51.76,50.861,50.93,2135345,CERN
2014-07-10,50.48,51.4,50.3,51.24,1600359,CERN
2014-07-11,51.29,51.38,50.93,51.14,1205039,CERN
2014-07-14,51.45,51.456,50.7,51.28,1892281,CERN
2014-07-15,51.28,53.4,51.28,52.9,4033615,CERN
2014-07-16,52.69,54.13,52.69,53.61,3016794,CERN
2014-07-17,53.34,53.8,52.9601,53.18,2165953,CERN
2014-07-18,52.91,53.525,52.91,53.51,1804815,CERN
2014-07-21,53.18,54.2,53.18,54.09,2098805,CERN
2014-07-22,54.21,54.65,54.13,54.35,1829092,CERN
2014-07-23,54.45,56.04,54.39,55.97,3821201,CERN
2014-07-24,55.93,56.4,55.52,55.64,3059530,CERN
2014-07-25,55.95,57.59,55.59,56.85,2409630,CERN
2014-07-28,56.55,57.26,56.0533,57.04,1639207,CERN
2014-07-29,56.99,57.485,56.81,57.07,1346182,CERN
2014-07-30,57.27,57.48,56.7601,56.83,1756274,CERN
2014-07-31,56.61,56.77,55.16,55.2,2230607,CERN
2014-08-01,55.25,55.6925,54.07,54.44,2166935,CERN
2014-08-04,54.33,55.235,54.1,55.14,1320975,CERN
2014-08-05,54.99,55.125,54.13,54.34,1338479,CERN
2014-08-06,57.29,57.29,53.6501,55.91,4235695,CERN
2014-08-07,56.0,56.325,54.63,55.0,2211964,CERN
2014-08-08,55.06,55.78,54.98,55.64,1620636,CERN
2014-08-11,55.91,56.4,55.48,56.23,1709676,CERN
2014-08-12,56.09,56.42,56.08,56.39,1464495,CERN
2014-08-13,56.46,56.82,56.2,56.28,1591648,CERN
2014-08-14,56.3,56.54,55.445,55.8,1897557,CERN
2014-08-15,56.19,56.19,54.97,55.49,2016919,CERN
2014-08-18,55.76,55.95,55.42,55.92,1391441,CERN
2014-08-19,55.91,56.37,55.82,56.32,1389857,CERN
2014-08-20,56.02,56.74,56.01,56.645,1687790,CERN
2014-08-21,56.44,56.71,56.22,56.58,882214,CERN
2014-08-22,56.69,56.79,56.22,56.56,895156,CERN
2014-08-25,56.86,56.97,56.54,56.76,921591,CERN
2014-08-26,56.89,57.16,56.66,57.115,859884,CERN
2014-08-27,57.26,57.26,56.85,56.995,967232,CERN
2014-08-28,56.99,57.19,56.7,57.0,774747,CERN
2014-08-29,57.25,57.68,57.09,57.66,1165362,CERN
2014-09-02,57.92,58.07,57.66,58.06,1347583,CERN
2014-09-03,58.34,59.49,58.1201,58.905,2829664,CERN
2014-09-04,59.03,59.59,58.93,58.985,2367656,CERN
2014-09-05,58.98,59.54,58.7,59.47,1387416,CERN
2014-09-08,59.44,60.07,59.39,59.88,1538359,CERN
2014-09-09,59.74,59.82,59.4,59.52,1339008,CERN
2014-09-10,59.45,59.91,59.375,59.61,1246582,CERN
2014-09-11,59.34,59.67,59.11,59.355,1369146,CERN
2014-09-12,59.28,59.49,58.49,58.75,2457626,CERN
2014-09-15,58.86,58.86,57.69,58.39,1611301,CERN
2014-09-16,58.33,58.7,57.87,58.57,1139731,CERN
2014-09-17,58.74,59.0,58.13,58.68,1397729,CERN
2014-09-18,59.0,59.07,58.05,58.92,1749762,CERN
2014-09-19,59.19,59.48,58.44,58.52,3239395,CERN
2014-09-22,58.34,58.685,58.06,58.61,1299491,CERN
2014-09-23,58.48,59.09,58.32,58.48,1133784,CERN
2014-09-24,58.42,59.2,58.32,58.99,1013010,CERN
2014-09-25,58.84,58.89,58.25,58.5,2021428,CERN
2014-09-26,58.17,58.69,57.96,58.655,1119101,CERN
2014-09-29,58.19,59.72,58.01,59.69,1499298,CERN
2014-09-30,59.48,60.14,59.2,59.57,2291325,CERN
2014-10-01,59.22,59.46,58.31,58.38,1659930,CERN
2014-10-02,58.49,59.49,58.38,59.14,1525092,CERN
2014-10-03,59.4,60.375,59.05,59.8,3001255,CERN
2014-10-06,59.97,60.2,58.82,59.24,1458356,CERN
2014-10-07,59.05,59.13,58.02,58.04,1281764,CERN
2014-10-08,58.03,59.295,57.79,59.22,1515275,CERN
2014-10-09,59.14,59.3,57.93,58.11,1384480,CERN
2014-10-10,57.92,58.53,57.33,57.33,1635002,CERN
2014-10-13,57.12,57.9,56.47,56.885,1341577,CERN
2014-10-14,57.31,57.76,56.71,56.98,1148301,CERN
2014-10-15,56.36,57.4,55.75,57.03,2536049,CERN
2014-10-16,56.17,57.19,55.78,56.65,2149521,CERN
2014-10-17,56.89,57.5,56.17,57.19,1940671,CERN
2014-10-20,56.96,58.34,56.88,58.32,1305620,CERN
2014-10-21,58.51,59.39,58.23,59.18,1881453,CERN
2014-10-22,59.16,59.4,58.24,58.3,2011086,CERN
2014-10-23,58.87,60.28,58.63,59.7,2752807,CERN
2014-10-24,60.21,61.17,59.16,61.12,2461882,CERN
2014-10-27,61.14,62.74,60.92,62.63,2255479,CERN
2014-10-28,62.61,63.42,62.37,63.31,1714231,CERN
2014-10-29,63.33,63.3899,61.55,62.29,2271709,CERN
2014-10-30,62.26,62.73,61.84,62.65,1505334,CERN
2014-10-31,63.89,63.89,62.98,63.34,2126498,CERN
2014-11-03,63.32,63.75,63.05,63.26,1582531,CERN
2014-11-04,63.2,63.89,63.11,63.48,1318231,CERN
2014-11-05,63.56,63.56,62.83,63.2,1049439,CERN
2014-11-06,63.52,63.95,63.26,63.88,1094211,CERN
2014-11-07,63.94,63.96,62.702,63.005,1695853,CERN
2014-11-10,62.97,63.44,62.53,63.42,1304492,CERN
2014-11-11,63.24,63.69,62.78,63.06,961618,CERN
2014-11-12,62.91,63.93,62.66,63.815,1177924,CERN
2014-11-13,63.66,64.62,63.66,64.53,1679534,CERN
2014-11-14,64.54,64.5625,63.93,64.31,974863,CERN
2014-11-17,64.3,64.75,64.02,64.135,880725,CERN
2014-11-18,64.14,64.63,64.05,64.3,893419,CERN
2014-11-19,64.29,64.32,63.4401,63.57,1109377,CERN
2014-11-20,63.58,63.82,63.01,63.35,1009955,CERN
