date,open,high,low,close,volume,Name
2013-07-19,35.73,35.89,35.52,35.87,6930610,ABT
2013-07-22,35.76,35.94,35.58,35.8,4782304,ABT
2013-07-23,35.93,36.8,35.9,36.68,9105170,ABT
2013-07-24,36.7,36.7,36.2,36.45,6060885,ABT
2013-07-25,36.42,36.6,36.24,36.58,7493258,ABT
2013-07-26,36.59,36.85,36.15,36.78,5387416,ABT
2013-07-29,36.62,36.95,36.5,36.74,5587251,ABT
2013-07-30,36.98,37.11,36.66,36.88,6193351,ABT
2013-07-31,36.87,37.16,36.58,36.63,7966232,ABT
2013-08-01,36.89,37.07,36.68,36.84,7484830,ABT
2013-08-02,36.79,36.97,36.68,36.75,7889674,ABT
2013-08-05,36.64,36.78,36.44,36.45,6511549,ABT
2013-08-06,36.25,36.34,36.01,36.1,9510372,ABT
2013-08-07,36.07,36.29,35.83,35.93,7220115,ABT
2013-08-08,36.2,36.35,35.66,35.92,4804480,ABT
2013-08-09,35.8,36.04,35.75,35.89,5030432,ABT
2013-08-12,35.79,36.03,35.72,35.9,4986895,ABT
2013-08-13,35.93,36.03,35.74,35.94,4600154,ABT
2013-08-14,35.91,35.94,35.52,35.61,4960893,ABT
2013-08-15,35.51,35.57,34.95,35.03,6521173,ABT
2013-08-16,34.92,35.0,34.55,34.97,10522356,ABT
2013-08-19,34.85,34.96,34.705,34.88,5603499,ABT
2013-08-20,34.9,34.95,34.69,34.71,4495078,ABT
2013-08-21,34.68,34.86,34.44,34.64,5413216,ABT
2013-08-22,34.67,34.75,34.43,34.67,4197546,ABT
2013-08-23,34.85,34.87,34.43,34.84,4024563,ABT
2013-08-26,34.83,34.9,34.52,34.52,3408959,ABT
2013-08-27,34.32,34.33,33.995,34.01,5301055,ABT
2013-08-28,33.97,34.035,33.73,33.75,7262110,ABT
2013-08-29,33.63,34.13,33.52,33.73,5676084,ABT
2013-08-30,33.72,33.73,33.23,33.33,7336791,ABT
2013-09-03,33.68,33.78,32.7,32.93,14068341,ABT
2013-09-04,33.01,33.7839,32.94,33.46,11838034,ABT
2013-09-05,33.5,33.75,33.49,33.74,6317365,ABT
2013-09-06,33.72,33.75,33.25,33.5,6664228,ABT
2013-09-09,33.5,33.8,33.46,33.8,5716185,ABT
2013-09-10,34.04,34.19,33.985,34.09,7285450,ABT
2013-09-11,34.11,34.95,34.0901,34.75,9500160,ABT
2013-09-12,34.76,34.91,34.59,34.76,7105569,ABT
2013-09-13,34.9,34.9,34.57,34.87,4882282,ABT
2013-09-16,35.1,35.3,34.955,35.01,5731523,ABT
2013-09-17,35.0,35.02,34.82,34.97,4762207,ABT
2013-09-18,35.0,35.675,34.89,35.65,6753327,ABT
2013-09-19,35.66,35.72,35.29,35.34,6410037,ABT
2013-09-20,35.39,35.47,35.21,35.29,7915226,ABT
2013-09-23,35.25,35.26,35.07,35.12,5718676,ABT
2013-09-24,35.07,35.1,34.32,34.36,9742771,ABT
2013-09-25,34.32,34.35,33.35,33.67,26193745,ABT
2013-09-26,33.75,33.87,33.48,33.66,8040752,ABT
2013-09-27,33.45,33.45,33.05,33.14,11822906,ABT
2013-09-30,33.05,33.42,33.02,33.19,9418665,ABT
2013-10-01,33.17,33.8,33.12,33.78,7178672,ABT
2013-10-02,33.48,33.92,33.47,33.9,8413916,ABT
2013-10-03,33.79,33.8,33.27,33.29,8079810,ABT
2013-10-04,33.31,33.71,33.26,33.56,7477630,ABT
2013-10-07,33.22,33.69,33.12,33.5,5543343,ABT
2013-10-08,33.55,33.59,32.99,33.01,8160119,ABT
2013-10-09,33.03,33.39,32.75,33.17,8165370,ABT
2013-10-10,33.34,33.675,33.27,33.64,7731377,ABT
2013-10-11,33.63,33.895,33.44,33.76,5039197,ABT
2013-10-14,33.51,34.03,33.38,34.0,6811616,ABT
2013-10-15,33.91,34.18,33.61,33.71,11037266,ABT
2013-10-16,34.35,36.07,34.24,35.9,16953958,ABT
2013-10-17,35.89,37.27,35.89,37.17,17370205,ABT
2013-10-18,37.17,37.29,36.9,37.29,11752270,ABT
2013-10-21,37.17,37.17,36.78,36.86,7623396,ABT
2013-10-22,36.94,37.17,36.72,37.02,9726513,ABT
2013-10-23,36.91,37.26,36.81,37.23,7571498,ABT
2013-10-24,37.22,37.62,37.2,37.21,6311150,ABT
2013-10-25,37.24,37.37,36.975,37.25,6310216,ABT
2013-10-28,37.33,37.46,37.17,37.28,4799676,ABT
2013-10-29,37.36,37.46,37.26,37.28,5263688,ABT
2013-10-30,37.33,37.38,36.8,36.94,4969177,ABT
2013-10-31,37.01,37.14,36.55,36.55,7722145,ABT
2013-11-01,36.69,37.04,36.61,36.96,5557382,ABT
2013-11-04,36.98,37.02,36.69,36.98,5645337,ABT
2013-11-05,36.85,37.43,36.67,37.36,9035916,ABT
2013-11-06,37.45,37.8,37.04,37.56,7083747,ABT
2013-11-07,37.61,38.13,37.57,37.64,9474189,ABT
2013-11-08,37.51,38.14,37.223,38.12,8753920,ABT
2013-11-11,38.17,38.46,37.68,37.9,6867614,ABT
2013-11-12,37.83,37.97,37.2901,37.47,6015629,ABT
2013-11-13,37.37,37.78,37.17,37.77,6144619,ABT
2013-11-14,37.89,38.08,37.67,37.76,4353136,ABT
2013-11-15,37.77,38.15,37.75,38.05,6520523,ABT
2013-11-18,38.04,38.15,37.88,37.94,4580932,ABT
2013-11-19,37.93,38.73,37.87,38.71,9906109,ABT
2013-11-20,38.75,38.81,37.91,38.18,6413411,ABT
2013-11-21,38.38,38.47,37.99,38.07,5049227,ABT
2013-11-22,38.13,38.37,38.04,38.25,4463462,ABT
2013-11-25,38.38,38.66,38.03,38.15,4592366,ABT
2013-11-26,38.29,38.29,37.9,38.07,4831201,ABT
2013-11-27,38.74,38.74,38.0,38.32,4510079,ABT
2013-11-29,38.44,38.5,38.08,38.19,3512744,ABT
2013-12-02,38.24,38.31,38.03,38.14,5641538,ABT
2013-12-03,37.95,37.98,37.26,37.6,7798650,ABT
2013-12-04,37.35,37.85,37.08,37.36,5092746,ABT
2013-12-05,37.29,37.32,36.89,36.92,5289810,ABT
2013-12-06,37.27,37.54,37.17,37.53,4054989,ABT
2013-12-09,37.57,37.58,37.16,37.2,4972437,ABT
2013-12-10,37.11,37.34,36.96,37.11,5381291,ABT
2013-12-11,37.0,37.1,36.52,36.58,6185635,ABT
2013-12-12,36.57,36.63,36.27,36.29,6417770,ABT
2013-12-13,36.38,36.61,36.299,36.4,4665229,ABT
2013-12-16,36.45,36.81,36.32,36.53,6704947,ABT
2013-12-17,36.45,36.64,36.31,36.61,6918082,ABT
2013-12-18,36.66,38.18,36.65,38.12,11548836,ABT
2013-12-19,38.08,38.23,37.78,38.03,7756426,ABT
2013-12-20,38.14,38.24,37.81,37.84,8140847,ABT
2013-12-23,37.97,38.5463,37.95,38.44,6315404,ABT
2013-12-24,38.36,38.45,38.11,38.19,2207647,ABT
2013-12-26,38.22,38.49,38.2,38.35,3655833,ABT
2013-12-27,38.52,38.53,38.23,38.37,2705698,ABT
2013-12-30,38.48,38.5,38.17,38.41,3081598,ABT
2013-12-31,38.38,38.57,38.22,38.33,4594270,ABT
2014-01-02,38.09,38.4,38.0,38.23,4967472,ABT
2014-01-03,38.37,38.78,38.27,38.64,4301604,ABT
2014-01-06,39.19,39.69,39.11,39.15,10130748,ABT
2014-01-07,39.23,39.345,38.74,38.85,8329434,ABT
2014-01-08,38.85,39.22,38.7235,39.2,6140715,ABT
2014-01-09,39.27,39.34,38.97,39.27,4996794,ABT
2014-01-10,39.27,39.6275,39.11,39.57,6360581,ABT
2014-01-13,39.11,39.67,39.06,39.11,12136003,ABT
2014-01-14,39.3,39.585,39.07,39.57,6570306,ABT
2014-01-15,39.6,39.62,39.25,39.53,5338689,ABT
2014-01-16,39.53,39.69,39.41,39.54,3716078,ABT
2014-01-17,39.86,39.86,39.205,39.4,7216431,ABT
2014-01-21,39.52,39.57,38.86,39.12,8230083,ABT
2014-01-22,38.02,38.87,36.94,38.07,12970242,ABT
2014-01-23,37.9,37.93,37.22,37.43,10207305,ABT
2014-01-24,37.2,37.2,36.57,36.58,9204891,ABT
2014-01-27,36.68,36.83,36.13,36.3,9128881,ABT
2014-01-28,36.54,36.87,36.28,36.37,7608263,ABT
2014-01-29,36.26,36.5,35.65,35.85,10405325,ABT
2014-01-30,36.24,36.62,36.14,36.53,9579843,ABT
2014-01-31,36.03,36.89,35.97,36.66,10845470,ABT
2014-02-03,36.58,36.95,35.8,35.85,12232080,ABT
2014-02-04,35.9,36.44,35.85,36.25,8237356,ABT
2014-02-05,36.12,36.6,35.98,36.35,7597341,ABT
2014-02-06,36.41,36.93,36.38,36.65,9982322,ABT
2014-02-07,36.77,37.21,36.65,37.18,12044916,ABT
2014-02-10,37.17,37.323,36.955,37.16,11207267,ABT
2014-02-11,37.045,38.0,37.045,37.95,8645614,ABT
2014-02-12,37.93,38.38,37.891,38.26,8793500,ABT
2014-02-13,38.07,38.805,38.055,38.72,7253281,ABT
2014-02-14,38.68,38.98,38.55,38.81,7269587,ABT
2014-02-18,38.96,39.19,38.8,38.93,6794100,ABT
2014-02-19,38.74,39.37,38.68,38.76,7093216,ABT
2014-02-20,38.82,39.09,38.53,38.95,8611905,ABT
2014-02-21,38.88,39.45,38.79,38.82,8335130,ABT
2014-02-24,38.865,39.35,38.82,38.98,8104555,ABT
2014-02-25,38.99,39.52,38.91,39.25,7952172,ABT
2014-02-26,39.29,39.66,39.03,39.39,8752550,ABT
2014-02-27,39.35,39.83,39.33,39.79,9189574,ABT
2014-02-28,39.62,39.98,39.42,39.78,8695830,ABT
2014-03-03,39.5,39.64,38.833,39.33,11006319,ABT
2014-03-04,39.74,40.32,39.67,40.12,9460192,ABT
2014-03-05,40.49,40.49,39.76,39.79,8285234,ABT
2014-03-06,39.92,40.23,39.73,39.73,6442012,ABT
2014-03-07,39.84,39.95,39.32,39.57,8630729,ABT
2014-03-10,39.5,39.89,39.41,39.82,5576312,ABT
2014-03-11,39.85,40.16,39.65,39.71,5117602,ABT
2014-03-12,39.44,39.89,39.44,39.66,6933032,ABT
2014-03-13,39.74,39.82,39.1,39.23,6964453,ABT
2014-03-14,39.19,39.52,38.91,38.97,7736046,ABT
2014-03-17,39.05,39.58,39.04,39.51,5768991,ABT
2014-03-18,39.5,39.885,39.48,39.73,5534330,ABT
2014-03-19,39.73,40.22,39.32,39.45,8679052,ABT
2014-03-20,39.46,39.64,38.78,38.87,11396612,ABT
2014-03-21,39.21,39.6,38.36,38.39,21663062,ABT
2014-03-24,38.66,38.66,38.13,38.43,11078044,ABT
2014-03-25,38.49,38.7,38.08,38.4,8209588,ABT
2014-03-26,38.55,39.14,38.39,38.56,8174785,ABT
2014-03-27,38.55,38.6897,38.13,38.45,7404067,ABT
2014-03-28,38.58,38.985,38.21,38.31,6251371,ABT
2014-03-31,38.48,38.58,38.1,38.51,8037950,ABT
2014-04-01,38.49,38.83,38.23,38.47,5632577,ABT
2014-04-02,38.12,38.64,38.07,38.58,6340897,ABT
2014-04-03,38.74,38.75,38.3,38.65,6029613,ABT
2014-04-04,38.87,39.5,38.6,38.63,7368242,ABT
2014-04-07,38.56,38.84,38.09,38.17,5893976,ABT
2014-04-08,38.2,38.2,37.59,37.62,9560130,ABT
2014-04-09,37.72,37.84,37.345,37.63,13694845,ABT
2014-04-10,37.82,37.9,37.13,37.26,9788664,ABT
2014-04-11,36.95,37.25,36.65,37.02,10490437,ABT
2014-04-14,37.18,37.78,37.11,37.74,12726820,ABT
2014-04-15,37.77,38.06,37.24,37.97,10725609,ABT
2014-04-16,38.75,38.9,37.56,38.38,10953743,ABT
2014-04-17,38.26,39.01,38.14,38.93,9825035,ABT
2014-04-21,38.87,38.99,38.45,38.71,6920345,ABT
2014-04-22,38.75,38.9,38.59,38.6,6220028,ABT
2014-04-23,38.73,38.82,38.52,38.6,3557726,ABT
2014-04-24,38.65,38.65,38.1,38.43,4421332,ABT
2014-04-25,38.39,38.44,37.89,38.03,4232058,ABT
2014-04-28,38.28,38.42,37.78,38.37,4433564,ABT
2014-04-29,38.37,38.72,38.26,38.54,4415646,ABT
2014-04-30,38.56,38.94,38.49,38.74,5339686,ABT
2014-05-01,38.65,38.89,38.39,38.67,3652398,ABT
2014-05-02,38.67,38.84,38.49,38.56,4775012,ABT
2014-05-05,38.27,39.13,38.25,38.84,7593496,ABT
2014-05-06,38.76,38.82,38.53,38.58,4776470,ABT
2014-05-07,38.65,38.79,38.29,38.69,4990223,ABT
2014-05-08,38.69,38.96,38.55,38.73,3962827,ABT
2014-05-09,38.68,39.015,38.61,38.99,4409019,ABT
2014-05-12,39.07,39.38,39.035,39.27,4013168,ABT
2014-05-13,39.38,39.77,39.27,39.66,6265520,ABT
2014-05-14,39.86,40.12,39.77,39.93,7183101,ABT
2014-05-15,39.26,39.93,39.05,39.24,8821559,ABT
2014-05-16,39.61,39.79,38.84,39.06,11024435,ABT
2014-05-19,39.62,39.94,39.42,39.63,6464486,ABT
2014-05-20,39.83,39.83,39.35,39.54,5438906,ABT
2014-05-21,39.55,39.67,39.36,39.56,4352500,ABT
2014-05-22,39.47,39.77,39.24,39.65,3801085,ABT
2014-05-23,39.66,39.73,39.51,39.6,3521823,ABT
2014-05-27,39.52,39.65,39.36,39.58,4712028,ABT
2014-05-28,39.67,39.77,39.55,39.67,3681291,ABT
2014-05-29,39.68,39.89,39.55,39.6,3225183,ABT
2014-05-30,39.61,40.13,39.571,40.01,5897895,ABT
2014-06-02,40.02,40.0401,39.6801,39.8,3364495,ABT
2014-06-03,39.68,39.98,39.68,39.82,3775239,ABT
2014-06-04,39.8,39.8,39.6,39.75,3664522,ABT
2014-06-05,39.76,40.243,39.6,40.15,3824162,ABT
2014-06-06,40.07,40.25,39.96,40.05,3536808,ABT
2014-06-09,39.94,40.21,39.92,40.13,3444976,ABT
2014-06-10,40.03,40.56,40.03,40.53,5057560,ABT
2014-06-11,40.24,40.49,39.93,40.0,5940033,ABT
2014-06-12,39.98,40.04,39.66,39.81,6510760,ABT
2014-06-13,39.77,39.85,39.66,39.79,3966298,ABT
2014-06-16,39.83,40.37,39.59,39.9,5500241,ABT
2014-06-17,39.8,39.98,39.64,39.86,4593190,ABT
2014-06-18,39.84,40.405,39.74,40.37,5223239,ABT
2014-06-19,40.51,41.02,40.39,41.0,6380774,ABT
2014-06-20,41.21,41.3,40.81,40.85,12626781,ABT
2014-06-23,40.97,41.12,40.665,40.73,4922713,ABT
2014-06-24,40.61,40.91,40.43,40.45,4398233,ABT
2014-06-25,40.63,40.98,40.44,40.7,4394126,ABT
2014-06-26,40.74,40.78,40.42,40.62,5691739,ABT
2014-06-27,40.51,40.69,40.21,40.54,8432808,ABT
2014-06-30,40.67,41.15,40.6,40.9,6711180,ABT
2014-07-01,41.18,41.3,40.975,41.18,5472247,ABT
2014-07-02,41.23,41.85,41.12,41.79,5766006,ABT
2014-07-03,41.81,41.96,41.63,41.89,3000001,ABT
2014-07-07,41.68,41.82,41.49,41.51,4043444,ABT
2014-07-08,41.33,41.43,40.94,41.05,4789824,ABT
2014-07-09,41.21,41.38,40.95,41.27,3562398,ABT
2014-07-10,41.03,41.3,40.92,41.24,4839231,ABT
2014-07-11,41.09,41.36,40.98,41.3,5078662,ABT
2014-07-14,41.95,41.95,41.495,41.82,6699795,ABT
2014-07-15,41.74,41.8,41.17,41.17,10957323,ABT
2014-07-16,41.57,41.58,41.0,41.05,5564791,ABT
2014-07-17,41.9,42.8,41.776,42.73,9538018,ABT
2014-07-18,41.9,42.8,41.776,42.73,9538018,ABT
2014-07-21,42.5,43.03,42.26,42.96,8027487,ABT
2014-07-22,43.0,43.23,42.875,43.09,8315779,ABT
2014-07-23,43.24,43.27,42.87,42.97,4315903,ABT
2014-07-24,42.94,43.17,42.74,42.89,4890718,ABT
2014-07-25,42.89,43.11,42.764,43.04,3979079,ABT
2014-07-28,42.95,43.05,42.62,42.93,3449203,ABT
2014-07-29,42.97,42.98,42.55,42.75,4575268,ABT
2014-07-30,42.96,43.09,42.66,42.86,3563971,ABT
2014-07-31,42.52,42.88,42.08,42.12,4658756,ABT
2014-08-01,42.12,42.5,41.838,42.39,3639066,ABT
2014-08-04,42.12,42.5,41.838,42.39,3639066,ABT
2014-08-05,42.14,42.37,41.66,41.78,4190516,ABT
2014-08-06,41.67,41.97,41.44,41.77,3726879,ABT
2014-08-07,41.75,41.98,41.48,41.53,4013768,ABT
2014-08-08,41.48,41.72,41.151,41.69,4417627,ABT
2014-08-11,41.92,42.16,41.6328,42.05,2630373,ABT
2014-08-12,41.91,42.11,41.42,41.57,3337455,ABT
2014-08-13,41.88,42.16,41.83,42.16,3441526,ABT
2014-08-14,42.15,42.45,42.15,42.33,4679931,ABT
2014-08-15,42.36,42.65,41.71,42.06,5031806,ABT
2014-08-18,42.62,42.62,42.1,42.23,3234772,ABT
2014-08-19,42.3,42.62,42.09,42.54,2963360,ABT
2014-08-20,42.22,42.49,41.9601,42.14,4953586,ABT
2014-08-21,42.29,42.52,42.2,42.32,3060842,ABT
2014-08-22,42.22,42.33,42.0,42.11,2462384,ABT
2014-08-25,42.41,42.7,42.27,42.49,2423959,ABT
2014-08-26,42.4,42.79,42.35,42.76,4143531,ABT
2014-08-27,42.73,42.88,42.495,42.6,2805103,ABT
2014-08-28,42.43,42.6,42.27,42.35,2525299,ABT
2014-08-29,42.41,42.41,42.06,42.24,4384357,ABT
2014-09-02,42.17,42.4,41.94,42.23,4300880,ABT
2014-09-03,42.4,42.79,42.35,42.76,4143531,ABT
2014-09-04,42.8,43.08,42.67,42.9,4123171,ABT
2014-09-05,42.88,42.96,42.445,42.95,3484303,ABT
2014-09-08,42.88,43.08,42.6,42.81,2602916,ABT
2014-09-09,42.83,42.98,42.64,42.83,3586826,ABT
2014-09-10,42.98,43.05,42.63,42.9,3502990,ABT
2014-09-11,42.69,43.03,42.38,42.56,7754892,ABT
2014-09-12,42.62,42.87,42.4506,42.55,4260518,ABT
2014-09-15,42.61,42.78,42.44,42.72,3067465,ABT
2014-09-16,42.71,42.97,42.49,42.9,3179453,ABT
2014-09-17,42.94,43.57,42.76,43.38,4789712,ABT
2014-09-18,43.49,43.87,43.4352,43.69,5032936,ABT
2014-09-19,43.96,44.2,43.56,43.59,6139284,ABT
2014-09-22,43.59,43.67,43.22,43.4,3402047,ABT
2014-09-23,42.71,43.16,42.49,42.5,6585899,ABT
2014-09-24,42.45,42.905,42.44,42.63,6268276,ABT
2014-09-25,42.42,42.48,41.97,42.0,4316923,ABT
2014-09-26,42.13,42.24,41.91,42.01,6349912,ABT
2014-09-29,41.67,42.005,41.67,41.9,4881079,ABT
2014-09-30,41.8,41.99,41.59,41.59,4874837,ABT
2014-10-01,42.05,42.06,41.01,41.18,5573753,ABT
2014-10-02,41.22,41.45,40.91,41.21,4707110,ABT
2014-10-03,41.41,41.86,41.275,41.79,3430933,ABT
2014-10-06,42.04,42.47,41.99,42.36,6713358,ABT
2014-10-07,42.09,42.18,41.45,41.46,5178167,ABT
2014-10-08,41.44,42.17,41.35,42.14,6067532,ABT
2014-10-09,42.19,42.54,41.61,41.63,5503651,ABT
2014-10-10,41.47,42.29,41.45,41.54,4990064,ABT
2014-10-13,41.47,41.77,40.87,40.92,4497868,ABT
2014-10-14,41.0,41.94,40.94,41.06,7129203,ABT
2014-10-15,40.38,40.53,39.361,40.01,8971841,ABT
2014-10-16,39.34,40.305,39.28,39.99,8828938,ABT
2014-10-17,40.35,41.04,40.17,40.86,7215467,ABT
2014-10-20,40.85,41.51,40.67,41.46,5014431,ABT
2014-10-21,41.91,42.43,41.75,42.39,5352601,ABT
2014-10-22,42.5,43.03,41.48,41.59,6986485,ABT
2014-10-23,42.0,42.77,41.95,42.43,4599309,ABT
2014-10-24,42.34,42.67,42.12,42.46,4676934,ABT
2014-10-27,42.43,42.48,42.04,42.24,3943851,ABT
2014-10-28,42.22,42.51,41.95,42.5,6106167,ABT
2014-10-29,43.93,43.99,43.34,43.66,4193219,ABT
2014-10-30,42.7,43.52,42.53,43.49,3828757,ABT
2014-10-31,44.05,44.06,43.44,43.59,6124921,ABT
2014-11-03,43.56,43.69,43.06,43.29,4404108,ABT
2014-11-04,43.02,43.635,43.02,43.61,4187088,ABT
2014-11-05,43.93,43.99,43.34,43.66,4193219,ABT
2014-11-06,43.6,43.84,43.44,43.69,3770619,ABT
2014-11-07,43.77,43.81,43.17,43.37,3992656,ABT
2014-11-10,43.35,44.1,43.17,44.09,5318871,ABT
2014-11-11,44.12,44.63,44.095,44.25,3192581,ABT
2014-11-12,44.19,44.3,43.935,44.23,3486008,ABT
2014-11-13,44.28,44.77,44.21,44.59,3488759,ABT
2014-11-14,44.59,44.59,43.68,43.81,4205973,ABT
2014-11-17,43.71,43.95,43.61,43.71,3871735,ABT
2014-11-18,43.8,43.88,43.43,43.7,6725157,ABT
2014-11-19,43.79,43.79,43.351,43.43,3768012,ABT
