date,open,high,low,close,volume,Name
2013-06-21,41.46,41.69,40.46,40.75,3178455,AKAM
2013-06-24,40.47,41.685,40.08,41.41,2489258,AKAM
2013-06-25,42.07,42.38,41.74,41.91,2030571,AKAM
2013-06-26,42.18,43.0999,42.0,42.76,1931568,AKAM
2013-06-27,42.9,43.1,42.67,42.69,1136817,AKAM
2013-06-28,42.43,43.0,42.2801,42.55,1660060,AKAM
2013-07-01,42.74,43.035,42.5,42.97,1816599,AKAM
2013-07-02,42.97,43.16,42.21,42.55,1767605,AKAM
2013-07-03,42.27,43.005,42.1701,42.69,463636,AKAM
2013-07-05,42.98,43.29,42.57,43.03,949757,AKAM
2013-07-08,43.27,43.45,42.77,43.03,1473889,AKAM
2013-07-09,43.19,43.65,42.72,43.56,2120035,AKAM
2013-07-10,43.54,43.74,42.98,43.52,1638739,AKAM
2013-07-11,43.91,44.61,43.72,44.5,1866233,AKAM
2013-07-12,44.65,45.2,44.4661,44.92,1474513,AKAM
2013-07-15,44.83,44.93,44.23,44.69,1034441,AKAM
2013-07-16,44.8,45.07,44.17,44.42,1473981,AKAM
2013-07-17,44.49,45.181,44.49,45.09,1171076,AKAM
2013-07-18,45.25,45.65,45.19,45.34,1563761,AKAM
2013-07-19,45.34,45.4,44.7,44.81,1472578,AKAM
2013-07-22,45.1,45.1,43.7,44.1,2973132,AKAM
2013-07-23,44.19,44.35,43.41,44.25,2335002,AKAM
2013-07-24,44.71,44.8084,43.83,43.87,3570770,AKAM
2013-07-25,42.5,45.59,42.4,45.19,4888255,AKAM
2013-07-26,44.86,47.28,44.86,47.23,4125869,AKAM
2013-07-29,47.05,47.1,46.3345,46.75,2444898,AKAM
2013-07-30,46.9,47.11,46.47,47.07,2017455,AKAM
2013-07-31,47.21,47.49,46.82,47.2,1931966,AKAM
2013-08-01,47.51,47.77,47.34,47.64,1642307,AKAM
2013-08-02,47.78,47.78,46.66,46.85,1217123,AKAM
2013-08-05,46.69,46.97,46.46,46.9,1503658,AKAM
2013-08-06,46.73,46.95,46.17,46.26,1414190,AKAM
2013-08-07,46.13,46.2,45.63,46.09,1383560,AKAM
2013-08-08,46.24,46.67,45.9,46.63,1305407,AKAM
2013-08-09,46.7,46.98,46.15,46.52,1009787,AKAM
2013-08-12,46.22,47.1735,46.13,46.71,1287204,AKAM
2013-08-13,46.71,47.19,46.36,46.94,994987,AKAM
2013-08-14,46.94,47.12,46.455,46.81,929487,AKAM
2013-08-15,46.35,46.35,45.75,46.19,1716265,AKAM
2013-08-16,46.0,46.34,45.75,45.91,1621879,AKAM
2013-08-19,45.95,46.37,45.53,46.0,1368775,AKAM
2013-08-20,46.02,46.33,45.76,46.21,908982,AKAM
2013-08-21,45.74,46.44,45.6801,46.29,1361383,AKAM
2013-08-22,46.34,47.43,46.08,47.3,919182,AKAM
2013-08-23,47.44,47.44,46.73,47.1,1312905,AKAM
2013-08-26,47.02,47.1,46.44,46.6,863584,AKAM
2013-08-27,46.13,46.57,45.86,46.3,1613747,AKAM
2013-08-28,46.33,46.69,46.15,46.41,1278928,AKAM
2013-08-29,46.19,46.8,46.01,46.5,1139266,AKAM
2013-08-30,46.49,46.49,45.82,45.98,1068457,AKAM
2013-09-03,46.4,47.05,46.4,46.85,1172885,AKAM
2013-09-04,47.06,47.66,46.43,47.43,1321277,AKAM
2013-09-05,47.29,48.01,47.24,47.92,1123291,AKAM
2013-09-06,48.11,48.2,46.76,47.58,1576719,AKAM
2013-09-09,47.67,49.1,47.67,48.89,2217423,AKAM
2013-09-10,49.1,49.46,48.89,49.43,1711771,AKAM
2013-09-11,49.4,50.21,49.2,50.125,2043045,AKAM
2013-09-12,50.03,50.71,49.81,50.57,1582342,AKAM
2013-09-13,50.81,51.32,50.59,51.27,2276643,AKAM
2013-09-16,51.67,51.93,51.286,51.37,1759043,AKAM
2013-09-17,51.35,51.74,51.12,51.58,1191837,AKAM
2013-09-18,51.9,52.48,51.64,52.38,2543005,AKAM
2013-09-19,52.55,53.03,52.3,52.77,2987037,AKAM
2013-09-20,52.91,53.195,52.325,52.711,3135637,AKAM
2013-09-23,52.69,52.95,51.89,51.979,3218366,AKAM
2013-09-24,52.04,52.41,51.81,51.93,1771203,AKAM
2013-09-25,52.07,52.43,51.56,52.08,1573681,AKAM
2013-09-26,52.36,52.92,52.21,52.77,1121626,AKAM
2013-09-27,51.7,52.39,51.47,51.75,1853999,AKAM
2013-09-30,51.31,51.89,50.85,51.7,1504790,AKAM
2013-10-01,51.74,52.44,51.51,52.42,1167302,AKAM
2013-10-02,51.88,52.34,51.58,52.22,1066426,AKAM
2013-10-03,52.27,52.4,50.93,51.16,1500298,AKAM
2013-10-04,51.31,52.47,51.18,52.32,1524216,AKAM
2013-10-07,52.2,52.73,51.64,51.67,1267346,AKAM
2013-10-08,51.55,51.87,49.9,50.0,1488811,AKAM
2013-10-09,50.25,50.33,48.31,49.3,2214090,AKAM
2013-10-10,49.74,51.32,49.65,51.06,2058916,AKAM
2013-10-11,51.04,52.12,51.02,51.89,1520452,AKAM
2013-10-14,51.64,51.99,51.125,51.89,977651,AKAM
2013-10-15,51.3,52.29,50.995,51.31,1630831,AKAM
2013-10-16,51.67,52.11,51.55,51.81,1401069,AKAM
2013-10-17,52.29,52.4976,51.79,52.04,1397644,AKAM
2013-10-18,52.17,52.43,51.97,52.145,2230894,AKAM
2013-10-21,52.28,52.64,51.98,52.2,1750076,AKAM
2013-10-22,51.87,53.61,51.87,53.39,2456078,AKAM
2013-10-23,52.44,52.81,51.75,51.87,5563635,AKAM
2013-10-24,46.79,47.58,45.96,46.06,12295204,AKAM
2013-10-25,46.82,47.07,45.11,45.88,5557056,AKAM
2013-10-28,45.34,46.07,45.19,45.78,3515420,AKAM
2013-10-29,46.08,46.75,45.79,46.57,2880572,AKAM
2013-10-30,46.53,46.79,45.45,45.55,2891196,AKAM
2013-10-31,45.54,46.07,44.7,44.755,3523285,AKAM
2013-11-01,45.01,45.41,44.77,45.065,2495760,AKAM
2013-11-04,45.13,45.9,45.0701,45.67,1860081,AKAM
2013-11-05,45.34,45.66,44.79,45.21,1968706,AKAM
2013-11-06,45.31,45.48,44.84,45.16,1215910,AKAM
2013-11-07,45.36,45.42,44.4001,44.481,1905309,AKAM
2013-11-08,44.57,45.27,44.55,45.27,2041793,AKAM
2013-11-11,45.11,45.34,44.78,45.24,1365207,AKAM
2013-11-12,45.09,45.31,44.94,45.11,1236135,AKAM
2013-11-13,45.03,46.655,44.86,46.53,2323245,AKAM
2013-11-14,46.41,46.85,46.01,46.17,1326240,AKAM
2013-11-15,46.11,46.31,45.62,45.76,1595921,AKAM
2013-11-18,45.67,46.2325,45.6,45.73,1231734,AKAM
2013-11-19,45.77,46.0171,45.13,45.35,1232437,AKAM
2013-11-20,45.46,45.78,45.02,45.22,1309272,AKAM
2013-11-21,45.0,45.04,44.25,44.45,2681643,AKAM
2013-11-22,44.59,44.785,44.08,44.2,1689294,AKAM
2013-11-25,44.45,45.32,44.01,44.63,2106001,AKAM
2013-11-26,44.74,44.84,44.19,44.27,1582414,AKAM
2013-11-27,44.24,44.895,44.23,44.4,1115346,AKAM
2013-11-29,44.4,44.88,44.325,44.72,685107,AKAM
2013-12-02,44.71,44.71,44.0,44.11,2241925,AKAM
2013-12-03,43.92,45.75,43.87,45.65,3123068,AKAM
2013-12-04,45.33,46.55,45.2,45.86,3379868,AKAM
2013-12-05,45.91,45.91,44.7599,45.12,2563709,AKAM
2013-12-06,45.68,45.74,44.55,44.95,2184054,AKAM
2013-12-09,43.99,44.85,43.81,44.35,3802210,AKAM
2013-12-10,44.27,45.36,44.04,45.01,2931924,AKAM
2013-12-11,45.1,45.38,44.405,44.44,1819046,AKAM
2013-12-12,44.35,44.6,43.74,43.76,2355985,AKAM
2013-12-13,44.13,45.88,44.1001,45.72,3620865,AKAM
2013-12-16,45.82,45.86,45.02,45.39,2056802,AKAM
2013-12-17,45.37,45.84,45.22,45.58,1103725,AKAM
2013-12-18,45.61,46.79,45.39,46.55,3888116,AKAM
2013-12-19,46.52,46.71,46.24,46.6,1998250,AKAM
2013-12-20,46.81,47.9,46.63,47.7,3855873,AKAM
2013-12-23,47.7,47.9,47.06,47.51,1741904,AKAM
2013-12-24,47.43,47.74,47.3445,47.73,591099,AKAM
2013-12-26,47.9,47.9699,46.91,47.3,1180130,AKAM
2013-12-27,47.31,47.43,46.74,46.88,1399306,AKAM
2013-12-30,46.97,47.23,46.58,46.94,1226541,AKAM
2013-12-31,46.98,47.41,46.89,47.18,990620,AKAM
2014-01-02,47.11,47.1799,46.42,46.53,935107,AKAM
2014-01-03,46.68,46.96,46.27,46.45,960420,AKAM
2014-01-06,46.4,46.58,45.8,46.11,1754527,AKAM
2014-01-07,46.25,47.14,46.01,47.01,1480028,AKAM
2014-01-08,46.99,47.26,46.65,46.68,2228498,AKAM
2014-01-09,46.78,47.91,46.765,47.62,1687655,AKAM
2014-01-10,47.78,48.24,47.63,48.2,1425392,AKAM
2014-01-13,48.17,48.17,45.86,46.3,2134410,AKAM
2014-01-14,46.27,47.52,46.22,47.44,1538628,AKAM
2014-01-15,47.56,49.49,47.35,49.15,2829333,AKAM
2014-01-16,49.2,49.22,48.25,48.74,1180853,AKAM
2014-01-17,48.7,49.06,48.356,48.58,1369029,AKAM
2014-01-21,48.82,49.0,48.35,48.95,1227915,AKAM
2014-01-22,48.93,49.45,48.68,49.18,1724642,AKAM
2014-01-23,48.77,49.71,48.53,49.61,2466271,AKAM
2014-01-24,49.35,49.39,48.12,48.34,1987419,AKAM
2014-01-27,48.49,48.72,47.37,47.84,1652390,AKAM
2014-01-28,47.81,48.49,47.64,48.35,1162790,AKAM
2014-01-29,47.98,48.34,47.41,47.55,1379632,AKAM
2014-01-30,47.94,48.68,47.68,48.47,1326700,AKAM
2014-01-31,47.97,48.07,47.458,47.68,1884425,AKAM
2014-02-03,48.88,49.5,45.59,46.01,6602985,AKAM
2014-02-04,46.37,46.96,46.09,46.49,3047529,AKAM
2014-02-05,46.43,47.79,46.2,47.42,5670383,AKAM
2014-02-06,54.99,57.76,54.8,57.18,14584182,AKAM
2014-02-07,56.99,57.2,56.25,56.64,4850126,AKAM
2014-02-10,56.41,58.05,56.41,58.01,4644639,AKAM
2014-02-11,58.12,59.95,57.86,59.79,4894953,AKAM
2014-02-12,59.77,61.11,59.07,59.14,4761910,AKAM
2014-02-13,58.64,59.94,58.63,59.71,3855339,AKAM
2014-02-14,59.66,60.17,58.81,60.03,6328200,AKAM
2014-02-18,59.79,60.81,59.72,60.62,2775139,AKAM
2014-02-19,60.61,60.81,60.04,60.52,2929785,AKAM
2014-02-20,60.7,61.61,60.5,61.55,2139764,AKAM
2014-02-21,61.65,62.5,61.27,61.73,2487030,AKAM
2014-02-24,61.65,63.14,61.41,62.64,3047186,AKAM
2014-02-25,62.75,62.88,61.51,61.67,2315080,AKAM
2014-02-26,61.94,62.41,61.42,61.48,2391148,AKAM
2014-02-27,61.8,62.74,61.8,62.74,2541263,AKAM
2014-02-28,62.93,63.15,60.92,61.13,2614304,AKAM
2014-03-03,60.49,61.39,60.01,61.26,2165592,AKAM
2014-03-04,61.95,62.65,61.77,62.64,1925494,AKAM
2014-03-05,62.67,62.79,61.49,61.51,2026978,AKAM
2014-03-06,61.79,62.14,61.1902,61.37,2075217,AKAM
2014-03-07,61.83,62.01,60.75,61.0,1762832,AKAM
2014-03-10,61.19,61.19,59.08,59.39,3222485,AKAM
2014-03-11,59.71,60.93,58.88,60.23,2873751,AKAM
2014-03-12,59.63,60.48,59.0,60.44,1785376,AKAM
2014-03-13,60.64,60.95,58.67,59.03,1473059,AKAM
2014-03-14,58.74,59.93,58.541,59.53,1439354,AKAM
2014-03-17,59.96,60.71,59.48,59.8,1274073,AKAM
2014-03-18,59.84,60.9,59.69,60.61,1742163,AKAM
2014-03-19,60.54,60.885,59.89,60.11,1910478,AKAM
2014-03-20,59.7,62.92,59.7,61.96,4060902,AKAM
2014-03-21,62.68,62.74,60.47,60.72,3392576,AKAM
2014-03-24,60.95,61.159,58.55,59.58,2977554,AKAM
2014-03-25,60.1,60.53,56.8,57.86,4488399,AKAM
2014-03-26,58.65,58.92,57.21,57.75,2679848,AKAM
2014-03-27,57.5,58.63,56.52,58.11,2627940,AKAM
2014-03-28,58.44,59.23,57.84,58.24,1446109,AKAM
2014-03-31,58.55,59.13,58.05,58.21,1726241,AKAM
2014-04-01,58.76,59.71,58.59,59.62,1579659,AKAM
2014-04-02,59.62,59.76,58.1,58.18,2432179,AKAM
2014-04-03,58.25,58.35,56.23,56.44,2937331,AKAM
2014-04-04,57.1,57.1,53.47,54.349,4903923,AKAM
2014-04-07,54.12,54.6,53.11,53.84,3551889,AKAM
2014-04-08,54.0,54.76,53.55,54.45,2253869,AKAM
2014-04-09,54.75,55.22,54.45,55.18,2470935,AKAM
2014-04-10,55.38,55.49,52.82,52.88,3100787,AKAM
2014-04-11,52.34,53.4,51.79,52.61,3544453,AKAM
2014-04-14,53.1,54.13,52.41,52.96,2105107,AKAM
2014-04-15,52.96,53.85,51.67,53.57,2377523,AKAM
2014-04-16,53.81,54.55,53.28,54.52,1888336,AKAM
2014-04-17,54.33,54.75,53.69,54.3,1367276,AKAM
2014-04-21,54.56,54.78,53.84,54.42,989518,AKAM
2014-04-22,54.44,55.436,54.19,54.71,1492459,AKAM
2014-04-23,54.67,55.1,53.31,53.77,2456495,AKAM
2014-04-24,54.51,54.6996,52.54,53.35,1753468,AKAM
2014-04-25,53.09,53.3,51.67,52.03,2197159,AKAM
2014-04-28,52.57,52.7499,50.5701,51.14,3286354,AKAM
2014-04-29,51.35,52.545,50.52,52.48,3595342,AKAM
2014-04-30,52.39,53.29,51.65,53.07,1972812,AKAM
2014-05-01,53.49,55.17,53.0801,54.53,4443540,AKAM
2014-05-02,55.24,56.75,53.02,53.18,7191657,AKAM
2014-05-05,53.03,54.3,52.5397,54.13,2298945,AKAM
2014-05-06,53.7,54.24,52.1551,52.4,1906763,AKAM
2014-05-07,52.48,52.96,51.1,51.86,2600148,AKAM
2014-05-08,51.6,52.73,51.4201,52.21,2171150,AKAM
2014-05-09,52.32,53.07,51.86,52.82,1463440,AKAM
2014-05-12,52.94,53.83,52.8003,53.43,1873036,AKAM
2014-05-13,53.8,54.25,53.19,53.3,1739357,AKAM
2014-05-14,54.41,55.2,54.04,54.06,2932004,AKAM
2014-05-15,53.84,54.03,52.4,53.51,1811421,AKAM
2014-05-16,53.59,53.59,52.51,53.33,1438099,AKAM
2014-05-19,53.1,54.0,52.55,53.34,2320336,AKAM
2014-05-20,53.18,53.37,51.99,52.24,2242121,AKAM
2014-05-21,52.38,53.965,51.76,53.88,2432293,AKAM
2014-05-22,53.92,53.97,53.17,53.48,1175513,AKAM
2014-05-23,53.68,53.84,53.08,53.65,894422,AKAM
2014-05-27,54.01,54.72,53.86,54.61,1586644,AKAM
2014-05-28,54.72,54.79,53.85,54.35,1718620,AKAM
2014-05-29,54.4,54.918,54.04,54.77,2006918,AKAM
2014-05-30,54.89,54.92,54.01,54.34,1301603,AKAM
2014-06-02,54.56,54.71,53.53,54.36,1474454,AKAM
2014-06-03,54.05,55.31,53.95,55.09,1796805,AKAM
2014-06-04,54.78,55.54,54.51,55.19,1393854,AKAM
2014-06-05,55.16,56.1,54.84,55.9,1652888,AKAM
2014-06-06,56.31,57.66,56.0301,57.47,2697834,AKAM
2014-06-09,57.45,58.57,57.37,58.13,2735038,AKAM
2014-06-10,57.97,58.36,57.6,58.11,2035520,AKAM
2014-06-11,57.78,58.49,57.3862,58.3,1179546,AKAM
2014-06-12,58.01,58.945,57.782,58.51,1600509,AKAM
2014-06-13,58.59,58.98,58.33,58.84,1348126,AKAM
2014-06-16,58.74,60.9,58.34,60.25,3429677,AKAM
2014-06-17,60.58,61.775,60.36,60.59,3779341,AKAM
2014-06-18,60.58,61.13,60.05,61.07,1652774,AKAM
2014-06-19,61.19,61.38,60.72,61.33,1306333,AKAM
2014-06-20,61.47,61.47,60.76,61.22,1890674,AKAM
2014-06-23,61.28,62.35,60.95,62.12,1892891,AKAM
2014-06-24,61.83,62.76,61.39,61.61,1210041,AKAM
2014-06-25,61.44,61.68,60.62,61.17,1947909,AKAM
2014-06-26,61.36,61.4395,60.4,61.03,1209475,AKAM
2014-06-27,60.92,61.08,60.578,61.01,899088,AKAM
2014-06-30,60.97,61.37,60.79,61.06,1122198,AKAM
2014-07-01,61.1,61.77,61.06,61.63,1461476,AKAM
2014-07-02,61.71,62.11,61.48,61.84,1414673,AKAM
2014-07-03,61.95,62.2,61.83,62.01,773696,AKAM
2014-07-07,62.0,62.36,61.655,61.89,1997242,AKAM
2014-07-08,61.9,62.0,59.49,59.75,2666924,AKAM
2014-07-09,60.35,61.1,60.0,60.69,2729346,AKAM
2014-07-10,59.75,60.45,59.4701,60.07,1403691,AKAM
2014-07-11,60.07,60.21,59.76,59.9,2225902,AKAM
2014-07-14,60.31,61.338,60.23,60.34,1409470,AKAM
2014-07-15,60.06,60.85,59.23,59.72,1379017,AKAM
2014-07-16,59.72,59.86,58.8,59.11,1977226,AKAM
2014-07-17,58.95,59.58,58.21,58.32,1394282,AKAM
2014-07-18,58.63,59.36,58.32,59.24,1613020,AKAM
2014-07-21,58.96,59.13,58.37,58.49,1043368,AKAM
2014-07-22,58.81,59.22,58.71,58.92,1230694,AKAM
2014-07-23,58.98,59.03,58.46,58.49,909634,AKAM
2014-07-24,59.53,59.9,59.0,59.8,2376903,AKAM
2014-07-25,59.6,59.85,59.285,59.71,1197173,AKAM
2014-07-28,59.82,59.98,59.34,59.44,2399432,AKAM
2014-07-29,60.37,60.48,58.89,59.0,2224125,AKAM
2014-07-30,59.55,61.01,59.55,60.73,5178640,AKAM
2014-07-31,58.29,61.24,58.13,59.02,5135753,AKAM
2014-08-01,58.79,59.65,56.8863,57.09,3808628,AKAM
2014-08-04,57.1,57.79,56.83,57.62,1697465,AKAM
2014-08-05,57.16,57.73,56.42,56.86,1820456,AKAM
2014-08-06,56.7,56.94,56.41,56.54,1492589,AKAM
2014-08-07,57.09,57.3333,56.51,56.55,1258429,AKAM
2014-08-08,56.66,57.577,56.4,57.52,1446194,AKAM
2014-08-11,57.92,58.1953,57.51,57.98,975404,AKAM
2014-08-12,57.95,57.96,57.16,57.525,830875,AKAM
2014-08-13,57.808,58.73,57.54,58.7,1154142,AKAM
2014-08-14,58.63,59.1,58.53,59.01,1402907,AKAM
2014-08-15,59.47,59.79,59.02,59.66,2227960,AKAM
2014-08-18,60.0,60.72,59.94,60.7,1255633,AKAM
2014-08-19,60.63,60.99,60.54,60.89,880080,AKAM
2014-08-20,60.7,61.0,60.32,60.95,936500,AKAM
2014-08-21,60.95,61.16,60.5984,60.86,834163,AKAM
2014-08-22,60.98,61.1597,59.96,60.42,1099697,AKAM
2014-08-25,60.42,60.8,60.16,60.49,650391,AKAM
2014-08-26,60.41,60.85,60.35,60.56,666631,AKAM
2014-08-27,60.84,61.35,60.34,60.4999,1466410,AKAM
2014-08-28,60.18,60.419,59.83,60.02,1232599,AKAM
2014-08-29,60.36,60.68,60.15,60.42,1135164,AKAM
2014-09-02,60.5,60.99,60.38,60.69,1406575,AKAM
2014-09-03,60.45,60.985,60.32,60.37,962858,AKAM
2014-09-04,60.56,61.27,60.33,60.42,1119110,AKAM
2014-09-05,61.1,61.67,60.61,61.54,1525114,AKAM
2014-09-08,61.24,62.49,61.09,61.815,1103985,AKAM
2014-09-09,61.89,61.97,61.05,61.17,788173,AKAM
2014-09-10,61.15,62.105,60.84,62.05,1097392,AKAM
2014-09-11,62.01,62.63,61.59,62.32,1092098,AKAM
2014-09-12,62.36,62.88,62.109,62.47,1626321,AKAM
2014-09-15,62.41,62.77,61.0,61.35,1874931,AKAM
2014-09-16,61.22,62.53,61.0201,62.16,1587505,AKAM
2014-09-17,61.91,63.18,61.91,62.31,1846151,AKAM
2014-09-18,62.5,64.37,62.28,64.35,2470597,AKAM
2014-09-19,64.38,64.74,62.01,62.42,3408100,AKAM
2014-09-22,62.23,62.23,60.7,61.405,1759471,AKAM
2014-09-23,61.23,61.47,60.62,60.64,1085850,AKAM
2014-09-24,60.62,61.745,60.18,61.505,1278239,AKAM
2014-09-25,61.48,61.85,59.5,59.51,1872875,AKAM
2014-09-26,60.04,60.1536,59.52,59.83,1196334,AKAM
2014-09-29,58.93,59.9,58.57,59.74,1370312,AKAM
2014-09-30,60.11,60.24,59.37,59.8,1067433,AKAM
2014-10-01,59.51,59.71,57.9,58.24,1742774,AKAM
2014-10-02,58.23,58.83,57.44,58.09,1556823,AKAM
2014-10-03,58.45,60.1,58.45,59.74,1633909,AKAM
2014-10-06,59.82,60.36,59.03,59.15,1000398,AKAM
2014-10-07,58.91,59.03,57.63,57.65,1438052,AKAM
2014-10-08,57.5,59.26,57.2,59.07,1528109,AKAM
2014-10-09,58.81,59.48,58.02,58.25,1318218,AKAM
2014-10-10,58.06,58.7976,56.53,56.55,1551928,AKAM
2014-10-13,56.34,57.21,55.5,55.55,1538881,AKAM
2014-10-14,56.08,57.27,55.61,55.65,2075043,AKAM
2014-10-15,54.99,55.42,53.85,54.63,3556935,AKAM
2014-10-16,52.28,54.05,51.74,53.38,5585763,AKAM
2014-10-17,54.0,54.43,53.31,53.84,2222736,AKAM
2014-10-20,53.66,54.4,53.52,53.99,2337563,AKAM
2014-10-21,54.41,55.38,54.29,55.01,2214565,AKAM
2014-10-22,55.03,55.34,53.93,53.95,1534042,AKAM
2014-10-23,54.58,55.03,54.36,54.53,1553944,AKAM
2014-10-24,54.73,55.31,54.14,55.28,1104209,AKAM
2014-10-27,55.08,55.36,54.37,55.29,1287666,AKAM
2014-10-28,55.66,57.41,55.41,57.15,2360315,AKAM
2014-10-29,57.09,57.35,55.98,56.21,3960331,AKAM
