date,open,high,low,close,volume,Name
2013-06-17,46.18,46.92,46.03,46.83,778264,CINF
2013-06-18,46.79,47.14,46.64,47.1,575118,CINF
2013-06-19,46.94,47.079,46.26,46.27,655269,CINF
2013-06-20,45.78,46.17,45.22,45.29,863965,CINF
2013-06-21,45.65,45.76,45.09,45.4,956795,CINF
2013-06-24,45.14,45.16,44.53,44.77,895653,CINF
2013-06-25,45.22,45.31,44.79,45.05,798597,CINF
2013-06-26,45.36,45.93,45.33,45.64,590627,CINF
2013-06-27,45.74,46.38,45.74,46.26,339172,CINF
2013-06-28,46.11,46.34,45.775,45.92,1704045,CINF
2013-07-01,46.24,46.61,46.04,46.54,850673,CINF
2013-07-02,46.5,46.76,46.22,46.33,639929,CINF
2013-07-03,45.47,46.4,45.47,46.32,218668,CINF
2013-07-05,46.66,46.74,46.28,46.64,730028,CINF
2013-07-08,46.9,47.47,46.46,47.4,877392,CINF
2013-07-09,47.84,48.17,47.47,48.1,630922,CINF
2013-07-10,48.12,48.55,47.93,48.51,1270572,CINF
2013-07-11,49.08,49.13,48.7,48.83,741695,CINF
2013-07-12,48.67,49.22,48.62,49.18,646483,CINF
2013-07-15,49.48,49.48,49.12,49.4,632619,CINF
2013-07-16,49.57,49.62,48.79,48.98,765924,CINF
2013-07-17,49.23,49.52,48.9,49.04,495065,CINF
2013-07-18,49.16,49.66,49.14,49.62,546079,CINF
2013-07-19,49.62,49.71,49.28,49.55,2933797,CINF
2013-07-22,49.43,50.01,49.4,50.0,566624,CINF
2013-07-23,50.0,50.0,49.32,49.52,776421,CINF
2013-07-24,49.61,49.74,48.53,48.68,635654,CINF
2013-07-25,48.43,48.93,48.3025,48.89,470500,CINF
2013-07-26,48.94,49.3075,48.46,49.12,575538,CINF
2013-07-29,49.1,49.23,48.88,49.1,487169,CINF
2013-07-30,49.47,49.53,48.8,48.93,475237,CINF
2013-07-31,49.16,49.24,48.77,49.01,603568,CINF
2013-08-01,49.32,49.98,49.32,49.92,517585,CINF
2013-08-02,49.83,49.915,49.54,49.74,470767,CINF
2013-08-05,49.63,49.67,48.965,49.12,538245,CINF
2013-08-06,49.1,49.23,48.52,48.75,693788,CINF
2013-08-07,48.61,48.69,48.2196,48.55,354695,CINF
2013-08-08,48.7,48.88,48.41,48.73,305027,CINF
2013-08-09,48.69,48.8899,48.335,48.66,296356,CINF
2013-08-12,48.33,48.79,48.04,48.53,222752,CINF
2013-08-13,48.39,48.92,48.1685,48.75,465715,CINF
2013-08-14,48.63,48.94,48.51,48.9,335450,CINF
2013-08-15,48.36,48.5,47.595,47.75,479544,CINF
2013-08-16,47.6,48.05,47.48,47.76,468844,CINF
2013-08-19,47.77,47.9,47.18,47.19,327414,CINF
2013-08-20,47.26,47.65,46.99,47.49,412804,CINF
2013-08-21,47.33,47.54,46.87,47.1,344284,CINF
2013-08-22,47.27,47.61,47.12,47.53,184920,CINF
2013-08-23,47.64,47.64,47.18,47.38,256241,CINF
2013-08-26,47.33,47.46,46.86,46.91,421577,CINF
2013-08-27,46.48,46.63,46.13,46.26,490752,CINF
2013-08-28,46.28,46.35,45.91,45.98,385042,CINF
2013-08-29,45.89,46.38,45.74,46.2,265418,CINF
2013-08-30,46.25,46.42,45.5,45.68,655068,CINF
2013-09-03,46.26,46.56,45.35,45.8,654621,CINF
2013-09-04,45.79,46.205,45.57,46.0,620139,CINF
2013-09-05,45.95,46.17,45.79,46.02,265890,CINF
2013-09-06,46.22,46.37,45.16,45.59,1392858,CINF
2013-09-09,45.72,46.31,45.65,46.25,1248996,CINF
2013-09-10,46.63,46.74,46.32,46.62,1525467,CINF
2013-09-11,46.52,46.76,46.25,46.5,528980,CINF
2013-09-12,46.56,46.71,46.235,46.3,343793,CINF
2013-09-13,43.62,46.56,43.62,46.56,562148,CINF
2013-09-16,46.77,46.88,46.46,46.77,530710,CINF
2013-09-17,46.87,46.91,46.65,46.75,493997,CINF
2013-09-18,46.7,47.23,46.58,47.2,703249,CINF
2013-09-19,47.31,47.66,47.31,47.38,841139,CINF
2013-09-20,47.37,47.8,47.05,47.44,1044797,CINF
2013-09-23,47.36,47.36,46.99,47.02,549802,CINF
2013-09-24,47.16,47.41,46.85,47.01,422760,CINF
2013-09-25,46.98,47.28,46.728,47.14,474466,CINF
2013-09-26,47.23,47.52,47.0,47.25,355086,CINF
2013-09-27,47.16,47.51,46.84,47.46,668728,CINF
2013-09-30,47.22,47.355,46.9,47.16,660352,CINF
2013-10-01,47.17,47.445,47.065,47.3,416726,CINF
2013-10-02,47.01,47.55,46.91,47.55,675984,CINF
2013-10-03,47.35,47.44,46.7,47.06,759022,CINF
2013-10-04,47.01,47.67,46.61,47.63,611075,CINF
2013-10-07,47.3,47.67,47.14,47.5,548324,CINF
2013-10-08,47.42,47.58,47.13,47.13,706902,CINF
2013-10-09,47.2,47.35,46.84,47.11,463607,CINF
2013-10-10,47.68,48.47,47.51,48.46,526162,CINF
2013-10-11,48.4,48.91,48.24,48.56,723210,CINF
2013-10-14,48.39,49.03,48.26,48.99,530388,CINF
2013-10-15,49.0,49.16,48.56,48.67,546038,CINF
2013-10-16,48.93,49.49,48.82,49.46,543782,CINF
2013-10-17,49.16,49.94,49.03,49.86,429506,CINF
2013-10-18,49.93,50.06,49.56,49.99,2091029,CINF
2013-10-21,50.03,50.08,49.8,49.95,342109,CINF
2013-10-22,50.04,50.48,50.0,50.33,584498,CINF
2013-10-23,50.13,50.27,49.74,50.13,625598,CINF
2013-10-24,50.08,50.47,50.03,50.32,582898,CINF
2013-10-25,50.45,50.48,49.6,50.18,593702,CINF
2013-10-28,50.27,50.48,50.04,50.3,497422,CINF
2013-10-29,50.49,50.64,50.33,50.63,479566,CINF
2013-10-30,50.7,50.78,50.33,50.56,515593,CINF
2013-10-31,50.55,50.55,50.0,50.05,816386,CINF
2013-11-01,50.12,50.1293,49.8,50.0,529002,CINF
2013-11-04,50.11,50.27,49.77,49.91,468235,CINF
2013-11-05,49.76,49.93,49.55,49.67,468426,CINF
2013-11-06,49.95,50.26,49.84,50.24,493036,CINF
2013-11-07,50.47,50.51,49.59,49.62,551114,CINF
2013-11-08,49.73,50.58,49.61,50.57,446498,CINF
2013-11-11,50.5,50.74,50.43,50.59,264968,CINF
2013-11-12,50.4,50.46,49.86,50.12,455600,CINF
2013-11-13,49.84,50.55,49.77,50.52,382625,CINF
2013-11-14,50.73,50.96,50.4,50.89,408517,CINF
2013-11-15,50.95,51.09,50.58,51.08,643254,CINF
2013-11-18,51.16,51.25,50.764,50.9,429072,CINF
2013-11-19,51.03,51.355,50.764,51.13,675484,CINF
2013-11-20,51.26,51.5,50.889,50.94,521494,CINF
2013-11-21,51.2,51.98,50.95,51.91,567732,CINF
2013-11-22,51.95,52.47,51.76,52.41,610400,CINF
2013-11-25,52.6,53.0,52.5,52.66,559138,CINF
2013-11-26,52.61,52.93,52.61,52.69,687761,CINF
2013-11-27,52.79,53.14,52.6135,52.95,567041,CINF
2013-11-29,52.98,53.09,52.35,52.41,295002,CINF
2013-12-02,52.41,52.48,51.99,52.15,638394,CINF
2013-12-03,51.88,52.11,51.33,51.86,852866,CINF
2013-12-04,51.59,52.06,51.14,51.68,445380,CINF
2013-12-05,51.75,51.86,51.18,51.39,438673,CINF
2013-12-06,51.99,52.28,51.71,52.28,516924,CINF
2013-12-09,52.35,52.53,51.98,52.24,572639,CINF
2013-12-10,52.2,52.3,51.82,52.02,553413,CINF
2013-12-11,51.95,52.25,51.32,51.39,473625,CINF
2013-12-12,51.3,51.53,51.23,51.33,413349,CINF
2013-12-13,51.47,51.74,51.2,51.22,408042,CINF
2013-12-16,51.02,51.095,50.72,50.83,568120,CINF
2013-12-17,50.72,50.8699,50.51,50.67,456106,CINF
2013-12-18,50.73,51.53,50.37,51.52,757908,CINF
2013-12-19,51.35,51.53,51.19,51.4,446035,CINF
2013-12-20,51.52,52.07,51.44,52.01,1118863,CINF
2013-12-23,52.16,52.515,52.02,52.05,764334,CINF
2013-12-24,52.08,52.26,51.97,52.22,263080,CINF
2013-12-26,53.74,53.74,52.2,52.38,362787,CINF
2013-12-27,52.32,52.47,51.955,51.98,344333,CINF
2013-12-30,51.96,52.2999,51.9006,52.25,399155,CINF
2013-12-31,52.43,52.5,52.2,52.37,331463,CINF
2014-01-02,52.15,52.185,51.25,51.45,541030,CINF
2014-01-03,51.5,51.67,51.01,51.13,415547,CINF
2014-01-06,51.18,51.39,50.845,51.0,554136,CINF
2014-01-07,51.02,51.31,50.92,51.05,530374,CINF
2014-01-08,51.07,51.07,50.64,50.89,1036572,CINF
2014-01-09,50.9,51.18,50.832,51.11,569713,CINF
2014-01-10,51.41,51.49,51.04,51.15,543625,CINF
2014-01-13,50.99,51.24,50.4,50.51,804359,CINF
2014-01-14,50.54,50.89,50.46,50.8,342383,CINF
2014-01-15,51.06,51.12,50.62,50.87,510835,CINF
2014-01-16,50.59,50.75,50.35,50.51,527985,CINF
2014-01-17,50.48,50.6,50.21,50.52,1408117,CINF
2014-01-21,50.9,50.99,50.25,50.48,890712,CINF
2014-01-22,50.69,50.79,50.42,50.7,676849,CINF
2014-01-23,50.54,50.75,49.97,50.14,930309,CINF
2014-01-24,49.7,49.84,48.8,48.81,903487,CINF
2014-01-27,48.6,49.14,47.52,48.77,893028,CINF
2014-01-28,48.82,49.31,48.78,49.26,630747,CINF
2014-01-29,48.83,49.14,48.58,48.61,533144,CINF
2014-01-30,49.03,49.26,48.79,49.23,408736,CINF
2014-01-31,48.32,48.85,47.96,48.45,913892,CINF
2014-02-03,48.55,48.7,47.48,47.61,989406,CINF
2014-02-04,47.69,47.82,47.07,47.25,1142836,CINF
2014-02-05,47.07,47.43,46.94,47.1,791233,CINF
2014-02-06,46.5,46.68,45.08,45.21,1464384,CINF
2014-02-07,45.23,45.73,44.9,45.73,1381353,CINF
2014-02-10,45.63,45.78,45.22,45.78,945603,CINF
2014-02-11,45.8,46.48,45.6875,46.32,852672,CINF
2014-02-12,46.47,46.67,46.25,46.51,710389,CINF
2014-02-13,46.15,46.93,46.01,46.92,698744,CINF
2014-02-14,46.75,47.0,46.61,47.0,615837,CINF
2014-02-18,46.88,47.3,46.83,47.17,642148,CINF
2014-02-19,46.96,47.1,46.51,46.56,753363,CINF
2014-02-20,46.66,46.86,46.315,46.79,482985,CINF
2014-02-21,46.93,46.97,46.5,46.75,489319,CINF
2014-02-24,46.77,47.03,46.63,46.65,632434,CINF
2014-02-25,46.73,47.17,46.42,46.54,371998,CINF
2014-02-26,46.56,46.62,46.28,46.46,452824,CINF
2014-02-27,46.42,46.73,46.24,46.65,456748,CINF
2014-02-28,46.7,47.1,46.51,46.88,569164,CINF
2014-03-03,46.68,46.73,46.24,46.46,410997,CINF
2014-03-04,46.85,47.21,46.79,47.12,723376,CINF
2014-03-05,47.09,47.17,46.885,47.09,415787,CINF
2014-03-06,47.1,47.8,47.07,47.65,637139,CINF
2014-03-07,47.82,47.99,47.58,47.84,548117,CINF
2014-03-10,47.7,47.83,47.5,47.67,466032,CINF
2014-03-11,47.71,47.84,47.29,47.43,504047,CINF
2014-03-12,47.27,47.66,47.12,47.63,388601,CINF
2014-03-13,47.9,47.95,47.17,47.18,586140,CINF
2014-03-14,47.18,47.6007,47.15,47.3,559466,CINF
2014-03-17,47.17,47.3101,46.76,47.01,856189,CINF
2014-03-18,47.04,47.52,46.971,47.42,345810,CINF
2014-03-19,47.43,47.5,46.95,47.07,384707,CINF
2014-03-20,46.93,47.624,46.66,47.58,419605,CINF
2014-03-21,47.99,48.1,47.45,47.92,1594532,CINF
2014-03-24,47.99,48.16,47.78,47.98,536807,CINF
2014-03-25,48.19,48.31,47.741,47.95,318072,CINF
2014-03-26,48.1,48.35,47.98,48.01,454818,CINF
2014-03-27,47.84,47.96,47.551,47.85,662567,CINF
2014-03-28,47.9,48.31,47.8662,48.25,757110,CINF
2014-03-31,47.78,48.7,47.78,48.66,1076583,CINF
2014-04-01,47.66,48.18,47.3,47.83,1245550,CINF
2014-04-02,47.68,48.215,47.6088,48.14,680246,CINF
2014-04-03,48.09,48.5,47.8975,48.25,507285,CINF
2014-04-04,48.45,48.69,48.1256,48.19,920682,CINF
2014-04-07,48.21,48.49,47.45,47.48,796565,CINF
2014-04-08,47.34,47.6,47.0,47.5,687345,CINF
2014-04-09,47.57,47.93,47.37,47.85,465498,CINF
2014-04-10,47.95,48.44,47.52,47.53,724707,CINF
2014-04-11,47.29,47.53,47.0,47.11,790484,CINF
2014-04-14,47.68,47.84,47.36,47.72,656592,CINF
2014-04-15,47.7,48.28,47.42,48.16,749722,CINF
2014-04-16,48.54,48.895,48.29,48.81,644917,CINF
2014-04-17,48.81,49.04,48.59,48.77,2604551,CINF
2014-04-21,48.69,48.87,48.49,48.68,547170,CINF
2014-04-22,48.57,48.96,48.25,48.91,654338,CINF
2014-04-23,49.01,49.39,48.97,49.36,575886,CINF
2014-04-24,49.5,49.73,49.28,49.71,701319,CINF
2014-04-25,49.26,49.26,47.75,48.0,1128570,CINF
2014-04-28,48.11,48.57,47.77,48.26,712820,CINF
2014-04-29,48.31,48.66,48.22,48.34,498598,CINF
2014-04-30,48.25,48.76,48.01,48.72,778514,CINF
2014-05-01,48.8,49.015,48.54,48.99,526531,CINF
2014-05-02,49.02,49.47,48.84,49.09,625423,CINF
2014-05-05,48.76,49.16,48.62,49.02,456060,CINF
2014-05-06,48.79,48.9299,48.47,48.67,624008,CINF
2014-05-07,48.71,49.34,48.421,49.32,520682,CINF
2014-05-08,49.17,49.58,49.01,49.21,479201,CINF
2014-05-09,49.27,49.27,48.8,49.13,390065,CINF
2014-05-12,49.21,49.46,49.15,49.26,456633,CINF
2014-05-13,49.35,49.515,49.14,49.27,518675,CINF
2014-05-14,49.28,49.35,48.75,48.91,360023,CINF
2014-05-15,48.77,48.77,48.08,48.41,589201,CINF
2014-05-16,48.46,48.4965,48.0235,48.39,499465,CINF
2014-05-19,48.42,48.95,48.35,48.89,508392,CINF
2014-05-20,48.94,48.94,48.39,48.48,486513,CINF
2014-05-21,48.69,48.89,48.48,48.72,295431,CINF
2014-05-22,48.75,48.75,48.53,48.64,253984,CINF
2014-05-23,48.61,48.7938,48.41,48.61,257315,CINF
2014-05-27,48.72,48.92,48.69,48.79,306190,CINF
2014-05-28,48.93,48.96,48.69,48.69,421950,CINF
2014-05-29,48.86,48.97,48.68,48.85,294040,CINF
2014-05-30,48.81,49.15,48.57,49.02,478329,CINF
2014-06-02,49.1,49.19,48.6,48.67,539092,CINF
2014-06-03,48.56,48.7254,48.34,48.55,760785,CINF
2014-06-04,48.56,49.21,48.55,48.84,478961,CINF
2014-06-05,48.85,49.12,48.69,49.12,418213,CINF
2014-06-06,49.35,49.44,49.19,49.29,314763,CINF
2014-06-09,49.25,49.425,49.13,49.26,293904,CINF
2014-06-10,49.13,49.27,49.02,49.2,285535,CINF
2014-06-11,49.04,49.15,48.88,48.95,273053,CINF
2014-06-12,48.88,49.01,48.77,48.91,376377,CINF
2014-06-13,48.95,49.03,48.68,48.89,546421,CINF
2014-06-16,48.42,48.6,48.27,48.37,532802,CINF
2014-06-17,48.24,48.69,48.21,48.57,612970,CINF
2014-06-18,48.54,48.8,48.28,48.73,500309,CINF
2014-06-19,48.69,48.83,48.3775,48.74,411986,CINF
2014-06-20,48.91,49.065,48.71,48.79,689766,CINF
2014-06-23,48.87,48.96,48.46,48.65,341772,CINF
2014-06-24,48.43,48.68,48.26,48.29,326493,CINF
2014-06-25,48.27,48.44,48.12,48.18,384859,CINF
2014-06-26,48.14,48.17,47.67,47.89,357280,CINF
2014-06-27,47.69,48.14,47.67,47.88,514852,CINF
2014-06-30,48.0,48.38,47.7599,48.04,484135,CINF
2014-07-01,48.04,48.52,48.01,48.38,551691,CINF
2014-07-02,48.29,48.45,48.03,48.26,545820,CINF
2014-07-03,48.31,48.58,48.26,48.49,282499,CINF
2014-07-07,48.42,48.47,48.13,48.36,503622,CINF
2014-07-08,48.27,48.38,48.09,48.18,527047,CINF
2014-07-09,48.21,48.48,47.81,47.99,569945,CINF
2014-07-10,47.56,47.795,47.46,47.74,486305,CINF
2014-07-11,47.62,47.79,47.49,47.64,513882,CINF
2014-07-14,47.81,48.25,47.77,48.12,405093,CINF
2014-07-15,48.25,48.47,48.01,48.2,640711,CINF
2014-07-16,48.28,48.4,48.01,48.19,500865,CINF
2014-07-17,47.98,48.23,47.77,47.81,498858,CINF
2014-07-18,47.98,48.36,47.62,48.3,1679156,CINF
2014-07-21,48.21,48.69,48.02,48.49,687544,CINF
2014-07-22,48.59,48.59,47.68,47.91,729675,CINF
2014-07-23,47.79,48.17,47.67,48.04,402917,CINF
2014-07-24,48.18,48.29,47.94,48.03,404537,CINF
2014-07-25,47.85,47.87,47.56,47.71,386016,CINF
2014-07-28,47.63,47.96,47.51,47.9,344944,CINF
2014-07-29,47.91,48.0,47.41,47.42,668061,CINF
2014-07-30,47.28,47.78,46.51,46.585,723910,CINF
2014-07-31,46.32,46.83,45.79,46.02,1280876,CINF
2014-08-01,45.82,46.23,45.69,45.92,1428221,CINF
2014-08-04,46.03,46.49,45.8,46.47,702898,CINF
2014-08-05,46.4,46.63,46.04,46.24,564727,CINF
2014-08-06,46.16,46.68,46.04,46.53,373987,CINF
2014-08-07,46.79,46.84,46.27,46.32,456112,CINF
2014-08-08,46.54,46.92,46.26,46.9,309322,CINF
2014-08-11,47.12,47.22,46.8,47.03,341847,CINF
2014-08-12,47.02,47.38,46.89,47.18,310518,CINF
2014-08-13,47.4,47.5,47.13,47.355,519427,CINF
2014-08-14,47.45,47.83,47.39,47.82,319889,CINF
2014-08-15,47.89,48.04,47.47,47.84,618235,CINF
2014-08-18,48.03,48.35,47.8,47.92,452767,CINF
2014-08-19,47.95,48.04,47.79,48.01,295684,CINF
2014-08-20,47.85,48.32,47.85,48.09,368243,CINF
2014-08-21,48.1,48.57,47.9,48.55,457713,CINF
2014-08-22,48.61,48.64,48.23,48.24,368961,CINF
2014-08-25,48.55,48.69,48.26,48.62,352175,CINF
2014-08-26,48.62,48.81,48.5,48.52,352692,CINF
2014-08-27,48.43,48.61,48.375,48.46,481769,CINF
2014-08-28,48.23,48.386,48.15,48.23,551910,CINF
2014-08-29,48.23,48.28,47.965,48.09,873761,CINF
2014-09-02,48.28,48.553,48.15,48.28,497372,CINF
2014-09-03,48.51,48.59,48.04,48.06,817113,CINF
2014-09-04,48.12,48.38,48.01,48.15,531018,CINF
2014-09-05,48.12,48.68,48.09,48.66,608368,CINF
2014-09-08,48.64,48.86,48.175,48.49,517725,CINF
2014-09-09,48.36,48.465,48.0,48.06,339707,CINF
2014-09-10,48.11,48.35,47.97,48.15,297623,CINF
2014-09-11,47.95,48.295,47.95,48.25,379858,CINF
2014-09-12,48.24,48.29,47.95,48.04,480738,CINF
2014-09-15,47.68,48.05,47.48,47.91,409286,CINF
2014-09-16,47.74,48.11,47.69,47.94,463088,CINF
2014-09-17,48.12,48.19,47.83,47.99,321935,CINF
2014-09-18,48.02,48.37,47.93,48.23,368929,CINF
2014-09-19,48.43,48.54,48.04,48.38,1172552,CINF
2014-09-22,48.33,48.62,48.01,48.07,425585,CINF
2014-09-23,47.98,48.06,47.37,47.37,451066,CINF
2014-09-24,47.45,47.825,47.34,47.76,510592,CINF
2014-09-25,47.58,47.75,46.945,46.97,738298,CINF
2014-09-26,47.08,47.41,46.8,47.22,391222,CINF
2014-09-29,48.69,48.69,46.82,47.325,523794,CINF
2014-09-30,47.32,47.77,46.93,47.05,598920,CINF
2014-10-01,46.91,47.02,46.54,46.62,572057,CINF
2014-10-02,46.53,47.03,46.41,46.84,491871,CINF
2014-10-03,47.17,47.67,46.92,47.63,630987,CINF
2014-10-06,47.79,48.05,47.31,47.46,416848,CINF
2014-10-07,47.15,47.35,46.77,46.77,584875,CINF
2014-10-08,46.86,47.63,46.55,47.59,567048,CINF
2014-10-09,47.53,47.69,46.64,46.69,728083,CINF
2014-10-10,46.7,47.395,46.56,46.75,677263,CINF
2014-10-13,46.83,47.15,46.39,46.41,626679,CINF
2014-10-14,46.46,46.96,46.41,46.59,897697,CINF
2014-10-15,46.27,46.33,45.09,46.11,857544,CINF
2014-10-16,45.46,46.24,45.12,46.08,608147,CINF
2014-10-17,46.39,46.9,46.02,46.81,1632653,CINF
2014-10-20,46.6,47.15,46.56,47.145,597123,CINF
2014-10-21,47.39,48.272,47.36,48.21,682269,CINF
2014-10-22,48.25,48.57,48.08,48.12,574540,CINF
2014-10-23,48.6,48.71,48.22,48.3,519075,CINF
2014-10-24,48.31,48.77,48.27,48.74,529032,CINF
2014-10-27,48.52,49.05,48.41,49.01,405793,CINF
2014-10-28,49.11,49.33,48.952,49.31,497262,CINF
2014-10-29,49.24,49.6,48.95,49.44,777397,CINF
2014-10-30,49.43,50.02,49.1,49.92,472739,CINF
2014-10-31,50.49,50.62,50.14,50.47,834065,CINF
2014-11-03,49.7,50.77,49.7,50.6,695692,CINF
2014-11-04,50.56,50.94,50.4955,50.905,522792,CINF
2014-11-05,51.12,51.12,50.76,51.11,507311,CINF
2014-11-06,51.1,51.22,50.76,51.18,309238,CINF
2014-11-07,51.1,51.29,50.86,51.11,527932,CINF
2014-11-10,51.18,51.43,51.11,51.43,316717,CINF
2014-11-11,51.34,51.4345,51.0,51.18,453300,CINF
2014-11-12,51.09,51.39,50.82,51.27,370050,CINF
2014-11-13,51.39,51.67,51.17,51.37,327610,CINF
2014-11-14,51.23,51.48,50.91,51.04,315943,CINF
2014-11-17,50.8,51.04,50.72,50.98,347768,CINF
2014-11-18,50.99,51.33,50.78,50.96,500052,CINF
2014-11-19,50.82,50.95,50.425,50.78,764691,CINF
2014-11-20,50.67,51.0401,50.67,50.9,548539,CINF
2014-11-21,51.33,51.33,50.87,51.09,521552,CINF
2014-11-24,51.89,51.89,51.24,51.31,464953,CINF
2014-11-25,51.25,51.497,50.34,50.46,1300136,CINF
2014-11-26,50.5,50.88,50.37,50.88,407642,CINF
2014-11-28,51.0,51.34,50.88,50.95,229164,CINF
2014-12-01,50.75,51.05,50.67,50.81,419035,CINF
2014-12-02,50.74,51.325,50.74,51.28,410395,CINF
2014-12-03,51.42,51.59,51.2,51.37,452665,CINF
2014-12-04,51.24,51.45,51.19,51.4,513523,CINF
2014-12-05,51.45,51.85,51.4,51.53,316019,CINF
2014-12-08,51.3,52.26,51.12,52.24,693519,CINF
2014-12-09,51.96,52.235,51.701,52.12,584240,CINF
