date,open,high,low,close,volume,Name
2013-05-07,14.84,14.845,14.7,14.72,8008892,AMAT
2013-05-08,14.7,14.98,14.561,14.85,14143857,AMAT
2013-05-09,14.86,15.0,14.82,14.92,9214060,AMAT
2013-05-10,14.85,14.98,14.85,14.97,6112008,AMAT
2013-05-13,14.92,14.95,14.68,14.69,8483008,AMAT
2013-05-14,14.95,15.0,14.73,14.79,16563901,AMAT
2013-05-15,14.77,15.0,14.69,14.8,15612663,AMAT
2013-05-16,14.84,14.93,14.32,14.66,22147927,AMAT
2013-05-17,14.56,14.96,14.435,14.96,22522421,AMAT
2013-05-20,14.9,15.03,14.84,14.91,9654269,AMAT
2013-05-21,14.83,14.91,14.66,14.67,13243174,AMAT
2013-05-22,14.66,14.9,14.45,14.54,10787490,AMAT
2013-05-23,14.43,14.63,14.34,14.6,15548738,AMAT
2013-05-24,14.5,14.6,14.46,14.5,10009168,AMAT
2013-05-28,14.66,14.91,14.62,14.87,12792794,AMAT
2013-05-29,14.78,14.94,14.72,14.8,12546029,AMAT
2013-05-30,14.85,15.43,14.84,15.25,19744504,AMAT
2013-05-31,15.17,15.39,15.16,15.2,22089249,AMAT
2013-06-03,15.21,15.5,15.2,15.43,21290333,AMAT
2013-06-04,15.45,15.64,15.4,15.54,19216628,AMAT
2013-06-05,15.52,15.54,15.12,15.145,16748770,AMAT
2013-06-06,15.2,15.24,14.875,14.95,16831431,AMAT
2013-06-07,15.03,15.52,15.01,15.49,12485494,AMAT
2013-06-10,15.5,15.6,15.37,15.46,9489583,AMAT
2013-06-11,15.34,15.44,15.17,15.19,8689357,AMAT
2013-06-12,15.61,15.81,15.1601,15.25,24026405,AMAT
2013-06-13,15.29,15.605,15.235,15.6,11424337,AMAT
2013-06-14,15.62,15.745,15.38,15.41,10417612,AMAT
2013-06-17,15.56,15.895,15.56,15.78,13250987,AMAT
2013-06-18,15.77,16.09,15.77,15.97,13865373,AMAT
2013-06-19,15.97,16.05,15.66,15.7,19500287,AMAT
2013-06-20,15.51,15.53,15.02,15.07,18634942,AMAT
2013-06-21,15.07,15.19,14.79,15.075,22346552,AMAT
2013-06-24,14.96,15.06,14.81,14.98,14138748,AMAT
2013-06-25,15.1,15.32,15.02,15.27,12763039,AMAT
2013-06-26,15.37,15.42,14.92,14.965,18520391,AMAT
2013-06-27,15.13,15.1399,14.88,14.91,9374777,AMAT
2013-06-28,14.87,14.99,14.62,14.92,25016564,AMAT
2013-07-01,15.06,15.18,14.79,14.815,8993756,AMAT
2013-07-02,14.78,14.99,14.68,14.82,9789080,AMAT
2013-07-03,14.74,15.0475,14.67,15.0,5564746,AMAT
2013-07-05,15.12,15.31,14.97,15.22,8382842,AMAT
2013-07-08,15.36,15.41,15.04,15.14,10152737,AMAT
2013-07-09,15.41,15.73,15.37,15.66,26328712,AMAT
2013-07-10,15.6,16.465,15.6,16.3,30331591,AMAT
2013-07-11,16.47,16.5,16.28,16.49,14302293,AMAT
2013-07-12,16.46,16.66,16.43,16.66,10327865,AMAT
2013-07-15,16.61,16.72,16.45,16.47,9482181,AMAT
2013-07-16,16.55,16.71,16.5,16.575,8318798,AMAT
2013-07-17,16.64,16.78,16.57,16.69,7863391,AMAT
2013-07-18,16.64,16.7,16.405,16.56,10658051,AMAT
2013-07-19,16.64,16.64,16.39,16.56,8097315,AMAT
2013-07-22,16.71,16.71,16.27,16.35,8969363,AMAT
2013-07-23,16.38,16.51,16.23,16.26,9116544,AMAT
2013-07-24,16.33,16.44,16.05,16.1,8414876,AMAT
2013-07-25,16.06,16.185,15.92,16.13,6567836,AMAT
2013-07-26,15.97,16.13,15.915,16.13,6531282,AMAT
2013-07-29,16.05,16.215,16.0,16.02,5857954,AMAT
2013-07-30,16.2,16.46,16.15,16.27,10455508,AMAT
2013-07-31,16.27,16.46,16.18,16.315,10145981,AMAT
2013-08-01,16.45,16.64,16.38,16.49,10080333,AMAT
2013-08-02,16.36,16.415,16.22,16.32,10730344,AMAT
2013-08-05,16.18,16.34,16.05,16.1,8099095,AMAT
2013-08-06,16.13,16.285,16.07,16.16,8928013,AMAT
2013-08-07,16.07,16.16,15.88,15.89,11617108,AMAT
2013-08-08,16.02,16.02,15.58,15.65,19917873,AMAT
2013-08-09,15.56,15.69,15.47,15.67,10719481,AMAT
2013-08-12,15.62,15.75,15.58,15.65,8656620,AMAT
2013-08-13,15.76,15.79,15.42,15.73,7797585,AMAT
2013-08-14,15.64,15.775,15.52,15.73,12890315,AMAT
2013-08-15,15.42,15.59,15.28,15.325,11206264,AMAT
2013-08-16,15.22,16.06,15.04,15.62,30578093,AMAT
2013-08-19,15.5,15.68,15.34,15.55,15962896,AMAT
2013-08-20,15.49,15.62,15.375,15.56,9277459,AMAT
2013-08-21,15.5,15.73,15.44,15.55,11539378,AMAT
2013-08-22,15.61,15.74,15.58,15.66,9567986,AMAT
2013-08-23,15.74,15.75,15.54,15.62,7078566,AMAT
2013-08-26,15.6,15.68,15.41,15.45,7602506,AMAT
2013-08-27,15.3,15.325,15.02,15.069,10480869,AMAT
2013-08-28,15.05,15.14,14.96,14.965,12505890,AMAT
2013-08-29,14.92,15.15,14.9,15.14,12229760,AMAT
2013-08-30,15.1,15.12,14.85,15.01,9689328,AMAT
2013-09-03,15.2,15.29,14.99,15.11,8697727,AMAT
2013-09-04,15.09,15.62,15.08,15.615,15004805,AMAT
2013-09-05,15.63,15.695,15.52,15.675,9345657,AMAT
2013-09-06,15.69,15.7,15.35,15.51,10748160,AMAT
2013-09-09,15.53,15.62,15.46,15.585,10043324,AMAT
2013-09-10,15.67,15.99,15.64,15.98,8639358,AMAT
2013-09-11,15.99,16.03,15.755,15.93,11350655,AMAT
2013-09-12,15.95,16.0,15.83,15.93,8891666,AMAT
2013-09-13,15.94,16.02,15.76,15.91,7920648,AMAT
2013-09-16,16.08,16.165,15.91,15.95,10437716,AMAT
2013-09-17,15.95,16.0,15.87,15.905,10549008,AMAT
2013-09-18,15.89,16.23,15.82,16.215,10672501,AMAT
2013-09-19,16.28,16.43,16.08,16.085,7989355,AMAT
2013-09-20,16.07,16.24,15.89,15.93,12211303,AMAT
2013-09-23,15.87,16.07,15.83,15.991,10665742,AMAT
2013-09-24,17.33,17.52,16.95,17.445,88821106,AMAT
2013-09-25,17.28,17.94,17.25,17.84,34665356,AMAT
2013-09-26,17.86,17.9,17.58,17.77,16844824,AMAT
2013-09-27,17.67,17.775,17.377,17.6,14483865,AMAT
2013-09-30,17.4,17.655,17.3,17.531,15518600,AMAT
2013-10-01,17.58,17.59,17.28,17.47,13296773,AMAT
2013-10-02,17.41,17.715,17.3,17.51,16213828,AMAT
2013-10-03,17.5,17.51,17.24,17.33,13018948,AMAT
2013-10-04,17.33,17.66,17.315,17.57,11027200,AMAT
2013-10-07,17.34,17.9783,17.25,17.775,16581120,AMAT
2013-10-08,17.73,17.92,17.39,17.505,16681767,AMAT
2013-10-09,17.57,17.58,17.15,17.34,13941472,AMAT
2013-10-10,17.48,17.93,17.45,17.885,10927830,AMAT
2013-10-11,17.74,18.09,17.67,18.0,9161170,AMAT
2013-10-14,17.88,18.18,17.73,18.1,9525855,AMAT
2013-10-15,18.08,18.17,17.81,17.82,11642433,AMAT
2013-10-16,17.88,18.17,17.84,17.959,13369567,AMAT
2013-10-17,17.73,18.12,17.715,18.085,11486237,AMAT
2013-10-18,18.03,18.1,17.94,18.05,8948171,AMAT
2013-10-21,18.1,18.1,17.82,17.87,8776295,AMAT
2013-10-22,17.94,18.1,17.855,18.071,10797297,AMAT
2013-10-23,17.92,17.98,17.32,17.4,14890762,AMAT
2013-10-24,17.67,17.85,17.54,17.82,12100232,AMAT
2013-10-25,17.74,17.77,17.555,17.705,8395072,AMAT
2013-10-28,17.67,17.81,17.67,17.73,7473360,AMAT
2013-10-29,17.85,18.14,17.76,18.005,11644959,AMAT
2013-10-30,18.02,18.09,17.74,17.875,6475999,AMAT
2013-10-31,17.82,18.05,17.81,17.855,10983507,AMAT
2013-11-01,17.85,17.85,17.59,17.7,9638109,AMAT
2013-11-04,17.78,17.8,17.61,17.75,7987810,AMAT
2013-11-05,17.6,17.9,17.44,17.765,11222720,AMAT
2013-11-06,17.85,17.94,17.6,17.92,7458491,AMAT
2013-11-07,17.89,17.93,17.325,17.365,11617200,AMAT
2013-11-08,17.45,17.795,17.265,17.75,12424593,AMAT
2013-11-11,17.75,17.99,17.64,17.8,9599835,AMAT
2013-11-12,17.71,17.76,17.57,17.64,7535736,AMAT
2013-11-13,17.53,17.67,17.4,17.67,11176646,AMAT
2013-11-14,17.86,17.87,17.5,17.56,12179155,AMAT
2013-11-15,17.7,17.74,17.11,17.52,14486112,AMAT
2013-11-18,17.38,17.52,16.885,16.94,15640758,AMAT
2013-11-19,16.86,17.01,16.76,16.82,9281519,AMAT
2013-11-20,16.83,16.97,16.75,16.83,10679703,AMAT
2013-11-21,16.88,17.3,16.82,17.265,13571549,AMAT
2013-11-22,17.27,17.27,17.075,17.25,6782090,AMAT
2013-11-25,17.3,17.31,17.16,17.27,5810051,AMAT
2013-11-26,17.26,17.63,17.17,17.52,12534314,AMAT
2013-11-27,17.49,17.51,17.27,17.35,9707002,AMAT
2013-11-29,17.4,17.45,17.28,17.3,3493621,AMAT
2013-12-02,17.27,17.275,17.1,17.11,7517558,AMAT
2013-12-03,17.03,17.19,16.81,17.12,11605024,AMAT
2013-12-04,17.11,17.11,16.46,16.61,24734934,AMAT
2013-12-05,16.63,16.82,16.41,16.5,14030083,AMAT
2013-12-06,16.66,16.84,16.605,16.83,11892726,AMAT
2013-12-09,16.81,17.02,16.6,16.83,15108498,AMAT
2013-12-10,16.8,16.91,16.61,16.83,14962600,AMAT
2013-12-11,16.91,17.02,16.81,16.83,10718924,AMAT
2013-12-12,16.83,16.85,16.69,16.72,9532657,AMAT
2013-12-13,16.86,16.87,16.63,16.7,9167136,AMAT
2013-12-16,16.8,16.81,16.64,16.655,11428820,AMAT
2013-12-17,16.63,16.91,16.62,16.8,8855133,AMAT
2013-12-18,16.83,17.07,16.69,17.03,11840762,AMAT
2013-12-19,16.94,17.03,16.79,16.88,9392604,AMAT
2013-12-20,16.83,17.26,16.83,17.19,17974671,AMAT
2013-12-23,17.25,17.53,17.25,17.51,10222783,AMAT
2013-12-24,17.43,17.54,17.39,17.39,4504940,AMAT
2013-12-26,17.41,17.48,17.3849,17.44,3836304,AMAT
2013-12-27,17.52,17.52,17.36,17.43,3655734,AMAT
2013-12-30,17.43,17.55,17.4,17.49,3601775,AMAT
2013-12-31,17.53,17.7,17.43,17.68,5533886,AMAT
2014-01-02,17.69,17.69,17.37,17.55,7785873,AMAT
2014-01-03,17.54,17.7,17.47,17.51,6773030,AMAT
2014-01-06,17.5,17.51,17.22,17.29,9975530,AMAT
2014-01-07,17.37,17.43,17.255,17.37,8133172,AMAT
2014-01-08,17.4,17.45,17.18,17.42,8026062,AMAT
2014-01-09,17.42,17.5,17.32,17.4,8837992,AMAT
2014-01-10,17.37,17.51,17.33,17.47,7970117,AMAT
2014-01-13,17.39,17.5,17.25,17.32,9143081,AMAT
2014-01-14,17.34,17.74,17.3,17.63,12187626,AMAT
2014-01-15,17.72,18.08,17.69,17.93,11834844,AMAT
2014-01-16,17.87,17.885,17.61,17.63,6960778,AMAT
2014-01-17,17.56,17.6799,17.415,17.55,9461179,AMAT
2014-01-21,17.62,17.69,17.47,17.61,5754123,AMAT
2014-01-22,17.69,17.72,17.56,17.66,5772319,AMAT
2014-01-23,17.51,17.56,17.4,17.53,8232195,AMAT
2014-01-24,17.25,17.42,17.07,17.17,19772861,AMAT
2014-01-27,17.13,17.21,16.64,16.72,15409329,AMAT
2014-01-28,16.68,16.83,16.56,16.75,9867558,AMAT
2014-01-29,16.68,16.83,16.62,16.73,8983473,AMAT
2014-01-30,16.92,16.925,16.68,16.78,10336297,AMAT
2014-01-31,16.41,16.85,16.4,16.82,20152221,AMAT
2014-02-03,16.6,16.83,16.55,16.76,24873416,AMAT
2014-02-04,16.78,16.85,16.65,16.78,18624348,AMAT
2014-02-05,16.69,16.96,16.64,16.89,16304007,AMAT
2014-02-06,16.91,17.18,16.88,17.05,7924097,AMAT
2014-02-07,17.07,17.23,16.935,17.18,12585895,AMAT
2014-02-10,17.2,17.295,17.11,17.25,7728615,AMAT
2014-02-11,17.34,17.97,17.2,17.78,23056910,AMAT
2014-02-12,17.79,18.09,17.755,17.91,18143691,AMAT
2014-02-13,17.79,19.0,17.73,18.87,31649491,AMAT
2014-02-14,18.72,19.09,18.49,18.96,22151782,AMAT
2014-02-18,18.88,18.96,18.71,18.85,13689635,AMAT
2014-02-19,18.84,18.99,18.65,18.75,13031386,AMAT
2014-02-20,18.7499,19.0,18.72,18.99,16166132,AMAT
2014-02-21,19.12,19.24,18.91,19.1,14790468,AMAT
2014-02-24,19.25,19.38,19.07,19.07,13389816,AMAT
2014-02-25,19.13,19.13,18.75,19.02,12121808,AMAT
2014-02-26,19.0,19.41,18.94,19.1,14863933,AMAT
2014-02-27,19.0,19.07,18.85,19.01,12154584,AMAT
2014-02-28,19.03,19.04,18.7901,18.96,14745728,AMAT
2014-03-03,18.7,18.89,18.55,18.71,9200300,AMAT
2014-03-04,18.96,19.02,18.65,18.84,11369491,AMAT
2014-03-05,18.8,19.19,18.7,19.17,17568472,AMAT
2014-03-06,19.18,19.3819,19.105,19.38,13373449,AMAT
2014-03-07,19.49,19.665,19.405,19.64,16734375,AMAT
2014-03-10,19.71,19.71,19.27,19.38,11603215,AMAT
2014-03-11,19.4,19.5,19.07,19.13,12202644,AMAT
2014-03-12,19.1,19.52,18.92,19.51,10189811,AMAT
2014-03-13,19.58,19.67,18.77,18.88,19390652,AMAT
2014-03-14,18.82,18.97,18.71,18.72,13071728,AMAT
2014-03-17,18.88,19.07,18.85,18.98,6796316,AMAT
2014-03-18,18.98,19.39,18.89,19.37,10686142,AMAT
2014-03-19,19.36,19.76,19.26,19.47,16491666,AMAT
2014-03-20,19.46,20.2,19.38,20.19,27535598,AMAT
2014-03-21,20.2,20.81,20.12,20.17,25859760,AMAT
2014-03-24,20.45,20.46,19.79,20.1,15100303,AMAT
2014-03-25,20.25,20.4,20.02,20.36,13018711,AMAT
2014-03-26,20.45,20.63,19.86,19.86,16214089,AMAT
2014-03-27,19.86,20.02,19.64,19.69,12449639,AMAT
2014-03-28,19.75,20.29,19.69,20.18,12615761,AMAT
2014-03-31,20.24,20.65,20.18,20.415,13094287,AMAT
2014-04-01,20.37,20.64,20.235,20.62,16010163,AMAT
2014-04-02,20.66,20.84,20.53,20.79,11896852,AMAT
2014-04-03,20.85,21.16,20.73,20.84,19373025,AMAT
2014-04-04,20.99,21.03,20.16,20.25,15097599,AMAT
2014-04-07,20.22,20.25,19.88,20.03,10206197,AMAT
2014-04-08,19.99,20.19,19.78,19.85,12649441,AMAT
2014-04-09,19.97,20.04,19.77,19.99,9540105,AMAT
2014-04-10,19.96,19.99,19.03,19.09,19609316,AMAT
2014-04-11,19.05,19.48,18.85,19.12,12163112,AMAT
2014-04-14,19.23,19.38,18.86,19.02,6573569,AMAT
2014-04-15,19.07,19.15,18.3,18.86,28433272,AMAT
2014-04-16,18.7,18.925,18.44,18.92,16948176,AMAT
2014-04-17,18.89,19.07,18.695,18.99,10238706,AMAT
2014-04-21,19.08,19.181,18.82,19.14,10505687,AMAT
2014-04-22,19.03,19.54,19.03,19.36,11168386,AMAT
2014-04-23,19.36,19.495,19.195,19.25,9062971,AMAT
2014-04-24,19.45,19.59,19.19,19.37,11860889,AMAT
2014-04-25,18.99,19.14,18.37,18.62,20504004,AMAT
2014-04-28,18.75,18.89,18.27,18.67,11939110,AMAT
2014-04-29,18.81,19.17,18.71,19.07,13964027,AMAT
2014-04-30,18.95,19.08,18.69,19.06,17911754,AMAT
2014-05-01,19.11,19.29,18.86,18.88,17221392,AMAT
2014-05-02,18.91,19.11,18.84,18.96,10285315,AMAT
2014-05-05,18.79,19.075,18.7,18.97,9133061,AMAT
2014-05-06,18.89,19.09,18.77,18.86,10168577,AMAT
2014-05-07,18.87,19.01,18.66,18.99,11924628,AMAT
2014-05-08,18.8,19.63,18.76,19.32,21343337,AMAT
2014-05-09,19.35,19.45,19.14,19.305,14059751,AMAT
2014-05-12,19.43,19.58,19.34,19.47,13120762,AMAT
2014-05-13,19.43,19.47,18.9,19.11,20500415,AMAT
2014-05-14,19.08,19.145,18.89,18.95,14985718,AMAT
2014-05-15,18.9,18.97,18.48,18.69,15801723,AMAT
2014-05-16,19.4,20.29,19.4,20.21,38232013,AMAT
2014-05-19,20.05,20.41,19.88,20.12,16279247,AMAT
2014-05-20,19.97,20.135,19.66,19.87,13314567,AMAT
2014-05-21,19.86,20.065,19.835,20.0,7642712,AMAT
2014-05-22,19.94,20.19,19.86,19.89,9347211,AMAT
2014-05-23,20.01,20.12,19.91,20.04,7170154,AMAT
2014-05-27,20.18,20.58,19.95,20.58,20050043,AMAT
2014-05-28,20.63,20.64,20.325,20.54,13816799,AMAT
2014-05-29,20.58,20.58,20.24,20.28,16091386,AMAT
2014-05-30,20.3,20.3,20.09,20.19,10100521,AMAT
2014-06-02,19.99,20.53,19.97,20.52,10808008,AMAT
2014-06-03,20.6,21.45,20.51,21.42,33319419,AMAT
2014-06-04,21.46,21.92,21.305,21.56,22877344,AMAT
2014-06-05,21.6,21.9,21.41,21.78,21007446,AMAT
2014-06-06,21.91,21.91,21.65,21.82,7830991,AMAT
2014-06-09,21.83,22.1,21.83,21.91,8643464,AMAT
2014-06-10,21.89,21.91,21.74,21.89,9403335,AMAT
2014-06-11,21.87,22.06,21.75,21.89,10332081,AMAT
2014-06-12,21.8,22.01,21.59,21.75,10857541,AMAT
2014-06-13,21.91,22.415,21.85,22.37,13396571,AMAT
2014-06-16,22.35,22.54,22.185,22.35,7917993,AMAT
2014-06-17,22.27,22.61,22.14,22.49,11206097,AMAT
2014-06-18,22.52,22.52,22.13,22.37,13139155,AMAT
2014-06-19,22.47,22.49,22.22,22.46,12922954,AMAT
2014-06-20,22.55,22.75,22.35,22.75,19207726,AMAT
2014-06-23,22.76,22.99,22.7,22.9,20573635,AMAT
2014-06-24,22.92,23.22,22.64,22.74,19276168,AMAT
2014-06-25,22.74,22.75,22.38,22.585,12007340,AMAT
2014-06-26,22.6,22.64,22.16,22.42,12812770,AMAT
2014-06-27,22.35,22.49,22.25,22.4,9171848,AMAT
2014-06-30,22.39,22.7,22.3,22.55,11208111,AMAT
2014-07-01,22.69,22.91,22.59,22.66,9030994,AMAT
2014-07-02,22.68,22.83,22.59,22.79,6428400,AMAT
2014-07-03,22.85,22.95,22.72,22.81,5488520,AMAT
2014-07-07,23.3,23.46,22.83,22.96,13761736,AMAT
2014-07-08,22.85,23.15,22.715,22.74,16012619,AMAT
2014-07-09,22.79,23.38,22.7199,23.27,18536780,AMAT
2014-07-10,22.91,23.05,22.73,22.87,14261832,AMAT
2014-07-11,23.0,23.02,22.73,22.85,9123100,AMAT
2014-07-14,23.02,23.14,22.88,23.06,9837697,AMAT
2014-07-15,23.1,23.23,22.69,22.89,10532168,AMAT
2014-07-16,22.99,23.16,22.77,22.85,18058606,AMAT
2014-07-17,22.72,23.07,22.66,22.765,11318251,AMAT
2014-07-18,22.87,23.01,22.71,23.0,11636839,AMAT
2014-07-21,22.86,23.19,22.84,22.91,7274690,AMAT
2014-07-22,22.8,22.91,22.32,22.52,24962632,AMAT
2014-07-23,22.58,22.62,21.83,21.9,19372604,AMAT
2014-07-24,21.94,22.0,21.71,21.755,10357125,AMAT
2014-07-25,21.54,21.64,20.94,21.23,32255135,AMAT
2014-07-28,21.27,21.51,20.81,21.36,18648629,AMAT
2014-07-29,21.53,21.55,21.1,21.19,9834779,AMAT
2014-07-30,21.45,21.68,21.15,21.28,9720866,AMAT
2014-07-31,21.1,21.365,20.93,20.96,12963351,AMAT
2014-08-01,20.94,21.19,20.81,21.09,9624234,AMAT
2014-08-04,21.2,21.29,20.905,21.13,7408045,AMAT
2014-08-05,20.99,21.14,20.7201,20.84,9958822,AMAT
2014-08-06,20.94,21.27,20.76,21.15,10986039,AMAT
2014-08-07,21.25,21.44,20.6,20.69,15622534,AMAT
2014-08-08,20.67,20.87,20.48,20.83,9052438,AMAT
2014-08-11,20.9,21.435,20.9,21.09,9213580,AMAT
2014-08-12,20.93,21.15,20.69,20.91,8558690,AMAT
2014-08-13,20.92,21.11,20.92,20.97,9312471,AMAT
2014-08-14,21.0,21.245,20.99,21.15,11241007,AMAT
2014-08-15,22.55,22.59,22.022,22.48,25841996,AMAT
2014-08-18,22.575,22.58,21.98,22.1,16987613,AMAT
2014-08-19,22.14,22.14,21.9,22.05,9119348,AMAT
2014-08-20,21.96,22.145,21.86,21.9,9820524,AMAT
2014-08-21,21.92,22.2,21.88,22.2,11350001,AMAT
2014-08-22,22.19,22.32,22.03,22.17,7573729,AMAT
2014-08-25,22.21,22.24,21.99,22.115,9763728,AMAT
2014-08-26,22.08,22.306,22.07,22.23,8671680,AMAT
2014-08-27,22.3,22.7,22.2,22.63,10428212,AMAT
2014-08-28,22.48,22.84,22.48,22.8,9035068,AMAT
2014-08-29,22.85,23.16,22.75,23.105,15635889,AMAT
2014-09-02,22.89,23.0,22.69,22.93,11956897,AMAT
2014-09-03,23.0,23.06,22.84,22.9,12940767,AMAT
2014-09-04,22.95,22.95,22.54,22.54,12291982,AMAT
2014-09-05,22.6,22.78,22.42,22.76,10448028,AMAT
2014-09-08,22.76,22.82,22.55,22.665,10070787,AMAT
2014-09-09,22.6,22.74,22.41,22.46,12567731,AMAT
2014-09-10,22.57,22.57,22.315,22.37,7354994,AMAT
2014-09-11,22.36,22.93,22.28,22.93,12632892,AMAT
2014-09-12,22.61,22.765,22.25,22.3,12031985,AMAT
2014-09-15,22.34,22.427,21.97,22.05,11816171,AMAT
2014-09-16,22.08,22.41,21.85,22.37,8430154,AMAT
2014-09-17,22.38,22.62,22.27,22.445,10608135,AMAT
2014-09-18,22.46,22.62,22.36,22.6,9095093,AMAT
2014-09-19,22.72,22.725,22.5,22.55,10453745,AMAT
2014-09-22,22.38,22.39,21.89,21.94,9260766,AMAT
2014-09-23,21.59,22.07,21.47,21.63,13683180,AMAT
2014-09-24,21.68,21.99,21.63,21.96,7675801,AMAT
2014-09-25,21.95,21.96,21.47,21.51,9120543,AMAT
2014-09-26,21.58,21.855,21.54,21.74,7473920,AMAT
2014-09-29,21.5,21.83,21.39,21.75,7110242,AMAT
2014-09-30,21.73,21.79,21.515,21.61,9495393,AMAT
2014-10-01,21.66,21.69,20.9,20.96,16300643,AMAT
2014-10-02,20.97,21.04,20.39,20.53,24922735,AMAT
2014-10-03,20.59,20.81,20.45,20.74,11155068,AMAT
2014-10-06,20.81,21.01,20.47,20.6,9935016,AMAT
2014-10-07,20.44,20.9,20.33,20.37,15630195,AMAT
2014-10-08,20.64,21.18,20.38,21.15,16941879,AMAT
2014-10-09,20.99,21.26,20.7,20.87,17546488,AMAT
2014-10-10,20.59,20.59,19.5,19.83,33135379,AMAT
2014-10-13,19.78,19.85,18.83,18.915,36073318,AMAT
2014-10-14,19.31,19.6,19.05,19.335,20061021,AMAT
2014-10-15,19.09,19.49,18.63,19.43,30272357,AMAT
2014-10-16,19.09,19.95,19.05,19.87,17523746,AMAT
2014-10-17,20.0,20.34,19.79,19.88,17455290,AMAT
2014-10-20,19.73,20.135,19.65,20.07,10231144,AMAT
2014-10-21,20.15,20.78,20.09,20.78,18140091,AMAT
2014-10-22,20.87,20.97,20.41,20.49,14909329,AMAT
2014-10-23,20.6,21.19,20.6,20.895,19158545,AMAT
2014-10-24,20.99,21.53,20.9,20.99,19804212,AMAT
2014-10-27,20.88,21.23,20.795,21.04,10460871,AMAT
2014-10-28,21.14,21.25,20.99,21.245,10944348,AMAT
2014-10-29,21.05,21.51,21.05,21.475,11025296,AMAT
2014-10-30,21.36,21.46,20.95,21.34,13317895,AMAT
