date,open,high,low,close,volume,Name
2013-05-10,71.05,71.09,70.39,70.76,4307263,BAX
2013-05-13,70.46,70.81,70.4,70.46,3227275,BAX
2013-05-14,70.6,71.06,70.38,70.49,4463586,BAX
2013-05-15,70.59,70.89,70.17,70.55,3946972,BAX
2013-05-16,70.55,71.99,70.36,71.85,5876564,BAX
2013-05-17,72.14,73.4,71.95,72.94,7475584,BAX
2013-05-20,73.01,73.95,72.81,72.94,4236068,BAX
2013-05-21,73.09,73.67,72.62,73.04,3573242,BAX
2013-05-22,73.19,73.85,71.91,72.3,3419856,BAX
2013-05-23,71.85,72.295,71.45,72.15,3260053,BAX
2013-05-24,72.07,72.1,71.33,71.51,2329170,BAX
2013-05-28,72.09,72.81,71.85,72.31,2690376,BAX
2013-05-29,71.92,72.0299,70.85,71.34,2366541,BAX
2013-05-30,71.4,72.32,71.29,72.0,1992036,BAX
2013-05-31,71.79,71.97,70.33,70.33,3332626,BAX
2013-06-03,70.42,70.47,69.63,70.44,3255287,BAX
2013-06-04,70.27,70.56,69.23,69.78,2859692,BAX
2013-06-05,69.2,69.88,68.81,68.83,3448758,BAX
2013-06-06,68.93,69.52,68.5,69.52,2917006,BAX
2013-06-07,69.78,70.45,69.51,69.97,2723264,BAX
2013-06-10,70.08,70.41,69.47,70.24,2498573,BAX
2013-06-11,69.56,70.1599,68.68,69.77,2291038,BAX
2013-06-12,70.24,70.36,69.63,69.75,2334089,BAX
2013-06-13,69.65,70.92,68.82,70.75,2973535,BAX
2013-06-14,70.67,71.32,70.45,70.6,2152318,BAX
2013-06-17,71.0,71.13,70.21,70.73,2228689,BAX
2013-06-18,70.73,71.08,70.53,70.88,1853604,BAX
2013-06-19,70.69,71.04,69.66,69.66,2108540,BAX
2013-06-20,69.24,69.3,67.91,68.1,3140136,BAX
2013-06-21,68.78,70.18,68.75,69.96,4863150,BAX
2013-06-24,69.6,70.0,68.6,69.47,2893203,BAX
2013-06-25,70.08,70.16,68.95,69.5,2037022,BAX
2013-06-26,70.02,70.25,69.6,69.74,3777409,BAX
2013-06-27,70.2,70.4,69.64,69.7,2790474,BAX
2013-06-28,69.65,70.005,69.23,69.27,3923638,BAX
2013-07-01,69.64,70.495,69.4,70.06,2053013,BAX
2013-07-02,70.11,70.4399,69.48,69.67,2134945,BAX
2013-07-03,69.85,69.85,69.04,69.4,1007967,BAX
2013-07-05,69.77,69.99,69.11,69.88,1684496,BAX
2013-07-08,70.29,71.245,70.27,71.07,2724707,BAX
2013-07-09,71.27,71.655,70.92,71.45,1915285,BAX
2013-07-10,71.53,71.75,71.13,71.32,2314087,BAX
2013-07-11,71.91,72.76,71.78,72.62,2777436,BAX
2013-07-12,72.6,72.79,72.276,72.5,2035434,BAX
2013-07-15,72.64,72.91,72.4,72.68,2002910,BAX
2013-07-16,72.72,73.19,72.545,72.83,2215640,BAX
2013-07-17,72.97,73.33,72.63,73.06,2375550,BAX
2013-07-18,73.66,74.14,72.75,73.1,3027294,BAX
2013-07-19,73.23,74.05,72.55,74.04,2626625,BAX
2013-07-22,74.09,74.46,73.68,74.43,2581815,BAX
2013-07-23,74.46,74.6,74.02,74.29,2659623,BAX
2013-07-24,74.5,74.55,73.37,73.62,2203525,BAX
2013-07-25,73.4,73.58,72.63,72.81,2757242,BAX
2013-07-26,72.83,73.42,72.4099,73.02,2842486,BAX
2013-07-29,73.01,73.1,72.59,72.83,1836790,BAX
2013-07-30,72.96,73.775,72.9201,73.54,2593479,BAX
2013-07-31,73.56,73.97,72.91,73.04,3584377,BAX
2013-08-01,73.5,73.67,72.03,72.2,4021260,BAX
2013-08-02,70.28,71.46,69.31,70.44,9545032,BAX
2013-08-05,70.3,71.55,70.24,71.11,3948971,BAX
2013-08-06,71.11,72.14,70.89,72.02,4503209,BAX
2013-08-07,72.37,72.58,71.505,71.64,3359787,BAX
2013-08-08,71.8,73.24,71.8,73.16,3477029,BAX
2013-08-09,73.06,74.0,73.06,73.79,3380043,BAX
2013-08-12,73.67,73.77,73.27,73.67,2365647,BAX
2013-08-13,73.62,74.11,73.33,73.83,2020806,BAX
2013-08-14,73.76,73.949,73.14,73.47,2455737,BAX
2013-08-15,73.17,73.45,71.75,72.33,3933436,BAX
2013-08-16,72.0,72.09,71.04,71.12,3253315,BAX
2013-08-19,71.04,71.675,70.95,71.38,2045274,BAX
2013-08-20,71.41,71.77,71.14,71.35,1764165,BAX
2013-08-21,71.33,71.48,70.78,71.03,2011473,BAX
2013-08-22,71.16,71.47,70.4567,71.42,1100150,BAX
2013-08-23,71.51,72.09,71.44,71.94,1898166,BAX
2013-08-26,71.94,72.22,71.64,71.74,1989219,BAX
2013-08-27,71.21,71.31,70.32,70.6,2186781,BAX
2013-08-28,70.64,70.99,70.32,70.72,2512893,BAX
2013-08-29,70.49,70.67,70.0,70.16,2028803,BAX
2013-08-30,70.34,70.39,69.38,69.56,2392712,BAX
2013-09-03,70.26,70.55,69.07,69.54,2648727,BAX
2013-09-04,69.4,70.09,69.24,69.7,2939096,BAX
2013-09-05,69.73,69.97,69.541,69.78,2190862,BAX
2013-09-06,70.02,70.48,69.53,70.01,2225668,BAX
2013-09-09,70.21,70.72,70.0,70.7,1762242,BAX
2013-09-10,71.59,71.81,70.87,71.43,2071977,BAX
2013-09-11,71.9,72.29,71.57,72.24,2508417,BAX
2013-09-12,72.19,72.3,71.45,71.63,2429386,BAX
2013-09-13,71.7,71.95,71.33,71.78,1434208,BAX
2013-09-16,72.81,72.85,71.85,71.92,2540995,BAX
2013-09-17,71.84,72.08,71.48,71.58,2001578,BAX
2013-09-18,71.51,71.95,71.05,71.7,2563587,BAX
2013-09-19,71.84,72.3686,71.1,72.2,2208066,BAX
2013-09-20,72.2,72.62,71.51,71.58,3358203,BAX
2013-09-23,71.64,72.0,71.38,71.84,1930762,BAX
2013-09-24,71.8,72.0,71.12,71.26,2576845,BAX
2013-09-25,69.48,69.79,66.31,66.7,13247577,BAX
2013-09-26,66.81,67.06,66.09,66.35,5598393,BAX
2013-09-27,66.33,66.6499,66.01,66.38,3515481,BAX
2013-09-30,66.21,66.295,65.51,65.69,3709532,BAX
2013-10-01,65.69,66.0001,65.375,65.58,3051414,BAX
2013-10-02,64.89,64.94,62.8,63.89,8401701,BAX
2013-10-03,63.98,65.14,63.94,64.46,6066740,BAX
2013-10-04,64.69,65.03,64.48,65.01,3873691,BAX
2013-10-07,65.24,65.24,64.42,64.84,2791909,BAX
2013-10-08,64.68,65.07,64.32,64.41,3699974,BAX
2013-10-09,64.7,65.32,64.56,65.0,3601583,BAX
2013-10-10,65.45,65.96,65.41,65.96,3029997,BAX
2013-10-11,65.56,66.01,65.12,66.0,3057652,BAX
2013-10-14,65.78,66.54,65.64,66.48,2570572,BAX
2013-10-15,66.58,66.705,66.25,66.28,3598069,BAX
2013-10-16,66.36,67.56,66.12,67.56,3848148,BAX
2013-10-17,66.47,67.38,65.77,67.24,3807079,BAX
2013-10-18,66.15,66.75,65.36,66.0,5801827,BAX
2013-10-21,66.02,66.08,65.04,65.25,4566657,BAX
2013-10-22,65.57,65.86,65.21,65.3,4804716,BAX
2013-10-23,65.08,65.57,64.94,65.26,4452651,BAX
2013-10-24,65.76,65.89,64.99,65.44,3880527,BAX
2013-10-25,65.62,65.73,65.09,65.49,2970314,BAX
2013-10-28,67.61,67.75,66.35,66.75,5076999,BAX
2013-10-29,66.84,66.8797,66.31,66.62,2428897,BAX
2013-10-30,66.62,66.695,65.77,65.99,2712958,BAX
2013-10-31,66.0,66.45,65.6993,65.87,3080243,BAX
2013-11-01,66.02,66.26,65.49,65.75,3661510,BAX
2013-11-04,65.95,66.1,65.52,66.04,2307789,BAX
2013-11-05,66.03,66.07,65.12,65.13,2396357,BAX
2013-11-06,65.26,65.71,65.123,65.38,3134020,BAX
2013-11-07,65.82,66.122,65.22,65.22,2991868,BAX
2013-11-08,65.07,65.24,64.78,65.13,4897766,BAX
2013-11-11,65.2,65.32,64.97,65.22,2766014,BAX
2013-11-12,65.22,66.0,65.01,65.9,3751050,BAX
2013-11-13,65.77,66.485,65.75,66.37,3825006,BAX
2013-11-14,66.69,67.64,66.52,67.6,4437431,BAX
2013-11-15,67.89,68.84,67.6,68.66,6180243,BAX
2013-11-18,69.27,69.27,68.575,68.82,4361911,BAX
2013-11-19,68.61,69.22,68.46,69.12,4776574,BAX
2013-11-20,69.04,69.31,68.95,69.04,2860283,BAX
2013-11-21,69.11,69.25,68.2,68.41,3330907,BAX
2013-11-22,68.56,68.681,67.66,67.78,3593676,BAX
2013-11-25,67.77,68.09,67.6,67.69,3581471,BAX
2013-11-26,67.84,68.22,67.2,67.84,3564328,BAX
2013-11-27,67.26,68.49,67.26,68.22,2374836,BAX
2013-11-29,68.39,68.49,68.09,68.45,1443459,BAX
2013-12-02,69.01,69.36,68.16,68.17,3369755,BAX
2013-12-03,68.16,68.18,67.04,67.35,3815471,BAX
2013-12-04,66.72,67.11,66.15,66.77,5981812,BAX
2013-12-05,66.56,67.11,66.3,66.7,4657951,BAX
2013-12-06,67.22,67.71,67.14,67.39,3460118,BAX
2013-12-09,67.41,68.13,67.4,67.79,3622371,BAX
2013-12-10,67.69,67.82,67.21,67.26,2623131,BAX
2013-12-11,67.51,67.51,66.83,66.97,3315011,BAX
2013-12-12,66.84,66.98,66.25,66.55,3250322,BAX
2013-12-13,66.66,66.87,66.1104,66.27,2296336,BAX
2013-12-16,66.53,66.8,66.02,66.14,2869290,BAX
2013-12-17,66.09,66.15,65.53,65.55,3302953,BAX
2013-12-18,65.88,67.36,65.8202,67.24,4770895,BAX
2013-12-19,67.22,67.42,66.48,67.06,3432129,BAX
2013-12-20,67.92,68.74,67.55,68.39,6457714,BAX
2013-12-23,68.55,69.07,68.0,68.9,3560788,BAX
2013-12-24,68.76,69.3,68.617,69.06,1162810,BAX
2013-12-26,69.22,69.5,68.65,69.32,1670692,BAX
2013-12-27,69.32,69.49,69.04,69.47,1295260,BAX
2013-12-30,69.42,69.49,69.023,69.25,2276552,BAX
2013-12-31,69.34,69.81,69.26,69.55,1661464,BAX
2014-01-02,69.54,69.68,69.04,69.19,2069974,BAX
2014-01-03,69.39,69.67,69.06,69.3,1785301,BAX
2014-01-06,69.83,69.94,69.04,69.42,3160860,BAX
2014-01-07,69.21,69.98,68.917,69.79,3543542,BAX
2014-01-08,69.78,70.045,69.53,70.02,3214371,BAX
2014-01-09,70.18,70.29,69.46,70.21,3924848,BAX
2014-01-10,70.2,70.21,69.725,70.01,3106861,BAX
2014-01-13,69.8,70.65,69.8,70.1,4025978,BAX
2014-01-14,70.14,70.33,69.38,69.66,4011908,BAX
2014-01-15,69.78,69.908,68.96,69.83,2801505,BAX
2014-01-16,69.37,70.4701,69.37,70.06,2596049,BAX
2014-01-17,69.96,70.12,69.52,69.93,3003648,BAX
2014-01-21,70.03,70.14,69.225,69.56,3220448,BAX
2014-01-22,69.62,70.095,69.476,69.74,3375533,BAX
2014-01-23,70.45,70.74,68.98,69.0,4464615,BAX
2014-01-24,68.53,68.733,67.31,67.64,4125494,BAX
2014-01-27,67.76,68.35,67.71,67.88,3808860,BAX
2014-01-28,68.01,68.73,67.9,68.5,2971572,BAX
2014-01-29,68.33,69.11,68.0116,68.4,3629245,BAX
2014-01-30,68.76,69.43,68.44,69.27,3777254,BAX
2014-01-31,68.62,68.78,68.25,68.3,4409532,BAX
2014-02-03,68.35,68.489,66.44,66.55,4812926,BAX
2014-02-04,66.65,67.07,66.44,66.95,2715400,BAX
2014-02-05,66.78,67.6,66.68,67.3,2628745,BAX
2014-02-06,67.54,67.67,67.04,67.09,3559938,BAX
2014-02-07,67.29,68.2149,67.14,67.9,3081448,BAX
2014-02-10,67.77,68.39,67.65,68.3,2087568,BAX
2014-02-11,68.3,69.69,68.16,69.45,2385118,BAX
2014-02-12,69.66,69.82,69.06,69.12,2515729,BAX
2014-02-13,68.96,69.35,68.62,69.26,2267102,BAX
2014-02-14,68.89,69.31,68.83,69.08,2478083,BAX
2014-02-18,69.45,69.61,69.02,69.29,2353632,BAX
2014-02-19,69.01,70.03,69.01,69.12,2500445,BAX
2014-02-20,69.1,69.675,69.09,69.35,2571835,BAX
2014-02-21,69.39,69.95,69.13,69.29,3905377,BAX
2014-02-24,69.48,70.15,69.45,69.48,2624037,BAX
2014-02-25,69.47,69.47,68.58,68.66,2563036,BAX
2014-02-26,68.63,69.72,68.525,69.21,4075795,BAX
2014-02-27,69.15,69.49,68.06,68.89,3614016,BAX
2014-02-28,69.0,69.73,68.77,69.5,3864439,BAX
2014-03-03,68.91,69.115,68.27,68.89,2839305,BAX
2014-03-04,69.36,69.4534,69.0,69.03,3692182,BAX
2014-03-05,68.54,68.5899,67.68,67.94,4272326,BAX
2014-03-06,68.0,68.092,67.5,67.57,3226579,BAX
2014-03-07,67.79,67.9,67.39,67.5,4298125,BAX
2014-03-10,67.5,67.85,67.01,67.69,3519181,BAX
2014-03-11,67.67,68.27,67.31,67.75,3069603,BAX
2014-03-12,67.52,67.8999,67.41,67.62,2177362,BAX
2014-03-13,67.77,67.83,66.9,66.97,1748365,BAX
2014-03-14,66.81,67.25,66.44,66.49,2707589,BAX
2014-03-17,66.35,67.14,66.34,66.5,2723865,BAX
2014-03-18,66.64,67.54,66.57,67.31,3544868,BAX
2014-03-19,67.41,67.95,67.21,67.42,2660289,BAX
2014-03-20,67.29,67.86,67.04,67.84,3069801,BAX
2014-03-21,68.32,68.64,67.42,67.71,4549273,BAX
2014-03-24,67.75,67.86,66.51,66.86,3542729,BAX
2014-03-25,67.02,68.42,66.96,68.39,4171181,BAX
2014-03-26,68.65,70.75,68.39,70.08,8160756,BAX
2014-03-27,75.68,75.68,72.69,72.8,19991727,BAX
2014-03-28,73.23,73.75,72.425,72.85,6644603,BAX
2014-03-31,72.93,73.789,72.59,73.58,3610010,BAX
2014-04-01,73.87,73.95,72.93,73.67,3554639,BAX
2014-04-02,73.64,73.64,73.0,73.19,3271353,BAX
2014-04-03,73.45,73.5,72.8,73.39,3351079,BAX
2014-04-04,73.61,74.12,72.83,72.93,3332452,BAX
2014-04-07,72.84,73.67,72.455,72.49,3173601,BAX
2014-04-08,72.67,72.92,72.19,72.3,2319343,BAX
2014-04-09,72.56,73.49,72.21,73.45,3589200,BAX
2014-04-10,73.49,73.5,71.845,72.26,3038704,BAX
2014-04-11,72.03,72.9,71.96,71.98,2637128,BAX
2014-04-14,72.39,73.0,72.13,72.76,2201844,BAX
2014-04-15,72.78,73.48,72.13,73.36,2983749,BAX
2014-04-16,73.97,74.11,73.13,73.45,3980364,BAX
2014-04-17,73.52,74.0,72.41,72.81,4258274,BAX
2014-04-21,72.52,73.29,72.47,73.15,2331972,BAX
2014-04-22,73.1,73.38,72.34,72.38,3209716,BAX
2014-04-23,72.52,72.7,72.16,72.24,2404757,BAX
2014-04-24,72.58,72.86,72.27,72.3,2682081,BAX
2014-04-25,72.25,72.57,71.9,72.32,1932510,BAX
2014-04-28,72.6,73.49,72.24,73.29,3048716,BAX
2014-04-29,73.43,73.4849,72.92,72.94,1839317,BAX
2014-04-30,73.0,73.13,72.27,72.79,2741169,BAX
2014-05-01,72.85,74.63,72.85,74.39,5121502,BAX
2014-05-02,75.3,75.33,74.35,74.71,8238210,BAX
2014-05-05,74.5,74.66,73.76,74.51,4348608,BAX
2014-05-06,74.46,74.96,73.96,73.97,2769071,BAX
2014-05-07,74.1,74.87,73.775,74.74,2904139,BAX
2014-05-08,74.64,75.42,74.5,74.83,2255478,BAX
2014-05-09,74.54,75.11,74.165,75.06,1456637,BAX
2014-05-12,75.22,75.53,75.02,75.37,1755496,BAX
2014-05-13,75.5,75.88,75.2,75.41,2134579,BAX
2014-05-14,75.36,75.67,75.19,75.45,2150646,BAX
2014-05-15,75.09,75.46,74.3,74.58,3103995,BAX
2014-05-16,74.53,75.05,74.47,74.64,2983032,BAX
2014-05-19,74.19,74.54,73.78,74.12,1865354,BAX
2014-05-20,74.86,74.95,73.97,74.18,2202886,BAX
2014-05-21,74.35,74.75,73.52,74.36,1630496,BAX
2014-05-22,74.22,74.75,74.07,74.54,1540331,BAX
2014-05-23,74.53,74.73,74.25,74.57,1405222,BAX
2014-05-27,74.77,74.77,73.95,74.16,1766794,BAX
2014-05-28,74.48,74.73,73.78,74.3,1899953,BAX
2014-05-29,74.46,74.6,74.27,74.4,1311467,BAX
2014-05-30,74.22,74.55,74.19,74.41,2457682,BAX
2014-06-02,74.41,74.65,74.065,74.23,2499140,BAX
2014-06-03,74.14,74.61,73.75,74.0,3493879,BAX
2014-06-04,72.84,73.2,72.59,73.0,4136124,BAX
2014-06-05,73.27,74.02,72.97,73.91,4259844,BAX
2014-06-06,74.0,74.21,73.662,73.8,2301440,BAX
2014-06-09,73.77,73.91,73.31,73.64,1909243,BAX
2014-06-10,73.64,73.76,73.18,73.74,2056623,BAX
2014-06-11,73.59,73.69,73.08,73.26,1737498,BAX
2014-06-12,73.26,73.3,72.81,73.0,2399474,BAX
2014-06-13,73.12,73.33,73.01,73.12,1775064,BAX
2014-06-16,73.35,74.16,73.18,73.27,2043125,BAX
2014-06-17,73.07,73.43,72.88,73.17,1676824,BAX
2014-06-18,73.18,73.86,73.09,73.8,1596307,BAX
2014-06-19,73.78,74.03,73.66,73.89,1950263,BAX
2014-06-20,73.92,74.0,73.63,73.79,3041529,BAX
2014-06-23,73.85,74.07,73.66,73.76,1986872,BAX
2014-06-24,73.55,73.8,73.33,73.43,2307431,BAX
2014-06-25,73.53,74.0,73.43,73.92,2486343,BAX
2014-06-26,73.81,73.85,72.76,73.23,2593682,BAX
2014-06-27,73.03,73.17,72.6,72.83,2082985,BAX
2014-06-30,72.98,73.0,72.02,72.3,2983266,BAX
2014-07-01,72.63,73.99,72.63,73.76,2907695,BAX
2014-07-02,73.91,75.0,73.36,74.99,3012594,BAX
2014-07-03,75.08,75.24,74.52,74.88,1388954,BAX
2014-07-07,74.83,75.21,74.53,74.88,1608512,BAX
2014-07-08,74.75,75.56,74.5301,75.38,2701356,BAX
2014-07-09,75.14,76.05,75.14,75.82,2519666,BAX
2014-07-10,75.43,76.78,75.15,76.75,3308227,BAX
2014-07-11,76.56,76.8,76.09,76.59,1918748,BAX
2014-07-14,76.72,77.14,76.41,76.79,2048156,BAX
2014-07-15,76.91,77.0,76.57,76.76,2427960,BAX
2014-07-16,77.0,77.0899,76.37,76.6,2040924,BAX
2014-07-17,76.19,77.24,75.94,76.25,2564419,BAX
2014-07-18,76.53,76.56,75.54,76.52,2924084,BAX
2014-07-21,76.23,76.318,75.67,76.11,2116282,BAX
2014-07-22,76.36,77.15,76.2,76.87,1912682,BAX
2014-07-23,77.27,77.31,76.57,76.84,2178503,BAX
2014-07-24,76.85,77.29,76.63,77.0,2326817,BAX
2014-07-25,77.07,77.17,76.215,76.65,1629792,BAX
2014-07-28,76.5,76.7426,76.2,76.47,1792079,BAX
2014-07-29,76.58,76.94,76.33,76.34,1854477,BAX
2014-07-30,76.83,77.2,75.55,76.09,2921104,BAX
2014-07-31,75.42,75.67,74.52,74.69,3411392,BAX
2014-08-01,74.66,75.4794,74.38,74.97,2299978,BAX
2014-08-04,74.63,75.0,74.0,74.92,2827630,BAX
2014-08-05,75.08,75.3,74.385,74.46,1851421,BAX
2014-08-06,74.06,74.73,74.05,74.48,1891982,BAX
2014-08-07,74.55,74.74,73.533,73.77,1542883,BAX
2014-08-08,73.77,74.32,73.26,73.9,2173971,BAX
2014-08-11,74.17,74.97,74.06,74.2,1617415,BAX
2014-08-12,74.22,74.65,73.89,74.27,1463215,BAX
2014-08-13,74.69,75.0,74.43,74.96,1491468,BAX
2014-08-14,75.22,75.22,74.56,74.75,1599413,BAX
2014-08-15,74.99,75.25,74.0,74.41,3680647,BAX
2014-08-18,74.77,75.37,74.62,75.21,1070421,BAX
2014-08-19,75.36,75.4646,74.87,75.13,1383818,BAX
2014-08-20,75.13,75.41,74.7,75.25,1394492,BAX
2014-08-21,76.31,76.34,75.67,75.8,2101616,BAX
2014-08-22,75.57,75.74,74.94,75.04,2258668,BAX
2014-08-25,75.31,75.615,75.22,75.4,1141263,BAX
2014-08-26,75.56,75.66,75.36,75.53,1119493,BAX
2014-08-27,75.53,75.65,75.015,75.34,1626876,BAX
2014-08-28,75.11,75.19,74.63,74.91,1604870,BAX
2014-08-29,74.88,75.15,74.54,74.98,1740001,BAX
2014-09-02,74.95,75.0975,74.17,74.29,1903365,BAX
2014-09-03,74.13,74.39,73.88,73.97,2186679,BAX
2014-09-04,74.15,74.74,73.62,73.71,2393967,BAX
2014-09-05,73.85,74.5,73.511,74.2,1711232,BAX
2014-09-08,74.0,74.65,74.0,74.22,1626172,BAX
2014-09-09,74.41,74.51,73.78,74.27,1931949,BAX
2014-09-10,74.41,75.35,74.16,75.28,2881081,BAX
2014-09-11,74.92,75.35,74.65,75.09,1841486,BAX
2014-09-12,75.05,75.36,74.47,74.7,2116924,BAX
2014-09-15,74.74,74.74,74.08,74.55,1614278,BAX
2014-09-16,74.49,75.1386,74.28,74.99,1548920,BAX
2014-09-17,74.5,74.5,72.56,72.65,5801815,BAX
2014-09-18,72.9,73.24,72.36,73.1,3169148,BAX
2014-09-19,73.46,73.47,72.34,72.54,2837845,BAX
2014-09-22,72.4,72.47,71.76,72.07,2200361,BAX
2014-09-23,71.67,71.97,71.5,71.72,2087666,BAX
2014-09-24,71.53,72.25,71.53,72.16,1887456,BAX
2014-09-25,71.88,71.89,71.19,71.28,1762827,BAX
2014-09-26,71.63,72.53,71.57,72.28,3581790,BAX
2014-09-29,71.64,72.25,71.51,71.88,1634116,BAX
2014-09-30,71.87,72.0213,71.5,71.77,2497994,BAX
2014-10-01,71.26,71.7,71.04,71.51,2728033,BAX
2014-10-02,71.61,71.6786,70.81,71.55,2239602,BAX
2014-10-03,72.06,73.0,72.06,72.91,3056894,BAX
2014-10-06,73.38,73.55,72.51,72.74,1964424,BAX
2014-10-07,72.51,72.58,71.58,71.58,1899488,BAX
2014-10-08,71.86,73.17,71.58,73.17,2394819,BAX
2014-10-09,72.93,73.25,71.71,71.81,2689237,BAX
2014-10-10,71.84,72.33,71.25,71.25,2396556,BAX
2014-10-13,71.1,71.2299,69.63,69.66,2594530,BAX
2014-10-14,69.92,70.37,68.72,68.86,3999643,BAX
2014-10-15,68.32,68.46,66.6699,68.34,4599369,BAX
2014-10-16,67.0,69.18,67.0,68.18,5789270,BAX
2014-10-17,68.35,68.75,66.37,67.24,6499421,BAX
2014-10-20,67.28,67.95,66.805,67.94,3202850,BAX
2014-10-21,68.05,68.81,67.88,68.65,3478909,BAX
2014-10-22,68.94,68.97,68.305,68.37,3233032,BAX
2014-10-23,68.98,69.47,68.9501,69.1,2146565,BAX
2014-10-24,69.35,69.92,69.14,69.83,1650878,BAX
2014-10-27,69.92,70.18,69.59,69.85,1547208,BAX
2014-10-28,69.91,70.32,69.68,70.32,1892690,BAX
2014-10-29,70.2,70.66,70.02,70.41,2954417,BAX
2014-10-30,70.25,70.25,69.5,70.06,3586201,BAX
2014-10-31,70.81,70.85,69.85,70.14,3228989,BAX
2014-11-03,70.13,70.13,69.42,69.68,3223095,BAX
2014-11-04,69.11,69.4,68.17,68.45,8168616,BAX
2014-11-05,68.57,71.13,68.39,70.9,8169378,BAX
2014-11-06,71.0,71.77,70.66,71.6,4749780,BAX
2014-11-07,71.26,71.38,70.48,70.61,4166386,BAX
2014-11-10,70.64,70.77,70.24,70.63,2678164,BAX
2014-11-11,70.8,71.0,70.42,70.76,1703497,BAX
2014-11-12,70.82,71.41,70.522,71.33,2203205,BAX
2014-11-13,71.43,72.25,71.33,72.08,2915502,BAX
2014-11-14,71.72,72.04,71.44,71.75,2144320,BAX
2014-11-17,71.55,72.07,71.45,72.0,1674889,BAX
2014-11-18,72.21,72.62,71.89,72.58,2092291,BAX
