date,open,high,low,close,volume,Name
2013-11-11,12.98,13.0999,12.8601,13.0,2358808,CDNS
2013-11-12,12.99,13.06,12.75,12.77,3053934,CDNS
2013-11-13,13.16,13.16,12.6,12.84,3482458,CDNS
2013-11-14,12.82,12.9,12.63,12.82,4060210,CDNS
2013-11-15,12.87,12.91,12.64,12.67,4856545,CDNS
2013-11-18,12.71,12.89,12.67,12.805,3969228,CDNS
2013-11-19,12.76,12.79,12.58,12.59,3456770,CDNS
2013-11-20,12.63,12.88,12.55,12.86,2357644,CDNS
2013-11-21,12.91,13.01,12.78,13.0,2240341,CDNS
2013-11-22,13.0,13.26,12.98,13.0,7603566,CDNS
2013-11-25,13.0,13.04,12.79,12.83,3443546,CDNS
2013-11-26,13.23,13.34,12.9,13.2,7371770,CDNS
2013-11-27,13.2,13.35,13.165,13.3,2607927,CDNS
2013-11-29,13.34,13.36,13.19,13.25,926793,CDNS
2013-12-02,13.26,13.39,13.13,13.31,2523728,CDNS
2013-12-03,13.21,13.4,13.2,13.38,2572878,CDNS
2013-12-04,13.36,13.7,13.28,13.61,3886658,CDNS
2013-12-05,13.61,13.63,13.33,13.38,4424687,CDNS
2013-12-06,13.45,13.54,13.34,13.36,2965271,CDNS
2013-12-09,13.35,13.45,13.27,13.42,3254716,CDNS
2013-12-10,13.38,13.72,13.37,13.66,4003069,CDNS
2013-12-11,13.66,13.665,13.5,13.55,2423779,CDNS
2013-12-12,13.52,13.56,13.365,13.42,1552364,CDNS
2013-12-13,13.49,13.61,13.425,13.55,2280179,CDNS
2013-12-16,13.64,13.77,13.57,13.695,3289909,CDNS
2013-12-17,13.68,13.83,13.595,13.81,2890485,CDNS
2013-12-18,13.82,13.89,13.52,13.69,4195353,CDNS
2013-12-19,13.58,13.87,13.46,13.54,3701116,CDNS
2013-12-20,13.51,13.73,13.28,13.555,9493707,CDNS
2013-12-23,13.64,13.76,13.455,13.72,4510165,CDNS
2013-12-24,13.81,13.84,13.66,13.81,1250623,CDNS
2013-12-26,13.85,13.89,13.73,13.77,1211313,CDNS
2013-12-27,13.63,13.95,13.63,13.93,1543746,CDNS
2013-12-30,13.95,14.09,13.87,13.99,1584850,CDNS
2013-12-31,14.03,14.16,13.98,14.02,960558,CDNS
2014-01-02,14.0,14.08,13.92,14.01,3118223,CDNS
2014-01-03,14.45,14.45,14.16,14.17,4180706,CDNS
2014-01-06,14.15,14.35,14.09,14.27,2557043,CDNS
2014-01-07,14.28,14.375,14.185,14.335,2169324,CDNS
2014-01-08,14.28,14.495,14.14,14.42,3487508,CDNS
2014-01-09,14.46,14.47,14.22,14.32,1849043,CDNS
2014-01-10,14.35,14.5,14.27,14.49,1824715,CDNS
2014-01-13,14.48,14.48,14.23,14.27,1771329,CDNS
2014-01-14,14.27,14.515,14.27,14.46,1553340,CDNS
2014-01-15,14.48,14.89,14.39,14.83,5554430,CDNS
2014-01-16,14.82,14.82,14.39,14.46,2473178,CDNS
2014-01-17,14.42,14.51,14.33,14.47,1473501,CDNS
2014-01-21,14.53,14.63,14.4,14.55,1655160,CDNS
2014-01-22,14.59,14.59,14.29,14.3,2329429,CDNS
2014-01-23,14.23,14.27,13.975,14.085,4513209,CDNS
2014-01-24,14.25,14.38,14.08,14.16,6084081,CDNS
2014-01-27,14.17,14.33,13.725,14.0,6328545,CDNS
2014-01-28,14.0,14.12,13.89,14.01,3284240,CDNS
2014-01-29,13.95,14.14,13.85,14.08,3633004,CDNS
2014-01-30,14.32,14.65,14.025,14.3,3385977,CDNS
2014-01-31,14.05,14.43,14.05,14.12,3552517,CDNS
2014-02-03,14.06,14.17,13.72,13.76,5546265,CDNS
2014-02-04,13.77,13.946,13.67,13.81,2812031,CDNS
2014-02-05,13.84,13.9,13.59,13.74,2446876,CDNS
2014-02-06,13.66,13.84,13.65,13.73,2862792,CDNS
2014-02-07,13.82,14.08,13.675,14.01,3796377,CDNS
2014-02-10,13.96,14.3917,13.95,14.23,3819398,CDNS
2014-02-11,14.24,14.49,14.19,14.42,2378187,CDNS
2014-02-12,14.41,14.75,14.41,14.58,3273905,CDNS
2014-02-13,14.5,14.62,14.46,14.57,1787954,CDNS
2014-02-14,14.58,14.72,14.5,14.68,2295588,CDNS
2014-02-18,14.7,14.75,14.61,14.69,1734210,CDNS
2014-02-19,14.51,14.88,14.51,14.77,2953942,CDNS
2014-02-20,14.77,14.96,14.65,14.94,3888954,CDNS
2014-02-21,14.93,15.2,14.84,15.14,4957360,CDNS
2014-02-24,15.09,15.29,15.07,15.14,2776282,CDNS
2014-02-25,15.1,15.24,14.81,15.1,2603305,CDNS
2014-02-26,15.08,15.25,14.94,15.24,3528271,CDNS
2014-02-27,15.23,15.38,15.14,15.35,1934113,CDNS
2014-02-28,15.39,15.46,15.241,15.33,2311598,CDNS
2014-03-03,15.17,15.39,15.0,15.3,2043161,CDNS
2014-03-04,15.4,15.59,15.24,15.52,2171924,CDNS
2014-03-05,15.5,15.5,15.35,15.45,1445173,CDNS
2014-03-06,15.93,16.02,15.44,15.96,6533083,CDNS
2014-03-07,15.97,16.07,15.85,15.91,5240503,CDNS
2014-03-10,15.84,15.97,15.7,15.81,3956467,CDNS
2014-03-11,15.83,15.92,15.53,15.61,2170378,CDNS
2014-03-12,15.53,15.6,15.355,15.52,2540762,CDNS
2014-03-13,15.52,15.58,15.235,15.38,2341357,CDNS
2014-03-14,15.32,15.47,15.15,15.27,1768193,CDNS
2014-03-17,15.47,15.72,15.39,15.58,2401783,CDNS
2014-03-18,15.58,15.7651,15.51,15.7,1072121,CDNS
2014-03-19,15.75,15.76,15.5901,15.64,1889659,CDNS
2014-03-20,15.58,15.74,15.51,15.74,2314397,CDNS
2014-03-21,15.78,16.2,15.68,16.12,9197829,CDNS
2014-03-24,16.2,16.25,15.77,15.9,3657059,CDNS
2014-03-25,15.93,16.04,15.56,15.58,3948084,CDNS
2014-03-26,15.62,15.7,15.275,15.35,4195717,CDNS
2014-03-27,15.35,15.49,15.05,15.07,5289225,CDNS
2014-03-28,15.18,15.48,15.02,15.4,3340267,CDNS
2014-03-31,15.45,15.62,15.365,15.54,2781272,CDNS
2014-04-01,15.6,15.71,15.42,15.49,2306408,CDNS
2014-04-02,15.54,15.59,15.275,15.4,2346734,CDNS
2014-04-03,15.4,15.5,15.19,15.19,2753996,CDNS
2014-04-04,15.34,15.34,14.775,14.84,4471428,CDNS
2014-04-07,14.65,14.8518,14.56,14.71,3432244,CDNS
2014-04-08,14.72,14.92,14.5,14.91,3748031,CDNS
2014-04-09,14.9,15.03,14.79,14.96,1403674,CDNS
2014-04-10,14.94,14.96,14.67,14.72,2048520,CDNS
2014-04-11,14.59,14.68,14.44,14.53,2370633,CDNS
2014-04-14,14.59,14.6668,14.44,14.52,2652943,CDNS
2014-04-15,14.59,14.73,14.415,14.67,2212744,CDNS
2014-04-16,14.77,14.85,14.44,14.72,3770433,CDNS
2014-04-17,14.77,14.91,14.63,14.86,1918702,CDNS
2014-04-21,14.86,15.05,14.79,14.84,2936956,CDNS
2014-04-22,14.03,14.92,13.63,14.8,10548731,CDNS
2014-04-23,14.79,14.895,14.6,14.875,7363465,CDNS
2014-04-24,14.9,15.07,14.77,15.05,3952176,CDNS
2014-04-25,15.01,15.07,14.75,14.85,3884656,CDNS
2014-04-28,14.89,14.97,14.615,14.81,3768552,CDNS
2014-04-29,14.9,15.6,14.9,15.46,9013500,CDNS
2014-04-30,15.43,15.69,15.29,15.56,5076153,CDNS
2014-05-01,15.6,15.68,15.45,15.51,3198653,CDNS
2014-05-02,15.5,15.7,15.44,15.55,2607430,CDNS
2014-05-05,15.43,15.66,15.4,15.58,2875799,CDNS
2014-05-06,15.54,15.64,15.48,15.59,3615757,CDNS
2014-05-07,15.54,15.65,15.465,15.64,3504383,CDNS
2014-05-08,15.65,15.91,15.52,15.53,4413382,CDNS
2014-05-09,15.53,15.64,15.33,15.48,1835985,CDNS
2014-05-12,15.51,15.8,15.44,15.77,1546010,CDNS
2014-05-13,15.77,15.84,15.69,15.74,2183557,CDNS
2014-05-14,15.69,15.72,15.49,15.56,2425423,CDNS
2014-05-15,15.41,15.665,15.37,15.55,3248991,CDNS
2014-05-16,15.61,15.71,15.48,15.7,2149871,CDNS
2014-05-19,15.6,15.96,15.55,15.86,2083820,CDNS
2014-05-20,15.87,16.49,15.69,16.29,10860862,CDNS
2014-05-21,16.3,16.62,16.3,16.54,4403097,CDNS
2014-05-22,16.54,16.85,16.51,16.76,3094897,CDNS
2014-05-23,16.72,16.94,16.62,16.94,2717938,CDNS
2014-05-27,16.89,17.17,16.75,16.92,4325842,CDNS
2014-05-28,16.9,16.97,16.74,16.87,2864054,CDNS
2014-05-29,16.94,16.99,16.77,16.8,2204384,CDNS
2014-05-30,16.82,16.88,16.58,16.69,2716679,CDNS
2014-06-02,16.71,16.74,16.41,16.57,4875640,CDNS
2014-06-03,16.56,16.63,16.35,16.44,3820111,CDNS
2014-06-04,16.43,16.69,16.36,16.5,2707384,CDNS
2014-06-05,16.53,16.62,16.43,16.57,5941684,CDNS
2014-06-06,16.61,17.15,16.56,17.06,5295878,CDNS
2014-06-09,16.99,17.24,16.99,17.05,3317551,CDNS
2014-06-10,17.0,17.14,16.97,17.05,1646149,CDNS
2014-06-11,17.02,17.095,16.97,17.04,1753731,CDNS
2014-06-12,16.99,17.07,16.68,16.73,2988300,CDNS
2014-06-13,16.81,16.96,16.81,16.88,2667131,CDNS
2014-06-16,16.83,16.95,16.745,16.81,3316679,CDNS
2014-06-17,16.78,16.995,16.631,16.93,4341995,CDNS
2014-06-18,17.0,17.0825,16.75,16.9,3017125,CDNS
2014-06-19,16.88,16.99,16.78,16.89,2033347,CDNS
2014-06-20,16.97,17.17,16.84,17.12,6000205,CDNS
2014-06-23,17.08,17.43,17.05,17.38,3261184,CDNS
2014-06-24,17.37,17.44,17.09,17.13,3671226,CDNS
2014-06-25,17.06,17.43,16.91,17.41,4630261,CDNS
2014-06-26,17.37,17.42,17.31,17.39,2234655,CDNS
2014-06-27,17.36,17.55,17.28,17.34,2374474,CDNS
2014-06-30,17.31,17.5,17.3,17.49,2432499,CDNS
2014-07-01,17.55,17.63,17.45,17.56,2748868,CDNS
2014-07-02,17.5,17.6,17.38,17.43,1595401,CDNS
2014-07-03,17.52,17.58,17.45,17.56,1067214,CDNS
2014-07-07,17.51,17.66,17.45,17.48,1706575,CDNS
2014-07-08,17.49,17.49,16.84,17.22,4453007,CDNS
2014-07-09,17.28,17.35,17.03,17.11,2300223,CDNS
2014-07-10,16.96,17.24,16.82,17.08,2778088,CDNS
2014-07-11,17.05,17.14,16.9,17.07,1950217,CDNS
2014-07-14,17.19,17.31,17.12,17.3,2407806,CDNS
2014-07-15,17.28,17.47,17.21,17.36,2879680,CDNS
2014-07-16,17.41,17.66,17.23,17.475,3769053,CDNS
2014-07-17,17.41,17.5,17.29,17.3,3770306,CDNS
2014-07-18,17.34,17.51,17.225,17.24,4714814,CDNS
2014-07-21,17.14,17.58,17.11,17.5,4708399,CDNS
2014-07-22,16.26,17.32,16.25,17.03,11177819,CDNS
2014-07-23,16.97,17.02,16.8,16.93,2751760,CDNS
2014-07-24,17.27,17.27,16.93,17.07,2976509,CDNS
2014-07-25,17.23,17.27,16.84,16.88,2278293,CDNS
2014-07-28,16.84,16.96,16.71,16.93,2382262,CDNS
2014-07-29,16.92,17.11,16.82,16.82,3519541,CDNS
2014-07-30,16.89,17.07,16.64,17.05,4514470,CDNS
2014-07-31,16.94,17.05,16.73,16.83,2526468,CDNS
2014-08-01,16.77,17.105,16.6,17.08,4887069,CDNS
2014-08-04,17.07,17.32,16.95,17.25,3181145,CDNS
2014-08-05,17.21,17.31,17.04,17.2,3013422,CDNS
2014-08-06,17.13,17.27,17.08,17.16,4044391,CDNS
2014-08-07,17.21,17.26,16.81,16.91,3873315,CDNS
2014-08-08,16.9,16.945,16.67,16.81,2756042,CDNS
2014-08-11,16.87,16.945,16.6701,16.9,3211808,CDNS
2014-08-12,16.88,16.92,16.79,16.905,3708532,CDNS
2014-08-13,16.94,17.1,16.85,16.855,3984633,CDNS
2014-08-14,16.88,16.98,16.84,16.93,1852915,CDNS
2014-08-15,17.06,17.15,16.8,16.97,1840614,CDNS
2014-08-18,17.02,17.27,17.02,17.235,1455345,CDNS
2014-08-19,17.19,17.44,17.19,17.39,2343936,CDNS
2014-08-20,17.36,17.42,17.15,17.24,2260005,CDNS
2014-08-21,17.62,17.88,17.14,17.705,4063754,CDNS
2014-08-22,17.7,17.87,17.63,17.635,2778090,CDNS
2014-08-25,17.68,17.72,17.54,17.56,1087584,CDNS
2014-08-26,17.53,17.57,17.35,17.51,1564323,CDNS
2014-08-27,17.46,17.551,17.36,17.47,1376159,CDNS
2014-08-28,17.41,17.54,17.37,17.47,1779033,CDNS
2014-08-29,17.54,17.66,17.39,17.63,1204996,CDNS
2014-09-02,17.61,17.99,17.51,17.79,2773971,CDNS
2014-09-03,17.8,17.98,17.76,17.905,2682466,CDNS
2014-09-04,19.0,19.0,17.8901,18.06,2777131,CDNS
2014-09-05,18.04,18.22,17.99,18.08,1696680,CDNS
2014-09-08,17.99,18.09,17.85,17.95,2502335,CDNS
2014-09-09,17.89,18.13,17.86,17.89,3006577,CDNS
2014-09-10,17.87,18.11,17.86,18.02,1444436,CDNS
2014-09-11,17.96,18.11,17.93,18.0,1443422,CDNS
2014-09-12,17.96,18.02,17.8,17.815,1998513,CDNS
2014-09-15,17.82,17.82,17.54,17.58,1514198,CDNS
2014-09-16,17.51,17.795,17.49,17.7,2446999,CDNS
2014-09-17,17.72,17.93,17.69,17.7,2467338,CDNS
2014-09-18,17.78,17.925,17.72,17.82,1686478,CDNS
2014-09-19,17.83,17.96,17.42,17.52,4468305,CDNS
2014-09-22,17.47,17.52,17.304,17.45,1679350,CDNS
2014-09-23,17.37,17.48,17.17,17.17,2006256,CDNS
2014-09-24,17.16,17.31,17.1,17.25,1808531,CDNS
2014-09-25,17.23,17.23,16.92,17.13,2235353,CDNS
2014-09-26,17.15,17.4974,17.05,17.29,3825276,CDNS
2014-09-29,17.15,17.4,16.87,17.335,2627898,CDNS
2014-09-30,17.35,17.4,17.18,17.21,1872214,CDNS
2014-10-01,17.22,17.3,16.935,16.95,2879098,CDNS
2014-10-02,16.93,17.205,16.81,17.15,2302737,CDNS
2014-10-03,17.27,17.421,17.15,17.35,1937618,CDNS
2014-10-06,17.42,17.63,17.34,17.4,2215981,CDNS
2014-10-07,17.35,17.56,17.23,17.29,3357941,CDNS
2014-10-08,17.26,17.81,17.21,17.81,5809864,CDNS
2014-10-09,17.75,17.94,17.23,17.23,5158486,CDNS
2014-10-10,17.11,17.29,16.15,16.18,7068042,CDNS
2014-10-13,16.17,16.54,15.82,16.02,6071488,CDNS
2014-10-14,16.15,16.27,15.81,15.925,4594083,CDNS
2014-10-15,15.68,16.16,15.59,16.0,5524583,CDNS
2014-10-16,15.77,16.39,15.5,16.3,3869014,CDNS
2014-10-17,16.5,16.785,16.37,16.5,4053951,CDNS
2014-10-20,16.51,16.73,16.395,16.62,4104963,CDNS
2014-10-21,16.86,17.08,16.53,16.59,5227439,CDNS
2014-10-22,16.58,16.72,16.31,16.33,4553629,CDNS
2014-10-23,16.5,16.815,16.04,16.715,5043046,CDNS
2014-10-24,16.79,17.22,16.61,17.2,2928798,CDNS
2014-10-27,17.12,17.435,17.06,17.35,3489820,CDNS
2014-10-28,17.37,17.8,17.15,17.51,6423129,CDNS
2014-10-29,17.47,17.63,17.34,17.49,3296792,CDNS
2014-10-30,17.45,17.57,17.26,17.57,5398424,CDNS
