date,open,high,low,close,volume,Name
2013-04-22,24.46,24.68,24.3,24.48,1891503,CA
2013-04-23,24.6,24.89,24.56,24.84,2019319,CA
2013-04-24,24.75,25.25,24.75,25.19,3018065,CA
2013-04-25,25.4,26.17,25.32,26.03,4899598,CA
2013-04-26,26.06,26.2,25.91,25.98,2231412,CA
2013-04-29,26.03,26.68,25.99,26.63,2834060,CA
2013-04-30,26.54,26.99,26.52,26.97,3786394,CA
2013-05-01,26.97,27.128,26.55,26.8,3473892,CA
2013-05-02,26.78,27.25,26.7,27.23,3090181,CA
2013-05-03,27.38,27.94,27.38,27.73,5013383,CA
2013-05-06,27.82,27.89,27.59,27.67,4371099,CA
2013-05-07,27.63,27.89,27.54,27.77,4514867,CA
2013-05-08,25.79,27.25,25.77,27.11,8496829,CA
2013-05-09,26.97,27.17,26.77,26.81,5806088,CA
2013-05-10,27.0,27.37,26.8975,27.22,4042489,CA
2013-05-13,26.8,27.25,26.79,26.98,3900904,CA
2013-05-14,26.94,27.32,26.94,27.14,4090339,CA
2013-05-15,26.96,27.47,26.95,27.41,3473629,CA
2013-05-16,27.4,27.6,27.23,27.3,3975623,CA
2013-05-17,27.51,27.69,27.26,27.69,3647789,CA
2013-05-20,27.61,27.85,27.6,27.71,2884408,CA
2013-05-21,27.53,27.78,27.38,27.65,3190138,CA
2013-05-22,27.81,27.81,27.25,27.37,4544141,CA
2013-05-23,27.19,27.51,27.19,27.35,4202386,CA
2013-05-24,27.21,27.43,26.92,27.4,2851344,CA
2013-05-28,27.65,27.96,27.43,27.65,3260492,CA
2013-05-29,27.56,27.69,27.075,27.19,4845276,CA
2013-05-30,27.195,27.685,27.19,27.56,3555269,CA
2013-05-31,27.53,27.69,27.31,27.32,3813655,CA
2013-06-03,27.3,27.35,27.09,27.34,2945397,CA
2013-06-04,27.41,27.69,27.254,27.61,5085858,CA
2013-06-05,27.63,27.63,27.15,27.28,4545292,CA
2013-06-06,27.27,28.0,27.1,27.99,5266900,CA
2013-06-07,28.15,29.83,28.13,29.14,9362405,CA
2013-06-10,29.25,29.32,29.09,29.23,4797964,CA
2013-06-11,28.97,29.18,28.59,28.61,3722036,CA
2013-06-12,28.89,28.91,28.2,28.25,4231023,CA
2013-06-13,28.3,28.7,28.125,28.53,4684705,CA
2013-06-14,28.47,28.645,28.15,28.26,2067889,CA
2013-06-17,28.39,28.73,28.352,28.59,3120924,CA
2013-06-18,28.57,28.71,28.37,28.635,2405532,CA
2013-06-19,28.69,28.69,28.17,28.21,3358220,CA
2013-06-20,27.98,28.05,27.61,27.63,3301390,CA
2013-06-21,27.74,27.77,27.24,27.52,5629949,CA
2013-06-24,27.38,27.64,27.21,27.24,4943137,CA
2013-06-25,27.56,27.57,27.14,27.29,3602015,CA
2013-06-26,27.39,27.69,27.39,27.53,2660797,CA
2013-06-27,27.69,28.92,27.62,28.8,5844119,CA
2013-06-28,28.56,28.76,28.39,28.62,8120122,CA
2013-07-01,29.0,29.0,28.19,28.23,3584466,CA
2013-07-02,28.17,28.42,27.755,27.98,2864035,CA
2013-07-03,27.75,28.21,27.75,28.05,1298302,CA
2013-07-05,28.27,28.28,28.02,28.26,2262986,CA
2013-07-08,28.6,28.8394,28.49,28.74,3078298,CA
2013-07-09,29.0,29.17,28.73,29.07,2178459,CA
2013-07-10,29.1,29.28,29.02,29.24,2973380,CA
2013-07-11,29.38,29.8,29.1,29.76,2877091,CA
2013-07-12,29.89,29.97,29.742,29.92,2596006,CA
2013-07-15,29.9,30.0,29.55,29.58,3987739,CA
2013-07-16,29.65,29.71,29.35,29.37,3491394,CA
2013-07-17,29.43,29.52,29.27,29.43,3395852,CA
2013-07-18,29.46,29.82,29.3687,29.74,2439747,CA
2013-07-19,29.93,29.93,29.49,29.65,2256372,CA
2013-07-22,29.92,29.96,29.58,29.89,2795136,CA
2013-07-23,29.96,29.98,29.705,29.76,2676035,CA
2013-07-24,29.9,30.3,29.795,29.88,6210860,CA
2013-07-25,29.97,30.15,29.31,29.72,2994493,CA
2013-07-26,29.58,29.72,29.26,29.68,2400695,CA
2013-07-29,29.64,29.83,29.54,29.74,1592769,CA
2013-07-30,29.98,29.98,29.64,29.77,2490092,CA
2013-07-31,29.97,30.015,29.67,29.74,3504452,CA
2013-08-01,30.1,30.2,29.8,30.12,3050032,CA
2013-08-02,30.16,30.44,30.1,30.39,2602832,CA
2013-08-05,30.42,30.65,30.23,30.61,1968087,CA
2013-08-06,30.57,30.785,30.43,30.73,3353928,CA
2013-08-07,30.73,30.89,30.45,30.6,2503861,CA
2013-08-08,30.87,31.04,30.59,30.87,2872546,CA
2013-08-09,30.75,31.07,30.72,30.98,2056318,CA
2013-08-12,30.88,31.3,30.78,31.12,1866493,CA
2013-08-13,31.28,31.425,31.0,31.24,2119663,CA
2013-08-14,31.24,31.43,31.04,31.26,2297697,CA
2013-08-15,31.07,31.17,30.82,30.99,3114674,CA
2013-08-16,30.93,31.0,30.54,30.545,3736033,CA
2013-08-19,30.45,30.6203,30.2,30.27,3562743,CA
2013-08-20,30.11,30.21,29.93,30.1,2733879,CA
2013-08-21,30.07,30.18,29.68,29.79,2622317,CA
2013-08-22,29.75,30.16,29.72,30.12,2073711,CA
2013-08-23,30.17,30.42,30.095,30.24,2694363,CA
2013-08-26,30.16,30.25,29.995,30.02,1297521,CA
2013-08-27,29.59,29.85,29.37,29.4,3932567,CA
2013-08-28,29.51,29.73,29.41,29.41,2234245,CA
2013-08-29,29.24,29.78,29.21,29.64,2298815,CA
2013-08-30,29.73,29.74,29.19,29.25,1659331,CA
2013-09-03,29.71,29.74,29.16,29.39,2527439,CA
2013-09-04,29.38,29.52,29.15,29.48,2199561,CA
2013-09-05,29.55,29.57,29.385,29.44,1416181,CA
2013-09-06,29.49,29.705,29.03,29.6,2432520,CA
2013-09-09,29.65,30.01,29.65,29.85,1988958,CA
2013-09-10,30.08,30.59,30.0,30.58,3249472,CA
2013-09-11,30.61,30.98,30.58,30.71,4517077,CA
2013-09-12,30.77,30.8,30.295,30.47,2728722,CA
2013-09-13,30.5,30.55,30.09,30.39,1959806,CA
2013-09-16,30.67,30.76,30.44,30.51,2010592,CA
2013-09-17,30.52,30.75,30.45,30.6,2149855,CA
2013-09-18,30.63,30.77,30.37,30.71,1954683,CA
2013-09-19,30.77,30.81,30.52,30.72,2529561,CA
2013-09-20,30.79,30.995,30.66,30.72,3889484,CA
2013-09-23,30.52,30.79,30.35,30.48,1482049,CA
2013-09-24,30.58,30.61,30.11,30.26,2570042,CA
2013-09-25,30.42,30.44,30.06,30.335,2505741,CA
2013-09-26,30.69,30.69,30.13,30.25,1497492,CA
2013-09-27,30.04,30.305,29.94,30.06,2134882,CA
2013-09-30,29.83,29.94,29.605,29.67,2785461,CA
2013-10-01,29.64,30.01,29.52,29.93,2322543,CA
2013-10-02,29.81,29.84,29.545,29.75,3099526,CA
2013-10-03,29.75,29.75,29.08,29.23,2854238,CA
2013-10-04,29.24,29.66,29.14,29.57,1682223,CA
2013-10-07,29.26,29.56,29.21,29.27,1616174,CA
2013-10-08,29.11,29.33,28.74,28.82,2596298,CA
2013-10-09,28.97,29.0,28.555,28.7,2574365,CA
2013-10-10,29.01,29.26,28.702,29.25,1743822,CA
2013-10-11,29.25,29.62,29.19,29.52,1510571,CA
2013-10-14,29.34,29.78,28.79,29.77,1528400,CA
2013-10-15,29.76,29.85,29.42,29.49,3778918,CA
2013-10-16,29.68,29.925,29.49,29.755,2382924,CA
2013-10-17,29.66,30.02,29.57,30.02,2269946,CA
2013-10-18,30.2,30.24,29.86,30.1,1855902,CA
2013-10-21,30.04,30.42,30.03,30.16,2192565,CA
2013-10-22,30.37,30.59,30.24,30.36,1970931,CA
2013-10-23,30.25,30.35,30.11,30.29,2116885,CA
2013-10-24,30.48,30.68,30.28,30.39,3782470,CA
2013-10-25,32.86,32.95,31.14,31.4,4721197,CA
2013-10-28,31.21,31.46,31.02,31.45,2820168,CA
2013-10-29,31.5,31.78,31.41,31.76,2465468,CA
2013-10-30,31.95,32.06,31.59,31.79,2371683,CA
2013-10-31,31.77,32.055,31.65,31.76,2795822,CA
2013-11-01,31.96,31.96,31.59,31.725,2666567,CA
2013-11-04,31.79,31.9,31.53,31.86,2768520,CA
2013-11-05,31.9,31.9,31.415,31.65,3409660,CA
2013-11-06,31.86,32.05,31.73,31.99,2430480,CA
2013-11-07,32.01,32.25,31.52,31.66,3237405,CA
2013-11-08,31.7,31.94,31.49,31.93,2789154,CA
2013-11-11,31.97,32.15,31.81,32.09,1589455,CA
2013-11-12,31.89,32.185,31.89,32.13,2311499,CA
2013-11-13,32.08,32.87,32.05,32.83,3333959,CA
2013-11-14,32.99,33.1,32.56,32.68,2910717,CA
2013-11-15,32.68,32.91,32.65,32.85,3141870,CA
2013-11-18,32.9,33.01,32.69,32.75,2779001,CA
2013-11-19,32.41,32.57,32.28,32.39,2731111,CA
2013-11-20,32.54,32.67,32.21,32.24,2637889,CA
2013-11-21,32.31,32.725,32.28,32.589,1687522,CA
2013-11-22,32.71,33.14,32.62,33.13,2762344,CA
2013-11-25,33.32,33.37,32.81,32.86,1993630,CA
2013-11-26,32.86,33.09,32.81,33.0,2135355,CA
2013-11-27,33.19,33.19,32.82,32.92,1665616,CA
2013-11-29,32.85,33.11,32.85,33.0,940189,CA
2013-12-02,32.97,33.098,32.76,32.87,2272767,CA
2013-12-03,32.65,32.93,32.6,32.72,2085524,CA
2013-12-04,32.7,33.065,32.445,32.63,2758408,CA
2013-12-05,32.65,32.85,32.32,32.48,3759794,CA
2013-12-06,32.92,32.97,32.69,32.85,1712268,CA
2013-12-09,32.93,32.97,32.64,32.83,2196739,CA
2013-12-10,32.81,33.2,32.7,32.98,3539708,CA
2013-12-11,32.76,33.13,32.405,32.51,2910072,CA
2013-12-12,32.4,32.665,32.19,32.4,2348367,CA
2013-12-13,32.41,32.57,32.185,32.34,1932078,CA
2013-12-16,32.4,32.76,32.07,32.515,1813860,CA
2013-12-17,32.42,32.57,32.23,32.48,1985152,CA
2013-12-18,32.52,32.62,31.61,32.58,4636386,CA
2013-12-19,32.62,32.93,32.43,32.9,2980075,CA
2013-12-20,32.83,33.19,32.53,32.93,5960485,CA
2013-12-23,33.19,33.3,33.03,33.07,2743642,CA
2013-12-24,33.18,33.54,33.06,33.41,1200615,CA
2013-12-26,33.5,33.61,33.41,33.47,1732586,CA
2013-12-27,33.45,33.57,33.38,33.43,2255821,CA
2013-12-30,33.4,33.67,33.28,33.66,1247776,CA
2013-12-31,33.78,33.79,33.59,33.65,1132528,CA
2014-01-02,33.49,33.56,33.02,33.15,1948770,CA
2014-01-03,33.09,33.25,33.0,33.11,1599190,CA
2014-01-06,32.92,33.09,32.775,32.93,2892681,CA
2014-01-07,33.13,33.49,33.03,33.45,2074766,CA
2014-01-08,33.46,33.65,33.12,33.59,2096711,CA
2014-01-09,33.63,33.86,33.4,33.85,2187168,CA
2014-01-10,33.97,34.02,33.7,34.02,1857623,CA
2014-01-13,33.97,34.07,33.32,33.44,2557930,CA
2014-01-14,33.6,34.06,33.379,34.01,2612918,CA
2014-01-15,34.02,34.42,33.8,34.12,3856843,CA
2014-01-16,34.12,34.52,33.95,34.05,4178656,CA
2014-01-17,34.07,34.46,33.95,34.43,3719067,CA
2014-01-21,34.55,34.61,34.0,34.26,4447435,CA
2014-01-22,36.18,36.216,34.29,34.3,6245209,CA
2014-01-23,34.07,34.21,33.28,33.65,4364472,CA
2014-01-24,33.29,33.42,32.66,32.66,4023322,CA
2014-01-27,32.28,32.57,32.1,32.24,4677985,CA
2014-01-28,32.15,32.56,31.96,32.55,3718658,CA
2014-01-29,32.4,32.515,32.05,32.2,3061645,CA
2014-01-30,32.43,32.59,32.04,32.33,2395964,CA
2014-01-31,31.99,32.415,31.81,32.09,3902729,CA
2014-02-03,32.0,32.06,31.01,31.19,4474625,CA
2014-02-04,31.26,31.41,30.968,31.22,2820334,CA
2014-02-05,30.91,31.26,30.7548,31.16,2652873,CA
2014-02-06,31.34,31.685,31.13,31.62,2517840,CA
2014-02-07,31.71,32.635,31.66,32.17,2774984,CA
2014-02-10,32.08,32.19,31.86,32.07,3492745,CA
2014-02-11,31.95,32.36,31.89,32.3,3126958,CA
2014-02-12,32.27,32.7,32.17,32.67,3015345,CA
2014-02-13,32.52,33.1,32.52,33.08,2067254,CA
2014-02-14,32.9,33.15,32.83,32.99,2733641,CA
2014-02-18,32.62,33.0,32.53,32.9,2225850,CA
2014-02-19,32.4,32.765,32.23,32.45,3272966,CA
2014-02-20,32.42,32.82,32.36,32.67,2767766,CA
2014-02-21,32.81,32.8899,32.41,32.42,3808186,CA
2014-02-24,32.58,32.88,32.43,32.67,1868074,CA
2014-02-25,32.79,32.79,32.39,32.62,2156550,CA
2014-02-26,32.76,33.25,32.3,32.92,3769781,CA
2014-02-27,33.02,33.4425,32.82,33.39,2853185,CA
2014-02-28,33.47,33.7,33.18,33.5,2543989,CA
2014-03-03,33.32,33.34,32.82,33.14,2148823,CA
2014-03-04,33.44,33.62,33.29,33.39,2345311,CA
2014-03-05,33.22,33.39,33.125,33.25,1565969,CA
2014-03-06,33.37,33.42,33.17,33.21,1806804,CA
2014-03-07,33.25,33.32,32.74,32.93,2352223,CA
2014-03-10,32.94,33.0,32.66,32.82,1960318,CA
2014-03-11,32.8,32.82,32.525,32.65,2246351,CA
2014-03-12,32.48,32.55,32.16,32.4,4795729,CA
2014-03-13,32.46,32.55,31.76,31.87,4387595,CA
2014-03-14,31.73,32.07,31.47,31.48,3309354,CA
2014-03-17,31.56,31.96,31.56,31.85,2798159,CA
2014-03-18,31.93,32.43,31.81,32.385,3290013,CA
2014-03-19,31.67,32.46,31.56,32.15,2891027,CA
2014-03-20,32.14,32.46,32.0,32.25,1889552,CA
2014-03-21,32.63,32.69,31.05,31.11,8068779,CA
2014-03-24,31.14,31.26,30.265,31.01,4856940,CA
2014-03-25,31.02,31.23,30.65,30.98,3392152,CA
2014-03-26,31.16,31.26,30.65,30.66,2040001,CA
2014-03-27,30.6,30.8,30.47,30.53,3207135,CA
2014-03-28,30.61,31.07,30.46,30.84,2163304,CA
2014-03-31,31.03,31.13,30.87,30.98,2191910,CA
2014-04-01,31.08,31.61,31.07,31.59,4072595,CA
2014-04-02,31.6,31.89,31.37,31.84,2849031,CA
2014-04-03,31.99,31.99,31.5,31.67,2942445,CA
2014-04-04,31.94,31.94,30.99,31.08,2769795,CA
2014-04-07,31.1,31.44,30.86,31.26,3551300,CA
2014-04-08,31.33,31.48,31.12,31.36,3054775,CA
2014-04-09,31.44,31.55,31.08,31.27,3379751,CA
2014-04-10,31.32,31.32,30.275,30.31,4489945,CA
2014-04-11,30.07,30.19,29.41,29.41,5200162,CA
2014-04-14,29.53,29.73,29.41,29.7,5394829,CA
2014-04-15,29.72,30.03,29.415,29.94,2959094,CA
2014-04-16,30.14,30.32,29.83,30.32,2005615,CA
2014-04-17,30.21,30.51,30.02,30.41,1713733,CA
2014-04-21,30.57,30.63,30.39,30.58,1725330,CA
2014-04-22,30.46,30.66,30.43,30.53,1333994,CA
2014-04-23,30.39,30.65,30.27,30.61,1556416,CA
2014-04-24,31.1,31.1,30.48,30.57,1542296,CA
2014-04-25,30.41,30.41,29.94,29.95,1801723,CA
2014-04-28,30.18,30.31,29.455,29.76,3393348,CA
2014-04-29,30.03,30.27,29.82,30.01,2117317,CA
2014-04-30,29.84,30.3,29.76,30.14,2554916,CA
2014-05-01,30.07,30.55,30.02,30.14,2121045,CA
2014-05-02,30.32,30.33,29.9,29.91,2711014,CA
2014-05-05,29.78,29.8,29.52,29.66,2144855,CA
2014-05-06,29.55,29.73,29.47,29.48,1984417,CA
2014-05-07,29.48,29.58,29.17,29.46,2587975,CA
2014-05-08,29.49,29.96,29.24,29.74,2525112,CA
2014-05-09,29.72,29.76,29.05,29.41,3701635,CA
2014-05-12,29.53,30.25,29.5,30.17,2163257,CA
2014-05-13,30.12,30.14,29.85,29.905,2158828,CA
2014-05-14,30.04,30.17,29.71,30.07,3350606,CA
2014-05-15,29.48,30.07,28.87,29.05,3956739,CA
2014-05-16,29.11,29.18,28.69,28.99,4201524,CA
2014-05-19,28.9,29.3,28.85,29.25,1673674,CA
2014-05-20,29.41,29.43,28.98,28.99,2874081,CA
2014-05-21,29.0,29.26,28.91,29.05,2322679,CA
2014-05-22,29.07,29.19,28.9,28.99,3714311,CA
2014-05-23,29.17,29.21,28.93,29.19,2549654,CA
2014-05-27,29.1,29.365,29.01,29.35,2903884,CA
2014-05-28,29.08,29.34,28.85,28.9,2447841,CA
2014-05-29,28.95,28.99,28.76,28.95,4109568,CA
2014-05-30,29.09,29.09,28.54,28.69,4498327,CA
2014-06-02,28.78,28.82,28.585,28.69,2429344,CA
2014-06-03,28.43,28.72,28.28,28.29,3948727,CA
2014-06-04,28.11,28.45,28.1,28.32,2345151,CA
2014-06-05,28.26,28.81,28.19,28.81,2535792,CA
2014-06-06,28.96,29.47,28.87,29.35,3879344,CA
2014-06-09,29.29,29.34,28.91,29.07,3203728,CA
2014-06-10,28.95,29.26,28.81,28.86,2715707,CA
2014-06-11,28.66,28.84,28.41,28.76,2578636,CA
2014-06-12,28.59,28.75,28.3,28.42,3025125,CA
2014-06-13,28.64,29.07,28.53,28.94,3433131,CA
2014-06-16,28.82,29.1,28.805,28.94,2133855,CA
2014-06-17,28.81,29.4,28.76,29.2,2833925,CA
2014-06-18,29.19,29.23,28.84,29.1,1949520,CA
2014-06-19,29.12,29.36,28.86,28.9,1768642,CA
2014-06-20,28.93,28.93,28.53,28.73,4194212,CA
2014-06-23,28.84,28.84,28.59,28.76,1830225,CA
2014-06-24,28.64,28.95,28.63,28.66,2051375,CA
2014-06-25,28.58,28.88,28.53,28.81,2334676,CA
2014-06-26,28.73,28.84,28.58,28.64,2314251,CA
2014-06-27,28.51,28.67,28.38,28.55,4489975,CA
2014-06-30,28.71,28.93,28.54,28.74,3442176,CA
2014-07-01,28.84,29.42,28.84,29.32,3097068,CA
2014-07-02,29.16,29.28,28.95,29.12,1970178,CA
2014-07-03,29.14,29.37,29.105,29.36,1270510,CA
2014-07-07,29.34,29.48,29.17,29.39,2900884,CA
2014-07-08,29.25,29.37,28.45,28.54,5453534,CA
2014-07-09,28.63,28.71,28.16,28.21,3579027,CA
2014-07-10,28.0,28.25,27.84,28.17,2331992,CA
2014-07-11,27.95,28.26,27.865,27.98,2183779,CA
2014-07-14,28.34,28.34,28.03,28.2,1774172,CA
2014-07-15,28.18,28.49,28.06,28.28,3548157,CA
2014-07-16,28.2,28.57,28.13,28.28,2503298,CA
2014-07-17,28.14,28.73,28.135,28.37,3509600,CA
2014-07-18,28.53,28.53,28.27,28.42,1931371,CA
2014-07-21,28.38,28.41,28.11,28.18,1291825,CA
2014-07-22,28.4,28.64,28.309,28.4,3041402,CA
2014-07-23,28.55,28.81,28.35,28.36,2342728,CA
2014-07-24,28.22,29.71,28.112,29.64,5240591,CA
2014-07-25,29.78,29.78,29.41,29.53,3231913,CA
2014-07-28,29.5,29.675,29.4,29.51,2643957,CA
2014-07-29,29.53,29.71,29.46,29.48,2533989,CA
2014-07-30,29.56,29.63,29.41,29.58,1477996,CA
2014-07-31,29.41,29.48,28.83,28.88,2796800,CA
2014-08-01,28.79,28.88,28.415,28.47,2425848,CA
2014-08-04,28.34,28.86,28.34,28.81,1972230,CA
2014-08-05,28.65,28.81,28.38,28.47,1529197,CA
2014-08-06,28.33,28.55,28.23,28.36,1999825,CA
2014-08-07,28.49,28.54,28.055,28.15,1698839,CA
2014-08-08,28.21,28.57,28.16,28.55,1766695,CA
2014-08-11,28.87,28.87,28.46,28.5,1365830,CA
2014-08-12,28.36,28.55,28.155,28.31,1477352,CA
2014-08-13,28.44,28.44,28.25,28.42,1244163,CA
2014-08-14,28.7,28.7,28.145,28.4,1930288,CA
2014-08-15,28.61,28.61,28.14,28.36,1648094,CA
2014-08-18,28.46,28.53,28.16,28.42,2322105,CA
2014-08-19,28.14,28.35,28.13,28.3,1258768,CA
2014-08-20,28.3,28.38,28.17,28.27,1064505,CA
2014-08-21,28.24,28.31,28.13,28.19,1799514,CA
2014-08-22,28.15,28.31,28.15,28.24,1379041,CA
2014-08-25,28.36,28.44,28.08,28.21,1266442,CA
2014-08-26,28.28,28.44,28.19,28.31,1108034,CA
2014-08-27,28.46,28.46,28.09,28.18,1711581,CA
2014-08-28,28.14,28.19,27.87,28.12,1032701,CA
2014-08-29,28.26,28.27,28.01,28.24,1525633,CA
2014-09-02,28.24,28.69,28.105,28.65,2982462,CA
2014-09-03,28.76,29.0,28.64,28.78,3799175,CA
2014-09-04,28.88,29.34,28.8,29.34,6868609,CA
2014-09-05,29.36,29.4699,29.07,29.22,2398932,CA
2014-09-08,29.12,29.36,29.08,29.27,2256972,CA
2014-09-09,28.94,29.26,28.87,28.88,1982273,CA
2014-09-10,29.01,29.04,28.75,28.83,1872893,CA
2014-09-11,28.63,28.85,28.61,28.84,1613328,CA
2014-09-12,28.77,28.77,28.37,28.5,1627161,CA
2014-09-15,28.49,28.58,28.21,28.29,1623147,CA
2014-09-16,28.22,28.65,28.1,28.555,1691614,CA
2014-09-17,28.55,28.77,28.46,28.58,1485133,CA
2014-09-18,28.86,28.86,28.63,28.78,976297,CA
2014-09-19,28.82,28.82,28.31,28.48,3035753,CA
2014-09-22,28.45,28.45,28.09,28.21,1859893,CA
2014-09-23,28.21,28.48,28.1636,28.35,3232246,CA
2014-09-24,28.28,28.45,28.085,28.42,2092232,CA
2014-09-25,28.36,28.405,27.89,27.925,2444708,CA
2014-09-26,27.89,27.97,27.66,27.89,1718865,CA
2014-09-29,27.7,27.815,27.54,27.64,2268668,CA
2014-09-30,27.62,28.0,27.53,27.94,2473808,CA
2014-10-01,27.87,27.87,27.11,27.13,3315881,CA
2014-10-02,27.04,27.26,26.82,27.18,2345988,CA
2014-10-03,27.32,27.6,27.21,27.46,1681429,CA
2014-10-06,27.52,27.73,27.4,27.43,1499957,CA
2014-10-07,27.26,27.34,26.8,26.81,1923702,CA
2014-10-08,26.77,27.085,26.455,27.05,4115097,CA
2014-10-09,26.98,27.185,26.48,26.58,2540978,CA
2014-10-10,26.49,26.69,25.9,25.9,3711464,CA
2014-10-13,25.99,26.03,25.48,25.52,3599714,CA
2014-10-14,25.64,25.895,25.57,25.73,3610459,CA
2014-10-15,25.3,25.865,25.26,25.74,5481102,CA
2014-10-16,25.25,25.94,25.25,25.82,3218360,CA
2014-10-17,26.26,26.61,26.0,26.35,6254295,CA
2014-10-20,26.19,26.66,26.07,26.61,3272132,CA
2014-10-21,26.57,27.62,26.57,27.56,4721699,CA
2014-10-22,27.55,27.72,27.33,27.41,6123575,CA
2014-10-23,27.55,28.09,26.955,27.75,7994779,CA
2014-10-24,27.85,28.45,27.74,28.43,3795422,CA
2014-10-27,28.42,28.65,28.05,28.09,3880048,CA
2014-10-28,28.14,28.63,28.06,28.63,2952360,CA
2014-10-29,28.71,28.83,28.28,28.49,2189759,CA
2014-10-30,28.28,28.69,28.28,28.63,2619933,CA
2014-10-31,29.29,29.29,28.94,29.06,2597770,CA
2014-11-03,29.05,29.38,29.05,29.17,2413833,CA
2014-11-04,29.06,29.46,29.03,29.38,2233779,CA
2014-11-05,29.48,29.61,29.33,29.465,1956103,CA
2014-11-06,29.51,29.75,29.4101,29.68,1758835,CA
2014-11-07,29.75,30.065,29.66,30.05,2706646,CA
2014-11-10,30.05,30.22,29.845,29.93,1910364,CA
2014-11-11,29.87,29.98,29.45,29.58,2486636,CA
2014-11-12,29.46,29.67,29.29,29.63,2640479,CA
2014-11-13,29.66,30.11,29.66,29.81,2599304,CA
2014-11-14,29.88,30.0,29.67,29.945,1947668,CA
2014-11-17,29.82,30.12,29.76,30.07,2004480,CA
2014-11-18,29.87,30.16,29.83,30.01,3428133,CA
2014-11-19,29.88,30.105,29.75,30.02,2667596,CA
2014-11-20,29.85,30.19,29.82,30.1,1817831,CA
2014-11-21,30.58,30.85,30.28,30.63,3331206,CA
2014-11-24,30.6,30.99,30.6,30.99,2935368,CA
2014-11-25,31.14,31.185,30.74,30.86,3764673,CA
2014-11-26,30.86,31.01,30.75,30.86,2538157,CA
2014-11-28,30.99,31.24,30.9,31.15,1215397,CA
2014-12-01,30.97,31.24,30.87,30.89,3057889,CA
2014-12-02,30.85,31.12,30.84,31.01,2913513,CA
2014-12-03,30.98,31.41,30.78,31.37,3528874,CA
2014-12-04,31.36,31.4,30.87,30.875,4525849,CA
2014-12-05,30.95,31.1,30.69,30.82,2707344,CA
2014-12-08,30.83,30.92,30.43,30.62,2365882,CA
2014-12-09,30.5,30.85,30.44,30.8,3006727,CA
2014-12-10,30.6,30.75,30.0,30.1,2563660,CA
2014-12-11,30.22,30.7,30.08,30.115,2676711,CA
