date,open,high,low,close,volume,Name
2013-03-26,49.62,50.2733,49.4,50.2399,2392665,BEN
2013-03-27,49.7933,49.9116,49.5633,49.8566,1441860,BEN
2013-03-28,49.8766,50.3466,49.7266,50.2699,1514241,BEN
2013-04-01,50.2166,50.4499,49.72,49.8966,1115202,BEN
2013-04-02,50.0333,50.3299,49.8383,50.2033,1200345,BEN
2013-04-03,50.2833,50.2833,48.5033,48.6633,1705206,BEN
2013-04-04,48.6566,49.8066,48.6566,49.7433,2992404,BEN
2013-04-05,48.84,49.4166,48.5733,49.3566,1604835,BEN
2013-04-08,49.39,49.8366,49.0433,49.8233,1045548,BEN
2013-04-09,49.9,50.8199,49.75,50.5799,1869819,BEN
2013-04-10,50.8366,51.9499,50.7783,51.7299,2057493,BEN
2013-04-11,51.6566,52.2099,51.3849,52.0033,1427112,BEN
2013-04-12,51.7733,51.9366,51.3499,51.7566,1034001,BEN
2013-04-15,51.6133,51.6666,50.0599,50.0699,1307271,BEN
2013-04-16,50.4966,51.0033,50.1799,50.9366,1569447,BEN
2013-04-17,50.3966,50.3999,49.0,49.2733,1881480,BEN
2013-04-18,49.3666,49.5133,48.0333,48.2433,1792950,BEN
2013-04-19,48.5066,49.06,48.3633,48.9433,1695843,BEN
2013-04-22,49.1566,49.5333,48.6833,49.41,1143759,BEN
2013-04-23,49.51,50.7199,49.4733,50.5966,1615632,BEN
2013-04-24,50.8099,51.0733,50.5466,50.8199,1511175,BEN
2013-04-25,51.0899,51.5366,50.7833,51.3699,1325703,BEN
2013-04-26,51.3799,51.6283,51.1349,51.2033,1367307,BEN
2013-04-29,51.3566,51.7999,51.2433,51.6266,1115037,BEN
2013-04-30,51.7999,52.7499,51.3966,51.5533,1892628,BEN
2013-05-01,51.5699,51.8433,51.0666,51.2066,2048247,BEN
2013-05-02,51.1933,51.1999,50.6766,51.0033,2222490,BEN
2013-05-03,51.6299,52.3333,51.4999,52.1366,1609752,BEN
2013-05-06,52.1933,52.7833,51.9599,52.5866,1246581,BEN
2013-05-07,52.7533,52.9866,52.3133,52.9299,1025727,BEN
2013-05-08,52.9499,53.5199,52.7599,53.4733,1747602,BEN
2013-05-09,53.4699,53.7699,53.0466,53.1099,1709199,BEN
2013-05-10,53.1566,53.7399,53.0199,53.7366,919656,BEN
2013-05-13,53.9999,54.7799,53.9999,54.3633,1995876,BEN
2013-05-14,54.4533,55.8926,54.3266,55.8033,1773327,BEN
2013-05-15,55.5599,55.6666,54.8599,55.5299,2297232,BEN
2013-05-16,55.2966,56.2533,55.1466,55.3166,1889364,BEN
2013-05-17,55.5666,56.1333,55.0633,56.1066,1606581,BEN
2013-05-20,55.9799,56.5399,55.8633,55.9499,978354,BEN
2013-05-21,55.6433,55.8666,55.0233,55.0766,3042060,BEN
2013-05-22,55.2166,56.2366,54.2566,54.5499,2130303,BEN
2013-05-23,53.5733,54.1933,53.2066,54.0133,2180553,BEN
2013-05-24,53.5399,54.3599,53.3436,54.3133,1310958,BEN
2013-05-28,54.9833,55.7333,54.8933,54.9366,1855890,BEN
2013-05-29,54.5533,55.0399,53.6799,53.9866,2078628,BEN
2013-05-30,54.0599,54.6699,53.6866,53.7466,2517204,BEN
2013-05-31,53.6599,53.9133,51.5499,51.6033,5001330,BEN
2013-06-03,51.6666,51.9174,50.1666,51.8266,4304220,BEN
2013-06-04,51.8266,52.4399,50.9933,51.4233,3481470,BEN
2013-06-05,51.3933,51.5232,49.4,49.4966,5089119,BEN
2013-06-06,49.5433,49.8766,49.2366,49.8366,4745106,BEN
2013-06-07,49.97,50.2233,49.68,50.1533,3617724,BEN
2013-06-10,50.3333,50.4299,50.0186,50.1333,2906688,BEN
2013-06-11,49.4333,49.87,48.82,49.0366,3470220,BEN
2013-06-12,49.9633,49.9633,47.6,47.7666,4640466,BEN
2013-06-13,47.75,49.19,47.5566,49.0333,4645860,BEN
2013-06-14,49.13,49.45,48.9966,49.0433,4568562,BEN
2013-06-17,49.3166,49.6133,48.8533,49.09,3200865,BEN
2013-06-18,49.1866,50.3833,48.9633,50.3066,2328372,BEN
2013-06-19,50.1999,50.2399,48.4733,48.49,4309401,BEN
2013-06-20,48.0,48.0,45.7233,45.81,6587439,BEN
2013-06-21,46.5633,46.5633,45.5033,45.6733,6136920,BEN
2013-06-24,45.5,45.5,44.2166,44.66,5026524,BEN
2013-06-25,45.2533,45.9833,44.9566,45.7533,2989716,BEN
2013-06-26,46.1666,46.2633,45.6733,45.7966,4123806,BEN
2013-06-27,46.14,46.4866,45.92,46.31,2819505,BEN
2013-06-28,46.1733,46.2066,45.12,45.34,6094710,BEN
2013-07-01,45.6333,46.49,45.63,46.1866,3966624,BEN
2013-07-02,46.15,46.6266,45.6833,46.08,3371508,BEN
2013-07-03,45.75,46.17,45.58,45.9866,1764678,BEN
2013-07-05,46.17,46.33,45.44,45.65,4058925,BEN
2013-07-08,46.02,46.235,45.4333,45.7466,4081806,BEN
2013-07-09,46.0,46.53,45.5166,46.4866,3641841,BEN
2013-07-10,46.7566,46.7566,45.5666,45.66,4791060,BEN
2013-07-11,46.2766,47.0,46.11,46.6433,5420661,BEN
2013-07-12,47.1033,47.8633,47.1,47.83,3421356,BEN
2013-07-15,47.8333,48.2533,47.5,48.1366,2663880,BEN
2013-07-16,48.1366,48.66,48.07,48.3,2955717,BEN
2013-07-17,48.8033,49.15,48.5666,48.7733,3107511,BEN
2013-07-18,48.9133,48.93,48.4333,48.71,2364120,BEN
2013-07-19,48.6233,48.7333,48.0166,48.61,2480250,BEN
2013-07-22,48.62,49.6466,48.57,49.6033,2412504,BEN
2013-07-23,49.55,49.6333,49.04,49.2,1987092,BEN
2013-07-24,49.41,49.5466,48.6546,48.7666,3243741,BEN
2013-07-25,48.66,48.844,47.7333,47.9833,6406986,BEN
2013-07-26,47.98,48.67,47.45,48.66,2453778,BEN
2013-07-29,49.13,49.17,47.55,48.08,3284594,BEN
2013-07-30,48.27,49.0,48.27,48.73,2507653,BEN
2013-07-31,48.99,49.41,48.62,48.88,2167194,BEN
2013-08-01,49.35,50.33,49.31,50.01,2018792,BEN
2013-08-02,49.78,50.13,49.61,49.89,1197313,BEN
2013-08-05,50.01,50.39,49.79,50.08,1666505,BEN
2013-08-06,50.0,50.32,49.33,49.41,2372492,BEN
2013-08-07,49.22,49.63,49.02,49.4,1640901,BEN
2013-08-08,49.76,49.95,49.27,49.5,1407136,BEN
2013-08-09,49.49,49.87,49.24,49.31,1550231,BEN
2013-08-12,49.0,49.03,48.19,48.46,2569486,BEN
2013-08-13,48.67,49.17,48.17,49.1,1518358,BEN
2013-08-14,49.05,49.21,48.45,48.66,1512887,BEN
2013-08-15,48.19,48.19,47.0,47.3,2123163,BEN
2013-08-16,47.11,47.3,46.344,46.68,3023792,BEN
2013-08-19,46.68,46.84,46.28,46.3,1833359,BEN
2013-08-20,46.3,47.0,46.25,46.84,1535557,BEN
2013-08-21,46.61,47.14,46.23,46.45,1413815,BEN
2013-08-22,46.63,48.14,46.6,47.75,1725473,BEN
2013-08-23,47.81,47.81,46.88,46.97,1624198,BEN
2013-08-26,47.0,47.48,46.91,46.91,1731496,BEN
2013-08-27,46.28,46.36,45.15,45.2,2250808,BEN
2013-08-28,45.29,45.87,45.12,45.25,1774370,BEN
2013-08-29,45.15,46.42,45.06,46.18,2108535,BEN
2013-08-30,46.25,46.465,45.68,46.16,2903807,BEN
2013-09-03,46.68,46.99,46.19,46.62,2794002,BEN
2013-09-04,46.45,47.02,46.2,46.94,2093434,BEN
2013-09-05,46.79,47.32,46.01,46.14,2317032,BEN
2013-09-06,46.2,47.175,45.95,47.11,3059590,BEN
2013-09-09,47.2,47.376,46.855,47.1,2244602,BEN
2013-09-10,47.42,48.01,47.34,47.76,1889085,BEN
2013-09-11,47.82,48.32,47.74,48.3,3253225,BEN
2013-09-12,48.16,48.385,47.9,48.2,2757491,BEN
2013-09-13,48.24,48.72,48.11,48.55,1674693,BEN
2013-09-16,49.48,50.43,49.31,50.19,2829639,BEN
2013-09-17,50.34,50.82,50.26,50.54,2754590,BEN
2013-09-18,50.51,52.9,50.18,52.67,5008755,BEN
2013-09-19,53.03,54.36,52.18,52.4,5108266,BEN
2013-09-20,52.66,52.66,51.54,51.69,4379843,BEN
2013-09-23,51.65,51.69,50.8,50.81,2534184,BEN
2013-09-24,50.88,51.288,50.53,50.7,2154923,BEN
2013-09-25,50.84,51.0,50.2,50.44,1615818,BEN
2013-09-26,50.35,51.0,50.35,50.96,1927260,BEN
2013-09-27,50.49,50.881,50.4,50.82,1494696,BEN
2013-09-30,50.09,50.76,49.997,50.55,2155059,BEN
2013-10-01,50.58,51.11,50.55,50.85,1204227,BEN
2013-10-02,50.48,51.06,50.19,50.92,1659368,BEN
2013-10-03,50.72,51.12,50.02,50.96,2094060,BEN
2013-10-04,51.0,51.731,51.0,51.67,1715867,BEN
2013-10-07,51.15,51.37,50.76,50.82,1978282,BEN
2013-10-08,50.84,50.89,49.49,49.52,2728231,BEN
2013-10-09,49.91,50.53,49.86,50.03,2175945,BEN
2013-10-10,50.75,51.26,50.75,51.15,4442467,BEN
2013-10-11,51.07,51.41,50.9,51.27,2363148,BEN
2013-10-14,50.8,51.47,50.505,51.45,1448577,BEN
2013-10-15,51.37,51.67,50.95,51.11,1862202,BEN
2013-10-16,51.7,52.46,51.57,52.21,1963571,BEN
2013-10-17,51.97,53.6,51.795,53.51,1917212,BEN
2013-10-18,53.69,53.95,53.36,53.85,2444274,BEN
2013-10-21,53.79,53.93,53.39,53.85,1856011,BEN
2013-10-22,54.08,54.36,53.82,54.16,2041754,BEN
2013-10-23,54.03,54.32,53.7699,54.29,1878086,BEN
2013-10-24,52.96,54.57,52.2,54.48,4063037,BEN
2013-10-25,54.65,54.98,54.44,54.5,2678888,BEN
2013-10-28,54.53,54.705,54.19,54.41,3058504,BEN
2013-10-29,54.43,54.86,54.41,54.68,1788924,BEN
2013-10-30,54.79,55.176,54.19,54.24,4396877,BEN
2013-10-31,54.34,54.48,53.86,53.86,2214689,BEN
2013-11-01,54.03,54.34,53.76,53.98,2088663,BEN
2013-11-04,54.08,54.16,53.635,53.79,1241006,BEN
2013-11-05,53.5,53.53,52.4,52.42,2642359,BEN
2013-11-06,52.82,53.31,52.67,53.08,1589775,BEN
2013-11-07,53.42,53.42,51.9,51.96,2278330,BEN
2013-11-08,51.84,52.32,50.75,52.27,4778641,BEN
2013-11-11,52.35,53.19,51.62,51.88,2129516,BEN
2013-11-12,51.88,52.78,51.56,52.71,3495661,BEN
2013-11-13,52.33,53.49,52.33,53.46,2152112,BEN
2013-11-14,53.5,54.43,53.5,54.27,1811180,BEN
2013-11-15,54.47,54.6,53.8,54.15,1901494,BEN
2013-11-18,54.25,54.34,53.735,53.81,1890167,BEN
2013-11-19,53.68,54.15,53.48,53.79,1542805,BEN
2013-11-20,53.7,54.35,53.35,53.58,1819500,BEN
2013-11-21,53.91,54.58,53.71,54.52,1145574,BEN
2013-11-22,54.99,55.7,54.6,55.65,1866711,BEN
2013-11-25,55.72,55.77,55.38,55.42,1677826,BEN
2013-11-26,55.3,55.45,55.13,55.13,1183639,BEN
2013-11-27,55.14,55.51,55.06,55.47,1164567,BEN
2013-11-29,55.64,55.77,55.34,55.39,1145189,BEN
2013-12-02,55.43,55.96,55.25,55.51,1944010,BEN
2013-12-03,55.24,55.38,54.52,54.88,2278357,BEN
2013-12-04,54.36,54.98,54.05,54.55,1903669,BEN
2013-12-05,54.29,54.465,53.96,54.09,3361434,BEN
2013-12-06,54.88,54.88,54.42,54.58,2170226,BEN
2013-12-09,54.66,55.77,54.37,55.7,2571092,BEN
2013-12-10,55.54,55.54,54.58,54.99,2637809,BEN
2013-12-11,55.04,55.07,53.63,53.78,2654094,BEN
2013-12-12,53.73,54.05,53.57,53.7,1589413,BEN
2013-12-13,53.95,54.26,53.62,54.02,3952223,BEN
2013-12-16,54.41,54.88,54.23,54.65,1349349,BEN
2013-12-17,54.55,54.71,53.815,54.43,2253995,BEN
2013-12-18,54.82,56.07,53.98,56.03,3120614,BEN
2013-12-19,55.88,55.92,55.31,55.67,2691389,BEN
2013-12-20,55.79,56.9,55.49,56.25,3769011,BEN
2013-12-23,56.91,56.99,56.41,56.58,1201203,BEN
2013-12-24,56.55,56.77,56.36,56.73,456917,BEN
2013-12-26,56.79,57.32,56.38,57.18,1762166,BEN
2013-12-27,57.03,57.44,56.9,57.23,1567675,BEN
2013-12-30,57.12,57.52,56.99,57.19,1108416,BEN
2013-12-31,57.2,57.85,57.14,57.73,1175283,BEN
2014-01-02,57.36,57.56,56.405,56.72,1098073,BEN
2014-01-03,56.74,57.59,56.72,57.08,1155188,BEN
2014-01-06,57.63,57.975,57.055,57.3,1409387,BEN
2014-01-07,57.54,57.83,56.97,56.99,2258868,BEN
2014-01-08,57.31,57.35,56.55,56.75,1756625,BEN
2014-01-09,57.0,57.29,56.66,57.02,2245750,BEN
2014-01-10,56.82,57.87,56.63,57.8,2166739,BEN
2014-01-13,57.66,57.94,56.64,56.78,2063852,BEN
2014-01-14,57.12,58.1,57.06,58.0,2258718,BEN
2014-01-15,58.1,58.16,57.09,58.15,2281981,BEN
2014-01-16,57.98,58.505,57.81,58.28,1420466,BEN
2014-01-17,58.31,58.75,58.09,58.51,2355259,BEN
2014-01-21,58.7,58.87,58.1,58.32,1828990,BEN
2014-01-22,58.42,58.62,57.71,58.07,1823340,BEN
2014-01-23,57.78,57.94,55.9,56.18,2992111,BEN
2014-01-24,55.55,55.6,53.565,53.6,3477020,BEN
2014-01-27,53.69,54.03,52.68,52.95,2866135,BEN
2014-01-28,53.28,53.92,53.1,53.69,1933610,BEN
2014-01-29,52.92,53.83,52.35,52.65,3862712,BEN
2014-01-30,53.51,54.71,52.635,52.78,2897605,BEN
2014-01-31,51.69,52.3295,50.65,52.01,4677062,BEN
2014-02-03,51.94,52.1,50.15,50.2,4060132,BEN
2014-02-04,50.68,51.16,50.26,50.82,2487435,BEN
2014-02-05,50.69,50.73,49.92,50.57,1881164,BEN
2014-02-06,50.54,51.5,50.41,51.22,3254135,BEN
2014-02-07,51.61,52.25,51.5,52.15,4047292,BEN
2014-02-10,52.12,53.14,52.06,52.85,3362936,BEN
2014-02-11,52.53,53.31,52.06,52.81,4196326,BEN
2014-02-12,52.82,53.695,52.82,53.15,2588848,BEN
2014-02-13,52.58,53.39,52.51,53.13,2987411,BEN
2014-02-14,52.97,53.01,52.42,52.81,2487965,BEN
2014-02-18,53.16,53.73,52.94,53.67,2377925,BEN
2014-02-19,53.37,54.68,52.79,52.86,2480751,BEN
2014-02-20,52.99,53.225,52.51,52.54,1968471,BEN
2014-02-21,52.61,52.92,52.28,52.48,2041529,BEN
2014-02-24,52.44,53.8,52.39,53.52,2674810,BEN
2014-02-25,53.32,53.5,52.45,52.78,2122528,BEN
2014-02-26,52.91,53.14,52.04,52.16,2886394,BEN
2014-02-27,52.12,53.01,52.12,52.95,1806481,BEN
2014-02-28,52.91,53.56,52.64,53.25,2882980,BEN
2014-03-03,52.47,52.58,51.5,52.57,5424173,BEN
2014-03-04,53.54,54.0,53.36,53.45,4788289,BEN
2014-03-05,53.49,53.49,53.01,53.42,3827015,BEN
2014-03-06,53.7,53.93,53.44,53.6,6599529,BEN
2014-03-07,54.11,54.48,53.58,53.81,4133995,BEN
2014-03-10,53.81,53.8794,52.81,53.2,2394797,BEN
2014-03-11,53.26,53.39,52.515,52.76,3081469,BEN
2014-03-12,52.48,52.93,52.24,52.83,2402831,BEN
2014-03-13,53.07,53.2,51.45,51.66,3844927,BEN
2014-03-14,51.59,52.09,51.0,51.12,3047267,BEN
2014-03-17,51.6,52.27,51.56,51.9,1519872,BEN
2014-03-18,51.99,52.605,51.91,52.3,2864661,BEN
2014-03-19,52.21,52.32,51.29,51.49,2198160,BEN
2014-03-20,51.29,52.29,50.88,52.06,2200336,BEN
2014-03-21,52.7,53.24,51.95,52.34,5590918,BEN
2014-03-24,52.4,52.43,51.94,52.06,1902522,BEN
2014-03-25,52.38,52.89,52.22,52.86,3243839,BEN
2014-03-26,53.27,54.95,53.13,53.68,5372390,BEN
2014-03-27,53.2,53.37,52.47,53.05,3018696,BEN
2014-03-28,53.21,54.07,52.93,53.67,2004063,BEN
2014-03-31,54.1,54.45,53.97,54.18,1789729,BEN
2014-04-01,54.44,54.69,54.06,54.42,1885286,BEN
2014-04-02,54.54,55.17,54.08,55.0,2034397,BEN
2014-04-03,55.05,55.1599,54.2,54.59,2265747,BEN
2014-04-04,54.38,54.8,53.3,53.41,2023901,BEN
2014-04-07,53.24,53.3,52.06,52.09,2424848,BEN
2014-04-08,52.09,53.13,52.026,52.9,2450608,BEN
2014-04-09,53.1,53.53,52.66,53.36,1880184,BEN
2014-04-10,53.49,53.61,52.01,52.02,2028585,BEN
2014-04-11,51.6,52.35,51.24,51.8,3387377,BEN
2014-04-14,52.44,52.65,51.55,52.03,1648330,BEN
2014-04-15,52.32,52.7,51.17,51.9,2185987,BEN
2014-04-16,52.37,52.76,52.17,52.68,2851157,BEN
2014-04-17,52.73,53.83,52.68,53.7,1968705,BEN
2014-04-21,53.5,53.59,53.17,53.31,955624,BEN
2014-04-22,53.24,54.25,53.01,54.05,1416680,BEN
2014-04-23,54.05,54.43,53.86,54.01,1194558,BEN
2014-04-24,54.31,54.38,53.6,53.86,1230354,BEN
2014-04-25,53.61,53.77,52.49,52.77,2148691,BEN
2014-04-28,52.49,52.9525,51.16,51.47,2562467,BEN
2014-04-29,51.83,51.97,51.33,51.57,2252884,BEN
2014-04-30,51.4,52.6,51.0,52.35,2235236,BEN
2014-05-01,52.38,52.72,52.07,52.52,1553829,BEN
2014-05-02,52.58,53.38,52.44,52.95,1750461,BEN
2014-05-05,52.55,52.855,52.01,52.5,1308256,BEN
2014-05-06,52.23,52.29,51.44,51.45,1706649,BEN
2014-05-07,51.79,53.14,51.78,53.11,2321162,BEN
2014-05-08,52.85,54.525,52.7525,53.81,2715952,BEN
2014-05-09,53.91,55.0,53.61,54.8,2922813,BEN
2014-05-12,55.0,55.6,54.67,55.45,2195488,BEN
2014-05-13,55.45,56.0625,55.36,55.63,2585539,BEN
2014-05-14,55.62,56.17,55.44,55.87,2474408,BEN
2014-05-15,55.52,55.6,54.13,54.31,3124355,BEN
2014-05-16,54.28,54.4,53.47,54.33,2231673,BEN
2014-05-19,54.36,55.1,54.24,54.96,1233459,BEN
2014-05-20,54.91,55.01,53.78,54.0,2000929,BEN
2014-05-21,54.34,54.91,54.32,54.81,1506742,BEN
2014-05-22,54.74,55.25,54.45,54.8,2340434,BEN
2014-05-23,54.98,55.22,54.75,55.0,1358136,BEN
2014-05-27,55.34,55.49,54.84,55.22,2093516,BEN
2014-05-28,55.45,55.65,55.03,55.26,1642633,BEN
2014-05-29,55.3,55.49,55.12,55.34,782444,BEN
2014-05-30,55.15,55.43,54.86,55.21,1107990,BEN
2014-06-02,55.42,55.55,54.93,55.36,1036014,BEN
2014-06-03,55.26,55.39,54.9901,55.22,1095320,BEN
2014-06-04,55.16,55.8,55.02,55.71,1303871,BEN
2014-06-05,55.91,56.13,55.21,56.05,1436390,BEN
2014-06-06,56.33,57.01,56.14,56.59,1452584,BEN
2014-06-09,56.59,56.805,56.44,56.58,1809031,BEN
2014-06-10,56.51,56.95,55.4406,56.74,1348328,BEN
2014-06-11,56.34,56.59,56.13,56.25,993653,BEN
2014-06-12,56.15,56.38,55.8,56.02,1194614,BEN
2014-06-13,56.13,56.23,55.415,55.61,1281538,BEN
2014-06-16,55.84,55.95,55.15,55.34,1470771,BEN
2014-06-17,55.24,56.46,54.94,56.17,1485287,BEN
2014-06-18,56.91,58.22,56.67,58.16,3483334,BEN
2014-06-19,58.21,58.42,57.74,57.87,1388877,BEN
2014-06-20,58.21,58.29,57.7401,58.04,2052830,BEN
2014-06-23,58.09,58.26,57.85,58.08,1422567,BEN
2014-06-24,57.87,58.27,57.38,57.46,1332820,BEN
2014-06-25,57.5,57.64,57.01,57.47,1720050,BEN
2014-06-26,57.61,57.78,57.07,57.45,1515932,BEN
2014-06-27,57.13,57.76,57.13,57.6,2305781,BEN
2014-06-30,57.1,57.98,57.1,57.84,1321956,BEN
2014-07-01,57.64,57.99,57.455,57.46,2264804,BEN
2014-07-02,57.49,57.57,57.08,57.52,1567901,BEN
2014-07-03,57.77,58.28,57.6,58.22,1199929,BEN
2014-07-07,57.96,58.015,57.434,57.7,827523,BEN
2014-07-08,57.5,57.62,56.99,57.08,1289014,BEN
2014-07-09,57.43,58.13,57.12,57.54,1610523,BEN
2014-07-10,56.7,57.17,56.35,56.8,1366421,BEN
2014-07-11,56.72,57.37,56.59,57.09,1345032,BEN
2014-07-14,57.63,57.71,57.16,57.33,881170,BEN
2014-07-15,57.05,57.75,57.05,57.46,1328493,BEN
2014-07-16,57.64,57.95,57.31,57.71,1026955,BEN
2014-07-17,56.96,57.76,56.86,57.56,1189225,BEN
2014-07-18,56.96,57.76,56.86,57.56,1189225,BEN
2014-07-21,57.09,57.54,56.84,57.33,1288176,BEN
2014-07-22,57.5,58.0159,57.42,57.95,1376078,BEN
2014-07-23,57.96,58.17,57.72,58.07,1073859,BEN
2014-07-24,58.07,58.2,57.62,57.72,1957967,BEN
2014-07-25,57.4,57.58,57.1,57.23,901724,BEN
2014-07-28,57.19,57.65,57.08,57.41,1343379,BEN
2014-07-29,57.41,57.85,57.01,57.1,1183615,BEN
2014-07-30,57.25,57.27,54.81,56.07,3026569,BEN
2014-07-31,55.02,55.2599,54.14,54.15,3621914,BEN
2014-08-01,53.52,54.56,53.34,53.66,2279571,BEN
2014-08-04,53.96,54.095,53.65,53.97,2119696,BEN
2014-08-05,53.55,54.11,53.0,53.17,3049735,BEN
2014-08-06,53.08,54.467,52.65,54.21,1989666,BEN
2014-08-07,54.39,54.68,53.39,53.51,1254082,BEN
2014-08-08,53.62,54.315,53.38,54.27,1314560,BEN
2014-08-11,54.44,54.74,54.17,54.45,1042851,BEN
2014-08-12,54.37,54.76,53.92,54.3,1524045,BEN
2014-08-13,54.53,54.76,54.35,54.39,1162272,BEN
2014-08-14,54.46,54.89,54.33,54.85,1014075,BEN
2014-08-15,55.05,55.09,54.21,54.79,2597486,BEN
2014-08-18,55.08,55.57,55.02,55.26,1174129,BEN
2014-08-19,55.27,55.38,55.04,55.3,981200,BEN
2014-08-20,55.25,55.89,55.12,55.64,1554375,BEN
2014-08-21,55.74,56.34,55.6301,56.18,1263726,BEN
2014-08-22,56.08,56.31,55.65,55.7,1293457,BEN
2014-08-25,56.24,56.65,55.99,56.37,956200,BEN
2014-08-26,56.25,56.82,56.22,56.62,1061035,BEN
2014-08-27,56.69,56.87,56.34,56.53,864654,BEN
2014-08-28,56.18,56.29,55.87,56.2,776975,BEN
2014-08-29,56.39,56.71,56.15,56.52,1002503,BEN
2014-09-02,56.69,56.85,56.19,56.6,1560429,BEN
2014-09-03,56.77,57.1,56.245,56.49,1118549,BEN
2014-09-04,56.53,57.25,56.31,56.51,1233985,BEN
2014-09-05,56.44,56.86,56.03,56.83,1316879,BEN
2014-09-08,56.6,56.73,56.08,56.42,1398563,BEN
2014-09-09,56.32,56.32,55.68,55.82,1578486,BEN
2014-09-10,55.87,56.225,55.42,55.6,1507860,BEN
2014-09-11,55.35,55.88,55.35,55.78,1324274,BEN
2014-09-12,55.78,56.07,55.28,55.45,1408326,BEN
2014-09-15,55.42,55.44,55.1355,55.38,973701,BEN
2014-09-16,55.28,55.9,54.91,55.66,1203321,BEN
2014-09-17,55.76,56.26,55.61,55.82,1447231,BEN
2014-09-18,56.12,56.685,56.12,56.67,1331946,BEN
2014-09-19,56.86,56.98,55.64,55.81,3542602,BEN
2014-09-22,55.75,55.79,54.95,55.06,1046414,BEN
2014-09-23,54.96,55.44,54.67,54.69,1329418,BEN
2014-09-24,54.81,55.51,54.65,55.49,1209059,BEN
2014-09-25,55.12,55.31,54.115,54.45,1986863,BEN
2014-09-26,54.69,55.43,54.55,55.0,2306093,BEN
2014-09-29,54.28,54.93,54.04,54.8,2370596,BEN
2014-09-30,54.98,55.07,54.47,54.61,2174476,BEN
2014-10-01,54.5,54.525,53.78,54.17,4745506,BEN
2014-10-02,54.05,54.69,53.695,54.56,3439311,BEN
2014-10-03,54.85,55.04,54.59,54.66,2381147,BEN
2014-10-06,55.07,55.12,54.27,54.51,1167853,BEN
2014-10-07,54.03,54.13,53.27,53.42,3059708,BEN
2014-10-08,53.41,54.0,52.66,53.91,2978385,BEN
2014-10-09,53.88,53.9425,51.43,51.43,5221212,BEN
2014-10-10,51.38,51.56,50.56,50.75,3497329,BEN
2014-10-13,50.81,51.44,50.25,50.3,3315843,BEN
2014-10-14,50.53,51.2,50.51,50.75,3802543,BEN
2014-10-15,49.82,50.78,49.12,50.53,3322199,BEN
2014-10-16,49.32,51.3,49.3,50.92,2649340,BEN
2014-10-17,51.56,51.97,51.19,51.71,2673607,BEN
2014-10-20,51.41,51.94,51.18,51.89,2008604,BEN
2014-10-21,52.39,52.99,52.27,52.93,1693830,BEN
2014-10-22,52.94,52.97,52.08,52.12,1675921,BEN
2014-10-23,52.76,53.18,52.38,52.89,2132752,BEN
2014-10-24,52.7,53.49,52.49,53.41,1811067,BEN
2014-10-27,52.97,53.95,52.42,53.9,1710433,BEN
2014-10-28,54.17,54.39,53.73,54.36,1406755,BEN
2014-10-29,54.52,54.71,53.96,54.37,1594190,BEN
2014-10-30,56.69,57.0398,56.54,56.97,849733,BEN
2014-10-31,55.49,55.78,55.2301,55.61,1415410,BEN
2014-11-03,55.59,55.94,55.29,55.62,1488598,BEN
