date,open,high,low,close,volume,Name
2013-12-20,33.46,33.92,33.4,33.54,4579537,CAG
2013-12-23,33.73,33.74,33.24,33.31,2420893,CAG
2013-12-24,33.36,33.61,33.31,33.49,921912,CAG
2013-12-26,33.48,33.579,33.32,33.42,1543105,CAG
2013-12-27,33.4,33.72,33.29,33.55,1386205,CAG
2013-12-30,33.57,33.7,33.47,33.68,1228148,CAG
2013-12-31,33.7,33.825,33.45,33.7,1697977,CAG
2014-01-02,33.66,33.73,33.46,33.57,1904047,CAG
2014-01-03,33.54,33.67,33.42,33.49,1403867,CAG
2014-01-06,33.6,33.665,33.25,33.33,1710392,CAG
2014-01-07,33.4,33.93,33.4,33.9,3525885,CAG
2014-01-08,33.67,33.72,33.4,33.62,2927101,CAG
2014-01-09,33.59,33.765,33.37,33.75,2349522,CAG
2014-01-10,33.83,33.94,33.7,33.86,2135042,CAG
2014-01-13,33.71,33.985,33.51,33.57,2173982,CAG
2014-01-14,33.58,33.91,33.58,33.88,2255346,CAG
2014-01-15,33.93,34.18,33.67,33.76,2478585,CAG
2014-01-16,33.74,34.08,33.52,34.05,2608060,CAG
2014-01-17,33.9,33.93,33.36,33.42,1877951,CAG
2014-01-21,33.62,33.63,33.25,33.56,2005874,CAG
2014-01-22,33.52,33.78,33.45,33.65,2145501,CAG
2014-01-23,33.49,33.54,33.08,33.26,2617963,CAG
2014-01-24,33.09,33.17,32.75,32.75,2652039,CAG
2014-01-27,32.81,33.09,32.675,32.99,3139552,CAG
2014-01-28,32.89,32.94,32.455,32.79,5958892,CAG
2014-01-29,32.36,32.41,31.625,31.86,5246945,CAG
2014-01-30,32.0,32.15,31.69,31.8,2434552,CAG
2014-01-31,31.58,32.075,31.4501,31.79,2882073,CAG
2014-02-03,31.75,31.79,30.65,30.7,3740053,CAG
2014-02-04,30.76,30.92,30.55,30.82,2894579,CAG
2014-02-05,30.69,30.845,30.505,30.72,2696159,CAG
2014-02-06,30.8,30.8,30.35,30.7,4731403,CAG
2014-02-07,30.81,31.05,30.71,30.85,3890444,CAG
2014-02-10,30.93,31.1,30.74,31.05,3921784,CAG
2014-02-11,29.02,29.6,28.6,29.08,15399253,CAG
2014-02-12,29.14,29.14,28.91,28.97,6963160,CAG
2014-02-13,28.9,29.06,28.8,29.0,3747144,CAG
2014-02-14,28.97,29.47,28.95,29.36,5181106,CAG
2014-02-18,29.36,29.37,28.97,29.19,4053020,CAG
2014-02-19,29.16,29.19,28.87,28.94,2834017,CAG
2014-02-20,28.94,28.96,28.55,28.56,8794552,CAG
2014-02-21,28.54,28.64,28.32,28.5,8652218,CAG
2014-02-24,28.53,28.65,28.37,28.54,5083780,CAG
2014-02-25,28.59,28.64,28.35,28.43,4099866,CAG
2014-02-26,28.43,28.57,28.32,28.33,4586196,CAG
2014-02-27,28.36,28.43,28.09,28.26,4321525,CAG
2014-02-28,28.3,28.56,28.26,28.4,3648864,CAG
2014-03-03,28.32,28.51,28.27,28.38,4548359,CAG
2014-03-04,28.67,28.78,28.54,28.75,5046327,CAG
2014-03-05,28.78,29.13,28.76,28.98,4652844,CAG
2014-03-06,29.0,29.26,28.98,29.14,3384060,CAG
2014-03-07,29.23,29.57,29.17,29.47,3660757,CAG
2014-03-10,29.39,29.4799,29.17,29.43,3284402,CAG
2014-03-11,29.48,29.56,29.37,29.41,2934403,CAG
2014-03-12,29.36,29.9,29.26,29.82,3266992,CAG
2014-03-13,29.89,29.98,29.41,29.47,3208746,CAG
2014-03-14,29.34,29.6,29.28,29.42,2880158,CAG
2014-03-17,29.54,29.6078,29.42,29.56,1966708,CAG
2014-03-18,29.54,29.87,29.51,29.81,2499594,CAG
2014-03-19,29.87,29.96,29.51,29.59,3280151,CAG
2014-03-20,30.2,30.32,29.65,29.99,4623425,CAG
2014-03-21,30.13,30.13,29.83,30.07,6129947,CAG
2014-03-24,30.04,30.34,29.95,30.11,4035817,CAG
2014-03-25,30.27,30.33,29.98,30.25,4297029,CAG
2014-03-26,30.29,30.41,30.21,30.25,4200188,CAG
2014-03-27,30.28,30.49,30.2301,30.45,3303118,CAG
2014-03-28,30.51,30.72,30.4504,30.69,2193656,CAG
2014-03-31,30.86,31.03,30.64,31.03,3174935,CAG
2014-04-01,31.01,31.05,30.55,30.82,2894308,CAG
2014-04-02,30.82,31.3,30.76,31.12,2795340,CAG
2014-04-03,31.02,31.51,31.02,31.48,3407475,CAG
2014-04-04,31.49,31.58,30.94,30.98,2968880,CAG
2014-04-07,31.04,31.24,31.0,31.08,2951921,CAG
2014-04-08,31.08,31.26,30.99,31.21,2852516,CAG
2014-04-09,31.3,31.34,30.87,31.1,3043888,CAG
2014-04-10,31.13,31.32,30.64,30.64,2685410,CAG
2014-04-11,30.6,30.8,30.35,30.5,2367310,CAG
2014-04-14,30.7,30.95,30.56,30.83,2207506,CAG
2014-04-15,30.9,30.93,30.6,30.87,2046338,CAG
2014-04-16,31.0,31.2,31.0,31.2,1740898,CAG
2014-04-17,31.13,31.37,31.11,31.34,1834593,CAG
2014-04-21,31.31,31.4,31.11,31.22,1444810,CAG
2014-04-22,31.25,31.46,31.18,31.27,1982529,CAG
2014-04-23,31.3,31.42,31.11,31.16,1329967,CAG
2014-04-24,31.15,31.19,30.965,31.06,2029523,CAG
2014-04-25,31.08,31.16,30.9,31.0,1833084,CAG
2014-04-28,30.87,31.0,30.68,30.7,3165220,CAG
2014-04-29,30.71,30.848,30.47,30.48,1744634,CAG
2014-04-30,30.48,30.57,30.42,30.51,2497443,CAG
2014-05-01,30.43,30.51,30.25,30.44,1864163,CAG
2014-05-02,30.48,30.69,30.4,30.61,1548828,CAG
2014-05-05,30.47,30.48,30.07,30.35,2076167,CAG
2014-05-06,30.3,30.34,30.13,30.19,1817648,CAG
2014-05-07,30.31,30.84,30.23,30.83,2308620,CAG
2014-05-08,30.76,30.86,30.42,30.5,1615604,CAG
2014-05-09,30.5,30.79,30.42,30.77,1863238,CAG
2014-05-12,30.9,30.98,30.73,30.95,2343145,CAG
2014-05-13,31.0,31.29,30.92,31.19,1938041,CAG
2014-05-14,31.23,31.5,31.15,31.47,2316160,CAG
2014-05-15,31.35,31.35,31.0,31.11,2662923,CAG
2014-05-16,31.12,31.55,31.08,31.44,2588631,CAG
2014-05-19,31.29,31.42,31.17,31.37,1481537,CAG
2014-05-20,31.3,31.41,31.2,31.26,1433437,CAG
2014-05-21,31.31,31.53,31.25,31.42,1444683,CAG
2014-05-22,31.42,31.59,31.3,31.59,2052783,CAG
2014-05-23,31.6,31.77,31.48,31.61,1427462,CAG
2014-05-27,31.65,31.66,31.42,31.56,2789987,CAG
2014-05-28,31.63,31.795,31.48,31.58,1857510,CAG
2014-05-29,31.64,32.3,31.57,32.17,3139787,CAG
2014-05-30,32.1,32.33,32.015,32.3,2462109,CAG
2014-06-02,32.31,32.31,32.04,32.13,3403077,CAG
2014-06-03,32.1,32.25,31.96,32.19,2420192,CAG
2014-06-04,32.13,32.48,32.1,32.37,2822834,CAG
2014-06-05,32.41,32.59,32.32,32.48,1940782,CAG
2014-06-06,32.46,32.7,32.34,32.7,2018891,CAG
2014-06-09,32.63,32.7712,32.47,32.55,2663984,CAG
2014-06-10,32.64,32.64,32.23,32.47,2204557,CAG
2014-06-11,32.39,32.42,32.07,32.23,2169730,CAG
2014-06-12,32.19,32.255,32.06,32.23,2301414,CAG
2014-06-13,32.21,32.5,32.09,32.5,2609056,CAG
2014-06-16,32.43,32.79,32.22,32.79,2477422,CAG
2014-06-17,32.67,32.85,32.6,32.85,4446464,CAG
2014-06-18,31.34,31.35,30.18,30.47,16821156,CAG
2014-06-19,30.12,30.2895,29.17,29.38,15363247,CAG
2014-06-20,29.14,29.2,28.67,28.81,14742129,CAG
2014-06-23,28.81,29.09,28.71,28.83,7744088,CAG
2014-06-24,28.8,28.88,28.69,28.82,6569963,CAG
2014-06-25,28.77,28.82,28.6,28.73,7183254,CAG
2014-06-26,29.13,29.29,28.7,28.97,8293864,CAG
2014-06-27,28.95,29.66,28.93,29.63,11449051,CAG
2014-06-30,29.41,29.78,29.18,29.68,6822629,CAG
2014-07-01,29.73,30.13,29.62,30.09,5856295,CAG
2014-07-02,30.09,30.54,30.0,30.52,8437273,CAG
2014-07-03,30.52,31.245,30.51,31.07,6877506,CAG
2014-07-07,30.98,31.11,30.92,31.05,5719329,CAG
2014-07-08,30.93,31.09,30.62,30.64,4682055,CAG
2014-07-09,30.75,30.82,30.52,30.56,4620913,CAG
2014-07-10,30.4,30.66,30.3,30.51,3517634,CAG
2014-07-11,30.53,30.71,30.4429,30.59,2937555,CAG
2014-07-14,30.67,30.94,30.47,30.89,7030970,CAG
2014-07-15,30.81,31.06,30.78,30.95,6830465,CAG
2014-07-16,30.95,31.025,30.78,30.88,3438036,CAG
2014-07-17,30.74,30.78,30.485,30.51,2972244,CAG
2014-07-18,30.56,30.835,30.43,30.67,3184365,CAG
2014-07-21,30.69,30.83,30.48,30.65,4147653,CAG
2014-07-22,30.65,30.81,30.48,30.62,2769914,CAG
2014-07-23,30.69,31.14,30.57,31.08,6364104,CAG
2014-07-24,30.87,31.05,30.58,31.02,5229742,CAG
2014-07-25,30.88,31.13,30.83,31.08,3964792,CAG
2014-07-28,31.06,31.14,30.91,30.94,3507032,CAG
2014-07-29,30.96,31.1,30.62,30.63,4201919,CAG
2014-07-30,30.73,30.745,30.36,30.51,5475387,CAG
2014-07-31,30.32,30.32,30.0,30.13,4226487,CAG
2014-08-01,30.24,30.67,30.16,30.63,3920788,CAG
2014-08-04,30.24,30.67,30.16,30.63,3920918,CAG
2014-08-05,30.55,30.75,30.43,30.5,4452844,CAG
2014-08-06,30.45,30.95,30.43,30.78,3625810,CAG
2014-08-07,30.95,31.1,30.68,30.8,3181539,CAG
2014-08-08,30.83,30.97,30.66,30.96,2418974,CAG
2014-08-11,30.94,31.45,30.89,31.43,4792052,CAG
2014-08-12,31.34,31.49,31.22,31.43,2743177,CAG
2014-08-13,31.43,31.47,31.3,31.45,2740831,CAG
2014-08-14,31.5,31.89,31.48,31.87,2362249,CAG
2014-08-15,31.93,32.04,31.585,31.78,2864142,CAG
2014-08-18,31.89,31.92,31.74,31.89,2094869,CAG
2014-08-19,31.93,32.04,31.86,31.89,2142746,CAG
2014-08-20,31.86,32.115,31.8012,32.02,2103378,CAG
2014-08-21,32.1,32.32,32.08,32.15,2449063,CAG
2014-08-22,32.18,32.25,31.83,31.85,1687847,CAG
2014-08-25,31.94,32.13,31.93,32.11,1231218,CAG
2014-08-26,32.1,32.22,31.86,31.87,1550924,CAG
2014-08-27,31.95,32.17,31.935,32.13,1817103,CAG
2014-08-28,32.0,32.15,31.93,32.13,1681749,CAG
2014-08-29,32.12,32.22,32.05,32.2,1681748,CAG
2014-09-02,32.19,32.25,31.92,32.11,2164688,CAG
2014-09-03,32.25,32.5,32.17,32.42,2845672,CAG
2014-09-04,32.38,32.61,32.36,32.45,2444156,CAG
2014-09-05,32.4,32.51,32.23,32.51,1474680,CAG
2014-09-08,32.51,32.88,32.48,32.67,2288576,CAG
2014-09-09,32.58,32.68,32.465,32.49,2088827,CAG
2014-09-10,32.5,32.52,32.21,32.46,2150930,CAG
2014-09-11,32.44,32.65,32.35,32.5,2191316,CAG
2014-09-12,32.53,32.55,32.2,32.34,1734810,CAG
2014-09-15,32.33,32.375,32.14,32.35,3597611,CAG
2014-09-16,32.34,32.46,32.24,32.37,2814653,CAG
2014-09-17,32.26,32.33,31.67,32.01,4521520,CAG
2014-09-18,33.2,33.65,32.365,33.48,9823732,CAG
2014-09-19,33.64,33.95,33.53,33.61,5974189,CAG
2014-09-22,33.51,33.685,33.42,33.53,4957203,CAG
2014-09-23,33.5,33.5,33.105,33.14,4341991,CAG
2014-09-24,33.14,33.51,33.1379,33.5,1986772,CAG
2014-09-25,33.42,33.42,32.84,32.85,2619416,CAG
2014-09-26,32.94,33.36,32.94,33.24,1734812,CAG
2014-09-29,33.0,33.09,32.86,32.98,2229799,CAG
2014-09-30,33.07,33.23,32.9,33.04,2709023,CAG
2014-10-01,33.05,33.22,32.88,33.08,3435021,CAG
2014-10-02,32.95,33.0,32.41,32.77,3194104,CAG
2014-10-03,32.86,33.37,32.73,33.33,6333667,CAG
2014-10-06,33.35,33.73,33.25,33.69,3543335,CAG
2014-10-07,33.61,33.98,33.29,33.29,3883318,CAG
2014-10-08,33.36,33.87,33.32,33.86,2997674,CAG
2014-10-09,33.75,34.64,33.59,33.85,5334363,CAG
2014-10-10,33.82,34.17,33.48,33.5,3117525,CAG
2014-10-13,33.45,33.59,33.12,33.15,2560755,CAG
2014-10-14,33.27,33.735,33.25,33.58,3231952,CAG
2014-10-15,33.34,33.715,32.84,33.62,6242252,CAG
2014-10-16,33.25,33.62,33.0099,33.29,4533009,CAG
2014-10-17,33.44,33.69,33.07,33.65,4657098,CAG
2014-10-20,33.53,34.34,33.53,34.27,6484630,CAG
2014-10-21,34.27,34.3,33.86,34.04,4097157,CAG
2014-10-22,34.03,34.49,34.0,34.16,2261685,CAG
2014-10-23,34.23,34.25,33.86,34.02,2192620,CAG
2014-10-24,34.07,34.23,33.98,34.2,1710247,CAG
2014-10-27,34.15,34.24,33.97,34.06,1473257,CAG
2014-10-28,34.17,34.4,34.1,34.32,2510704,CAG
2014-10-29,34.06,34.06,33.2,33.57,4220846,CAG
2014-10-30,34.2,34.7,34.07,34.65,2955603,CAG
2014-10-31,34.29,34.3747,34.15,34.35,3275138,CAG
2014-11-03,34.22,34.48,34.17,34.45,2538140,CAG
2014-11-04,34.48,34.52,34.31,34.35,2805906,CAG
2014-11-05,34.63,34.63,34.145,34.37,2964483,CAG
2014-11-06,34.39,34.75,34.36,34.75,3816540,CAG
2014-11-07,34.5,34.92,34.23,34.62,4221433,CAG
2014-11-10,34.63,34.745,34.39,34.53,2327838,CAG
2014-11-11,34.43,34.43,34.11,34.2,1991677,CAG
2014-11-12,34.2,34.7,34.07,34.65,2955603,CAG
2014-11-13,34.67,34.94,34.58,34.73,1991414,CAG
2014-11-14,34.72,34.89,34.59,34.73,1609087,CAG
2014-11-17,34.71,34.95,34.7,34.95,1916405,CAG
2014-11-18,34.97,35.66,34.753,35.65,4326686,CAG
