date,open,high,low,close,volume,Name
2013-10-01,43.68,44.32,43.611,44.28,986227,AJG
2013-10-02,44.14,44.33,43.75,44.3,515487,AJG
2013-10-03,44.11,44.16,43.57,43.81,483104,AJG
2013-10-04,43.85,44.25,43.7,44.1,375407,AJG
2013-10-07,43.81,44.07,43.575,43.81,503607,AJG
2013-10-08,43.74,44.05,43.69,43.83,778090,AJG
2013-10-09,43.85,44.16,43.58,43.93,744525,AJG
2013-10-10,44.3,44.79,44.21,44.74,1164610,AJG
2013-10-11,44.6,45.2,44.6,45.17,1164704,AJG
2013-10-14,44.95,45.77,44.86,45.64,677164,AJG
2013-10-15,45.64,45.85,45.25,45.37,880013,AJG
2013-10-16,45.61,46.07,45.5,45.98,692730,AJG
2013-10-17,45.84,46.72,45.84,46.64,581121,AJG
2013-10-18,46.9,47.03,46.62,47.01,361674,AJG
2013-10-21,46.92,47.04,46.8,46.97,391678,AJG
2013-10-22,47.1,47.68,46.915,47.62,615966,AJG
2013-10-23,47.51,47.82,47.4,47.75,839115,AJG
2013-10-24,47.76,48.11,47.57,47.67,425399,AJG
2013-10-25,47.67,47.94,47.051,47.7,439880,AJG
2013-10-28,47.68,47.76,47.31,47.4,602530,AJG
2013-10-29,47.69,47.77,47.25,47.5,1054469,AJG
2013-10-30,47.4,48.09,46.22,47.5,2065627,AJG
2013-10-31,47.27,47.81,46.96,47.45,1878486,AJG
2013-11-01,47.48,47.6,47.0,47.22,1221532,AJG
2013-11-04,47.25,47.4,47.07,47.28,380660,AJG
2013-11-05,47.15,47.24,47.01,47.07,466362,AJG
2013-11-06,47.2,47.4,47.0,47.35,451638,AJG
2013-11-07,47.42,47.556,46.74,46.77,575057,AJG
2013-11-08,46.77,47.13,46.73,47.01,467593,AJG
2013-11-11,47.06,47.55,47.06,47.55,336748,AJG
2013-11-12,47.48,47.6,47.156,47.45,379436,AJG
2013-11-13,47.11,47.67,47.01,47.66,392665,AJG
2013-11-14,47.77,48.49,47.68,48.11,509301,AJG
2013-11-15,48.14,48.45,47.66,48.01,521355,AJG
2013-11-18,48.08,48.2,47.478,47.59,525567,AJG
2013-11-19,47.56,47.8,47.22,47.24,548946,AJG
2013-11-20,47.29,47.62,47.13,47.42,466061,AJG
2013-11-21,47.42,47.774,47.27,47.45,685327,AJG
2013-11-22,47.52,47.76,47.26,47.7,416032,AJG
2013-11-25,47.74,47.9399,47.22,47.36,373038,AJG
2013-11-26,47.33,47.43,46.89,46.92,375140,AJG
2013-11-27,46.97,47.17,46.62,47.06,385474,AJG
2013-11-29,47.1,47.16,46.51,46.54,233607,AJG
2013-12-02,46.38,46.5,45.75,46.26,692832,AJG
2013-12-03,46.14,46.24,45.454,45.59,519869,AJG
2013-12-04,45.53,45.68,44.84,45.64,740063,AJG
2013-12-05,45.49,46.11,45.43,46.09,553971,AJG
2013-12-06,46.47,46.81,46.16,46.74,501203,AJG
2013-12-09,46.81,47.07,46.75,46.98,730564,AJG
2013-12-10,46.84,47.04,46.72,46.75,557084,AJG
2013-12-11,46.66,47.04,45.97,45.99,919406,AJG
2013-12-12,45.92,46.11,45.85,45.92,597288,AJG
2013-12-13,46.0,46.1,45.67,45.8,534151,AJG
2013-12-16,45.95,46.09,45.85,45.9,542168,AJG
2013-12-17,45.8,45.97,45.5,45.53,791441,AJG
2013-12-18,45.62,45.9,45.49,45.85,981880,AJG
2013-12-19,45.84,46.37,45.81,46.01,1208919,AJG
2013-12-20,45.91,46.11,45.76,45.99,2019776,AJG
2013-12-23,46.27,46.37,46.04,46.11,794892,AJG
2013-12-24,46.11,46.52,45.9401,46.19,336897,AJG
2013-12-26,46.25,46.49,46.12,46.17,895095,AJG
2013-12-27,46.32,46.49,46.21,46.37,512395,AJG
2013-12-30,46.48,46.83,46.3947,46.67,548966,AJG
2013-12-31,46.7,47.04,46.7,46.93,474517,AJG
2014-01-02,46.67,46.89,46.09,46.15,483694,AJG
2014-01-03,46.11,46.34,46.05,46.16,282512,AJG
2014-01-06,46.29,46.41,45.885,46.12,638713,AJG
2014-01-07,46.69,47.4,46.69,47.35,1152069,AJG
2014-01-08,47.27,47.274,46.77,47.2,766911,AJG
2014-01-09,47.27,47.98,47.22,47.98,849441,AJG
2014-01-10,48.07,48.41,47.43,48.06,901975,AJG
2014-01-13,47.84,48.01,47.44,47.67,894610,AJG
2014-01-14,47.81,48.36,47.66,48.34,724706,AJG
2014-01-15,48.34,48.72,48.18,48.71,815558,AJG
2014-01-16,48.56,48.79,48.42,48.78,697711,AJG
2014-01-17,48.77,48.84,48.4,48.51,419410,AJG
2014-01-21,48.87,49.06,48.51,49.01,696449,AJG
2014-01-22,49.03,49.46,48.91,49.39,637951,AJG
2014-01-23,49.23,49.32,48.34,48.44,737309,AJG
2014-01-24,48.33,48.42,47.25,47.25,938858,AJG
2014-01-27,47.28,47.4,46.45,46.46,996618,AJG
2014-01-28,47.02,47.55,46.83,47.44,1417737,AJG
2014-01-29,45.0,47.33,44.65,47.0,1096334,AJG
2014-01-30,47.26,47.26,46.32,46.55,836974,AJG
2014-01-31,46.06,46.47,45.58,46.23,719144,AJG
2014-02-03,46.08,46.32,44.37,44.38,1116636,AJG
2014-02-04,44.45,44.66,44.02,44.48,965618,AJG
2014-02-05,44.4,44.86,44.208,44.74,680990,AJG
2014-02-06,44.84,45.05,44.53,44.58,726443,AJG
2014-02-07,44.75,45.34,44.7,45.32,460648,AJG
2014-02-10,45.25,45.38,45.05,45.25,550994,AJG
2014-02-11,45.25,45.9,45.15,45.69,339713,AJG
2014-02-12,45.66,45.8,45.14,45.26,650851,AJG
2014-02-13,45.0,45.64,44.971,45.61,427287,AJG
2014-02-14,45.54,45.76,45.3,45.61,325928,AJG
2014-02-18,45.56,46.02,45.33,45.77,387558,AJG
2014-02-19,45.59,45.9,45.49,45.61,480206,AJG
2014-02-20,45.58,46.13,45.47,46.06,346741,AJG
2014-02-21,46.03,46.2199,45.76,45.83,389001,AJG
2014-02-24,45.83,46.05,45.46,45.46,645259,AJG
2014-02-25,45.48,45.8,45.26,45.62,437938,AJG
2014-02-26,45.75,45.95,45.46,45.65,624912,AJG
2014-02-27,45.63,46.05,45.31,45.96,443645,AJG
2014-02-28,45.64,46.29,45.64,46.2,631353,AJG
2014-03-03,45.78,46.16,45.5316,46.11,542429,AJG
2014-03-04,46.5,46.96,46.25,46.93,543623,AJG
2014-03-05,46.88,46.926,46.612,46.84,338825,AJG
2014-03-06,46.96,47.28,46.724,47.22,382768,AJG
2014-03-07,47.41,47.52,46.92,47.04,462448,AJG
2014-03-10,46.98,47.31,46.9202,47.26,625808,AJG
2014-03-11,47.31,47.43,46.92,46.99,355235,AJG
2014-03-12,46.75,47.07,46.7,46.87,478780,AJG
2014-03-13,46.97,46.97,46.23,46.36,604512,AJG
2014-03-14,46.35,46.82,46.35,46.45,446584,AJG
2014-03-17,46.58,47.1,46.51,46.98,467641,AJG
2014-03-18,47.08,47.26,46.92,47.21,562772,AJG
2014-03-19,47.03,47.21,46.53,46.75,396457,AJG
2014-03-20,46.67,47.01,46.53,47.01,595642,AJG
2014-03-21,47.37,47.76,46.98,47.05,1973920,AJG
2014-03-24,47.3,47.56,46.98,47.1,537123,AJG
2014-03-25,47.2,47.65,46.92,47.12,432510,AJG
2014-03-26,47.37,47.49,47.0,47.03,774406,AJG
2014-03-27,49.38,49.38,46.54,46.7,285294,AJG
2014-03-28,46.78,47.16,46.68,46.88,248859,AJG
2014-03-31,47.29,47.63,47.11,47.58,422299,AJG
2014-04-01,47.57,47.89,47.34,47.89,522729,AJG
2014-04-02,48.07,48.33,47.85,48.21,889562,AJG
2014-04-03,48.24,48.375,47.925,48.0,648737,AJG
2014-04-04,48.1,48.14,46.73,46.84,902715,AJG
2014-04-07,46.63,46.77,44.45,44.69,1800108,AJG
2014-04-08,44.71,44.9,43.5,43.59,1660206,AJG
2014-04-09,43.53,44.58,42.97,44.28,2427092,AJG
2014-04-10,44.39,44.51,43.3021,43.66,2808005,AJG
2014-04-11,43.29,44.88,43.26,44.38,16607121,AJG
2014-04-14,44.7,44.9,44.34,44.74,2156553,AJG
2014-04-15,45.01,45.27,44.08,45.02,2091843,AJG
2014-04-16,45.29,45.395,44.86,45.27,1516530,AJG
2014-04-17,45.29,45.29,44.97,45.17,1613479,AJG
2014-04-21,45.13,45.38,44.75,45.19,1569508,AJG
2014-04-22,45.33,45.475,45.0,45.04,1353819,AJG
2014-04-23,45.05,45.25,44.84,44.95,852579,AJG
2014-04-24,45.04,45.2,44.52,44.67,1292803,AJG
2014-04-25,44.53,44.64,44.14,44.48,1270074,AJG
2014-04-28,44.74,45.02,44.23,44.64,1196905,AJG
2014-04-29,44.65,44.94,44.455,44.56,1810827,AJG
2014-04-30,44.48,45.13,44.28,45.02,2261773,AJG
2014-05-01,45.11,45.5,44.83,45.08,1130052,AJG
2014-05-02,45.03,45.235,44.55,44.65,766515,AJG
2014-05-05,44.53,45.0,44.14,44.75,586389,AJG
2014-05-06,44.64,44.7,44.33,44.37,682189,AJG
2014-05-07,44.4,44.71,44.18,44.64,1033825,AJG
2014-05-08,44.64,45.3,44.58,45.04,2015688,AJG
2014-05-09,44.98,45.44,44.86,45.42,942440,AJG
2014-05-12,45.62,46.0,45.45,45.86,838829,AJG
2014-05-13,45.88,45.98,45.615,45.64,663707,AJG
2014-05-14,45.6,45.6,45.08,45.18,530531,AJG
2014-05-15,44.99,45.0296,44.52,44.95,782321,AJG
2014-05-16,45.0,45.51,44.86,45.33,1043613,AJG
2014-05-19,45.3,45.48,45.12,45.3,892261,AJG
2014-05-20,45.48,45.97,45.24,45.4,1176356,AJG
2014-05-21,45.28,45.91,45.14,45.85,833502,AJG
2014-05-22,45.89,46.319,45.82,45.89,1030070,AJG
2014-05-23,45.91,46.076,45.825,45.95,915899,AJG
2014-05-27,46.09,46.2,45.91,46.1,868545,AJG
2014-05-28,46.1,46.18,45.82,45.87,1570803,AJG
2014-05-29,47.68,47.68,45.76,45.96,857863,AJG
2014-05-30,45.95,45.98,45.705,45.83,992275,AJG
2014-06-02,45.93,46.24,45.76,46.16,801674,AJG
2014-06-03,46.11,46.31,45.89,46.04,475432,AJG
2014-06-04,45.68,46.27,45.68,46.22,602025,AJG
2014-06-05,46.17,46.41,45.88,45.89,1007259,AJG
2014-06-06,45.97,46.22,45.77,45.93,734173,AJG
2014-06-09,45.97,46.19,45.77,45.88,758011,AJG
2014-06-10,45.84,45.99,45.56,45.65,614000,AJG
2014-06-11,45.52,45.97,45.5,45.91,435507,AJG
2014-06-12,45.79,45.8,45.47,45.7,424677,AJG
2014-06-13,45.7,45.92,45.33,45.44,515216,AJG
2014-06-16,45.48,45.67,45.244,45.56,510680,AJG
2014-06-17,45.57,46.09,45.3,45.95,824624,AJG
2014-06-18,45.92,46.5,45.79,46.38,592059,AJG
2014-06-19,46.45,46.46,46.14,46.26,482488,AJG
2014-06-20,46.14,46.61,46.06,46.4,1553528,AJG
2014-06-23,46.49,46.67,46.29,46.48,639869,AJG
2014-06-24,46.4,47.03,46.35,46.67,1004192,AJG
2014-06-25,46.62,47.06,46.53,46.75,1007497,AJG
2014-06-26,46.82,46.82,46.053,46.36,661887,AJG
2014-06-27,46.25,46.69,46.04,46.4,640312,AJG
2014-06-30,46.43,46.62,46.31,46.6,567160,AJG
2014-07-01,46.56,47.24,46.49,47.21,1088142,AJG
2014-07-02,47.09,47.245,46.5,46.6,424960,AJG
2014-07-03,46.71,46.86,46.5001,46.77,307070,AJG
2014-07-07,46.62,46.73,46.38,46.52,524543,AJG
2014-07-08,46.45,46.54,46.185,46.35,664394,AJG
2014-07-09,46.37,46.72,46.36,46.69,510670,AJG
2014-07-10,46.14,46.75,46.04,46.58,546558,AJG
2014-07-11,46.41,46.88,46.41,46.78,533104,AJG
2014-07-14,46.9,46.98,46.48,46.61,522609,AJG
2014-07-15,46.48,46.71,46.31,46.53,362709,AJG
2014-07-16,46.7,46.76,46.15,46.27,895221,AJG
2014-07-17,46.27,46.57,45.97,46.06,634529,AJG
2014-07-18,46.27,46.55,46.06,46.44,573405,AJG
2014-07-21,46.38,46.39,46.12,46.24,295625,AJG
2014-07-22,46.35,46.7,46.33,46.46,459631,AJG
2014-07-23,46.61,46.76,46.38,46.65,267738,AJG
2014-07-24,46.68,46.92,46.61,46.64,509953,AJG
2014-07-25,46.51,46.59,45.62,45.64,865701,AJG
2014-07-28,45.6,45.9,45.35,45.82,619951,AJG
2014-07-29,45.79,46.09,45.1,45.1,809800,AJG
2014-07-30,45.5,46.475,45.3,45.85,1496177,AJG
2014-07-31,45.59,45.86,44.98,45.0,1022769,AJG
2014-08-01,44.9,45.24,44.56,44.71,936218,AJG
2014-08-04,45.22,45.22,44.64,44.78,556426,AJG
2014-08-05,44.72,44.83,44.22,44.35,635630,AJG
2014-08-06,44.22,44.88,44.22,44.83,798246,AJG
2014-08-07,44.82,45.16,44.8,44.94,952056,AJG
2014-08-08,44.94,44.98,44.74,44.97,921255,AJG
2014-08-11,45.05,45.34,44.99,45.14,374126,AJG
2014-08-12,45.1,45.4713,45.01,45.18,360032,AJG
2014-08-13,45.38,45.635,45.21,45.61,419306,AJG
2014-08-14,45.61,45.85,45.61,45.81,399395,AJG
2014-08-15,46.06,46.08,45.4,45.62,411310,AJG
2014-08-18,45.86,46.36,45.71,46.3,693531,AJG
2014-08-19,46.32,46.49,46.22,46.26,593691,AJG
2014-08-20,46.2,46.44,46.18,46.35,408682,AJG
2014-08-21,46.29,46.72,46.25,46.69,454676,AJG
2014-08-22,46.66,47.0,46.53,46.75,699155,AJG
2014-08-25,47.0,47.22,46.78,46.99,470869,AJG
2014-08-26,46.94,46.94,46.57,46.68,491085,AJG
2014-08-27,47.09,47.27,47.06,47.13,533593,AJG
2014-08-28,46.97,47.27,46.86,47.09,433605,AJG
2014-08-29,47.24,47.38,46.93,47.23,489623,AJG
2014-09-02,47.34,47.95,46.98,47.07,1025800,AJG
2014-09-03,46.94,46.94,46.57,46.68,491085,AJG
2014-09-04,46.69,46.89,46.36,46.46,416935,AJG
2014-09-05,46.47,46.78,46.15,46.3,540803,AJG
2014-09-08,46.24,46.56,45.97,46.56,618099,AJG
2014-09-09,46.45,46.47,45.94,46.06,622023,AJG
2014-09-10,46.16,46.39,45.87,46.22,706195,AJG
2014-09-11,45.96,46.19,45.87,46.03,714301,AJG
2014-09-12,45.92,46.0,45.58,45.73,862203,AJG
2014-09-15,45.76,45.81,45.4,45.57,623249,AJG
2014-09-16,45.45,45.66,45.03,45.43,927440,AJG
2014-09-17,45.6,45.7,45.32,45.51,541975,AJG
2014-09-18,45.68,45.8,45.44,45.46,596778,AJG
2014-09-19,45.32,45.64,44.91,45.2,1664739,AJG
2014-09-22,45.11,45.12,44.69,44.79,1348348,AJG
2014-09-23,44.58,45.0199,44.47,44.78,1290329,AJG
2014-09-24,44.87,45.5,44.68,45.46,1071428,AJG
2014-09-25,45.32,45.32,44.76,44.76,863769,AJG
2014-09-26,44.95,45.485,44.855,45.45,694402,AJG
2014-09-29,45.09,45.25,44.86,45.07,522156,AJG
2014-09-30,45.1,45.47,45.0,45.36,1130205,AJG
2014-10-01,45.36,45.36,44.65,44.82,1149077,AJG
2014-10-02,44.76,44.99,44.445,44.76,577004,AJG
2014-10-03,45.11,45.615,44.98,45.48,550557,AJG
2014-10-06,45.67,45.87,45.29,45.76,899681,AJG
2014-10-07,45.48,45.64,44.94,44.95,821648,AJG
2014-10-08,44.9,45.34,44.645,45.33,631204,AJG
2014-10-09,45.16,45.37,44.69,44.82,1082642,AJG
2014-10-10,44.87,45.19,44.39,44.81,1128667,AJG
2014-10-13,44.77,45.01,44.03,44.17,1163464,AJG
2014-10-14,44.43,44.59,44.1,44.3,877599,AJG
2014-10-15,43.79,44.56,43.435,44.14,1559269,AJG
2014-10-16,43.48,44.02,43.36,43.89,1154218,AJG
2014-10-17,44.27,44.69,43.93,44.62,457847,AJG
2014-10-20,44.46,44.88,44.46,44.88,472762,AJG
2014-10-21,45.0,45.26,44.81,45.26,712112,AJG
2014-10-22,45.42,45.63,45.19,45.3,659898,AJG
2014-10-23,45.66,45.68,45.27,45.37,614455,AJG
2014-10-24,45.43,45.85,45.4,45.8,475253,AJG
2014-10-27,45.68,46.15,45.58,45.97,546082,AJG
2014-10-28,46.21,46.47,45.88,46.25,1108452,AJG
2014-10-29,46.19,47.47,46.021,47.41,1491072,AJG
2014-10-30,48.03,48.09,47.77,47.9,848017,AJG
2014-10-31,47.5,47.8201,47.275,47.7,939789,AJG
2014-11-03,47.9,48.07,47.6,47.93,958777,AJG
2014-11-04,47.86,48.12,47.71,47.91,723309,AJG
2014-11-05,48.1,48.2,47.75,48.18,757656,AJG
2014-11-06,48.19,48.23,47.93,48.08,1017901,AJG
2014-11-07,48.13,48.3,47.835,48.1,1121140,AJG
2014-11-10,48.0,48.38,47.99,48.26,944432,AJG
2014-11-11,48.32,48.32,47.97,48.18,632643,AJG
2014-11-12,48.03,48.09,47.77,47.9,848017,AJG
2014-11-13,48.03,48.33,47.875,47.92,482042,AJG
2014-11-14,47.86,48.02,47.6,47.74,370449,AJG
2014-11-17,47.74,48.12,47.51,47.92,525641,AJG
2014-11-18,47.84,48.19,47.5901,47.81,626370,AJG
2014-11-19,47.71,47.88,47.41,47.73,314256,AJG
2014-11-20,47.46,47.9,47.46,47.81,313257,AJG
2014-11-21,48.16,48.23,47.72,47.85,506416,AJG
2014-11-24,48.03,48.04,47.71,47.97,578179,AJG
2014-11-25,48.09,48.18,47.84,48.06,332332,AJG
2014-11-26,48.12,48.12,47.89,48.04,278898,AJG
2014-11-28,48.23,48.54,47.89,47.95,321560,AJG
2014-12-01,47.84,47.91,47.59,47.63,401065,AJG
2014-12-02,47.68,48.03,47.63,47.98,490488,AJG
2014-12-03,48.01,48.2,47.48,48.15,648526,AJG
2014-12-04,48.11,48.65,48.02,48.65,615026,AJG
2014-12-05,48.7,49.09,48.53,48.63,674861,AJG
2014-12-08,48.66,49.235,48.14,48.84,1121547,AJG
