date,open,high,low,close,volume,Name
2015-03-06,25.03,25.8,24.95,25.5,1542156,CFG
2015-03-09,25.47,25.5347,25.11,25.23,1890638,CFG
2015-03-10,24.95,25.2,24.79,25.0,1434336,CFG
2015-03-11,25.0,25.2699,25.0,25.11,837650,CFG
2015-03-12,25.12,25.78,24.99,25.49,2143342,CFG
2015-03-13,25.17,25.23,24.43,24.77,3480912,CFG
2015-03-16,24.93,25.32,24.77,25.31,1186824,CFG
2015-03-17,25.18,25.61,24.9,25.6,1225220,CFG
2015-03-18,25.45,25.84,25.1,25.19,1288586,CFG
2015-03-19,25.0,25.19,24.495,24.8,1824980,CFG
2015-03-20,24.78,25.02,24.74,24.8,6594055,CFG
2015-03-23,24.85,25.24,24.51,24.76,3773274,CFG
2015-03-24,24.7,24.92,24.24,24.32,2657602,CFG
2015-03-25,24.27,24.43,23.84,24.0,5012396,CFG
2015-03-26,24.04,24.29,23.83,24.12,62491480,CFG
2015-03-27,24.11,24.54,24.1,24.48,9244264,CFG
2015-03-30,24.5,24.68,24.16,24.32,5463482,CFG
2015-03-31,24.22,24.29,24.04,24.13,3946570,CFG
2015-04-01,24.15,24.46,24.03,24.36,5348903,CFG
2015-04-02,24.34,24.68,24.25,24.62,6024784,CFG
2015-04-06,24.48,24.8,24.28,24.75,3718418,CFG
2015-04-07,24.73,25.0,24.7,24.9,5752758,CFG
2015-04-08,25.0,25.09,24.88,25.0,4441601,CFG
2015-04-09,25.0,25.14,24.93,25.04,3585119,CFG
2015-04-10,25.03,25.3,24.97,25.11,2606743,CFG
2015-04-13,25.19,25.46,24.98,25.45,4462650,CFG
2015-04-14,25.15,25.25,25.02,25.14,1860841,CFG
2015-04-15,25.15,25.66,25.02,25.6,3701309,CFG
2015-04-16,25.6,25.63,25.2,25.49,1970965,CFG
2015-04-17,25.36,25.41,25.04,25.12,1303817,CFG
2015-04-20,25.19,25.28,24.97,25.11,2630029,CFG
2015-04-21,25.19,25.46,24.96,25.04,3493921,CFG
2015-04-22,25.5,25.98,24.92,25.49,3563199,CFG
2015-04-23,25.66,25.74,25.28,25.64,2450858,CFG
2015-04-24,25.66,25.72,25.28,25.57,1918430,CFG
2015-04-27,25.7,25.84,25.48,25.48,4843454,CFG
2015-04-28,25.53,25.825,25.39,25.78,2557577,CFG
2015-04-29,25.63,26.29,25.6,26.09,3516940,CFG
2015-04-30,25.99,26.18,25.68,26.05,2700344,CFG
2015-05-01,26.15,26.302,25.91,25.98,2090668,CFG
2015-05-04,26.05,26.38,25.97,26.3,1626037,CFG
2015-05-05,26.23,26.47,26.14,26.24,2164075,CFG
2015-05-06,26.29,26.432,25.78,25.85,2614496,CFG
2015-05-07,25.82,25.96,25.61,25.95,2998342,CFG
2015-05-08,26.19,26.242,25.57,25.81,3298154,CFG
2015-05-11,25.83,26.19,25.83,26.07,4875078,CFG
2015-05-12,26.02,26.25,25.96,26.15,3526312,CFG
2015-05-13,26.29,26.41,25.99,26.23,3532424,CFG
2015-05-14,26.48,26.59,26.14,26.48,2561327,CFG
2015-05-15,26.45,26.582,25.9,25.93,2266920,CFG
2015-05-18,25.99,26.38,25.89,26.3,2182513,CFG
2015-05-19,26.02,26.89,25.94,26.86,3279750,CFG
2015-05-20,26.65,26.95,26.64,26.75,3430864,CFG
2015-05-21,26.76,26.91,26.46,26.84,5403619,CFG
2015-05-22,26.83,26.99,26.7,26.92,3185352,CFG
2015-05-26,26.87,26.99,26.66,26.7,5931036,CFG
2015-05-27,26.765,26.92,26.59,26.77,4423323,CFG
2015-05-28,26.77,26.92,26.58,26.83,3074931,CFG
2015-05-29,26.89,26.95,26.565,26.84,11662129,CFG
2015-06-01,26.91,27.025,26.72,26.95,4060531,CFG
2015-06-02,27.0,27.34,26.95,27.19,3798469,CFG
2015-06-03,27.29,27.67,27.24,27.62,6359355,CFG
2015-06-04,27.53,27.87,27.53,27.75,6119249,CFG
2015-06-05,27.79,28.35,27.3,28.32,7049847,CFG
2015-06-08,28.39,28.71,28.0,28.04,11997263,CFG
2015-06-09,28.01,28.09,27.3,28.08,8313385,CFG
2015-06-10,28.2,28.31,27.83,28.0,7645820,CFG
2015-06-11,28.09,28.17,27.46,27.52,10332566,CFG
2015-06-12,27.5,27.64,27.33,27.54,8410215,CFG
2015-06-15,27.37,27.99,27.36,27.91,6175987,CFG
2015-06-16,27.85,28.29,27.73,28.25,5020125,CFG
2015-06-17,28.33,28.41,27.84,27.91,6830814,CFG
2015-06-18,28.0,28.12,27.6,28.07,6168345,CFG
2015-06-19,28.12,28.46,28.02,28.19,29234651,CFG
2015-06-22,28.39,28.54,28.17,28.27,3695464,CFG
2015-06-23,28.38,28.53,28.06,28.19,5113357,CFG
2015-06-24,28.1,28.32,27.985,28.05,2675558,CFG
2015-06-25,27.95,28.04,27.28,27.38,5014804,CFG
2015-06-26,27.37,27.615,27.26,27.54,9588333,CFG
2015-06-29,27.21,27.39,26.8,26.93,3022453,CFG
2015-06-30,27.21,27.87,26.985,27.31,5545328,CFG
2015-07-01,27.53,27.74,27.34,27.44,2838202,CFG
2015-07-02,27.43,27.47,26.92,27.15,2158019,CFG
2015-07-06,26.93,27.04,26.67,27.01,3391988,CFG
2015-07-07,27.01,27.04,26.44,26.74,3582608,CFG
2015-07-08,26.58,26.71,26.46,26.64,3601944,CFG
2015-07-09,26.91,27.03,26.8,26.98,2196341,CFG
2015-07-10,27.25,27.35,27.05,27.3,1767485,CFG
2015-07-13,27.5,27.7,27.19,27.25,2075152,CFG
2015-07-14,27.3,27.58,27.23,27.55,3363214,CFG
2015-07-15,27.75,28.0,27.62,27.8,2356049,CFG
2015-07-16,27.89,28.15,27.71,28.11,2239731,CFG
2015-07-17,28.08,28.1825,27.84,27.91,3126686,CFG
2015-07-20,27.93,28.17,27.87,27.96,4131653,CFG
2015-07-21,26.53,27.58,25.48,26.72,10366904,CFG
2015-07-22,26.69,27.255,26.614,27.04,3829344,CFG
2015-07-23,27.06,27.3,26.37,26.45,3075041,CFG
2015-07-24,26.48,26.65,26.12,26.15,1993934,CFG
2015-07-27,26.02,26.13,25.68,25.94,2544280,CFG
2015-07-28,25.8,26.36,25.74,26.17,5631598,CFG
2015-07-29,26.1,26.33,26.0,26.0,59753880,CFG
2015-07-30,26.03,26.6299,25.6,26.49,17805568,CFG
2015-07-31,26.56,26.6,25.98,26.07,9396444,CFG
2015-08-03,26.18,26.5,26.0,26.03,6981511,CFG
2015-08-04,26.05,26.44,25.9,26.27,5120699,CFG
2015-08-05,26.49,26.84,26.41,26.66,6478775,CFG
2015-08-06,26.77,26.84,26.43,26.65,4042173,CFG
2015-08-07,26.53,26.82,26.31,26.7,8973706,CFG
2015-08-10,27.01,27.26,26.9,27.19,4443212,CFG
2015-08-11,27.0,27.19,26.7,26.84,4909284,CFG
2015-08-12,26.78,26.79,25.74,26.03,6983480,CFG
2015-08-13,26.0,26.3,25.975,26.2,4317352,CFG
2015-08-14,26.26,26.42,26.13,26.38,1998548,CFG
2015-08-17,26.31,26.48,26.08,26.28,1746154,CFG
2015-08-18,26.29,26.58,26.19,26.56,2415248,CFG
2015-08-19,26.43,26.57,26.23,26.26,4322968,CFG
2015-08-20,26.05,26.29,25.33,25.33,3193836,CFG
2015-08-21,25.02,25.11,24.57,24.57,4203142,CFG
2015-08-24,23.58,24.1,21.14,23.03,8454778,CFG
2015-08-25,23.8,24.08,23.07,23.1,5607825,CFG
2015-08-26,24.0,24.45,23.45,24.19,6358491,CFG
2015-08-27,24.65,24.99,24.37,24.48,5251744,CFG
2015-08-28,24.67,24.885,24.37,24.69,3097233,CFG
2015-08-31,24.62,24.94,24.5,24.82,3553069,CFG
2015-09-01,24.47,24.59,23.52,23.69,5046606,CFG
2015-09-02,24.07,24.33,23.44,24.13,5658439,CFG
2015-09-03,24.3,24.79,24.21,24.5,3093782,CFG
2015-09-04,24.24,24.43,23.96,24.09,2295028,CFG
2015-09-08,24.6,24.63,24.215,24.63,3484881,CFG
2015-09-09,24.78,24.99,24.365,24.4,3949782,CFG
2015-09-10,24.3,24.6358,24.22,24.44,2010768,CFG
2015-09-11,24.3,24.54,24.06,24.32,3544773,CFG
2015-09-14,24.28,24.67,24.25,24.41,2459336,CFG
2015-09-15,24.45,25.14,24.422,25.03,2882159,CFG
2015-09-16,24.93,25.06,24.635,24.88,3541780,CFG
2015-09-17,24.84,24.96,23.68,24.04,5433093,CFG
2015-09-18,23.69,23.99,23.22,23.75,11030892,CFG
2015-09-21,23.95,24.14,23.72,23.9,3422641,CFG
2015-09-22,23.5,23.67,23.42,23.6,2220046,CFG
2015-09-23,23.75,23.79,23.275,23.34,3662143,CFG
2015-09-24,23.06,23.32,23.0,23.24,3495066,CFG
2015-09-25,23.63,23.82,23.48,23.61,4083193,CFG
2015-09-28,23.4,23.56,22.6,22.63,5404797,CFG
2015-09-29,22.76,23.44,22.565,23.22,5979255,CFG
2015-09-30,23.66,25.23,23.39,23.86,5608536,CFG
2015-10-01,23.75,24.02,23.37,23.5,3214144,CFG
2015-10-02,22.99,23.48,22.48,23.41,7919401,CFG
2015-10-05,23.64,23.83,23.32,23.72,6639618,CFG
2015-10-06,23.66,23.83,23.3,23.36,3616485,CFG
2015-10-07,23.52,23.565,23.18,23.44,4528843,CFG
2015-10-08,23.43,23.64,23.24,23.52,4248742,CFG
2015-10-09,23.49,23.82,23.36,23.46,3645113,CFG
2015-10-12,23.46,23.69,23.39,23.56,1949132,CFG
2015-10-13,23.5,23.62,23.38,23.46,2278114,CFG
2015-10-14,23.35,23.49,22.79,22.91,2973536,CFG
2015-10-15,23.04,23.59,22.94,23.52,3083891,CFG
2015-10-16,23.62,23.78,23.22,23.22,4212344,CFG
2015-10-19,23.2,23.49,23.03,23.23,3846652,CFG
2015-10-20,23.23,23.6,23.16,23.39,4082217,CFG
2015-10-21,23.48,23.865,23.17,23.17,3922984,CFG
2015-10-22,23.26,23.62,22.87,22.87,9977712,CFG
2015-10-23,23.55,24.3,23.21,24.22,9488362,CFG
2015-10-26,24.25,24.49,23.56,23.6,4690049,CFG
2015-10-27,23.42,23.8,23.27,23.53,4038042,CFG
2015-10-28,23.52,24.44,23.52,24.18,5537429,CFG
2015-10-29,24.18,24.43,24.01,24.11,4366124,CFG
2015-10-30,23.75,24.39,23.73,24.3,50057616,CFG
2015-11-02,24.58,24.7,24.12,24.45,14762883,CFG
2015-11-03,24.46,24.62,24.14,24.42,6333828,CFG
2015-11-04,24.55,24.74,24.2,24.53,11117454,CFG
2015-11-05,24.47,24.93,24.44,24.61,10044551,CFG
2015-11-06,25.47,25.97,25.12,25.73,16322334,CFG
2015-11-09,25.73,26.05,25.48,25.87,10013793,CFG
2015-11-10,25.87,26.09,25.77,26.0,14272576,CFG
2015-11-11,26.0,26.13,25.89,26.09,6577571,CFG
2015-11-12,25.75,25.95,25.49,25.51,8336209,CFG
2015-11-13,25.49,25.6,25.22,25.53,9834203,CFG
2015-11-16,25.6,25.72,25.27,25.68,6910850,CFG
2015-11-17,25.72,25.91,25.52,25.6,4455494,CFG
2015-11-18,25.73,26.22,25.61,26.2,5740149,CFG
2015-11-19,26.1,26.24,25.9,26.12,3415426,CFG
2015-11-20,26.31,26.31,25.87,26.02,3096774,CFG
2015-11-23,25.97,26.18,25.67,25.74,4369367,CFG
2015-11-24,25.64,26.15,25.51,26.13,4961056,CFG
2015-11-25,26.13,26.28,25.937,26.26,4382771,CFG
2015-11-27,26.23,26.5,26.145,26.39,2250585,CFG
2015-11-30,26.43,26.65,26.255,26.63,9731830,CFG
2015-12-01,26.81,26.87,26.28,26.5,6003052,CFG
2015-12-02,26.75,26.86,26.46,26.64,10319973,CFG
2015-12-03,26.83,26.84,26.38,26.47,10031704,CFG
2015-12-04,26.69,27.14,26.46,27.12,5481809,CFG
2015-12-07,27.1,27.17,26.365,26.51,5337872,CFG
2015-12-08,26.25,26.55,26.09,26.41,4656418,CFG
2015-12-09,26.33,26.74,25.79,26.1,6760607,CFG
2015-12-10,26.1,26.57,26.04,26.3,3559700,CFG
2015-12-11,25.96,26.17,25.37,25.61,6501257,CFG
2015-12-14,25.74,25.96,25.4,25.72,5119776,CFG
2015-12-15,26.18,26.7,26.04,26.54,5446091,CFG
2015-12-16,26.75,27.02,25.93,26.91,9246998,CFG
2015-12-17,26.91,27.08,26.425,26.48,5395134,CFG
2015-12-18,26.39,26.45,25.84,25.9,10143885,CFG
2015-12-21,26.14,26.34,25.731,26.03,4147933,CFG
2015-12-22,26.16,26.46,25.7,26.25,5388913,CFG
2015-12-23,26.35,26.54,26.17,26.52,3890878,CFG
2015-12-24,26.45,26.68,26.37,26.6,1072633,CFG
2015-12-28,26.44,26.47,26.08,26.41,2238780,CFG
2015-12-29,26.54,26.805,26.49,26.62,2872003,CFG
2015-12-30,26.49,26.66,26.26,26.3,2062938,CFG
2015-12-31,26.22,26.49,26.14,26.19,2307032,CFG
2016-01-04,25.71,25.99,25.455,25.8,5598680,CFG
2016-01-05,25.77,25.95,25.52,25.68,6389320,CFG
2016-01-06,25.3,25.53,25.15,25.28,5418826,CFG
2016-01-07,24.79,24.915,24.3,24.59,4976747,CFG
2016-01-08,24.81,24.88,23.66,23.82,10583671,CFG
2016-01-11,24.18,24.24,23.67,23.9,6981390,CFG
2016-01-12,24.1,24.15,23.59,23.9,7081660,CFG
2016-01-13,24.08,24.15,22.955,23.22,8078080,CFG
2016-01-14,23.34,23.38,22.6,22.9,9374018,CFG
2016-01-15,22.19,22.47,21.7,22.32,12940826,CFG
2016-01-19,22.6,22.705,22.04,22.23,9794335,CFG
2016-01-20,21.87,21.97,21.0,21.6,11156408,CFG
2016-01-21,21.63,21.84,21.125,21.33,9819577,CFG
2016-01-22,21.65,21.8,19.75,20.78,23182214,CFG
2016-01-25,20.78,20.915,19.73,19.79,12599250,CFG
2016-01-26,19.97,20.57,19.97,20.29,16250899,CFG
2016-01-27,20.98,21.61,20.8,21.21,33935556,CFG
2016-01-28,21.5,21.85,21.14,21.74,21318123,CFG
2016-01-29,21.88,21.95,21.25,21.25,94875312,CFG
2016-02-01,21.11,21.21,20.56,20.78,10618374,CFG
2016-02-02,20.51,20.62,20.08,20.21,12990517,CFG
2016-02-03,20.27,20.305,19.25,20.05,14336067,CFG
2016-02-04,20.04,20.55,19.89,20.23,9247739,CFG
2016-02-05,20.26,20.62,19.76,19.85,8105887,CFG
2016-02-08,19.52,19.74,18.95,19.2,10227045,CFG
2016-02-09,18.93,19.61,18.89,19.55,10511868,CFG
2016-02-10,19.63,19.76,18.795,18.86,10445868,CFG
2016-02-11,18.45,18.65,18.04,18.14,8392723,CFG
2016-02-12,18.6,18.99,18.32,18.89,9360754,CFG
2016-02-16,19.15,19.755,18.9,19.36,8897699,CFG
2016-02-17,19.59,20.25,19.45,19.65,9440450,CFG
2016-02-18,19.67,19.81,18.96,19.11,7980708,CFG
2016-02-19,19.11,19.3,18.885,19.24,4536115,CFG
2016-02-22,19.57,19.82,19.44,19.8,4789683,CFG
2016-02-23,19.73,19.81,19.095,19.37,6184355,CFG
2016-02-24,19.0,19.16,18.775,19.0,5749510,CFG
2016-02-25,19.02,19.22,18.83,19.18,6750619,CFG
2016-02-26,19.3,20.11,18.99,19.74,11218643,CFG
2016-02-29,19.66,19.8,19.18,19.23,4248108,CFG
2016-03-01,19.33,20.28,19.315,20.27,7856768,CFG
2016-03-02,20.24,21.095,20.16,20.96,8907820,CFG
2016-03-03,20.85,21.5599,20.82,21.44,8729101,CFG
2016-03-04,21.64,22.23,21.585,21.93,7150182,CFG
2016-03-07,21.7,21.86,21.41,21.53,6164007,CFG
2016-03-08,21.26,21.26,20.53,20.92,9761939,CFG
2016-03-09,21.1,21.23,20.56,20.7,5653364,CFG
2016-03-10,20.88,21.23,20.58,21.01,5182233,CFG
2016-03-11,21.34,21.935,21.29,21.91,5958877,CFG
2016-03-14,21.81,22.16,21.6,22.09,4860811,CFG
2016-03-15,21.82,22.22,21.63,22.19,5750149,CFG
2016-03-16,22.01,22.55,21.58,21.61,8255765,CFG
2016-03-17,21.5,21.815,21.13,21.73,7425106,CFG
2016-03-18,21.93,22.24,21.76,22.08,10236635,CFG
2016-03-21,22.11,22.25,21.73,22.0,3721890,CFG
2016-03-22,21.86,22.07,21.56,21.93,3745798,CFG
2016-03-23,21.93,21.965,21.55,21.69,3020086,CFG
2016-03-24,21.44,21.7,21.22,21.59,3906765,CFG
2016-03-28,21.67,21.73,21.27,21.39,3613668,CFG
2016-03-29,21.23,21.38,20.79,21.2,5997208,CFG
2016-03-30,21.21,21.355,20.98,21.25,6099991,CFG
2016-03-31,21.2,21.21,20.74,20.95,4954843,CFG
2016-04-01,20.92,21.38,20.63,21.35,4556757,CFG
2016-04-04,21.3,21.65,21.115,21.51,4721722,CFG
2016-04-05,21.28,21.345,20.69,20.76,6993184,CFG
2016-04-06,20.74,21.36,20.55,21.34,6861695,CFG
2016-04-07,21.12,21.25,20.53,20.79,6302281,CFG
2016-04-08,20.96,21.35,20.78,20.87,5449882,CFG
2016-04-11,21.03,21.45,21.02,21.04,2854345,CFG
2016-04-12,21.16,21.545,21.14,21.51,4149325,CFG
2016-04-13,21.75,22.74,21.66,22.6,6202632,CFG
2016-04-14,22.58,23.28,22.45,22.82,5943774,CFG
2016-04-15,22.77,22.88,22.41,22.55,5015496,CFG
2016-04-18,22.4,22.77,22.25,22.72,3604564,CFG
2016-04-19,22.73,23.375,22.73,23.1,8796360,CFG
2016-04-20,23.13,23.43,22.99,23.36,7534540,CFG
2016-04-21,23.74,24.24,23.48,23.53,8222281,CFG
2016-04-22,23.62,23.77,23.48,23.62,5180593,CFG
2016-04-25,23.58,23.63,23.13,23.38,3325856,CFG
2016-04-26,23.48,23.645,23.33,23.55,4066126,CFG
2016-04-27,23.52,23.83,23.345,23.62,4806546,CFG
2016-04-28,23.4,23.65,23.135,23.24,3265875,CFG
2016-04-29,23.08,23.26,22.71,22.86,5315033,CFG
2016-05-02,22.84,23.09,22.57,23.06,3123289,CFG
2016-05-03,22.68,22.75,22.29,22.51,3869215,CFG
2016-05-04,22.25,22.34,21.635,21.99,5202137,CFG
2016-05-05,22.0,22.2,21.78,22.11,4871171,CFG
2016-05-06,21.91,22.22,21.77,22.09,3713931,CFG
2016-05-09,22.03,22.22,21.83,21.85,2712382,CFG
2016-05-10,21.94,22.52,21.82,22.36,10159336,CFG
2016-05-11,22.36,22.63,22.19,22.2,3672646,CFG
2016-05-12,22.36,22.47,21.6,21.76,5748915,CFG
2016-05-13,22.0,22.22,21.25,21.4,6519596,CFG
2016-05-16,21.42,21.9,21.3,21.71,4284660,CFG
2016-05-17,21.59,22.09,21.46,21.82,4167655,CFG
2016-05-18,21.74,23.14,21.74,23.13,9873205,CFG
2016-05-19,22.94,23.485,22.62,22.9,4818798,CFG
2016-05-20,22.99,23.41,22.86,22.98,3933631,CFG
2016-05-23,22.97,23.11,22.72,22.97,2941438,CFG
2016-05-24,23.12,23.57,23.03,23.25,3165566,CFG
2016-05-25,23.4,23.855,23.26,23.69,6771547,CFG
2016-05-26,23.68,23.71,23.27,23.35,4663400,CFG
2016-05-27,23.43,23.62,23.26,23.59,3513535,CFG
2016-05-31,23.76,23.81,23.35,23.55,6726893,CFG
2016-06-01,23.28,23.71,22.96,23.6,3952197,CFG
2016-06-02,23.55,23.88,23.29,23.83,3508196,CFG
2016-06-03,22.83,23.23,22.52,23.14,7799762,CFG
2016-06-06,23.24,23.67,23.15,23.47,5449887,CFG
2016-06-07,23.46,23.7,23.32,23.48,3722474,CFG
2016-06-08,23.49,23.69,23.36,23.46,3343393,CFG
2016-06-09,23.26,23.26,22.81,22.88,4449397,CFG
2016-06-10,22.55,22.69,22.27,22.46,4677612,CFG
2016-06-13,22.31,22.72,22.05,22.08,5179736,CFG
2016-06-14,22.01,22.18,20.94,21.31,8924669,CFG
2016-06-15,21.44,21.84,21.3,21.36,6084902,CFG
2016-06-16,21.16,21.19,20.83,20.94,4987969,CFG
2016-06-17,21.0,21.235,20.92,21.1,9967994,CFG
2016-06-20,21.53,21.82,21.25,21.31,6019362,CFG
2016-06-21,21.33,21.59,21.06,21.55,6220181,CFG
2016-06-22,21.52,21.82,21.34,21.37,4140742,CFG
2016-06-23,21.75,22.13,21.69,22.12,5342832,CFG
2016-06-24,20.47,20.82,19.95,19.95,21596271,CFG
2016-06-27,19.56,19.56,18.34,18.44,13062459,CFG
2016-06-28,18.91,19.28,18.615,18.97,23334893,CFG
2016-06-29,19.25,19.59,18.86,19.52,8301046,CFG
2016-06-30,19.77,20.12,19.63,19.98,10744060,CFG
2016-07-01,19.88,19.91,19.38,19.65,5723874,CFG
2016-07-05,19.31,19.34,18.73,18.9,5693220,CFG
2016-07-06,18.65,19.01,18.58,18.99,7896005,CFG
2016-07-07,18.99,19.44,18.99,19.42,8140393,CFG
2016-07-08,19.79,20.01,19.525,19.85,8867130,CFG
