date,open,high,low,close,volume,Name
2013-11-15,47.46,47.85,47.31,47.84,3113490,AEP
2013-11-18,48.24,48.3984,48.0,48.32,4476672,AEP
2013-11-19,48.2,48.39,47.84,48.01,3682681,AEP
2013-11-20,48.09,48.26,47.46,47.51,3390718,AEP
2013-11-21,47.61,47.87,47.36,47.63,2524186,AEP
2013-11-22,47.54,47.79,47.32,47.7,2622652,AEP
2013-11-25,47.695,47.86,47.42,47.55,2935845,AEP
2013-11-26,47.62,47.78,47.34,47.44,3647503,AEP
2013-11-27,47.42,47.53,47.01,47.07,3276570,AEP
2013-11-29,47.08,47.51,47.05,47.06,1519179,AEP
2013-12-02,47.21,47.21,46.3501,46.63,3557566,AEP
2013-12-03,46.44,46.975,46.36,46.87,3170853,AEP
2013-12-04,46.73,47.14,46.45,46.86,3559459,AEP
2013-12-05,46.72,46.82,46.4,46.48,4218720,AEP
2013-12-06,46.54,47.2,46.51,47.1,3607605,AEP
2013-12-09,46.93,46.99,46.39,46.72,4209463,AEP
2013-12-10,46.84,46.95,46.06,46.16,3488401,AEP
2013-12-11,46.25,46.25,45.72,45.78,2954227,AEP
2013-12-12,45.83,46.26,45.75,45.89,2805951,AEP
2013-12-13,45.89,46.09,45.57,45.8,2180027,AEP
2013-12-16,46.05,46.48,45.73,45.97,3333158,AEP
2013-12-17,46.0,46.02,45.66,45.82,2337127,AEP
2013-12-18,45.92,46.53,45.24,46.51,3410653,AEP
2013-12-19,46.2,46.59,45.56,46.38,4383511,AEP
2013-12-20,46.45,47.09,46.42,46.72,4407131,AEP
2013-12-23,46.95,47.0,46.36,46.41,2470966,AEP
2013-12-24,46.35,46.69,46.18,46.59,602415,AEP
2013-12-26,46.69,46.77,46.34,46.42,1527076,AEP
2013-12-27,46.36,46.53,46.15,46.5,1657211,AEP
2013-12-30,46.58,46.69,46.42,46.64,1920853,AEP
2013-12-31,46.77,46.85,46.49,46.74,1454747,AEP
2014-01-02,46.98,47.06,46.04,46.13,2752002,AEP
2014-01-03,46.25,46.418,45.8,46.11,2419159,AEP
2014-01-06,46.14,46.36,45.92,46.08,2223614,AEP
2014-01-07,46.12,46.49,46.06,46.38,1789552,AEP
2014-01-08,46.33,46.415,45.94,46.1,2552095,AEP
2014-01-09,46.2,46.31,46.0,46.28,1924844,AEP
2014-01-10,46.59,47.59,46.58,47.2,2991511,AEP
2014-01-13,47.04,47.1707,46.46,46.67,2752750,AEP
2014-01-14,46.7,46.82,46.38,46.51,2191954,AEP
2014-01-15,46.51,46.58,46.27,46.45,1742889,AEP
2014-01-16,46.45,46.67,46.34,46.58,1593744,AEP
2014-01-17,46.68,46.79,46.434,46.77,2179981,AEP
2014-01-21,46.93,47.355,46.93,47.34,1847802,AEP
2014-01-22,47.35,47.59,47.23,47.52,2142430,AEP
2014-01-23,47.45,47.65,47.15,47.63,3335234,AEP
2014-01-24,47.46,47.69,46.77,46.77,3748234,AEP
2014-01-27,46.81,47.39,46.61,47.18,3434554,AEP
2014-01-28,47.25,47.52,47.06,47.51,2319288,AEP
2014-01-29,47.33,47.97,47.27,47.59,3302976,AEP
2014-01-30,47.68,48.42,47.67,48.24,2793389,AEP
2014-01-31,47.95,48.98,47.82,48.81,4224409,AEP
2014-02-03,48.93,49.39,48.21,48.31,5001647,AEP
2014-02-04,48.57,48.608,48.045,48.5,4266367,AEP
2014-02-05,48.34,48.37,47.79,47.95,3381563,AEP
2014-02-06,47.43,47.62,47.23,47.6,3647950,AEP
2014-02-07,47.75,48.06,47.61,48.03,2547613,AEP
2014-02-10,47.93,48.28,47.53,48.25,3114446,AEP
2014-02-11,48.19,48.79,48.15,48.64,2198874,AEP
2014-02-12,48.54,48.98,48.4075,48.98,2707165,AEP
2014-02-13,48.81,49.74,48.75,49.7,2801691,AEP
2014-02-14,49.56,50.12,49.41,50.11,2442003,AEP
2014-02-18,50.16,50.5,50.09,50.39,3077681,AEP
2014-02-19,50.25,50.76,50.08,50.15,2344902,AEP
2014-02-20,50.08,50.76,49.8,50.34,3151691,AEP
2014-02-21,50.37,50.89,50.36,50.56,2979798,AEP
2014-02-24,50.6,50.866,50.05,50.07,2823039,AEP
2014-02-25,50.18,50.57,49.93,50.06,2398738,AEP
2014-02-26,50.29,50.555,50.02,50.27,2034192,AEP
2014-02-27,50.22,50.38,49.605,49.8,2966862,AEP
2014-02-28,49.91,50.4301,49.89,50.2,2666645,AEP
2014-03-03,49.97,50.2,49.64,49.72,2023599,AEP
2014-03-04,50.1,50.33,49.88,50.05,2507541,AEP
2014-03-05,50.11,50.3,49.62,49.68,2044819,AEP
2014-03-06,49.77,49.89,49.19,49.25,2104150,AEP
2014-03-07,49.08,49.38,48.63,49.33,2484030,AEP
2014-03-10,49.32,49.575,48.97,49.21,2497842,AEP
2014-03-11,49.31,49.36,48.56,48.7,3522465,AEP
2014-03-12,48.63,49.51,48.57,49.5,2037498,AEP
2014-03-13,49.55,50.1,49.41,49.91,2394997,AEP
2014-03-14,49.9,50.38,49.7625,50.11,1993219,AEP
2014-03-17,50.21,50.4,49.83,50.29,2324024,AEP
2014-03-18,50.41,50.49,50.06,50.16,2129640,AEP
2014-03-19,50.17,50.261,48.875,48.94,4187027,AEP
2014-03-20,48.83,48.945,48.31,48.75,3756512,AEP
2014-03-21,48.95,49.605,48.69,48.89,5434862,AEP
2014-03-24,48.86,49.29,48.73,48.76,4289450,AEP
2014-03-25,48.85,49.47,48.53,49.37,4703029,AEP
2014-03-26,49.43,49.645,49.19,49.32,2936256,AEP
2014-03-27,49.28,49.95,48.99,49.8,4256630,AEP
2014-03-28,49.82,50.17,49.65,50.0,2668140,AEP
2014-03-31,50.18,50.9534,50.0,50.66,3276657,AEP
2014-04-01,50.77,50.81,50.1728,50.4,3006160,AEP
2014-04-02,50.37,50.56,49.99,50.41,2759505,AEP
2014-04-03,50.5,50.745,50.31,50.57,1963636,AEP
2014-04-04,50.78,51.4,50.61,50.78,2778219,AEP
2014-04-07,50.9,51.31,50.68,50.69,2785981,AEP
2014-04-08,50.78,51.5,50.35,51.41,2909048,AEP
2014-04-09,51.43,51.618,50.95,51.54,3132243,AEP
2014-04-10,51.6,51.9,50.96,50.99,3937176,AEP
2014-04-11,51.11,51.47,50.86,50.9,3052419,AEP
2014-04-14,51.26,51.43,50.8,51.28,2863399,AEP
2014-04-15,51.32,52.35,51.25,52.32,3915870,AEP
2014-04-16,52.27,52.5,52.02,52.5,2526020,AEP
2014-04-17,52.35,52.6,51.625,51.73,2165298,AEP
2014-04-21,51.58,52.16,51.4299,51.65,2344180,AEP
2014-04-22,51.65,51.82,51.22,51.67,2783192,AEP
2014-04-23,51.75,52.36,51.7,51.9,3055287,AEP
2014-04-24,52.06,52.76,51.64,52.33,4579184,AEP
2014-04-25,53.09,53.58,52.64,53.38,4546996,AEP
2014-04-28,53.6,54.52,53.6,54.44,4753248,AEP
2014-04-29,54.45,54.64,53.81,53.88,4460619,AEP
2014-04-30,53.99,54.43,53.755,53.81,3726905,AEP
2014-05-01,53.99,54.061,53.173,53.87,3304632,AEP
2014-05-02,53.64,53.64,52.42,52.83,3822881,AEP
2014-05-05,52.8,53.39,52.7,53.36,2988112,AEP
2014-05-06,53.23,53.35,52.84,52.85,2973599,AEP
2014-05-07,52.47,53.52,52.36,53.5,3366799,AEP
2014-05-08,53.49,53.57,52.87,53.06,3110450,AEP
2014-05-09,53.07,53.26,52.275,52.32,3482427,AEP
2014-05-12,52.49,52.51,51.6,51.76,3597737,AEP
2014-05-13,51.98,52.27,51.81,52.23,2939902,AEP
2014-05-14,52.23,52.88,52.18,52.36,2721298,AEP
2014-05-15,52.37,52.57,51.95,52.02,2302359,AEP
2014-05-16,52.13,52.72,51.86,52.7,3116084,AEP
2014-05-19,52.59,52.61,51.01,51.02,4099283,AEP
2014-05-20,51.1,51.53,50.82,50.96,3391432,AEP
2014-05-21,51.06,51.24,50.8802,51.11,1665019,AEP
2014-05-22,51.17,51.72,51.11,51.49,1813392,AEP
2014-05-23,51.44,51.71,51.32,51.41,1597689,AEP
2014-05-27,52.13,52.92,52.04,52.7,5163477,AEP
2014-05-28,52.66,52.9885,52.35,52.94,3655161,AEP
2014-05-29,53.06,53.11,52.4,52.79,3225875,AEP
2014-05-30,52.77,53.4,52.76,53.35,2757068,AEP
2014-06-02,53.2,53.6,53.0405,53.48,2340164,AEP
2014-06-03,53.54,54.2,53.36,53.94,4483121,AEP
2014-06-04,53.74,54.04,53.66,53.99,2753580,AEP
2014-06-05,53.54,54.42,53.54,54.17,2778496,AEP
2014-06-06,54.5,54.529,54.03,54.07,1602383,AEP
2014-06-09,53.92,53.99,53.3663,53.49,2240435,AEP
2014-06-10,53.48,53.79,53.27,53.46,2508473,AEP
2014-06-11,53.4,53.48,52.5,52.53,2741488,AEP
2014-06-12,52.46,52.76,51.595,52.59,2368919,AEP
2014-06-13,52.52,52.94,52.17,52.78,1610149,AEP
2014-06-16,52.74,53.705,52.72,53.09,2415335,AEP
2014-06-17,52.82,52.9899,52.2901,52.81,1821258,AEP
2014-06-18,52.92,54.14,52.845,54.12,3582763,AEP
2014-06-19,54.26,54.99,54.15,54.9,3078435,AEP
2014-06-20,54.9,54.95,54.44,54.48,2506600,AEP
2014-06-23,54.53,54.57,54.065,54.45,1793971,AEP
2014-06-24,54.25,54.82,54.25,54.65,1959889,AEP
2014-06-25,54.54,55.24,54.45,55.12,2183696,AEP
2014-06-26,55.13,55.13,54.825,55.0,2534765,AEP
2014-06-27,54.98,55.41,54.75,55.33,2644424,AEP
2014-06-30,55.43,55.94,55.16,55.77,2343199,AEP
2014-07-01,55.83,55.91,55.19,55.21,1806981,AEP
2014-07-02,55.11,55.19,53.74,54.17,2731363,AEP
2014-07-03,53.81,53.84,53.19,53.76,2020634,AEP
2014-07-07,53.54,54.11,53.54,53.77,2562929,AEP
2014-07-08,53.84,54.59,53.84,54.55,3120943,AEP
2014-07-09,54.79,54.94,54.3,54.71,2651856,AEP
2014-07-10,54.5,54.89,54.5,54.8,2153227,AEP
2014-07-11,54.75,54.95,54.13,54.31,1986777,AEP
2014-07-14,54.39,54.56,53.53,53.6,3134203,AEP
2014-07-15,53.58,54.19,53.58,53.93,2701238,AEP
2014-07-16,54.04,54.27,53.745,54.21,2044741,AEP
2014-07-17,54.16,54.26,53.48,53.48,2043029,AEP
2014-07-18,53.73,54.45,53.54,54.39,1936234,AEP
2014-07-21,54.32,54.36,53.61,54.04,2035871,AEP
2014-07-22,54.24,54.32,53.9432,54.05,1213844,AEP
2014-07-23,54.06,54.23,53.9,53.97,1785357,AEP
2014-07-24,53.96,54.05,53.73,54.01,2193420,AEP
2014-07-25,54.25,54.7201,52.92,53.22,3061618,AEP
2014-07-28,53.14,54.66,53.03,54.65,2907880,AEP
2014-07-29,54.8,54.89,54.0702,54.09,2073559,AEP
2014-07-30,54.11,54.2299,52.57,53.0,2890028,AEP
2014-07-31,52.76,52.93,51.955,51.99,2509796,AEP
2014-08-01,52.0,52.81,51.96,52.31,2605543,AEP
2014-08-04,52.2,52.2,50.48,51.4,5779131,AEP
2014-08-05,51.28,51.56,50.7,50.84,2880805,AEP
2014-08-06,50.3,50.33,49.06,49.28,5967337,AEP
2014-08-07,49.49,50.15,49.49,49.84,2914023,AEP
2014-08-08,49.85,50.56,49.85,50.52,2811738,AEP
2014-08-11,50.52,50.84,50.27,50.34,1942799,AEP
2014-08-12,50.11,50.68,50.11,50.41,2444764,AEP
2014-08-13,50.53,50.94,50.42,50.77,2732250,AEP
2014-08-14,50.78,51.26,50.78,51.14,2182155,AEP
2014-08-15,51.16,51.62,51.14,51.42,2452903,AEP
2014-08-18,51.44,51.845,51.37,51.47,2580676,AEP
2014-08-19,53.09,53.525,53.0,53.36,1714636,AEP
2014-08-20,52.13,52.44,51.92,52.38,2067806,AEP
2014-08-21,52.46,52.97,52.42,52.8,2431979,AEP
2014-08-22,52.7,52.87,52.06,52.54,2322781,AEP
2014-08-25,52.85,53.02,52.575,52.95,1214517,AEP
2014-08-26,53.02,53.29,52.21,52.26,1549340,AEP
2014-08-27,52.3,53.18,52.3,53.15,2321355,AEP
2014-08-28,52.95,53.4,52.9,53.32,1744426,AEP
2014-08-29,53.39,53.71,53.23,53.7,1525778,AEP
2014-09-02,53.66,53.73,52.75,52.88,2369623,AEP
2014-09-03,53.09,53.525,53.0,53.36,1714636,AEP
2014-09-04,53.3,53.41,52.75,53.0,2261386,AEP
2014-09-05,53.24,53.87,53.04,53.86,2236226,AEP
2014-09-08,53.83,53.86,53.33,53.53,1892014,AEP
2014-09-09,53.25,53.4,52.78,52.99,2497520,AEP
2014-09-10,53.02,53.17,52.68,52.99,2187029,AEP
2014-09-11,53.02,53.6319,52.96,53.54,2041087,AEP
2014-09-12,53.32,53.38,52.295,52.48,2058694,AEP
2014-09-15,52.52,52.93,52.4175,52.69,1758422,AEP
2014-09-16,52.73,53.785,52.6401,53.63,2175888,AEP
2014-09-17,53.82,53.88,53.045,53.32,2060256,AEP
2014-09-18,53.32,53.45,52.525,52.74,1704842,AEP
2014-09-19,52.86,53.355,52.71,53.28,2386311,AEP
2014-09-22,53.13,53.27,52.75,52.97,1213396,AEP
2014-09-23,52.67,52.72,52.22,52.47,2151000,AEP
2014-09-24,52.67,52.72,52.22,52.47,2151000,AEP
2014-09-25,52.49,52.66,52.0763,52.09,1900133,AEP
2014-09-26,52.1,52.5,51.58,52.25,1386638,AEP
2014-09-29,52.04,52.32,51.72,52.18,2202145,AEP
2014-09-30,52.3,52.76,51.96,52.21,2064908,AEP
2014-10-01,52.34,52.93,52.22,52.38,2214088,AEP
2014-10-02,52.37,52.78,52.18,52.28,2363099,AEP
2014-10-03,52.38,53.01,51.966,52.87,2055451,AEP
2014-10-06,53.05,53.26,52.605,52.8,1448687,AEP
2014-10-07,52.69,53.51,52.61,52.96,2845712,AEP
2014-10-08,52.89,54.14,52.885,54.12,2316653,AEP
2014-10-09,54.12,54.429,53.472,53.56,3677410,AEP
2014-10-10,53.88,54.5,53.732,53.89,2693668,AEP
2014-10-13,53.85,54.935,53.75,54.23,2762862,AEP
2014-10-14,54.55,55.615,54.19,54.72,3731889,AEP
2014-10-15,54.34,54.9299,52.91,54.37,4726049,AEP
2014-10-16,53.57,54.06,52.86,53.94,3612461,AEP
2014-10-17,54.67,54.79,53.49,54.61,3839478,AEP
2014-10-20,54.59,55.45,54.5,55.36,2164316,AEP
2014-10-21,55.41,55.69,55.01,55.56,2766548,AEP
2014-10-22,55.56,56.545,55.5045,55.92,3717586,AEP
2014-10-23,56.04,56.3,55.06,55.28,4535385,AEP
2014-10-24,55.53,56.67,55.45,56.47,2816628,AEP
2014-10-27,56.61,57.39,56.55,56.76,3010249,AEP
2014-10-28,56.9,56.96,56.24,56.59,3322364,AEP
2014-10-29,58.58,59.835,58.42,59.74,4670033,AEP
2014-10-30,57.01,58.3,56.87,58.27,3226747,AEP
2014-10-31,58.59,58.6095,58.0,58.34,3034259,AEP
2014-11-03,58.41,58.8,58.22,58.65,2021522,AEP
2014-11-04,58.67,58.95,58.03,58.13,2155863,AEP
2014-11-05,58.58,59.835,58.42,59.74,4670033,AEP
2014-11-06,58.55,58.76,57.07,57.87,4770605,AEP
2014-11-07,57.91,58.35,57.67,58.32,1754413,AEP
2014-11-10,58.01,58.56,57.97,58.38,2370961,AEP
2014-11-11,58.3,58.44,57.63,57.94,2290399,AEP
2014-11-12,57.45,57.65,56.55,56.87,3305390,AEP
2014-11-13,56.87,57.25,56.17,56.31,2860601,AEP
2014-11-14,56.18,56.38,55.94,56.06,2116000,AEP
2014-11-17,56.05,57.26,55.9,57.19,2906990,AEP
2014-11-18,57.32,57.595,56.95,57.25,2367401,AEP
