date,open,high,low,close,volume,Name
2013-06-21,21.455,21.495,21.1375,21.275,2736484,BLL
2013-06-24,21.03,21.125,20.77,21.015,1844560,BLL
2013-06-25,21.145,21.1625,20.855,21.065,1944106,BLL
2013-06-26,21.135,21.225,20.87,21.015,1197490,BLL
2013-06-27,21.15,21.175,21.01,21.07,1946020,BLL
2013-06-28,21.01,21.125,20.76,20.77,4028234,BLL
2013-07-01,20.85,21.2,20.84,20.925,1572434,BLL
2013-07-02,20.915,21.155,20.805,21.09,2008504,BLL
2013-07-03,21.025,21.14,20.965,21.04,1095578,BLL
2013-07-05,21.08,21.315,21.075,21.27,1087866,BLL
2013-07-08,21.315,21.5,21.285,21.425,1810936,BLL
2013-07-09,21.505,21.875,21.485,21.84,2258038,BLL
2013-07-10,21.845,22.0975,21.77,22.075,2258942,BLL
2013-07-11,22.395,22.635,22.345,22.605,2269878,BLL
2013-07-12,22.57,22.74,22.51,22.69,1629110,BLL
2013-07-15,22.67,22.685,22.5,22.555,1143724,BLL
2013-07-16,22.55,22.6125,22.36,22.39,1326158,BLL
2013-07-17,22.425,22.48,22.215,22.23,1405794,BLL
2013-07-18,22.36,22.66,22.31,22.585,2756616,BLL
2013-07-19,22.68,22.685,22.445,22.585,1247734,BLL
2013-07-22,22.59,22.905,22.535,22.83,2049500,BLL
2013-07-23,22.87,22.935,22.7625,22.825,2443730,BLL
2013-07-24,22.845,22.8875,22.66,22.745,2280548,BLL
2013-07-25,22.67,22.925,22.465,22.615,1728794,BLL
2013-07-26,22.59,22.6395,22.295,22.475,1466314,BLL
2013-07-29,22.465,22.53,22.3375,22.435,905046,BLL
2013-07-30,22.41,22.555,22.37,22.475,1762650,BLL
2013-07-31,22.495,22.605,22.345,22.395,1439096,BLL
2013-08-01,22.52,22.875,22.44,22.785,1901086,BLL
2013-08-02,22.725,22.965,22.725,22.925,1264914,BLL
2013-08-05,22.87,22.95,22.56,22.64,1417962,BLL
2013-08-06,22.625,22.6825,22.095,22.14,3109008,BLL
2013-08-07,22.115,22.295,21.975,22.195,1853710,BLL
2013-08-08,22.255,22.515,22.22,22.28,1555650,BLL
2013-08-09,22.285,22.47,22.19,22.335,1537014,BLL
2013-08-12,22.27,22.595,22.27,22.48,1359198,BLL
2013-08-13,22.515,22.6625,22.445,22.645,1326170,BLL
2013-08-14,22.595,22.755,22.56,22.7,1384154,BLL
2013-08-15,22.58,22.625,22.255,22.325,1793606,BLL
2013-08-16,22.445,22.655,22.355,22.505,7443988,BLL
2013-08-19,22.44,22.77,22.375,22.77,2413058,BLL
2013-08-20,22.765,23.245,22.715,23.09,3315000,BLL
2013-08-21,22.96,23.015,22.725,22.725,2090124,BLL
2013-08-22,22.695,23.04,22.695,23.015,1125922,BLL
2013-08-23,22.92,23.065,22.705,22.85,1148126,BLL
2013-08-26,22.84,22.925,22.69,22.755,1241552,BLL
2013-08-27,22.51,22.65,22.49,22.535,1352282,BLL
2013-08-28,22.53,22.578,22.24,22.26,1221502,BLL
2013-08-29,22.155,22.55,22.115,22.405,1386396,BLL
2013-08-30,22.405,22.46,22.1525,22.21,1337004,BLL
2013-09-03,22.475,22.585,21.97,22.145,1259062,BLL
2013-09-04,22.11,22.29,21.99,22.26,944968,BLL
2013-09-05,22.24,22.3,22.14,22.21,1232882,BLL
2013-09-06,22.225,22.33,22.05,22.2,890392,BLL
2013-09-09,22.165,22.56,22.125,22.515,1096350,BLL
2013-09-10,22.625,22.815,22.56,22.655,1347294,BLL
2013-09-11,22.665,22.725,22.58,22.62,1323960,BLL
2013-09-12,22.61,22.6595,22.255,22.32,1261384,BLL
2013-09-13,22.3,22.385,22.13,22.23,1064416,BLL
2013-09-16,22.515,22.8825,22.49,22.835,1433184,BLL
2013-09-17,22.835,23.0,22.71,22.89,1679392,BLL
2013-09-18,22.845,23.35,22.6275,23.23,1951030,BLL
2013-09-19,23.225,23.4,23.035,23.04,1113118,BLL
2013-09-20,23.075,23.18,22.705,22.895,3180356,BLL
2013-09-23,22.79,23.18,22.775,22.815,1313362,BLL
2013-09-24,22.785,22.885,22.72,22.72,796102,BLL
2013-09-25,22.41,22.84,22.3499,22.7,2856518,BLL
2013-09-26,22.765,22.965,22.595,22.735,878104,BLL
2013-09-27,22.56,22.665,22.445,22.5,2683106,BLL
2013-09-30,22.325,22.555,22.21,22.44,2942964,BLL
2013-10-01,22.44,22.775,22.385,22.71,1397082,BLL
2013-10-02,22.59,22.8,22.44,22.745,2639002,BLL
2013-10-03,22.75,22.765,22.25,22.45,1908750,BLL
2013-10-04,22.44,22.655,22.335,22.595,1561876,BLL
2013-10-07,22.41,22.57,22.285,22.445,1026740,BLL
2013-10-08,22.345,22.52,22.29,22.33,2033310,BLL
2013-10-09,22.35,22.445,22.145,22.32,1755216,BLL
2013-10-10,22.51,22.67,22.255,22.38,4138462,BLL
2013-10-11,22.42,22.75,22.32,22.74,2138232,BLL
2013-10-14,22.625,22.815,22.51,22.785,1485940,BLL
2013-10-15,22.69,22.76,22.39,22.39,2371228,BLL
2013-10-16,22.535,22.615,22.39,22.61,2077572,BLL
2013-10-17,22.58,23.035,22.53,23.015,2548968,BLL
2013-10-18,23.115,23.12,22.88,23.085,1150492,BLL
2013-10-21,23.07,23.17,22.895,23.015,733044,BLL
2013-10-22,23.11,23.37,23.08,23.29,994504,BLL
2013-10-23,23.09,23.15,22.635,23.005,3513756,BLL
2013-10-24,23.5,23.995,23.44,23.93,3138090,BLL
2013-10-25,23.98,24.38,23.965,24.3,2413864,BLL
2013-10-28,24.31,24.45,24.21,24.385,1959190,BLL
2013-10-29,24.435,24.505,24.395,24.43,1574846,BLL
2013-10-30,24.485,24.58,24.225,24.275,2437160,BLL
2013-10-31,24.275,24.595,24.18,24.445,2884560,BLL
2013-11-01,24.465,24.62,24.295,24.44,2088712,BLL
2013-11-04,24.53,24.7775,24.46,24.74,1711822,BLL
2013-11-05,24.735,24.895,24.49,24.79,1906146,BLL
2013-11-06,24.845,25.0995,24.795,25.02,2394786,BLL
2013-11-07,25.01,25.175,24.66,24.68,1888580,BLL
2013-11-08,24.685,24.89,24.66,24.75,1761198,BLL
2013-11-11,24.77,24.955,24.695,24.86,1306932,BLL
2013-11-12,24.82,24.845,24.5725,24.67,1684612,BLL
2013-11-13,24.54,24.735,24.42,24.735,2465944,BLL
2013-11-14,24.84,24.874,24.655,24.77,1543756,BLL
2013-11-15,25.1,25.21,24.87,25.085,2508486,BLL
2013-11-18,25.08,25.325,25.02,25.16,1241110,BLL
2013-11-19,25.165,25.345,25.105,25.255,1038682,BLL
2013-11-20,25.255,25.355,24.91,24.93,1553718,BLL
2013-11-21,25.005,25.255,24.985,25.16,1234598,BLL
2013-11-22,25.16,25.2285,24.9275,25.005,1671904,BLL
2013-11-25,25.095,25.22,25.05,25.1,1121242,BLL
2013-11-26,25.125,25.27,24.99,25.135,1672138,BLL
2013-11-27,25.14,25.305,25.035,25.21,912200,BLL
2013-11-29,25.275,25.306,24.97,24.99,1028578,BLL
2013-12-02,25.005,25.34,24.87,25.1,1367308,BLL
2013-12-03,25.045,25.09,24.685,24.86,2034638,BLL
2013-12-04,24.81,24.975,24.675,24.815,1821372,BLL
2013-12-05,24.735,24.887,24.63,24.665,1264338,BLL
2013-12-06,24.9,25.095,24.795,25.025,1304440,BLL
2013-12-09,25.02,25.24,24.945,25.18,1300118,BLL
2013-12-10,25.09,25.45,25.055,25.28,1956458,BLL
2013-12-11,25.25,25.32,24.87,24.935,1578406,BLL
2013-12-12,24.92,25.03,24.8,24.93,1196490,BLL
2013-12-13,24.945,25.125,24.81,24.955,1251020,BLL
2013-12-16,24.99,25.32,24.925,25.275,1486850,BLL
2013-12-17,25.245,25.3,24.84,25.06,1432708,BLL
2013-12-18,25.1,25.63,25.01,25.59,2413890,BLL
2013-12-19,25.51,25.54,25.215,25.375,1783932,BLL
2013-12-20,25.425,25.53,25.26,25.465,2037476,BLL
2013-12-23,25.545,25.55,25.355,25.445,894680,BLL
2013-12-24,25.445,25.705,25.445,25.585,498348,BLL
2013-12-26,25.63,25.81,25.48,25.75,1080642,BLL
2013-12-27,25.79,25.885,25.695,25.79,759506,BLL
2013-12-30,25.77,25.91,25.7,25.895,1066988,BLL
2013-12-31,25.875,25.985,25.69,25.83,1421076,BLL
2014-01-02,25.625,25.81,25.5625,25.705,1234874,BLL
2014-01-03,25.74,25.94,25.715,25.825,859770,BLL
2014-01-06,25.825,25.905,25.54,25.73,1519948,BLL
2014-01-07,25.785,26.06,25.785,26.02,1309630,BLL
2014-01-08,25.98,26.1,25.9,26.02,1178698,BLL
2014-01-09,26.105,26.225,25.9,26.08,1357612,BLL
2014-01-10,26.165,26.165,25.835,25.965,1013080,BLL
2014-01-13,25.88,25.95,25.355,25.39,1747096,BLL
2014-01-14,25.39,25.615,25.39,25.605,1494844,BLL
2014-01-15,25.64,25.715,25.415,25.49,1195074,BLL
2014-01-16,25.485,25.495,25.33,25.48,1021510,BLL
2014-01-17,25.565,25.57,25.245,25.265,1335390,BLL
2014-01-21,25.365,25.407,25.09,25.28,1882068,BLL
2014-01-22,25.35,25.405,25.21,25.375,1325456,BLL
2014-01-23,25.295,25.39,24.885,25.005,1642046,BLL
2014-01-24,24.845,24.905,24.29,24.3,1663314,BLL
2014-01-27,24.355,24.83,24.215,24.265,2423494,BLL
2014-01-28,24.295,24.3575,24.055,24.135,2578642,BLL
2014-01-29,23.94,24.72,23.875,24.535,3253166,BLL
2014-01-30,25.9,26.37,25.355,25.8,5109516,BLL
2014-01-31,25.48,25.885,25.3775,25.595,3363618,BLL
2014-02-03,25.65,26.02,25.555,25.58,4389068,BLL
2014-02-04,25.695,25.78,25.11,25.595,4138202,BLL
2014-02-05,25.475,25.9763,25.145,25.825,3344200,BLL
2014-02-06,25.825,26.01,25.655,26.005,2677302,BLL
2014-02-07,25.99,26.435,25.92,26.4,2475388,BLL
2014-02-10,26.34,26.6702,26.32,26.63,2242784,BLL
2014-02-11,26.565,27.095,26.52,26.97,1899302,BLL
2014-02-12,27.02,27.155,26.86,26.925,2726164,BLL
2014-02-13,26.78,27.435,26.7501,27.24,2211100,BLL
2014-02-14,27.215,27.415,27.145,27.315,3223562,BLL
2014-02-18,27.3,27.585,27.275,27.435,2469946,BLL
2014-02-19,27.335,27.78,27.335,27.455,1760120,BLL
2014-02-20,27.445,27.555,27.2225,27.375,2060890,BLL
2014-02-21,27.445,27.68,27.33,27.46,4473640,BLL
2014-02-24,27.46,27.6845,27.415,27.44,1361370,BLL
2014-02-25,27.435,27.4875,27.28,27.35,1289250,BLL
2014-02-26,27.45,27.645,27.39,27.475,1195232,BLL
2014-02-27,27.43,27.65,27.395,27.65,1462398,BLL
2014-02-28,27.645,27.92,27.635,27.78,1199430,BLL
2014-03-03,27.47,27.7,27.395,27.62,1427006,BLL
2014-03-04,27.9,28.0,27.765,27.995,2276514,BLL
2014-03-05,28.0,28.0,27.81,27.88,1265866,BLL
2014-03-06,28.01,28.12,27.895,27.975,1265660,BLL
2014-03-07,28.055,28.165,27.915,28.045,2220604,BLL
2014-03-10,27.99,28.095,27.73,27.765,1350992,BLL
2014-03-11,27.79,27.84,27.47,27.54,2227686,BLL
2014-03-12,27.37,27.5025,27.205,27.285,2072406,BLL
2014-03-13,27.375,27.59,27.135,27.275,2391204,BLL
2014-03-14,27.24,27.43,26.985,27.015,3553300,BLL
2014-03-17,27.11,27.305,27.065,27.265,1406300,BLL
2014-03-18,27.32,27.445,27.225,27.295,1401394,BLL
2014-03-19,27.31,27.415,26.8575,26.995,1747972,BLL
2014-03-20,26.88,27.02,26.795,26.865,1913876,BLL
2014-03-21,27.055,27.155,26.805,27.02,4203388,BLL
2014-03-24,27.055,27.1513,26.62,26.715,1668226,BLL
2014-03-25,26.795,26.95,26.7,26.785,1440424,BLL
2014-03-26,26.87,26.945,26.62,26.655,1675090,BLL
2014-03-27,26.605,26.8405,26.45,26.8,1552216,BLL
2014-03-28,26.865,27.1049,26.75,26.985,1053758,BLL
2014-03-31,27.05,27.45,26.99,27.405,2306312,BLL
2014-04-01,27.485,27.54,27.31,27.53,1496014,BLL
2014-04-02,27.475,27.75,27.325,27.7,1541770,BLL
2014-04-03,27.805,27.82,27.545,27.645,1242444,BLL
2014-04-04,27.825,28.145,27.46,27.59,1821230,BLL
2014-04-07,27.505,27.59,27.13,27.2,1858986,BLL
2014-04-08,27.225,27.51,27.133,27.4,1397054,BLL
2014-04-09,27.31,27.64,27.31,27.585,1263266,BLL
2014-04-10,27.63,27.76,27.325,27.375,1613354,BLL
2014-04-11,27.28,27.42,26.95,26.97,1790082,BLL
2014-04-14,26.98,27.08,26.8051,26.925,1531406,BLL
2014-04-15,27.015,27.675,26.9325,27.66,2461358,BLL
2014-04-16,27.815,28.085,27.81,28.02,1916854,BLL
2014-04-17,28.05,28.225,27.99,28.12,1693714,BLL
2014-04-21,28.09,28.12,27.94,28.055,1315650,BLL
2014-04-22,28.095,28.165,26.85,27.805,3091516,BLL
2014-04-23,27.735,27.88,27.5,27.735,1902970,BLL
2014-04-24,27.865,27.9125,27.635,27.7,1261798,BLL
2014-04-25,27.725,27.9875,27.615,27.975,1916494,BLL
2014-04-28,28.08,28.46,27.975,28.095,2858006,BLL
2014-04-29,28.205,28.275,27.9631,28.045,1363180,BLL
2014-04-30,28.035,28.1565,27.92,28.095,2390616,BLL
2014-05-01,28.46,29.1,28.35,28.47,3983506,BLL
2014-05-02,28.5,28.5,27.77,27.84,5576582,BLL
2014-05-05,27.79,28.26,27.759,28.245,3835948,BLL
2014-05-06,28.205,28.5475,28.16,28.41,1596440,BLL
2014-05-07,28.53,28.98,28.385,28.93,2611492,BLL
2014-05-08,28.935,29.135,28.85,29.06,2062634,BLL
2014-05-09,29.11,29.335,28.93,29.32,2279906,BLL
2014-05-12,29.395,29.625,29.34,29.495,1945088,BLL
2014-05-13,29.48,29.6,29.29,29.39,2320696,BLL
2014-05-14,29.535,29.99,29.4325,29.845,3573550,BLL
2014-05-15,29.81,29.9,29.52,29.725,2186094,BLL
2014-05-16,29.675,29.92,29.5,29.92,3803534,BLL
2014-05-19,29.825,30.275,29.815,30.195,1706724,BLL
2014-05-20,30.11,30.25,29.9675,30.005,1455364,BLL
2014-05-21,30.01,30.175,29.83,29.985,1836966,BLL
2014-05-22,29.985,30.165,29.91,29.965,1705270,BLL
2014-05-23,30.005,30.165,29.9601,30.11,2176786,BLL
2014-05-27,30.085,30.325,29.93,30.235,1473972,BLL
2014-05-28,30.35,30.62,30.04,30.05,2225746,BLL
2014-05-29,30.06,30.185,29.84,30.14,1683346,BLL
2014-05-30,30.155,30.31,30.02,30.18,1575084,BLL
2014-06-02,30.31,30.34,30.0345,30.04,2294164,BLL
2014-06-03,30.005,30.525,30.005,30.515,2907980,BLL
2014-06-04,30.455,30.4875,30.22,30.26,1517636,BLL
2014-06-05,30.175,30.525,30.08,30.51,970640,BLL
2014-06-06,30.49,30.67,30.45,30.545,1391356,BLL
2014-06-09,30.545,30.71,30.485,30.615,2326154,BLL
2014-06-10,30.68,30.8285,30.515,30.7,2353374,BLL
2014-06-11,30.575,30.635,30.27,30.46,1219712,BLL
2014-06-12,30.44,30.495,30.165,30.29,1203916,BLL
2014-06-13,29.935,30.45,29.915,30.435,1384626,BLL
2014-06-16,30.365,30.53,30.185,30.265,1331800,BLL
2014-06-17,30.275,30.53,30.21,30.41,945972,BLL
2014-06-18,30.325,30.495,30.07,30.47,1095840,BLL
2014-06-19,30.38,30.62,30.38,30.615,1133616,BLL
2014-06-20,30.655,30.805,30.585,30.755,1818174,BLL
2014-06-23,30.675,30.875,30.55,30.865,1545716,BLL
2014-06-24,30.775,30.99,30.575,30.68,1204722,BLL
2014-06-25,30.835,31.356,30.745,31.11,1738892,BLL
2014-06-26,31.0,31.165,30.815,31.145,1024706,BLL
2014-06-27,31.08,31.5,31.055,31.495,3006788,BLL
2014-06-30,31.465,31.565,31.15,31.34,1840928,BLL
2014-07-01,31.43,31.645,31.235,31.495,1533010,BLL
2014-07-02,31.465,31.68,31.175,31.335,1796398,BLL
2014-07-03,31.435,31.55,31.3,31.515,1047608,BLL
2014-07-07,31.5,31.54,31.3625,31.43,969346,BLL
2014-07-08,31.435,31.57,31.3,31.515,1718906,BLL
2014-07-09,31.64,31.765,31.405,31.72,1081520,BLL
2014-07-10,31.38,31.71,31.315,31.67,1461922,BLL
2014-07-11,31.68,31.68,31.425,31.535,1596152,BLL
2014-07-14,31.675,31.89,31.645,31.865,1134434,BLL
2014-07-15,31.835,32.09,31.835,32.07,1991472,BLL
2014-07-16,32.085,32.275,31.96,32.095,1479070,BLL
2014-07-17,31.88,32.105,31.68,31.74,1311596,BLL
2014-07-18,31.78,32.29,31.75,32.17,1454030,BLL
2014-07-21,32.115,32.38,31.905,32.3,1573122,BLL
2014-07-22,32.45,32.455,31.505,31.605,2676640,BLL
2014-07-23,31.615,31.635,31.275,31.48,1585524,BLL
2014-07-24,31.56,32.02,31.515,31.915,1206072,BLL
2014-07-25,31.805,31.92,31.595,31.68,1051626,BLL
2014-07-28,31.65,31.68,31.38,31.455,1537322,BLL
2014-07-29,31.44,31.58,31.215,31.225,923866,BLL
2014-07-30,31.26,31.455,31.08,31.245,2792974,BLL
2014-07-31,31.155,31.475,30.365,30.63,2796916,BLL
2014-08-01,30.935,31.05,30.77,30.975,1670188,BLL
2014-08-04,30.935,31.05,30.77,30.975,1670188,BLL
2014-08-05,30.895,31.025,30.62,30.705,1395054,BLL
2014-08-06,30.59,31.19,30.521,31.115,1708266,BLL
2014-08-07,31.295,31.4,31.05,31.13,1528050,BLL
2014-08-08,30.965,31.17,30.685,31.125,1559084,BLL
2014-08-11,31.25,31.395,31.175,31.32,1097526,BLL
2014-08-12,31.34,31.43,31.185,31.395,1279264,BLL
2014-08-13,31.5,31.58,31.215,31.33,1143534,BLL
2014-08-14,31.335,31.555,31.275,31.47,858722,BLL
2014-08-15,31.535,31.8,31.35,31.56,1885340,BLL
2014-08-18,31.71,31.945,31.645,31.925,1110210,BLL
2014-08-19,32.025,32.1,31.93,32.035,1086562,BLL
2014-08-20,32.03,32.0474,31.61,31.62,1418524,BLL
2014-08-21,31.685,31.945,31.565,31.79,1444068,BLL
2014-08-22,31.88,31.88,31.465,31.6,1550494,BLL
2014-08-25,31.73,31.74,31.45,31.55,1118192,BLL
2014-08-26,31.625,31.81,31.57,31.75,1229558,BLL
2014-08-27,31.83,31.98,31.7,31.845,1314028,BLL
2014-08-28,31.635,31.9725,31.51,31.835,1754548,BLL
2014-08-29,31.935,32.195,31.885,32.05,1343538,BLL
2014-09-02,32.375,32.785,32.2075,32.625,3136998,BLL
2014-09-03,32.725,33.05,32.6,33.03,2247608,BLL
2014-09-04,33.135,33.265,32.915,32.93,2077420,BLL
2014-09-05,32.88,33.165,32.675,33.165,949760,BLL
2014-09-08,33.07,33.195,32.78,32.955,1369010,BLL
2014-09-09,32.835,32.93,32.68,32.835,888898,BLL
2014-09-10,32.83,33.005,32.725,32.95,1207950,BLL
2014-09-11,32.75,33.065,32.71,33.045,1191338,BLL
2014-09-12,33.0,33.055,32.77,32.855,1626542,BLL
2014-09-15,32.85,32.99,32.76,32.83,956202,BLL
2014-09-16,32.805,33.02,32.735,32.82,1520124,BLL
2014-09-17,32.725,32.84,32.095,32.275,2309184,BLL
2014-09-18,32.255,32.33,32.0,32.1,1773200,BLL
2014-09-19,32.2,32.3225,32.135,32.19,2808198,BLL
2014-09-22,32.225,32.2914,32.12,32.22,1770638,BLL
2014-09-23,32.21,32.365,31.94,31.96,2145372,BLL
2014-09-24,31.885,32.125,31.814,31.985,1219014,BLL
2014-09-25,31.74,31.95,31.6065,31.755,1504504,BLL
2014-09-26,31.72,31.84,31.57,31.685,1065530,BLL
2014-09-29,31.56,32.225,31.425,32.095,1874566,BLL
2014-09-30,32.07,32.135,31.595,31.635,2323400,BLL
2014-10-01,31.535,31.63,30.9755,31.055,3106534,BLL
2014-10-02,30.995,31.29,30.88,31.155,2064516,BLL
2014-10-03,31.245,31.645,31.175,31.56,1583156,BLL
2014-10-06,31.625,31.825,31.425,31.55,1073218,BLL
2014-10-07,31.56,31.615,31.185,31.205,1373708,BLL
2014-10-08,31.255,31.95,31.065,31.92,1633512,BLL
2014-10-09,31.795,32.175,31.425,31.53,2293756,BLL
2014-10-10,31.46,31.91,31.295,31.31,2914194,BLL
2014-10-13,31.235,31.645,30.895,30.905,2761346,BLL
2014-10-14,31.115,31.63,30.945,31.535,2223964,BLL
2014-10-15,31.31,32.075,31.095,31.98,4417194,BLL
2014-10-16,31.63,32.285,31.61,31.985,2394778,BLL
2014-10-17,32.12,32.64,32.12,32.515,2688986,BLL
2014-10-20,32.56,33.055,32.523,32.985,2462534,BLL
2014-10-21,33.055,33.955,32.97,33.945,3328276,BLL
2014-10-22,34.085,34.1075,33.415,33.435,2708442,BLL
2014-10-23,33.73,33.73,33.1157,33.29,2569864,BLL
2014-10-24,33.25,33.53,33.07,33.375,1541354,BLL
2014-10-27,33.125,33.26,32.545,32.755,2753306,BLL
2014-10-28,32.955,33.29,32.915,33.29,2192118,BLL
2014-10-29,33.3,33.515,32.855,33.295,5056922,BLL
2014-10-30,32.02,32.46,31.45,31.65,4585876,BLL
2014-10-31,31.96,32.265,31.725,32.215,3734488,BLL
2014-11-03,32.115,32.265,31.565,31.695,3996324,BLL
2014-11-04,31.765,32.195,31.695,31.965,3188648,BLL
2014-11-05,32.115,32.28,32.0596,32.25,1769988,BLL
2014-11-06,32.24,32.525,32.18,32.345,1735290,BLL
2014-11-07,32.41,32.68,32.3975,32.485,1638378,BLL
2014-11-10,32.405,32.955,32.405,32.95,1852612,BLL
2014-11-11,32.945,33.14,32.78,32.945,1343850,BLL
2014-11-12,32.92,32.965,32.51,32.775,1430010,BLL
2014-11-13,32.725,33.005,32.46,32.58,3276800,BLL
2014-11-14,32.55,32.615,32.065,32.12,2235788,BLL
2014-11-17,32.0,32.315,32.0,32.205,1542138,BLL
2014-11-18,32.205,32.69,32.205,32.465,2037030,BLL
