date,open,high,low,close,volume,Name
2013-04-02,14.64,14.8,14.44,14.73,5013370,ATVI
2013-04-03,14.71,14.8,14.46,14.53,4101467,ATVI
2013-04-04,14.48,14.58,14.27,14.52,3422455,ATVI
2013-04-05,14.31,14.455,14.14,14.43,3453807,ATVI
2013-04-08,14.43,14.68,14.39,14.66,3719378,ATVI
2013-04-09,14.67,14.79,14.49,14.67,4696944,ATVI
2013-04-10,14.66,15.0,14.63,14.88,4660284,ATVI
2013-04-11,14.93,14.93,14.64,14.695,6068562,ATVI
2013-04-12,14.77,14.79,14.59,14.66,3825881,ATVI
2013-04-15,14.64,14.65,14.27,14.28,6302106,ATVI
2013-04-16,14.34,14.51,14.32,14.43,8874110,ATVI
2013-04-17,14.28,14.42,14.12,14.18,6336998,ATVI
2013-04-18,14.26,14.27,14.03,14.12,4159108,ATVI
2013-04-19,14.06,14.32,13.88,14.26,4864124,ATVI
2013-04-22,14.34,14.53,14.19,14.48,3161342,ATVI
2013-04-23,14.5,14.65,14.32,14.58,6436217,ATVI
2013-04-24,14.58,14.85,14.58,14.7,5158641,ATVI
2013-04-25,14.76,14.89,14.65,14.71,7780365,ATVI
2013-04-26,14.75,14.86,14.67,14.82,5989808,ATVI
2013-04-29,14.81,15.07,14.781,14.93,7122632,ATVI
2013-04-30,14.97,15.02,14.82,14.96,7853066,ATVI
2013-05-01,14.95,14.975,14.64,14.74,4524830,ATVI
2013-05-02,14.75,14.94,14.66,14.85,3852660,ATVI
2013-05-03,15.0,15.23,14.88,15.18,4865062,ATVI
2013-05-06,15.21,15.33,14.835,14.88,6428824,ATVI
2013-05-07,14.94,15.035,14.84,14.94,5050094,ATVI
2013-05-08,15.01,15.4,15.0,15.26,8861697,ATVI
2013-05-09,14.28,14.62,14.0,14.39,18959572,ATVI
2013-05-10,14.48,14.97,14.43,14.95,10867018,ATVI
2013-05-13,14.87,14.94,14.57,14.68,6813944,ATVI
2013-05-14,14.66,15.195,14.66,15.14,10511456,ATVI
2013-05-15,15.1,15.745,14.685,14.9,20363862,ATVI
2013-05-16,14.9,15.18,14.85,14.86,12562953,ATVI
2013-05-17,14.9,15.02,14.77,14.94,10834803,ATVI
2013-05-20,14.93,15.46,14.9299,15.18,6544045,ATVI
2013-05-21,15.1101,15.63,15.09,15.57,9318493,ATVI
2013-05-22,15.61,15.7,15.17,15.29,7968659,ATVI
2013-05-23,15.17,15.62,15.16,15.54,7932243,ATVI
2013-05-24,15.39,15.625,15.3,15.61,4414130,ATVI
2013-05-28,15.74,16.11,15.63,15.75,9942562,ATVI
2013-05-29,15.68,15.68,15.16,15.28,9846932,ATVI
2013-05-30,15.33,15.33,14.92,14.99,12734496,ATVI
2013-05-31,14.99,15.03,14.25,14.43,19903650,ATVI
2013-06-03,14.4,14.68,14.23,14.63,10573361,ATVI
2013-06-04,14.61,14.65,14.24,14.39,8164696,ATVI
2013-06-05,14.39,14.42,14.14,14.3,8248110,ATVI
2013-06-06,14.35,14.65,14.25,14.62,7995832,ATVI
2013-06-07,14.67,14.85,14.57,14.73,5095821,ATVI
2013-06-10,14.75,14.77,14.51,14.55,3803599,ATVI
2013-06-11,14.38,14.48,14.16,14.2,7120613,ATVI
2013-06-12,14.33,14.42,14.13,14.18,6347269,ATVI
2013-06-13,14.18,14.53,14.1,14.51,6799262,ATVI
2013-06-14,14.52,14.69,14.4,14.56,4050089,ATVI
2013-06-17,14.69,14.84,14.56,14.73,7018284,ATVI
2013-06-18,14.69,14.815,14.54,14.59,9396789,ATVI
2013-06-19,14.56,14.65,14.21,14.23,9703071,ATVI
2013-06-20,14.14,14.19,13.8,13.88,8925785,ATVI
2013-06-21,13.99,13.99,13.53,13.55,17437917,ATVI
2013-06-24,13.5,13.56,13.27,13.49,7879755,ATVI
2013-06-25,13.55,13.835,13.5,13.78,5666808,ATVI
2013-06-26,13.85,13.93,13.66,13.74,3664985,ATVI
2013-06-27,13.81,14.22,13.8,14.04,4232839,ATVI
2013-06-28,13.95,14.35,13.82,14.26,6015121,ATVI
2013-07-01,14.25,14.43,14.18,14.28,4128050,ATVI
2013-07-02,14.29,14.4551,14.15,14.32,4504798,ATVI
2013-07-03,14.23,14.46,14.1401,14.36,1790879,ATVI
2013-07-05,14.45,14.66,14.34,14.66,2709043,ATVI
2013-07-08,14.79,14.99,14.33,14.46,7542267,ATVI
2013-07-09,14.57,14.99,14.49,14.89,7075226,ATVI
2013-07-10,14.89,15.0,14.8,14.9,3776985,ATVI
2013-07-11,15.01,15.31,14.97,15.31,4507715,ATVI
2013-07-12,15.24,15.31,14.9,15.01,5634607,ATVI
2013-07-15,15.0,15.26,14.99,15.13,6601216,ATVI
2013-07-16,15.16,15.23,15.03,15.1,3577359,ATVI
2013-07-17,15.12,15.285,15.01,15.27,3726126,ATVI
2013-07-18,15.31,15.685,15.3,15.58,8500624,ATVI
2013-07-19,15.6,15.661,15.485,15.53,6732070,ATVI
2013-07-22,15.38,15.66,14.89,15.15,8197087,ATVI
2013-07-23,15.15,15.52,15.15,15.22,4642680,ATVI
2013-07-24,15.33,15.43,15.13,15.39,5253197,ATVI
2013-07-25,15.38,15.42,15.09,15.18,4552264,ATVI
2013-07-26,17.16,17.76,16.86,17.46,41848789,ATVI
2013-07-29,17.43,18.39,17.38,18.27,20718011,ATVI
2013-07-30,18.25,18.435,17.92,18.18,9735971,ATVI
2013-07-31,18.19,18.28,17.94,17.98,8698381,ATVI
2013-08-01,17.99,18.33,17.62,18.195,7735430,ATVI
2013-08-02,17.94,18.19,17.4,18.08,10991878,ATVI
2013-08-05,17.83,17.93,17.6,17.73,6764140,ATVI
2013-08-06,17.64,17.8,17.17,17.45,11238461,ATVI
2013-08-07,17.48,17.63,17.37,17.51,4032456,ATVI
2013-08-08,17.5,17.67,17.27,17.5,6119473,ATVI
2013-08-09,17.43,17.45,17.14,17.23,5896231,ATVI
2013-08-12,17.21,17.3,17.04,17.18,5225328,ATVI
2013-08-13,17.28,17.53,17.16,17.46,8433343,ATVI
2013-08-14,17.38,17.51,17.31,17.44,8631340,ATVI
2013-08-15,17.33,17.39,17.09,17.23,6821357,ATVI
2013-08-16,17.23,17.42,17.17,17.3,6657169,ATVI
2013-08-19,17.24,17.3,16.785,16.79,5545182,ATVI
2013-08-20,16.75,16.97,16.58,16.75,5633783,ATVI
2013-08-21,16.68,16.7501,16.39,16.58,5419455,ATVI
2013-08-22,16.66,16.935,16.64,16.8,2861830,ATVI
2013-08-23,16.86,16.89,16.6,16.72,5439617,ATVI
2013-08-26,16.7,16.72,16.55,16.56,3903053,ATVI
2013-08-27,16.44,16.46,16.02,16.205,8277700,ATVI
2013-08-28,16.22,16.5293,16.19,16.39,5259692,ATVI
2013-08-29,16.36,16.965,16.36,16.75,6665702,ATVI
2013-08-30,16.76,16.77,16.24,16.32,4946228,ATVI
2013-09-03,16.81,17.245,16.8,16.98,9502587,ATVI
2013-09-04,17.02,17.14,16.86,17.1,5578833,ATVI
2013-09-05,17.02,17.3,17.0,17.17,4691148,ATVI
2013-09-06,17.31,17.31,16.77,16.97,6169268,ATVI
2013-09-09,17.06,17.14,16.93,17.04,3344694,ATVI
2013-09-10,17.34,17.41,16.89,17.15,6716973,ATVI
2013-09-11,17.22,17.37,17.07,17.185,4624293,ATVI
2013-09-12,17.14,17.18,16.73,16.9,3760639,ATVI
2013-09-13,16.99,17.03,16.845,16.97,3520638,ATVI
2013-09-16,17.18,17.37,17.06,17.25,6026813,ATVI
2013-09-17,17.32,17.38,17.14,17.16,4227711,ATVI
2013-09-18,17.08,17.22,16.9,17.15,6842521,ATVI
2013-09-19,17.0,17.24,16.86,17.101,9290333,ATVI
2013-09-20,17.24,17.2701,16.96,16.99,10353085,ATVI
2013-09-23,17.0,17.03,16.84,16.96,4783182,ATVI
2013-09-24,16.94,17.04,16.875,16.93,4941966,ATVI
2013-09-25,16.96,17.09,16.855,16.955,5077446,ATVI
2013-09-26,17.03,17.09,16.9,17.01,3365494,ATVI
2013-09-27,17.0,17.035,16.76,16.82,3396788,ATVI
2013-09-30,16.71,16.81,16.49,16.68,4041218,ATVI
2013-10-01,16.68,16.99,16.65,16.9,5388320,ATVI
2013-10-02,16.84,16.9,16.58,16.785,4699835,ATVI
2013-10-03,16.76,16.79,16.595,16.66,5467094,ATVI
2013-10-04,16.63,16.95,16.6,16.88,4317498,ATVI
2013-10-07,16.8,16.83,16.48,16.51,3875062,ATVI
2013-10-08,16.46,16.55,16.255,16.37,7177374,ATVI
2013-10-09,16.38,16.57,16.25,16.28,5775714,ATVI
2013-10-10,16.46,17.095,16.39,17.05,13269437,ATVI
2013-10-11,16.92,17.2,16.87,17.08,8482620,ATVI
2013-10-14,16.94,17.88,16.93,17.83,10882527,ATVI
2013-10-15,17.83,17.975,17.67,17.76,10953852,ATVI
2013-10-16,17.76,17.85,17.3,17.32,6919386,ATVI
2013-10-17,17.32,17.62,17.3,17.591,5288191,ATVI
2013-10-18,17.69,17.72,17.29,17.59,5760505,ATVI
2013-10-21,17.75,17.8,17.395,17.46,4303774,ATVI
2013-10-22,17.61,17.7,17.44,17.6,5985083,ATVI
2013-10-23,17.55,17.7,17.37,17.41,5141226,ATVI
2013-10-24,17.41,17.65,17.22,17.31,6716791,ATVI
2013-10-25,17.47,17.55,17.255,17.34,5554742,ATVI
2013-10-28,17.39,17.54,17.16,17.3,8707827,ATVI
2013-10-29,17.34,17.41,16.58,16.59,31928235,ATVI
2013-10-30,16.91,17.03,16.5,16.611,14207447,ATVI
2013-10-31,16.7,16.74,16.54,16.68,23489989,ATVI
2013-11-01,16.68,17.0,16.57,16.701,6637718,ATVI
2013-11-04,16.86,16.93,16.73,16.84,5460241,ATVI
2013-11-05,16.4201,16.59,16.23,16.53,9900822,ATVI
2013-11-06,16.9,16.97,16.44,16.53,11871896,ATVI
2013-11-07,16.1,17.07,16.06,16.835,18971451,ATVI
2013-11-08,16.83,17.18,16.76,17.069,6914196,ATVI
2013-11-11,16.95,17.02,16.65,16.99,7059177,ATVI
2013-11-12,16.94,17.19,16.82,17.11,8305870,ATVI
2013-11-13,17.08,17.34,16.88,17.32,6394441,ATVI
2013-11-14,17.38,17.71,17.261,17.7,7648099,ATVI
2013-11-15,17.68,17.81,17.59,17.72,9487096,ATVI
2013-11-18,17.77,17.77,17.5,17.525,9818764,ATVI
2013-11-19,17.34,17.42,16.89,16.89,9660226,ATVI
2013-11-20,17.0,17.27,16.85,17.2,8532490,ATVI
2013-11-21,17.16,17.41,17.1,17.349,8051944,ATVI
2013-11-22,17.4,17.4075,17.14,17.21,5515806,ATVI
2013-11-25,17.43,17.565,17.315,17.41,7232367,ATVI
2013-11-26,17.26,17.33,17.03,17.1,12840135,ATVI
2013-11-27,17.04,17.39,17.04,17.09,5708584,ATVI
2013-11-29,17.27,17.45,17.12,17.21,3720071,ATVI
2013-12-02,17.33,17.55,17.25,17.33,9685339,ATVI
2013-12-03,17.26,17.32,17.1,17.12,7545385,ATVI
2013-12-04,17.11,17.32,17.02,17.25,4583478,ATVI
2013-12-05,17.18,17.26,16.74,16.78,9271005,ATVI
2013-12-06,16.85,17.2,16.84,17.2,5259432,ATVI
2013-12-09,17.17,17.36,17.16,17.3,5011764,ATVI
2013-12-10,17.25,17.41,17.22,17.32,4641585,ATVI
2013-12-11,17.44,17.44,16.97,17.01,4046277,ATVI
2013-12-12,16.94,17.01,16.6,16.66,5023916,ATVI
2013-12-13,16.75,16.93,16.6,16.77,4956314,ATVI
2013-12-16,16.81,16.93,16.74,16.74,5393489,ATVI
2013-12-17,16.71,17.13,16.66,17.06,7363066,ATVI
2013-12-18,17.03,17.26,16.75,17.18,7980595,ATVI
2013-12-19,17.16,17.76,17.14,17.66,12732120,ATVI
2013-12-20,17.66,18.0,17.59,17.87,13735384,ATVI
2013-12-23,17.95,18.4,17.94,18.15,8192747,ATVI
2013-12-24,18.08,18.19,17.98,18.17,2268036,ATVI
2013-12-26,18.2,18.29,17.98,18.08,3318409,ATVI
2013-12-27,18.11,18.22,17.76,17.82,3125901,ATVI
2013-12-30,17.79,17.92,17.75,17.8,3299461,ATVI
2013-12-31,17.8,17.985,17.72,17.83,2886228,ATVI
2014-01-02,17.91,18.075,17.8,18.07,6620855,ATVI
2014-01-03,17.8,18.35,17.64,18.29,7194703,ATVI
2014-01-06,18.38,18.5501,18.07,18.08,5989303,ATVI
2014-01-07,18.2,18.37,18.0075,18.315,5114435,ATVI
2014-01-08,18.32,18.43,18.08,18.34,5520400,ATVI
2014-01-09,18.41,18.45,18.28,18.3,4005130,ATVI
2014-01-10,18.38,18.39,18.03,18.18,3943646,ATVI
2014-01-13,18.02,18.27,17.78,17.87,4577494,ATVI
2014-01-14,17.78,17.78,17.1475,17.49,10833673,ATVI
2014-01-15,17.56,17.61,17.22,17.39,7357011,ATVI
2014-01-16,17.37,17.52,17.29,17.33,8097779,ATVI
2014-01-17,17.35,17.47,16.76,16.96,15311930,ATVI
2014-01-21,17.02,17.09,16.69,16.79,6331539,ATVI
2014-01-22,16.85,16.89,16.65,16.74,7998713,ATVI
2014-01-23,16.63,16.75,16.55,16.67,7209795,ATVI
2014-01-24,16.64,16.84,16.55,16.67,7993198,ATVI
2014-01-27,16.705,16.89,16.62,16.67,7575883,ATVI
2014-01-28,16.67,16.84,16.65,16.69,7202509,ATVI
2014-01-29,16.78,17.0499,16.68,16.91,8286242,ATVI
2014-01-30,17.04,17.36,16.93,17.26,5021519,ATVI
2014-01-31,16.98,17.36,16.92,17.13,8471463,ATVI
2014-02-03,17.35,17.35,16.905,17.06,7001893,ATVI
2014-02-04,17.06,17.14,16.8,16.9,5463699,ATVI
2014-02-05,16.88,16.97,16.64,16.89,5566173,ATVI
2014-02-06,16.99,17.205,16.95,17.17,7383505,ATVI
2014-02-07,18.95,19.95,18.78,19.64,29882321,ATVI
2014-02-10,19.25,19.55,18.95,19.36,16779584,ATVI
2014-02-11,19.16,19.55,19.0,19.37,8944882,ATVI
2014-02-12,19.49,19.69,19.24,19.63,8002885,ATVI
2014-02-13,19.55,19.86,19.48,19.77,7972535,ATVI
2014-02-14,19.42,19.93,19.295,19.8,9008106,ATVI
2014-02-18,19.91,20.24,19.85,19.94,6435446,ATVI
2014-02-19,19.9,20.0,19.57,19.68,7843761,ATVI
2014-02-20,19.66,19.84,19.59,19.63,5095156,ATVI
2014-02-21,19.75,19.92,19.7,19.72,7827548,ATVI
2014-02-24,19.7,19.87,19.63,19.69,6421718,ATVI
2014-02-25,19.78,19.79,19.37,19.46,5304777,ATVI
2014-02-26,19.49,19.75,19.33,19.44,4555399,ATVI
2014-02-27,19.39,19.71,19.39,19.55,2767535,ATVI
2014-02-28,19.61,19.64,19.23,19.35,4936506,ATVI
2014-03-03,19.12,19.585,19.03,19.52,4425367,ATVI
2014-03-04,19.58,19.8,19.58,19.71,6547395,ATVI
2014-03-05,19.79,20.05,19.65,20.04,6588398,ATVI
2014-03-06,20.06,20.35,20.01,20.17,4707603,ATVI
2014-03-07,20.2,20.29,20.03,20.11,5544651,ATVI
2014-03-10,20.09,20.38,20.01,20.29,4683728,ATVI
2014-03-11,20.13,20.19,19.82,20.07,5311382,ATVI
2014-03-12,19.9,20.66,19.84,20.6,7112897,ATVI
2014-03-13,21.5,21.5,20.5301,20.85,16099873,ATVI
2014-03-14,20.84,21.31,20.83,21.0,7773024,ATVI
2014-03-17,21.16,21.5,20.99,21.23,7427933,ATVI
2014-03-18,21.2,21.35,21.05,21.1,5363851,ATVI
2014-03-19,21.14,21.26,20.97,21.04,5942704,ATVI
2014-03-20,21.03,21.14,20.88,20.92,3348840,ATVI
2014-03-21,21.11,21.23,20.68,20.78,7984072,ATVI
2014-03-24,20.89,20.98,20.45,20.491,4835371,ATVI
2014-03-25,20.59,20.74,20.5,20.59,2890943,ATVI
2014-03-26,20.65,20.86,20.5,20.59,4620072,ATVI
2014-03-27,20.9,20.9,20.06,20.25,6860240,ATVI
2014-03-28,20.36,20.6,20.25,20.45,6082050,ATVI
2014-03-31,20.54,20.63,20.24,20.44,5097878,ATVI
2014-04-01,20.44,20.72,20.3,20.69,6631445,ATVI
2014-04-02,20.82,21.03,20.67,20.775,4703029,ATVI
2014-04-03,20.91,21.02,20.2,20.24,9215946,ATVI
2014-04-04,20.63,20.725,19.9,20.12,7245048,ATVI
2014-04-07,19.79,20.08,19.27,19.429,9802104,ATVI
2014-04-08,19.53,19.875,19.5,19.74,6040519,ATVI
2014-04-09,19.91,19.94,19.7,19.84,4550228,ATVI
2014-04-10,19.8,19.85,19.275,19.38,5036878,ATVI
2014-04-11,19.32,19.36,18.82,19.04,5339801,ATVI
2014-04-14,19.18,19.3,19.05,19.24,2806150,ATVI
2014-04-15,19.28,19.29,18.85,19.07,4516200,ATVI
2014-04-16,19.25,19.49,19.13,19.45,3824788,ATVI
2014-04-17,19.56,19.79,19.34,19.69,4592691,ATVI
2014-04-21,19.77,19.93,19.65,19.69,3722955,ATVI
2014-04-22,19.67,19.96,19.6,19.9,3837155,ATVI
2014-04-23,19.85,19.86,19.555,19.63,2876051,ATVI
2014-04-24,19.82,19.99,19.425,19.57,2326467,ATVI
2014-04-25,19.44,19.53,19.25,19.46,2934711,ATVI
2014-04-28,19.64,19.64,18.89,19.33,6142348,ATVI
2014-04-29,19.39,19.7,19.29,19.69,4191937,ATVI
2014-04-30,19.59,20.04,19.45,20.01,5563383,ATVI
2014-05-01,19.97,20.17,19.85,19.97,3004066,ATVI
2014-05-02,20.27,20.305,19.87,19.94,5981029,ATVI
2014-05-05,19.89,19.9,19.33,19.42,8977528,ATVI
2014-05-06,19.44,19.49,19.12,19.31,8440292,ATVI
2014-05-07,20.17,21.06,20.06,21.01,20043178,ATVI
2014-05-08,20.7,21.31,20.64,20.8,8513457,ATVI
2014-05-09,20.67,20.815,20.56,20.79,6970980,ATVI
2014-05-12,20.84,20.95,20.6,20.67,4426762,ATVI
2014-05-13,20.67,20.7,20.27,20.5,5359933,ATVI
2014-05-14,20.41,20.48,20.22,20.28,3027497,ATVI
2014-05-15,20.31,20.31,19.87,20.08,4856368,ATVI
2014-05-16,20.12,20.4,19.972,20.35,4270641,ATVI
2014-05-19,20.31,20.99,20.28,20.78,7054218,ATVI
2014-05-20,20.63,20.91,20.62,20.83,5046898,ATVI
2014-05-21,20.81,20.89,20.63,20.87,5648300,ATVI
2014-05-22,20.93,21.0,20.5,20.53,18897533,ATVI
2014-05-23,20.61,20.7,20.39,20.68,5982271,ATVI
2014-05-27,20.7,20.77,20.5,20.58,6048144,ATVI
2014-05-28,20.57,20.615,20.32,20.33,8307906,ATVI
2014-05-29,20.57,20.81,20.43,20.75,10602409,ATVI
2014-05-30,20.81,20.83,20.51,20.78,10286449,ATVI
2014-06-02,20.82,20.82,20.52,20.62,3491464,ATVI
2014-06-03,20.52,20.78,20.51,20.75,7689661,ATVI
2014-06-04,20.73,20.85,20.71,20.73,4942969,ATVI
2014-06-05,20.8,20.81,20.36,20.71,4871467,ATVI
2014-06-06,20.94,21.0,20.74,20.92,6182877,ATVI
2014-06-09,20.97,21.35,20.9,21.29,11098707,ATVI
2014-06-10,21.25,21.48,21.2,21.45,8125203,ATVI
2014-06-11,21.34,21.57,21.3,21.48,7430099,ATVI
2014-06-12,21.5,21.61,21.28,21.32,10527196,ATVI
2014-06-13,21.36,21.51,21.25,21.41,3488327,ATVI
2014-06-16,21.43,21.55,21.29,21.43,4063590,ATVI
2014-06-17,21.49,21.85,21.42,21.81,6833752,ATVI
2014-06-18,21.85,21.98,21.63,21.82,5249728,ATVI
2014-06-19,21.89,22.08,21.66,22.03,5458058,ATVI
2014-06-20,22.13,22.22,21.94,22.01,9030320,ATVI
2014-06-23,22.11,22.15,21.78,22.095,8967060,ATVI
2014-06-24,22.0,22.21,21.855,21.9,5361709,ATVI
2014-06-25,21.85,22.1,21.75,22.04,4619611,ATVI
2014-06-26,21.98,22.07,21.74,21.8,7037442,ATVI
2014-06-27,21.96,22.4,21.92,21.92,27029045,ATVI
2014-06-30,21.96,22.36,21.935,22.3,6257278,ATVI
2014-07-01,22.39,22.63,22.21,22.55,6115310,ATVI
2014-07-02,22.49,22.59,22.38,22.47,2940930,ATVI
2014-07-03,22.52,22.78,22.4748,22.67,2590722,ATVI
2014-07-07,22.52,22.67,22.38,22.59,5359565,ATVI
2014-07-08,22.5,22.61,22.25,22.31,6643899,ATVI
2014-07-09,22.4,22.58,22.39,22.52,4946256,ATVI
2014-07-10,22.29,22.6,22.25,22.44,4512012,ATVI
2014-07-11,22.44,22.47,22.25,22.44,2219864,ATVI
2014-07-14,22.58,22.71,22.45,22.59,4389301,ATVI
2014-07-15,22.53,22.93,22.41,22.75,6532842,ATVI
2014-07-16,22.85,23.215,22.7,23.02,7605551,ATVI
2014-07-17,22.88,23.01,22.53,22.57,5353598,ATVI
2014-07-18,22.79,23.0,22.65,22.93,6472609,ATVI
2014-07-21,22.85,22.92,22.59,22.79,3046193,ATVI
2014-07-22,22.93,22.97,22.68,22.94,5398844,ATVI
2014-07-23,23.07,23.3,22.99,23.12,6227374,ATVI
2014-07-24,23.2,23.24,23.08,23.19,3188674,ATVI
2014-07-25,23.1,23.3799,22.91,22.985,4097649,ATVI
2014-07-28,23.09,23.43,22.91,23.37,6683295,ATVI
2014-07-29,23.29,23.38,22.92,22.96,6572067,ATVI
2014-07-30,23.01,23.08,22.77,22.89,6222599,ATVI
2014-07-31,22.83,22.83,22.12,22.38,6499715,ATVI
2014-08-01,22.42,22.565,22.25,22.44,4587869,ATVI
2014-08-04,22.55,22.8,22.46,22.61,7479934,ATVI
2014-08-05,22.69,22.79,22.22,22.36,7006691,ATVI
2014-08-06,23.64,23.79,22.54,22.95,9297764,ATVI
2014-08-07,22.7,22.8899,22.275,22.4,5662729,ATVI
2014-08-08,22.57,22.72,22.33,22.54,5841036,ATVI
2014-08-11,22.65,23.17,22.65,22.8,6684576,ATVI
2014-08-12,22.71,22.93,22.67,22.81,5454916,ATVI
2014-08-13,23.25,23.25,22.71,23.01,5339182,ATVI
2014-08-14,23.09,23.34,23.03,23.31,5688588,ATVI
2014-08-15,23.54,23.54,23.14,23.36,7977525,ATVI
2014-08-18,23.4,23.5,23.19,23.27,5456281,ATVI
2014-08-19,23.25,23.25,23.0,23.01,5582132,ATVI
2014-08-20,23.0,23.22,22.9605,23.08,4251920,ATVI
2014-08-21,23.06,23.21,23.01,23.16,4233222,ATVI
2014-08-22,23.28,23.33,23.0,23.13,2820877,ATVI
2014-08-25,23.22,23.29,23.01,23.04,2679474,ATVI
2014-08-26,23.1,23.15,22.8,23.01,4546029,ATVI
2014-08-27,23.07,23.19,23.04,23.19,3209381,ATVI
2014-08-28,23.04,23.37,23.03,23.35,3419483,ATVI
2014-08-29,23.38,23.54,23.19,23.54,7153021,ATVI
2014-09-02,23.53,23.755,23.35,23.74,6068243,ATVI
2014-09-03,23.77,24.12,23.77,23.945,8351149,ATVI
2014-09-04,23.9,24.1599,23.76,23.79,4613646,ATVI
2014-09-05,23.88,24.025,23.65,24.02,4126606,ATVI
2014-09-08,23.89,23.9997,23.46,23.86,8697568,ATVI
2014-09-09,23.86,24.0,23.48,23.73,9387183,ATVI
2014-09-10,24.12,24.18,23.28,23.81,9605696,ATVI
2014-09-11,23.78,24.08,23.7,23.87,5008374,ATVI
2014-09-12,23.8,23.87,23.17,23.39,8784862,ATVI
2014-09-15,23.4,23.48,22.22,22.31,13717014,ATVI
2014-09-16,22.33,22.52,22.165,22.21,6673251,ATVI
2014-09-17,22.31,22.41,21.41,21.44,16398215,ATVI
2014-09-18,21.59,21.87,21.32,21.77,9120589,ATVI
2014-09-19,21.91,22.0,21.56,21.82,8804695,ATVI
2014-09-22,21.74,21.82,21.62,21.69,5580790,ATVI
2014-09-23,21.5,21.63,21.21,21.28,7434424,ATVI
2014-09-24,21.28,21.375,21.055,21.21,6927326,ATVI
2014-09-25,21.2,21.21,20.951,21.01,7398380,ATVI
2014-09-26,21.02,21.37,20.94,21.25,6363974,ATVI
2014-09-29,21.14,21.23,20.82,20.91,4811601,ATVI
2014-09-30,20.93,21.06,20.65,20.79,7111662,ATVI
2014-10-01,20.84,20.87,20.44,20.59,6161345,ATVI
2014-10-02,20.54,20.62,19.96,20.405,6718766,ATVI
2014-10-03,20.49,20.79,20.41,20.71,5952536,ATVI
2014-10-06,20.81,20.81,20.475,20.64,4760307,ATVI
2014-10-07,20.64,20.64,20.08,20.13,8088518,ATVI
2014-10-08,20.15,20.73,19.91,20.64,15866720,ATVI
2014-10-09,20.74,20.74,20.03,20.08,5516639,ATVI
2014-10-10,19.95,20.08,18.7,18.71,20038218,ATVI
2014-10-13,18.79,19.035,18.39,18.42,9169784,ATVI
2014-10-14,18.53,18.74,18.08,18.21,8681891,ATVI
2014-10-15,18.0,18.74,17.725,18.72,12157267,ATVI
2014-10-16,18.39,19.34,18.28,18.99,13359076,ATVI
2014-10-17,19.19,19.44,18.81,18.85,8996122,ATVI
2014-10-20,18.81,18.92,18.67,18.87,6568899,ATVI
2014-10-21,19.02,19.24,18.93,19.24,9764377,ATVI
2014-10-22,19.37,19.37,19.0,19.04,5358061,ATVI
2014-10-23,19.18,19.25,18.98,19.06,5875385,ATVI
2014-10-24,19.05,19.35,18.97,19.17,9760130,ATVI
2014-10-27,19.17,19.25,18.98,18.99,14706533,ATVI
2014-10-28,19.12,19.32,19.08,19.23,8264476,ATVI
2014-10-29,19.27,19.41,18.97,19.04,10196585,ATVI
