date,open,high,low,close,volume,Name
2013-11-22,22.92,23.54,22.8,23.4,6784912,CBG
2013-11-25,23.43,23.8,23.4,23.68,2666842,CBG
2013-11-26,23.81,24.24,23.74,24.16,4456702,CBG
2013-11-27,24.2,24.48,24.18,24.44,3023561,CBG
2013-11-29,24.43,24.48,24.195,24.24,1290385,CBG
2013-12-02,24.25,24.61,24.05,24.4,2200138,CBG
2013-12-03,24.25,24.555,24.18,24.41,1953721,CBG
2013-12-04,24.26,24.81,24.23,24.66,3226309,CBG
2013-12-05,24.65,24.87,24.56,24.76,3117061,CBG
2013-12-06,25.01,25.215,24.89,25.1,3799338,CBG
2013-12-09,25.25,25.62,25.18,25.41,2374850,CBG
2013-12-10,25.35,25.52,25.2719,25.31,2144848,CBG
2013-12-11,25.38,25.43,24.77,24.86,2192285,CBG
2013-12-12,24.84,24.98,24.67,24.72,1855572,CBG
2013-12-13,24.82,25.02,24.68,24.77,1967531,CBG
2013-12-16,25.0,25.13,24.85,24.96,2540155,CBG
2013-12-17,25.14,25.22,24.8257,24.97,1617937,CBG
2013-12-18,24.91,25.79,24.65,25.75,3465129,CBG
2013-12-19,25.72,25.77,25.36,25.56,2642952,CBG
2013-12-20,25.77,25.9,25.51,25.8,2612316,CBG
2013-12-23,25.87,26.025,25.76,25.97,1422751,CBG
2013-12-24,26.04,26.34,25.98,26.2,666337,CBG
2013-12-26,26.3,26.463,26.11,26.26,1166928,CBG
2013-12-27,26.36,26.36,26.02,26.24,1305112,CBG
2013-12-30,26.25,26.455,26.19,26.31,1055016,CBG
2013-12-31,26.42,26.58,26.21,26.3,1395114,CBG
2014-01-02,26.27,26.55,26.07,26.34,2607046,CBG
2014-01-03,26.33,26.55,26.28,26.4,1158280,CBG
2014-01-06,26.47,26.58,26.13,26.25,1958974,CBG
2014-01-07,26.29,26.36,26.03,26.19,2203359,CBG
2014-01-08,26.08,26.2247,25.86,26.19,2398703,CBG
2014-01-09,26.28,26.33,25.95,26.15,1725704,CBG
2014-01-10,26.26,26.55,26.18,26.38,1752913,CBG
2014-01-13,26.23,26.5,26.1,26.2,2013839,CBG
2014-01-14,26.27,26.58,26.27,26.44,1483385,CBG
2014-01-15,26.48,26.72,26.425,26.55,1316921,CBG
2014-01-16,26.49,26.74,26.43,26.56,1570506,CBG
2014-01-17,26.6,26.76,26.4,26.5,2297948,CBG
2014-01-21,26.7,26.7,26.255,26.37,2294402,CBG
2014-01-22,26.4,26.65,26.29,26.55,1614334,CBG
2014-01-23,26.41,26.52,26.15,26.28,1300772,CBG
2014-01-24,26.14,26.25,25.47,25.47,2045583,CBG
2014-01-27,25.5,26.0,25.5,25.86,4674834,CBG
2014-01-28,25.91,26.71,25.85,26.65,4006514,CBG
2014-01-29,26.61,27.09,26.33,26.9,3657025,CBG
2014-01-30,27.43,27.43,26.6,26.72,4987660,CBG
2014-01-31,26.5,26.75,26.18,26.54,2785518,CBG
2014-02-03,26.48,26.54,26.11,26.21,3642108,CBG
2014-02-04,26.39,26.86,26.2,26.78,2385961,CBG
2014-02-05,26.55,26.86,26.29,26.72,2707193,CBG
2014-02-06,25.5,26.31,25.5,25.85,6715919,CBG
2014-02-07,25.98,26.35,25.94,26.32,3157940,CBG
2014-02-10,26.21,26.49,26.19,26.32,3016562,CBG
2014-02-11,26.3,26.71,26.29,26.56,4085641,CBG
2014-02-12,26.58,26.88,26.58,26.68,2693763,CBG
2014-02-13,26.52,27.0,26.48,26.82,1521837,CBG
2014-02-14,26.79,27.07,26.67,27.01,2218567,CBG
2014-02-18,27.08,27.25,26.59,27.24,2006549,CBG
2014-02-19,27.15,27.39,27.02,27.24,2737204,CBG
2014-02-20,27.28,27.4,27.12,27.35,1793929,CBG
2014-02-21,27.35,27.46,27.19,27.44,2310337,CBG
2014-02-24,27.43,27.89,27.43,27.45,1783625,CBG
2014-02-25,27.45,27.89,27.45,27.86,2429928,CBG
2014-02-26,27.97,28.015,27.56,27.63,2096676,CBG
2014-02-27,27.58,28.0,27.56,27.82,1677508,CBG
2014-02-28,27.87,28.06,27.7,27.95,2007146,CBG
2014-03-03,27.79,27.885,27.445,27.62,3110162,CBG
2014-03-04,27.87,28.005,27.77,27.99,1780033,CBG
2014-03-05,28.01,28.06,27.57,27.64,2244636,CBG
2014-03-06,27.87,28.44,27.83,28.06,3665544,CBG
2014-03-07,28.21,28.34,28.01,28.09,2134127,CBG
2014-03-10,28.11,28.16,27.87,28.01,1617780,CBG
2014-03-11,28.04,28.14,27.69,27.81,1785202,CBG
2014-03-12,27.63,27.74,27.39,27.45,2188737,CBG
2014-03-13,27.56,27.66,27.2,27.24,1883760,CBG
2014-03-14,27.16,27.44,27.16,27.23,1421258,CBG
2014-03-17,27.39,27.51,27.13,27.19,1356513,CBG
2014-03-18,27.27,28.3,27.2,28.29,2842029,CBG
2014-03-19,28.11,28.28,27.47,27.58,2021704,CBG
2014-03-20,27.47,27.8,27.34,27.77,1345792,CBG
2014-03-21,27.95,28.13,27.78,28.0,2278026,CBG
2014-03-24,28.0,28.11,27.08,27.3,2006290,CBG
2014-03-25,27.47,27.6,27.2,27.33,1714175,CBG
2014-03-26,27.42,27.435,26.52,26.52,1957420,CBG
2014-03-27,26.51,26.7,26.16,26.33,2137086,CBG
2014-03-28,26.38,26.87,26.35,26.85,1847725,CBG
2014-03-31,27.04,27.475,26.86,27.43,2041633,CBG
2014-04-01,27.56,27.68,27.28,27.65,1547107,CBG
2014-04-02,27.65,28.01,27.57,27.98,1541697,CBG
2014-04-03,27.97,28.06,27.53,27.65,2087732,CBG
2014-04-04,27.88,27.95,27.4,27.44,1262358,CBG
2014-04-07,27.43,27.48,26.7,26.73,1659854,CBG
2014-04-08,26.64,27.03,26.56,26.98,1173348,CBG
2014-04-09,27.0,27.328,26.87,27.23,1358471,CBG
2014-04-10,27.24,27.42,26.7,26.7,1506136,CBG
2014-04-11,26.44,26.73,26.2,26.27,1862003,CBG
2014-04-14,26.47,26.77,26.37,26.74,1615795,CBG
2014-04-15,26.85,27.17,26.45,26.69,1723415,CBG
2014-04-16,26.9,26.95,26.65,26.87,1409266,CBG
2014-04-17,26.68,27.23,26.23,26.96,2560944,CBG
2014-04-21,26.88,27.02,26.45,26.66,1201480,CBG
2014-04-22,26.65,26.94,26.53,26.7,1809954,CBG
2014-04-23,26.72,26.87,26.62,26.68,1275494,CBG
2014-04-24,26.73,26.73,26.38,26.63,1413047,CBG
2014-04-25,26.6,26.6,26.02,26.08,1030598,CBG
2014-04-28,26.21,26.41,25.835,25.96,2378818,CBG
2014-04-29,26.08,26.4,26.0,26.39,1637722,CBG
2014-04-30,26.4,26.66,26.07,26.64,2198568,CBG
2014-05-01,29.0,29.325,28.33,28.99,5670361,CBG
2014-05-02,28.89,29.04,28.21,28.5,3725124,CBG
2014-05-05,28.31,28.83,28.15,28.71,2087862,CBG
2014-05-06,28.59,28.65,28.39,28.45,2217577,CBG
2014-05-07,28.53,28.66,28.32,28.58,1873821,CBG
2014-05-08,28.59,28.71,28.17,28.31,2004938,CBG
2014-05-09,28.34,28.51,28.15,28.3,2248514,CBG
2014-05-12,28.45,28.76,28.354,28.7,3172976,CBG
2014-05-13,28.73,28.79,28.57,28.59,2255386,CBG
2014-05-14,28.65,29.0,28.41,28.87,5313451,CBG
2014-05-15,28.85,28.94,28.26,28.86,2698417,CBG
2014-05-16,28.9,28.995,28.64,28.98,1820602,CBG
2014-05-19,28.99,29.45,28.84,29.35,1603544,CBG
2014-05-20,29.34,29.35,28.89,29.0,1863466,CBG
2014-05-21,29.14,29.26,28.83,29.07,1773710,CBG
2014-05-22,29.09,29.18,28.84,29.02,1197423,CBG
2014-05-23,29.14,29.23,28.955,29.15,1351816,CBG
2014-05-27,29.29,29.82,29.27,29.8,1985943,CBG
2014-05-28,29.8,29.86,29.53,29.66,1671236,CBG
2014-05-29,29.69,29.84,29.41,29.61,1477973,CBG
2014-05-30,29.55,29.87,29.41,29.84,2146621,CBG
2014-06-02,29.89,30.15,29.78,30.14,1817078,CBG
2014-06-03,30.1,30.205,29.84,30.14,2800865,CBG
2014-06-04,30.05,30.65,30.0,30.58,1975717,CBG
2014-06-05,30.58,31.0063,30.47,30.72,2598414,CBG
2014-06-06,30.77,30.84,30.46,30.51,2181708,CBG
2014-06-09,30.58,30.85,30.39,30.4,2633616,CBG
2014-06-10,30.33,30.5,30.21,30.42,1538675,CBG
2014-06-11,30.36,30.38,30.01,30.26,1289935,CBG
2014-06-12,30.22,30.28,29.84,29.98,1395586,CBG
2014-06-13,30.06,30.64,29.99,30.54,1707661,CBG
2014-06-16,30.51,30.51,30.24,30.46,1604368,CBG
2014-06-17,30.35,30.56,30.2223,30.49,1437380,CBG
2014-06-18,30.47,30.555,30.09,30.48,1440761,CBG
2014-06-19,30.6,30.68,30.37,30.61,1093513,CBG
2014-06-20,30.65,31.06,30.49,31.04,2438999,CBG
2014-06-23,31.09,31.52,31.01,31.47,2395454,CBG
2014-06-24,31.5,31.725,31.35,31.49,3233992,CBG
2014-06-25,31.35,31.82,31.32,31.8,1911424,CBG
2014-06-26,31.69,31.82,31.5,31.81,1785288,CBG
2014-06-27,31.7,32.025,31.7,31.99,4467977,CBG
2014-06-30,31.91,32.06,31.61,32.04,2704543,CBG
2014-07-01,32.04,32.39,31.81,32.05,2410538,CBG
2014-07-02,31.95,32.31,31.95,32.31,1448098,CBG
2014-07-03,32.38,32.38,32.07,32.33,923481,CBG
2014-07-07,32.19,32.29,31.92,31.93,2057225,CBG
2014-07-08,31.93,32.03,31.67,31.98,1334287,CBG
2014-07-09,31.98,32.58,31.92,32.51,2470790,CBG
2014-07-10,32.22,32.74,32.2,32.63,1220954,CBG
2014-07-11,32.57,32.695,32.45,32.55,1461630,CBG
2014-07-14,32.72,32.92,32.55,32.91,2197870,CBG
2014-07-15,32.98,33.06,32.56,32.82,1830746,CBG
2014-07-16,32.9,33.06,32.705,32.9,1592138,CBG
2014-07-17,32.82,33.14,32.8,33.1,1700733,CBG
2014-07-18,32.82,33.14,32.8,33.1,1700733,CBG
2014-07-21,33.03,33.14,32.87,33.05,1387174,CBG
2014-07-22,33.21,33.5,33.13,33.49,3463811,CBG
2014-07-23,33.46,33.54,33.16,33.41,1613407,CBG
2014-07-24,33.4,33.77,33.34,33.62,2304055,CBG
2014-07-25,33.57,33.7,33.35,33.52,1208741,CBG
2014-07-28,33.6,33.72,32.87,32.98,2499098,CBG
2014-07-29,33.1,33.245,32.36,32.51,3324111,CBG
2014-07-30,32.54,32.72,31.44,31.65,3797667,CBG
2014-07-31,31.51,31.98,30.6,30.84,3045772,CBG
2014-08-01,31.13,31.16,30.86,31.0,2614984,CBG
2014-08-04,31.13,31.16,30.86,31.0,2614984,CBG
2014-08-05,30.98,31.01,30.44,30.59,2410578,CBG
2014-08-06,30.39,30.62,30.2,30.21,2015094,CBG
2014-08-07,30.44,30.72,30.26,30.48,2590774,CBG
2014-08-08,30.51,30.6,30.4,30.5,2678093,CBG
2014-08-11,30.6,30.93,30.56,30.86,1441400,CBG
2014-08-12,30.69,30.845,30.62,30.68,1871092,CBG
2014-08-13,30.83,31.17,30.8,31.08,1546671,CBG
2014-08-14,31.08,31.1,30.81,30.93,1222955,CBG
2014-08-15,30.99,31.11,30.68,30.88,1250085,CBG
2014-08-18,31.02,31.43,30.94,31.43,2028856,CBG
2014-08-19,31.48,31.86,31.45,31.75,1982522,CBG
2014-08-20,31.75,32.05,31.73,31.9,1747846,CBG
2014-08-21,31.86,32.02,31.71,31.78,1572262,CBG
2014-08-22,31.72,31.72,31.38,31.51,1311540,CBG
2014-08-25,31.78,31.78,31.28,31.5,1402751,CBG
2014-08-26,31.49,31.62,31.43,31.55,1299443,CBG
2014-08-27,31.67,31.71,31.45,31.68,1141664,CBG
2014-08-28,31.53,31.6,31.37,31.41,1100572,CBG
2014-08-29,31.44,31.78,31.4,31.78,1315016,CBG
2014-09-02,31.84,31.95,31.62,31.78,1304173,CBG
2014-09-03,31.9,32.05,31.425,31.47,2685691,CBG
2014-09-04,31.43,31.56,30.95,31.11,1483384,CBG
2014-09-05,31.11,31.34,31.0,31.33,1574229,CBG
2014-09-08,31.25,31.595,31.06,31.14,1238012,CBG
2014-09-09,30.99,31.03,30.655,30.82,1465775,CBG
2014-09-10,30.67,30.72,30.16,30.53,2191859,CBG
2014-09-11,30.47,30.66,30.38,30.63,2558371,CBG
2014-09-12,30.49,30.53,29.82,30.04,2745212,CBG
2014-09-15,30.0,30.19,29.85,30.06,2229867,CBG
2014-09-16,30.03,30.34,29.85,30.32,2412911,CBG
2014-09-17,30.34,30.58,30.07,30.17,2207026,CBG
2014-09-18,30.19,30.5,30.17,30.27,1507108,CBG
2014-09-19,30.4,30.55,30.25,30.37,2154674,CBG
2014-09-22,30.25,30.34,30.005,30.17,1861977,CBG
2014-09-23,30.06,30.29,29.9,29.95,1635628,CBG
2014-09-24,29.89,30.08,29.72,29.82,1526302,CBG
2014-09-25,29.71,29.88,29.63,29.72,1907153,CBG
2014-09-26,29.79,30.02,29.6,29.98,1089170,CBG
2014-09-29,29.7,30.06,29.51,30.01,1281103,CBG
2014-09-30,30.0,30.0,29.64,29.74,1930736,CBG
2014-10-01,29.65,29.71,29.13,29.18,1598710,CBG
2014-10-02,29.11,29.39,28.74,29.02,1705342,CBG
2014-10-03,29.17,29.77,29.14,29.58,1429652,CBG
2014-10-06,29.69,29.89,29.44,29.46,1191350,CBG
2014-10-07,29.36,29.51,28.81,28.83,1750169,CBG
2014-10-08,28.88,29.5,28.67,29.5,2175199,CBG
2014-10-09,29.46,29.62,29.07,29.1,2047857,CBG
2014-10-10,29.11,29.31,28.42,28.43,1916494,CBG
2014-10-13,28.51,28.68,27.73,27.74,2241574,CBG
2014-10-14,27.97,29.09,27.74,28.73,3209012,CBG
2014-10-15,28.46,28.62,27.49,28.38,2520873,CBG
2014-10-16,27.99,28.85,27.84,28.61,1930018,CBG
2014-10-17,28.86,29.18,28.77,28.98,1068906,CBG
2014-10-20,28.95,29.5,28.91,29.49,1278509,CBG
2014-10-21,29.67,30.04,29.625,29.99,1561134,CBG
2014-10-22,29.98,30.6,29.94,30.14,1911396,CBG
2014-10-23,30.33,30.76,30.22,30.48,1595115,CBG
2014-10-24,30.55,30.69,30.29,30.57,877389,CBG
2014-10-27,30.51,30.64,30.34,30.61,1102378,CBG
2014-10-28,30.75,31.06,30.595,31.06,1375734,CBG
2014-10-29,31.32,31.32,30.55,30.75,1809112,CBG
2014-10-30,32.6,32.77,32.46,32.71,1585451,CBG
2014-10-31,31.8,32.0,31.55,32.0,1874227,CBG
2014-11-03,32.0,32.45,31.98,32.31,1918406,CBG
2014-11-04,32.23,32.4,31.93,32.17,1281981,CBG
2014-11-05,32.29,32.29,31.93,32.08,1926434,CBG
2014-11-06,32.13,32.25,31.78,31.8,1470854,CBG
2014-11-07,31.74,31.95,31.65,31.88,1636728,CBG
2014-11-10,31.88,32.01,31.76,31.81,1433456,CBG
2014-11-11,31.91,32.65,31.89,32.64,1840046,CBG
2014-11-12,32.6,32.77,32.46,32.71,1585526,CBG
2014-11-13,32.8,32.989,32.55,32.69,826737,CBG
2014-11-14,32.68,32.74,32.32,32.4,879150,CBG
2014-11-17,32.32,32.57,32.3,32.52,1106885,CBG
2014-11-18,32.5,33.22,32.45,33.14,1439098,CBG
2014-11-19,33.2,33.2,32.83,32.92,845788,CBG
