date,open,high,low,close,volume,Name
2013-04-12,12.87,13.1,12.85,13.1,4165961,AES
2013-04-15,13.07,13.2,12.66,12.69,5605376,AES
2013-04-16,12.75,12.9,12.705,12.87,3786127,AES
2013-04-17,12.78,12.8,12.465,12.64,9794788,AES
2013-04-18,12.64,12.68,12.53,12.62,6444601,AES
2013-04-19,12.53,12.88,12.53,12.87,5060364,AES
2013-04-22,12.88,13.01,12.7,12.92,3839884,AES
2013-04-23,13.0,13.2,12.9,13.15,4963726,AES
2013-04-24,13.18,13.28,13.07,13.24,3718055,AES
2013-04-25,13.26,13.6,13.16,13.46,7331977,AES
2013-04-26,13.49,13.58,13.37,13.47,8189504,AES
2013-04-29,13.5,13.74,13.45,13.66,6863986,AES
2013-04-30,13.69,13.94,13.62,13.86,10962734,AES
2013-05-01,13.86,13.94,13.74,13.8,3925264,AES
2013-05-02,13.86,13.88,13.7,13.83,3763648,AES
2013-05-03,13.91,13.98,13.79,13.82,4679056,AES
2013-05-06,13.81,13.86,13.7,13.83,2747195,AES
2013-05-07,13.83,13.98,13.76,13.96,5013417,AES
2013-05-08,13.92,14.0,13.78,13.9,4827122,AES
2013-05-09,13.79,13.8,13.18,13.22,7821944,AES
2013-05-10,13.0,13.32,12.72,13.31,12089529,AES
2013-05-13,13.24,13.24,12.96,13.01,5855050,AES
2013-05-14,13.02,13.28,12.98,13.13,5580948,AES
2013-05-15,13.14,13.27,12.98,13.08,10861556,AES
2013-05-16,13.01,13.06,12.78,12.86,8300235,AES
2013-05-17,12.88,13.0,12.86,12.99,4932559,AES
2013-05-20,12.98,13.02,12.85,12.93,4060626,AES
2013-05-21,12.93,13.05,12.84,13.0,8428317,AES
2013-05-22,13.01,13.24,12.75,12.84,7899262,AES
2013-05-23,12.75,12.975,12.545,12.9,5945494,AES
2013-05-24,12.8,12.83,12.6,12.66,2892343,AES
2013-05-28,12.75,12.77,12.27,12.42,7682490,AES
2013-05-29,12.33,12.43,12.07,12.37,6643867,AES
2013-05-30,12.4,12.66,12.3,12.31,4497016,AES
2013-05-31,12.28,12.51,12.2,12.2,5625574,AES
2013-06-03,12.2099,12.39,12.035,12.29,7857950,AES
2013-06-04,12.31,12.38,12.175,12.28,6288890,AES
2013-06-05,12.21,12.25,12.02,12.07,4876903,AES
2013-06-06,12.06,12.33,12.02,12.28,5947758,AES
2013-06-07,12.32,12.61,12.28,12.51,4139642,AES
2013-06-10,12.51,12.55,12.24,12.26,3919043,AES
2013-06-11,12.16,12.39,12.06,12.31,4736466,AES
2013-06-12,12.4,12.43,12.1,12.18,3640736,AES
2013-06-13,12.17,12.41,12.12,12.39,3174968,AES
2013-06-14,12.41,12.5,12.29,12.36,2304357,AES
2013-06-17,12.42,12.48,12.18,12.25,4514286,AES
2013-06-18,12.28,12.3,12.14,12.17,7076017,AES
2013-06-19,12.13,12.17,11.68,11.68,7135309,AES
2013-06-20,11.63,11.74,11.38,11.43,7258249,AES
2013-06-21,11.51,11.61,11.17,11.48,7723415,AES
2013-06-24,11.3799,11.59,11.24,11.41,5858145,AES
2013-06-25,11.51,11.78,11.4,11.67,6116856,AES
2013-06-26,11.75,11.97,11.71,11.91,5247764,AES
2013-06-27,11.97,12.1,11.9,11.96,7370668,AES
2013-06-28,11.98,12.11,11.87,11.99,7136716,AES
2013-07-01,12.11,12.11,11.85,11.9,5311717,AES
2013-07-02,11.9,12.035,11.77,11.81,5971920,AES
2013-07-03,11.7,11.97,11.62,11.83,2870240,AES
2013-07-05,11.87,11.91,11.72,11.86,3704275,AES
2013-07-08,11.89,12.01,11.88,11.92,4803857,AES
2013-07-09,11.98,12.11,11.97,12.03,5251983,AES
2013-07-10,12.01,12.28,11.98,12.26,6342124,AES
2013-07-11,12.41,12.54,12.39,12.53,4191129,AES
2013-07-12,12.5,12.62,12.45,12.6,3330743,AES
2013-07-15,12.6,12.9,12.575,12.87,3748352,AES
2013-07-16,12.84,12.89,12.72,12.77,3469546,AES
2013-07-17,12.86,12.9,12.67,12.74,3123738,AES
2013-07-18,12.74,12.83,12.72,12.75,3592763,AES
2013-07-19,12.73,12.9,12.71,12.83,3721596,AES
2013-07-22,12.82,12.87,12.66,12.68,2993569,AES
2013-07-23,12.68,12.82,12.55,12.76,2056455,AES
2013-07-24,12.72,12.72,12.32,12.42,2570001,AES
2013-07-25,12.37,12.47,12.25,12.45,3670960,AES
2013-07-26,12.38,12.49,12.32,12.48,2518651,AES
2013-07-29,12.47,12.54,12.39,12.4,2804884,AES
2013-07-30,12.45,12.48,12.34,12.38,3755322,AES
2013-07-31,12.35,12.59,12.24,12.44,4778427,AES
2013-08-01,12.53,12.7,12.4,12.66,3259619,AES
2013-08-02,12.66,12.7,12.495,12.66,2713948,AES
2013-08-05,12.57,12.82,12.53,12.78,4252398,AES
2013-08-06,12.7,12.82,12.65,12.76,5994559,AES
2013-08-07,12.68,12.88,12.59,12.87,4572709,AES
2013-08-08,12.89,13.38,12.775,13.13,5706230,AES
2013-08-09,13.11,13.33,13.08,13.09,3605600,AES
2013-08-12,13.06,13.115,13.0,13.08,3170663,AES
2013-08-13,13.11,13.11,12.89,12.97,4810234,AES
2013-08-14,12.95,13.07,12.87,12.99,3424313,AES
2013-08-15,12.9,12.94,12.74,12.81,3644496,AES
2013-08-16,12.78,12.78,12.555,12.66,2732973,AES
2013-08-19,12.59,12.64,12.38,12.49,4392225,AES
2013-08-20,12.53,12.725,12.39,12.69,3770140,AES
2013-08-21,12.65,12.72,12.52,12.62,3547346,AES
2013-08-22,12.65,12.94,12.6,12.88,3461029,AES
2013-08-23,12.95,12.97,12.79,12.91,2044564,AES
2013-08-26,12.93,13.06,12.83,12.95,5002654,AES
2013-08-27,12.79,12.925,12.71,12.73,5698014,AES
2013-08-28,12.72,12.92,12.67,12.86,3171555,AES
2013-08-29,12.86,12.955,12.72,12.78,1931209,AES
2013-08-30,12.8,12.855,12.65,12.71,3229588,AES
2013-09-03,12.87,12.94,12.645,12.7,3430625,AES
2013-09-04,12.72,12.75,12.55,12.64,2562295,AES
2013-09-05,12.59,12.73,12.59,12.71,2394332,AES
2013-09-06,12.75,13.36,12.75,13.09,10308759,AES
2013-09-09,13.1,13.32,13.08,13.29,4154207,AES
2013-09-10,13.39,13.57,13.35,13.57,5811612,AES
2013-09-11,13.58,13.58,13.37,13.43,4062119,AES
2013-09-12,13.46,13.49,13.28,13.38,3657520,AES
2013-09-13,13.37,13.44,13.235,13.27,3764244,AES
2013-09-16,13.4009,13.5475,13.26,13.35,4880250,AES
2013-09-17,13.38,13.46,13.3,13.32,5708178,AES
2013-09-18,13.29,13.75,13.21,13.651,4670806,AES
2013-09-19,13.7,13.77,13.51,13.59,2635856,AES
2013-09-20,13.58,13.6,13.35,13.38,4231996,AES
2013-09-23,13.31,13.58,13.31,13.51,5136153,AES
2013-09-24,13.53,13.6,13.42,13.52,4649548,AES
2013-09-25,13.54,13.66,13.28,13.51,3453121,AES
2013-09-26,13.52,13.65,13.49,13.59,2705524,AES
2013-09-27,13.56,13.62,13.37,13.47,2771266,AES
2013-09-30,13.39,13.43,13.24,13.29,3764048,AES
2013-10-01,13.33,13.45,13.26,13.38,2272713,AES
2013-10-02,13.35,13.41,13.22,13.35,3229540,AES
2013-10-03,13.31,13.34,13.16,13.25,2856870,AES
2013-10-04,13.27,13.47,13.2,13.38,2664869,AES
2013-10-07,13.29,13.38,13.25,13.29,2716182,AES
2013-10-08,13.37,13.58,13.27,13.3,3388346,AES
2013-10-09,13.32,13.37,13.19,13.22,4135661,AES
2013-10-10,13.31,13.57,13.21,13.55,4400219,AES
2013-10-11,13.56,13.73,13.5,13.69,2375347,AES
2013-10-14,13.63,13.82,13.46,13.81,3896285,AES
2013-10-15,13.74,13.81,13.51,13.54,2888152,AES
2013-10-16,13.61,13.795,13.57,13.75,3028292,AES
2013-10-17,13.73,14.21,13.68,14.06,6067912,AES
2013-10-18,14.1,14.32,14.04,14.21,3790160,AES
2013-10-21,14.19,14.365,14.14,14.22,3700780,AES
2013-10-22,14.28,14.42,14.25,14.3,4098146,AES
2013-10-23,14.26,14.36,14.01,14.05,4324581,AES
2013-10-24,14.07,14.19,13.965,14.07,3740404,AES
2013-10-25,14.1,14.34,14.025,14.31,2273824,AES
2013-10-28,14.31,14.4,14.21,14.35,4282962,AES
2013-10-29,14.39,14.46,14.27,14.3,2169311,AES
2013-10-30,14.33,14.49,14.13,14.24,3010246,AES
2013-10-31,14.22,14.29,13.965,14.09,4648569,AES
2013-11-01,14.08,14.17,13.92,13.99,5283554,AES
2013-11-04,14.05,14.2,13.94,14.12,6881719,AES
2013-11-05,14.04,14.09,13.93,13.96,4566565,AES
2013-11-06,13.96,14.09,13.93,14.05,3828464,AES
2013-11-07,14.09,14.36,13.62,13.7,6617149,AES
2013-11-08,13.74,14.24,13.61,14.21,6265772,AES
2013-11-11,14.19,14.56,14.15,14.56,6251629,AES
2013-11-12,14.53,14.93,14.51,14.86,11397759,AES
2013-11-13,14.78,15.12,14.65,15.11,7122333,AES
2013-11-14,15.16,15.25,15.01,15.2,7375375,AES
2013-11-15,15.17,15.3,15.01,15.28,6125666,AES
2013-11-18,15.28,15.3,14.94,14.96,5661714,AES
2013-11-19,14.97,15.03,14.65,14.7,7229035,AES
2013-11-20,14.75,14.83,14.57,14.59,4933706,AES
2013-11-21,14.7,14.77,14.6,14.63,3720302,AES
2013-11-22,14.6,14.73,14.545,14.62,3777081,AES
2013-11-25,14.67,14.73,14.5,14.53,3494531,AES
2013-11-26,14.5,14.55,14.28,14.43,3802277,AES
2013-11-27,14.5,14.55,14.31,14.47,3496620,AES
2013-11-29,14.45,14.66,14.4,14.57,2144890,AES
2013-12-02,14.57,14.695,14.445,14.47,3855946,AES
2013-12-03,14.41,14.89,14.35,14.88,7908641,AES
2013-12-04,14.83,15.54,14.7317,15.31,13164773,AES
2013-12-05,15.26,15.29,14.68,14.74,11045760,AES
2013-12-06,14.88,15.14,14.78,15.02,7457258,AES
2013-12-09,15.04,15.06,14.67,14.71,4751094,AES
2013-12-10,14.69,14.7491,14.44,14.49,5185541,AES
2013-12-11,14.47,14.57,14.28,14.32,5386456,AES
2013-12-12,14.02,14.27,13.77,13.85,14114456,AES
2013-12-13,13.53,13.95,13.49,13.68,37696948,AES
2013-12-16,13.82,14.11,13.75,13.96,9762734,AES
2013-12-17,13.99,14.06,13.84,13.94,6806987,AES
2013-12-18,14.05,14.27,13.81,14.21,7681118,AES
2013-12-19,14.14,14.24,14.03,14.12,5851439,AES
2013-12-20,14.17,14.41,14.14,14.32,9718660,AES
2013-12-23,14.37,14.49,14.335,14.39,4802964,AES
2013-12-24,14.36,14.53,14.23,14.47,1851881,AES
2013-12-26,14.47,14.64,14.45,14.46,2892072,AES
2013-12-27,14.51,14.6,14.36,14.45,2515092,AES
2013-12-30,14.48,14.52,14.2801,14.46,4131762,AES
2013-12-31,14.45,14.55,14.39,14.51,2330792,AES
2014-01-02,14.51,14.56,14.19,14.27,3987216,AES
2014-01-03,14.28,14.35,14.11,14.2,4104721,AES
2014-01-06,14.34,14.445,14.13,14.34,5066996,AES
2014-01-07,14.36,14.8,14.36,14.59,10596937,AES
2014-01-08,14.54,14.61,14.21,14.3,6992503,AES
2014-01-09,14.36,14.54,14.27,14.46,5359464,AES
2014-01-10,14.5,14.7,14.48,14.53,4807694,AES
2014-01-13,14.45,14.51,14.21,14.26,4807218,AES
2014-01-14,14.27,14.45,14.18,14.44,4268264,AES
2014-01-15,14.445,14.47,14.23,14.3,5268524,AES
2014-01-16,14.28,14.37,14.18,14.31,4247117,AES
2014-01-17,14.36,14.44,14.27,14.3,3437874,AES
2014-01-21,14.46,14.55,14.28,14.43,4683758,AES
2014-01-22,14.43,14.59,14.39,14.47,3384088,AES
2014-01-23,14.35,14.4,14.06,14.19,5266322,AES
2014-01-24,14.13,14.13,13.54,13.72,12327830,AES
2014-01-27,13.72,13.75,13.42,13.64,8703468,AES
2014-01-28,13.65,13.97,13.62,13.97,5337019,AES
2014-01-29,13.8,13.96,13.68,13.75,7127289,AES
2014-01-30,13.8,13.97,13.73,13.95,3184882,AES
2014-01-31,13.78,14.1,13.71,14.06,7542430,AES
2014-02-03,14.06,14.22,13.68,13.71,5421188,AES
2014-02-04,13.76,13.89,13.62,13.83,4359531,AES
2014-02-05,13.74,13.92,13.58,13.84,3564278,AES
2014-02-06,13.85,13.99,13.79,13.96,3388811,AES
2014-02-07,14.0,14.1,13.92,14.06,3536772,AES
2014-02-10,14.02,14.11,13.815,14.05,3095277,AES
2014-02-11,14.05,14.49,14.03,14.33,4940391,AES
2014-02-12,14.33,14.36,14.17,14.31,4655921,AES
2014-02-13,14.21,14.6,14.2,14.49,3640580,AES
2014-02-14,14.44,14.62,14.42,14.62,3029407,AES
2014-02-18,14.65,14.94,14.62,14.76,4366118,AES
2014-02-19,14.67,14.81,14.36,14.41,6897518,AES
2014-02-20,14.37,14.76,14.37,14.52,5707346,AES
2014-02-21,14.53,14.78,14.455,14.63,4392938,AES
2014-02-24,14.62,14.675,14.23,14.27,9062735,AES
2014-02-25,14.26,14.39,14.15,14.29,4971934,AES
2014-02-26,14.17,14.37,14.02,14.17,9411177,AES
2014-02-27,14.08,14.095,13.74,13.78,10287967,AES
2014-02-28,13.8,13.86,13.57,13.65,9209560,AES
2014-03-03,13.58,13.94,13.55,13.86,7896503,AES
2014-03-04,13.9,14.09,13.88,13.95,5669372,AES
2014-03-05,13.91,14.05,13.875,14.04,4721744,AES
2014-03-06,14.04,14.14,13.91,13.99,5778843,AES
2014-03-07,13.99,14.06,13.86,14.05,6189757,AES
2014-03-10,14.03,14.03,13.84,13.84,5844276,AES
2014-03-11,13.85,13.87,13.54,13.61,5951736,AES
2014-03-12,13.54,13.85,13.525,13.84,3456290,AES
2014-03-13,13.84,13.94,13.78,13.84,3937780,AES
2014-03-14,13.8,13.98,13.79,13.81,3308431,AES
2014-03-17,13.85,13.99,13.79,13.91,2971359,AES
2014-03-18,13.94,14.09,13.925,14.02,3010462,AES
2014-03-19,14.06,14.12,13.77,13.83,4115485,AES
2014-03-20,13.82,14.0,13.7,13.97,4092260,AES
2014-03-21,14.13,14.17,13.88,13.89,6004511,AES
2014-03-24,13.94,14.025,13.75,13.87,4508759,AES
2014-03-25,13.91,13.99,13.84,13.93,3997914,AES
2014-03-26,13.97,14.025,13.72,13.73,4108651,AES
2014-03-27,13.76,14.06,13.75,14.02,4550130,AES
2014-03-28,14.1,14.31,14.07,14.29,5876034,AES
2014-03-31,14.4,14.44,14.18,14.28,6983281,AES
2014-04-01,14.33,14.38,14.235,14.31,4790721,AES
2014-04-02,14.33,14.46,14.22,14.25,5591510,AES
2014-04-03,14.29,14.41,14.22,14.25,4360034,AES
2014-04-04,14.35,14.64,14.29,14.33,7403745,AES
2014-04-07,14.32,14.42,14.18,14.19,4954002,AES
2014-04-08,14.17,14.5,14.1,14.38,3593109,AES
2014-04-09,14.39,14.5,14.18,14.3,8194826,AES
2014-04-10,14.3,14.58,14.29,14.43,5899452,AES
2014-04-11,14.38,14.47,14.105,14.15,5218358,AES
2014-04-14,14.22,14.38,14.13,14.31,3608336,AES
2014-04-15,14.31,14.45,14.14,14.33,4484947,AES
2014-04-16,14.41,14.45,14.17,14.35,5563492,AES
2014-04-17,14.33,14.45,14.185,14.26,2902545,AES
2014-04-21,14.29,14.36,14.09,14.14,3692360,AES
2014-04-22,14.14,14.19,14.01,14.14,5337768,AES
2014-04-23,14.18,14.39,14.17,14.28,3170830,AES
2014-04-24,14.33,14.6,14.27,14.51,4101326,AES
2014-04-25,14.51,14.57,14.33,14.44,4162674,AES
2014-04-28,14.51,14.54,14.32,14.35,6122205,AES
2014-04-29,14.36,14.42,14.105,14.32,5542213,AES
2014-04-30,14.33,14.47,14.2,14.45,5784952,AES
2014-05-01,14.46,14.77,14.42,14.73,4599407,AES
2014-05-02,14.69,14.7,14.3,14.33,3412001,AES
2014-05-05,14.29,14.325,14.18,14.29,3291914,AES
2014-05-06,14.29,14.35,14.17,14.19,4358460,AES
2014-05-07,14.25,14.48,14.22,14.47,4398430,AES
2014-05-08,14.0,14.43,13.94,14.08,8089125,AES
2014-05-09,14.05,14.26,13.95,14.04,4777409,AES
2014-05-12,14.08,14.17,13.95,14.01,3575769,AES
2014-05-13,14.06,14.16,14.0,14.09,2415238,AES
2014-05-14,14.12,14.31,14.06,14.18,3653181,AES
2014-05-15,14.18,14.24,14.08,14.2,3564887,AES
2014-05-16,14.22,14.3,14.08,14.22,3805990,AES
2014-05-19,14.16,14.2,13.92,14.0,4078112,AES
2014-05-20,13.98,14.04,13.77,13.83,3368006,AES
2014-05-21,13.84,13.94,13.55,13.58,9295660,AES
2014-05-22,13.56,13.755,13.42,13.68,10871615,AES
2014-05-23,13.71,13.87,13.58,13.61,5683540,AES
2014-05-27,13.8,13.88,13.725,13.77,4676469,AES
2014-05-28,13.76,13.91,13.63,13.87,4513117,AES
2014-05-29,13.86,13.965,13.8,13.96,7454678,AES
2014-05-30,13.94,14.11,13.78,14.1,7938082,AES
2014-06-02,14.09,14.18,14.0,14.1,3711959,AES
2014-06-03,14.04,14.24,14.01,14.19,4228522,AES
2014-06-04,14.21,14.25,13.96,13.97,7115395,AES
2014-06-05,14.01,14.36,14.01,14.28,6039096,AES
2014-06-06,14.32,14.55,14.31,14.46,5089220,AES
2014-06-09,14.48,14.54,14.39,14.39,6111522,AES
2014-06-10,14.37,14.46,14.275,14.29,4897296,AES
2014-06-11,14.27,14.39,14.175,14.23,5185716,AES
2014-06-12,14.25,14.28,14.09,14.17,6047731,AES
2014-06-13,14.17,14.33,14.08,14.2,4804565,AES
2014-06-16,14.17,14.44,14.15,14.43,5347467,AES
2014-06-17,14.39,14.575,14.31,14.56,7051853,AES
2014-06-18,14.53,15.04,14.51,15.03,8997213,AES
2014-06-19,15.06,15.3,15.0599,15.21,6715751,AES
2014-06-20,15.27,15.39,15.18,15.26,6356485,AES
2014-06-23,15.24,15.32,15.2,15.28,4479413,AES
2014-06-24,15.25,15.405,15.16,15.2,7075744,AES
2014-06-25,15.19,15.34,15.01,15.32,8561874,AES
2014-06-26,15.37,15.565,15.18,15.45,7025387,AES
2014-06-27,15.43,15.64,15.41,15.53,8856071,AES
2014-06-30,15.5,15.65,15.33,15.55,5983153,AES
2014-07-01,15.57,15.64,15.36,15.57,5599392,AES
2014-07-02,15.56,15.605,15.35,15.44,7359409,AES
2014-07-03,15.37,15.51,15.245,15.46,3206071,AES
2014-07-07,15.44,15.55,15.41,15.44,6598487,AES
2014-07-08,15.43,15.56,15.37,15.49,4499886,AES
2014-07-09,15.53,15.56,15.295,15.38,5461577,AES
2014-07-10,15.35,15.56,15.31,15.53,3493690,AES
2014-07-11,15.46,15.49,15.32,15.41,4120645,AES
2014-07-14,15.46,15.46,15.15,15.19,6047024,AES
2014-07-15,15.22,15.31,15.03,15.15,4675452,AES
2014-07-16,15.24,15.26,15.1,15.25,4559369,AES
2014-07-17,15.12,15.225,15.02,15.19,3200350,AES
2014-07-18,15.12,15.225,15.02,15.19,3200350,AES
2014-07-21,15.16,15.21,15.0,15.15,2544010,AES
2014-07-22,15.24,15.335,15.145,15.22,3580355,AES
2014-07-23,15.21,15.23,15.11,15.2,2454621,AES
2014-07-24,15.24,15.31,15.085,15.28,3098002,AES
2014-07-25,15.22,15.3,15.07,15.09,3256282,AES
2014-07-28,15.06,15.18,14.91,14.99,3273381,AES
2014-07-29,15.21,15.29,15.09,15.1,2436290,AES
2014-07-30,15.06,15.18,14.91,14.99,3273381,AES
2014-07-31,14.89,14.985,14.58,14.61,3893012,AES
2014-08-01,14.68,14.81,14.42,14.81,6018001,AES
2014-08-04,14.68,14.81,14.42,14.81,6018001,AES
2014-08-05,14.74,14.81,14.43,14.5,4224662,AES
2014-08-06,14.41,14.445,14.24,14.36,6789614,AES
2014-08-07,14.01,14.445,14.01,14.39,4431196,AES
2014-08-08,14.44,14.75,14.42,14.75,4125804,AES
2014-08-11,14.76,14.91,14.535,14.56,4825159,AES
2014-08-12,14.56,14.69,14.5,14.59,3826928,AES
2014-08-13,14.59,14.79,14.59,14.68,3471420,AES
2014-08-14,14.68,14.93,14.68,14.91,2037672,AES
2014-08-15,14.94,14.99,14.715,14.81,2811966,AES
2014-08-18,14.86,14.99,14.73,14.75,2504454,AES
2014-08-19,14.81,14.92,14.75,14.9,2418395,AES
2014-08-20,14.85,15.08,14.79,15.05,4216108,AES
2014-08-21,15.06,15.21,15.03,15.07,2241146,AES
2014-08-22,15.03,15.09,14.875,15.02,2929473,AES
2014-08-25,15.12,15.17,14.99,15.16,1898430,AES
2014-08-26,15.18,15.18,15.02,15.03,2702399,AES
2014-08-27,15.06,15.1,14.97,15.04,2335671,AES
2014-08-28,14.99,15.11,14.95,15.1,1851526,AES
2014-08-29,15.1,15.2,15.03,15.18,1828527,AES
2014-09-02,15.17,15.21,14.87,14.95,3803670,AES
2014-09-03,14.96,14.99,14.52,14.56,6911257,AES
2014-09-04,14.57,14.71,14.48,14.68,4481834,AES
2014-09-05,14.68,14.89,14.62,14.89,3000026,AES
2014-09-08,14.84,15.02,14.82,14.94,3945130,AES
2014-09-09,14.89,14.895,14.72,14.74,3119977,AES
2014-09-10,14.75,14.81,14.45,14.48,4106315,AES
2014-09-11,14.48,14.57,14.44,14.52,4485172,AES
2014-09-12,14.47,14.545,14.35,14.41,3701787,AES
2014-09-15,14.42,14.5,14.33,14.4,2658233,AES
2014-09-16,14.4,14.63,14.35,14.57,2893720,AES
2014-09-17,14.6,14.67,14.39,14.47,2931716,AES
2014-09-18,14.44,14.58,14.39,14.47,2682568,AES
2014-09-19,14.56,14.73,14.49,14.7,4797609,AES
2014-09-22,14.65,14.68,14.5,14.55,2966817,AES
2014-09-23,14.52,14.56,14.42,14.51,2833747,AES
2014-09-24,14.51,14.53,14.39,14.46,2328299,AES
2014-09-25,14.4,14.47,14.15,14.15,3789797,AES
2014-09-26,14.15,14.29,14.1,14.22,2715861,AES
2014-09-29,14.15,14.26,14.065,14.21,2456782,AES
2014-09-30,14.25,14.34,14.05,14.18,3619160,AES
2014-10-01,14.19,14.4,14.13,14.2,4295471,AES
2014-10-02,14.2,14.32,13.98,14.14,4880287,AES
2014-10-03,14.16,14.2,14.03,14.14,3760044,AES
2014-10-06,14.21,14.38,14.18,14.3,3192871,AES
2014-10-07,14.25,14.45,14.15,14.24,3846988,AES
2014-10-08,14.22,14.32,13.81,14.04,7524608,AES
2014-10-09,13.99,14.06,13.42,13.47,6476449,AES
2014-10-10,13.52,13.69,13.22,13.25,7317843,AES
2014-10-13,13.21,13.42,13.1001,13.14,5525368,AES
2014-10-14,13.2,13.52,13.13,13.21,6423456,AES
2014-10-15,13.06,13.14,12.38,12.84,7362487,AES
2014-10-16,12.7,13.1,12.59,12.98,8196841,AES
2014-10-17,13.01,13.34,12.94,13.29,11090913,AES
2014-10-20,13.3,13.41,13.14,13.36,5166941,AES
2014-10-21,13.44,13.59,13.4,13.51,4427460,AES
2014-10-22,13.48,13.71,13.45,13.63,5524601,AES
2014-10-23,13.83,13.85,13.58,13.59,3982466,AES
2014-10-24,13.59,13.76,13.49,13.73,4252017,AES
2014-10-27,13.71,13.72,13.33,13.42,5125772,AES
2014-10-28,13.43,13.6,13.35,13.6,4499505,AES
2014-10-29,13.67,13.69,13.25,13.41,4776094,AES
2014-10-30,13.4,13.97,13.39,13.95,4383987,AES
2014-10-31,14.07,14.09,13.9,14.07,3945905,AES
2014-11-03,14.15,14.25,14.06,14.12,4977558,AES
2014-11-04,14.11,14.14,13.69,13.76,4371647,AES
2014-11-05,13.89,13.99,13.73,13.95,14820722,AES
2014-11-06,13.54,13.54,13.01,13.06,11404751,AES
2014-11-07,13.09,13.47,13.04,13.46,7496987,AES
2014-11-10,13.42,13.64,13.41,13.63,4698860,AES
2014-11-11,13.62,13.65,13.47,13.49,5532917,AES
2014-11-12,13.37,13.745,13.2601,13.44,12079389,AES
2014-11-13,13.48,13.77,13.46,13.69,8959086,AES
2014-11-14,13.65,13.68,13.47,13.47,5097679,AES
2014-11-17,13.43,13.76,13.34,13.76,6114003,AES
2014-11-18,13.75,13.92,13.72,13.74,5609921,AES
2014-11-19,13.68,13.92,13.54,13.92,5654869,AES
2014-11-20,13.86,13.95,13.82,13.93,5420430,AES
2014-11-21,14.07,14.12,13.94,14.1,3721705,AES
2014-11-24,14.14,14.18,14.025,14.08,4227335,AES
2014-11-25,14.03,14.05,13.85,13.92,6541458,AES
2014-11-26,13.9,13.98,13.79,13.82,3396984,AES
2014-11-28,13.79,13.9,13.78,13.87,2976520,AES
2014-12-01,13.8,13.89,13.65,13.65,4832817,AES
2014-12-02,13.51,13.91,13.4,13.84,6607751,AES
2014-12-03,13.81,14.0,13.465,13.81,10515948,AES
2014-12-04,13.82,13.87,13.605,13.74,3592623,AES
2014-12-05,13.62,13.78,13.56,13.68,5065143,AES
2014-12-08,13.65,13.74,13.48,13.6,7063526,AES
2014-12-09,13.47,13.87,13.47,13.86,5717991,AES
2014-12-10,13.83,13.86,13.3,13.36,6248529,AES
2014-12-11,13.37,13.47,13.16,13.21,5694135,AES
