date,open,high,low,close,volume,Name
2013-05-16,34.38,34.58,34.02,34.16,5008435,ADM
2013-05-17,34.2,35.045,34.02,35.0,6267618,ADM
2013-05-20,34.95,35.0,34.34,34.4,4734115,ADM
2013-05-21,34.3,34.81,34.19,34.71,3629346,ADM
2013-05-22,34.68,35.01,34.04,34.14,5336310,ADM
2013-05-23,33.7,34.265,33.58,34.16,3128285,ADM
2013-05-24,34.06,34.12,33.77,33.88,2112753,ADM
2013-05-28,34.17,34.31,33.98,34.14,3100774,ADM
2013-05-29,33.99,34.0,33.28,33.43,4301054,ADM
2013-05-30,33.53,33.61,33.27,33.31,2615950,ADM
2013-05-31,33.13,33.14,32.23,32.23,5419767,ADM
2013-06-03,32.31,32.71,31.9,32.65,3802565,ADM
2013-06-04,32.69,33.15,32.62,33.0,3350917,ADM
2013-06-05,32.91,32.94,32.47,32.6,3488830,ADM
2013-06-06,32.71,32.73,32.2181,32.65,2514666,ADM
2013-06-07,32.98,33.27,32.705,32.91,2991278,ADM
2013-06-10,33.03,33.245,32.76,33.1,2821161,ADM
2013-06-11,32.8,33.27,32.66,33.12,3365037,ADM
2013-06-12,33.34,33.49,32.72,32.89,3723756,ADM
2013-06-13,32.86,33.47,32.6,33.39,2872341,ADM
2013-06-14,33.31,33.69,33.02,33.08,2263283,ADM
2013-06-17,33.23,33.5,33.03,33.27,2386236,ADM
2013-06-18,33.23,33.87,33.23,33.83,2768026,ADM
2013-06-19,33.86,34.11,33.24,33.26,4253223,ADM
2013-06-20,32.99,33.13,32.595,32.61,3802529,ADM
2013-06-21,33.01,33.4902,32.77,33.09,6274015,ADM
2013-06-24,32.75,33.33,32.6,32.93,3022695,ADM
2013-06-25,33.32,33.32,32.85,33.17,3169411,ADM
2013-06-26,33.42,33.73,33.29,33.58,3936876,ADM
2013-06-27,33.79,34.03,33.65,33.71,2144625,ADM
2013-06-28,33.57,34.22,33.5,33.91,4591316,ADM
2013-07-01,34.11,34.69,34.11,34.35,3644264,ADM
2013-07-02,34.37,35.16,34.32,34.87,3928931,ADM
2013-07-03,34.57,34.81,34.5,34.81,1522501,ADM
2013-07-05,34.9,35.0,34.54,34.88,2012528,ADM
2013-07-08,34.88,35.4,34.78,35.36,2850445,ADM
2013-07-09,35.47,35.94,35.47,35.72,4773101,ADM
2013-07-10,35.74,35.985,35.5611,35.9,2168490,ADM
2013-07-11,36.14,36.27,35.91,36.19,3390393,ADM
2013-07-12,36.17,36.35,36.05,36.31,2039101,ADM
2013-07-15,36.33,36.37,36.11,36.22,2292565,ADM
2013-07-16,36.11,36.19,35.57,35.71,4180034,ADM
2013-07-17,35.78,36.08,35.52,35.69,2175896,ADM
2013-07-18,35.69,35.95,35.58,35.79,2148444,ADM
2013-07-19,36.19,36.8,35.96,36.68,4535459,ADM
2013-07-22,36.7,36.73,36.04,36.17,3318502,ADM
2013-07-23,36.08,36.65,35.96,36.56,3120015,ADM
2013-07-24,36.63,36.63,36.02,36.07,2545143,ADM
2013-07-25,36.11,36.745,35.83,36.64,3241273,ADM
2013-07-26,36.4,36.7,36.235,36.67,1800281,ADM
2013-07-29,36.53,36.85,36.34,36.36,2475548,ADM
2013-07-30,36.33,36.64,35.98,36.02,3311698,ADM
2013-07-31,36.2,36.7,35.98,36.47,4299537,ADM
2013-08-01,36.72,37.19,36.651,37.18,3601520,ADM
2013-08-02,37.03,37.57,36.82,37.57,3680423,ADM
2013-08-05,37.47,37.89,37.22,37.86,5637694,ADM
2013-08-06,36.86,38.18,36.38,37.89,6807765,ADM
2013-08-07,37.75,37.98,37.33,37.76,3242000,ADM
2013-08-08,37.97,38.39,37.86,38.3,4012215,ADM
2013-08-09,38.2,38.48,38.05,38.38,2760972,ADM
2013-08-12,38.24,38.59,37.9475,38.56,3614465,ADM
2013-08-13,38.52,38.64,38.31,38.63,3530475,ADM
2013-08-14,38.58,38.81,38.35,38.54,3738528,ADM
2013-08-15,38.2,38.36,36.94,37.03,5150452,ADM
2013-08-16,36.94,37.33,36.88,37.25,3434997,ADM
2013-08-19,37.01,37.13,36.54,36.58,3185502,ADM
2013-08-20,36.47,36.78,36.31,36.59,2744097,ADM
2013-08-21,36.61,36.73,36.26,36.3,3114720,ADM
2013-08-22,36.39,36.505,35.905,36.07,2995031,ADM
2013-08-23,36.19,36.35,35.75,36.28,3013093,ADM
2013-08-26,36.2,36.23,34.355,34.5,8165155,ADM
2013-08-27,34.24,34.88,34.21,34.63,4163081,ADM
2013-08-28,34.5,34.88,34.39,34.6,3804671,ADM
2013-08-29,34.53,35.09,34.38,34.81,3722261,ADM
2013-08-30,34.96,35.41,34.82,35.21,5383434,ADM
2013-09-03,35.43,35.665,35.3,35.4,3656321,ADM
2013-09-04,35.66,36.28,35.44,36.1,4733835,ADM
2013-09-05,36.02,36.31,36.02,36.19,2515437,ADM
2013-09-06,36.23,36.29,35.7,35.79,2462009,ADM
2013-09-09,35.82,36.27,35.82,36.11,2482135,ADM
2013-09-10,36.21,36.4,35.89,36.08,2365550,ADM
2013-09-11,36.11,36.23,35.84,36.13,2215176,ADM
2013-09-12,36.11,36.21,35.63,35.99,3281162,ADM
2013-09-13,36.12,36.23,35.91,36.22,2111294,ADM
2013-09-16,36.58,36.87,36.555,36.75,2732231,ADM
2013-09-17,36.79,37.22,36.75,37.16,3894197,ADM
2013-09-18,37.09,37.19,36.56,37.11,3399664,ADM
2013-09-19,37.09,37.2,36.83,37.06,2255536,ADM
2013-09-20,37.05,37.41,36.97,37.24,5427193,ADM
2013-09-23,37.07,37.09,36.61,36.63,2821004,ADM
2013-09-24,36.61,37.08,36.55,36.77,3765183,ADM
2013-09-25,36.81,36.96,36.6,36.67,2348830,ADM
2013-09-26,36.71,37.02,36.65,36.81,2667202,ADM
2013-09-27,36.63,37.18,36.38,37.12,3724841,ADM
2013-09-30,37.0,37.02,36.45,36.84,3592150,ADM
2013-10-01,36.8,36.94,36.49,36.85,2216712,ADM
2013-10-02,36.77,37.18,36.3,37.18,4924796,ADM
2013-10-03,37.04,37.13,36.5,36.75,3317194,ADM
2013-10-04,36.78,36.87,36.53,36.7,2400469,ADM
2013-10-07,36.44,36.74,36.22,36.42,2157246,ADM
2013-10-08,36.38,36.6,36.12,36.19,4174255,ADM
2013-10-09,36.3,36.66,36.18,36.33,3440575,ADM
2013-10-10,36.72,37.2,36.01,37.07,6645080,ADM
2013-10-11,36.97,36.97,36.3272,36.59,3716908,ADM
2013-10-14,36.48,37.07,36.44,36.97,3070729,ADM
2013-10-15,36.83,37.11,36.63,36.82,2945952,ADM
2013-10-16,37.07,37.71,36.905,37.52,3217351,ADM
2013-10-17,37.4,37.99,37.19,37.9,2505532,ADM
2013-10-18,37.95,38.19,37.83,38.02,4059017,ADM
2013-10-21,38.34,38.84,38.25,38.66,4833602,ADM
2013-10-22,38.67,39.59,38.63,39.49,5173605,ADM
2013-10-23,39.25,39.5,39.01,39.27,3535504,ADM
2013-10-24,39.27,39.39,39.0048,39.18,2388836,ADM
2013-10-25,39.26,39.96,39.18,39.93,6526495,ADM
2013-10-28,39.77,40.25,39.66,39.84,5282879,ADM
2013-10-29,39.44,41.74,39.01,40.73,8442647,ADM
2013-10-30,40.72,41.2,40.171,41.0,4622142,ADM
2013-10-31,41.08,41.36,40.51,40.9,6332938,ADM
2013-11-01,41.03,41.08,40.51,40.9,4924238,ADM
2013-11-04,41.01,41.22,40.765,40.87,4576045,ADM
2013-11-05,40.83,42.14,40.76,41.98,8208542,ADM
2013-11-06,41.92,41.96,41.61,41.76,4606757,ADM
2013-11-07,41.78,41.86,41.14,41.23,5913698,ADM
2013-11-08,41.22,41.5,40.93,41.44,5956462,ADM
2013-11-11,41.49,41.62,41.07,41.14,4431262,ADM
2013-11-12,40.78,40.82,40.06,40.42,6355578,ADM
2013-11-13,40.34,41.43,40.33,41.43,5633751,ADM
2013-11-14,41.29,42.1,41.29,42.0,6484284,ADM
2013-11-15,42.09,42.09,40.4,40.56,9886538,ADM
2013-11-18,40.21,41.24,40.21,40.94,5335968,ADM
2013-11-19,40.22,41.41,40.22,40.97,4633154,ADM
2013-11-20,40.96,41.0,39.87,39.9,5797537,ADM
2013-11-21,40.1,41.44,40.07,41.15,6584015,ADM
2013-11-22,41.12,41.87,40.99,41.86,4162284,ADM
2013-11-25,41.87,41.879,41.28,41.35,3387680,ADM
2013-11-26,41.49,41.89,41.38,41.6,3222721,ADM
2013-11-27,41.68,41.85,41.27,41.49,2285430,ADM
2013-11-29,40.9,41.24,40.15,40.25,3635827,ADM
2013-12-02,40.33,41.215,40.19,40.85,4706148,ADM
2013-12-03,40.82,41.14,40.57,41.1,3565989,ADM
2013-12-04,40.89,41.92,40.75,41.73,4734213,ADM
2013-12-05,41.7,41.72,41.195,41.47,3366375,ADM
2013-12-06,41.87,42.1,41.52,41.94,3080235,ADM
2013-12-09,41.93,42.5,41.75,42.48,4286794,ADM
2013-12-10,42.35,42.51,41.63,42.36,4608769,ADM
2013-12-11,42.35,42.35,41.63,41.71,4101739,ADM
2013-12-12,41.71,41.72,40.49,40.59,5148165,ADM
2013-12-13,40.64,40.69,40.15,40.34,3998714,ADM
2013-12-16,40.44,41.38,40.35,40.66,6404656,ADM
2013-12-17,40.75,41.61,40.72,41.48,5935595,ADM
2013-12-18,41.67,43.16,41.44,43.14,7328456,ADM
2013-12-19,43.02,43.83,42.77,43.79,6512718,ADM
2013-12-20,43.82,43.94,43.19,43.36,7136348,ADM
2013-12-23,43.535,43.7599,42.86,43.04,3784864,ADM
2013-12-24,43.16,43.49,43.07,43.27,1083949,ADM
2013-12-26,43.32,43.8,43.24,43.65,2370586,ADM
2013-12-27,43.66,43.96,43.51,43.76,2516729,ADM
2013-12-30,43.9,43.99,43.43,43.69,2454479,ADM
2013-12-31,43.77,43.91,43.24,43.4,2203507,ADM
2014-01-02,43.22,43.29,42.79,42.99,2753765,ADM
2014-01-03,43.1,43.38,42.88,43.19,2275519,ADM
2014-01-06,43.42,43.58,43.117,43.28,4182854,ADM
2014-01-07,43.37,43.37,42.41,42.85,4529507,ADM
2014-01-08,42.76,42.87,42.21,42.36,4462223,ADM
2014-01-09,42.51,42.56,41.66,42.16,4444284,ADM
2014-01-10,42.41,42.56,41.93,41.98,5537331,ADM
2014-01-13,42.01,42.1,41.44,41.53,6368802,ADM
2014-01-14,41.73,42.39,41.57,42.33,7294001,ADM
2014-01-15,42.43,42.82,42.095,42.45,4655968,ADM
2014-01-16,42.51,42.63,41.225,41.25,7134238,ADM
2014-01-17,41.3,41.43,40.94,41.01,6667175,ADM
2014-01-21,41.28,41.49,41.0104,41.37,4209074,ADM
2014-01-22,41.51,42.35,41.44,42.25,5183242,ADM
2014-01-23,41.91,42.01,40.82,40.84,5519541,ADM
2014-01-24,40.6,40.84,39.53,39.57,5756076,ADM
2014-01-27,39.88,40.17,39.28,39.36,5665785,ADM
2014-01-28,39.47,40.14,39.43,40.07,4097047,ADM
2014-01-29,39.62,39.85,38.96,39.22,5240790,ADM
2014-01-30,39.59,39.69,39.17,39.51,3986996,ADM
2014-01-31,39.09,39.725,39.02,39.48,4333981,ADM
2014-02-03,39.28,39.82,38.77,38.91,7878336,ADM
2014-02-04,39.81,39.84,38.06,38.23,7340610,ADM
2014-02-05,38.75,38.83,37.92,38.66,8799086,ADM
2014-02-06,38.82,39.255,38.74,39.11,5759035,ADM
2014-02-07,39.6,39.98,39.15,39.89,6613964,ADM
2014-02-10,39.81,40.25,39.51,40.11,6795746,ADM
2014-02-11,40.12,40.55,39.76,40.53,6510786,ADM
2014-02-12,40.43,40.83,40.28,40.65,7035371,ADM
2014-02-13,40.5,40.9,40.223,40.67,3070860,ADM
2014-02-14,40.71,40.97,40.51,40.78,3791431,ADM
2014-02-18,40.66,40.91,40.47,40.53,4296040,ADM
2014-02-19,40.5,40.53,39.89,39.95,4449254,ADM
2014-02-20,39.95,40.26,39.86,40.12,3709568,ADM
2014-02-21,40.11,40.17,39.7799,39.99,3919612,ADM
2014-02-24,40.1,40.67,39.99,40.16,3499008,ADM
2014-02-25,40.25,40.75,40.15,40.39,3734077,ADM
2014-02-26,40.49,40.67,40.275,40.39,2649446,ADM
2014-02-27,40.32,40.54,39.79,39.89,5100116,ADM
2014-02-28,39.9,40.795,39.87,40.6,4379770,ADM
2014-03-03,40.14,40.19,39.53,39.88,5021614,ADM
2014-03-04,40.29,40.93,40.29,40.7,3666295,ADM
2014-03-05,40.66,40.875,40.37,40.67,2790692,ADM
2014-03-06,40.7,41.1,40.6,40.94,3845694,ADM
2014-03-07,41.14,41.54,40.99,41.33,3008395,ADM
2014-03-10,41.61,42.45,41.61,42.45,5695143,ADM
2014-03-11,42.52,42.77,42.32,42.45,4258546,ADM
2014-03-12,42.14,43.18,42.09,42.93,5485292,ADM
2014-03-13,43.03,43.21,42.38,42.4,3983876,ADM
2014-03-14,42.26,42.71,42.19,42.51,3792388,ADM
2014-03-17,42.78,43.075,42.44,42.56,4392456,ADM
2014-03-18,42.69,43.0,42.51,42.93,2202173,ADM
2014-03-19,42.93,43.22,42.31,42.66,3514259,ADM
2014-03-20,42.58,42.79,42.28,42.7,2430317,ADM
2014-03-21,43.08,43.09,42.43,42.67,8366530,ADM
2014-03-24,42.82,42.99,42.18,42.3,2586763,ADM
2014-03-25,42.54,42.64,42.22,42.41,3605779,ADM
2014-03-26,42.48,43.05,42.43,42.7,3909380,ADM
2014-03-27,42.8,43.16,42.61,43.1,3253940,ADM
2014-03-28,43.28,43.604,42.94,43.21,2773277,ADM
2014-03-31,43.24,43.57,43.0701,43.39,3294963,ADM
2014-04-01,43.42,43.74,43.22,43.43,3014225,ADM
2014-04-02,42.62,43.52,41.72,43.43,3279144,ADM
2014-04-03,43.47,43.58,42.83,43.15,4171526,ADM
2014-04-04,43.59,43.66,43.03,43.05,4416020,ADM
2014-04-07,43.03,43.75,43.02,43.6,4276979,ADM
2014-04-08,43.54,43.8,43.17,43.53,4164245,ADM
2014-04-09,43.56,44.46,43.36,44.38,4604858,ADM
2014-04-10,44.45,44.74,44.035,44.17,5185153,ADM
2014-04-11,44.26,44.45,44.08,44.41,5346546,ADM
2014-04-14,44.55,44.81,44.36,44.69,4174906,ADM
2014-04-15,44.71,44.73,43.87,44.27,4402000,ADM
2014-04-16,44.54,45.02,44.44,45.02,2761697,ADM
2014-04-17,44.86,45.34,44.8,45.04,4119949,ADM
2014-04-21,45.02,45.4,44.82,44.89,2221401,ADM
2014-04-22,44.85,44.95,44.56,44.61,2594127,ADM
2014-04-23,44.68,44.96,44.68,44.73,2640228,ADM
2014-04-24,44.82,44.93,44.46,44.63,2123986,ADM
2014-04-25,44.6,44.72,44.24,44.42,2286862,ADM
2014-04-28,44.6,44.63,44.06,44.38,4317513,ADM
2014-04-29,43.12,43.64,42.66,43.23,7794616,ADM
2014-04-30,43.17,43.89,42.95,43.73,5913765,ADM
2014-05-01,43.74,43.78,43.18,43.24,3122117,ADM
2014-05-02,43.31,43.76,43.04,43.55,3059493,ADM
2014-05-05,43.3,43.52,43.02,43.41,2288254,ADM
2014-05-06,43.24,43.3856,43.02,43.14,3461707,ADM
2014-05-07,43.17,44.34,43.17,44.27,4257124,ADM
2014-05-08,44.18,44.52,43.87,44.07,3364536,ADM
2014-05-09,44.09,44.515,44.09,44.39,2209385,ADM
2014-05-12,44.6,44.74,44.335,44.67,2405243,ADM
2014-05-13,44.44,44.66,44.26,44.31,2285150,ADM
2014-05-14,44.33,44.4,43.83,43.85,2218768,ADM
2014-05-15,43.8,43.88,43.43,43.53,2654030,ADM
2014-05-16,43.53,43.88,43.49,43.82,1935748,ADM
2014-05-19,43.82,43.9575,43.69,43.89,2018366,ADM
2014-05-20,43.85,43.89,43.17,43.33,2167658,ADM
2014-05-21,43.41,43.9,43.41,43.86,2293838,ADM
2014-05-22,42.93,44.02,42.9,43.65,1657192,ADM
2014-05-23,43.7,43.87,43.38,43.56,2034394,ADM
2014-05-27,43.65,44.36,43.62,44.32,2400276,ADM
2014-05-28,44.32,44.55,44.21,44.29,1851371,ADM
2014-05-29,44.39,44.69,44.35,44.64,1727251,ADM
2014-05-30,44.56,44.975,44.56,44.94,2011074,ADM
2014-06-02,44.89,45.05,44.759,44.85,2295251,ADM
2014-06-03,44.73,44.94,44.29,44.35,2483001,ADM
2014-06-04,44.37,44.54,44.13,44.31,2287701,ADM
2014-06-05,44.31,45.0,44.22,44.97,2506415,ADM
2014-06-06,44.83,45.37,44.83,45.18,2460053,ADM
2014-06-09,45.01,45.29,45.0,45.14,1872480,ADM
2014-06-10,44.95,45.18,44.74,45.14,2077854,ADM
2014-06-11,44.84,45.0,44.62,44.66,2230125,ADM
2014-06-12,44.54,44.65,43.41,43.47,3651348,ADM
2014-06-13,43.53,43.88,43.43,43.84,2274440,ADM
2014-06-16,43.76,44.32,43.68,44.22,2667766,ADM
2014-06-17,44.31,44.52,44.1,44.41,2311199,ADM
2014-06-18,44.25,44.5,43.72,44.43,3326950,ADM
2014-06-19,44.54,45.21,44.34,45.12,3026327,ADM
2014-06-20,45.21,45.38,44.77,44.87,3058723,ADM
2014-06-23,44.98,45.16,44.82,44.98,2032635,ADM
2014-06-24,44.86,44.92,44.23,44.28,2156166,ADM
2014-06-25,44.14,44.32,43.8,43.89,2431507,ADM
2014-06-26,43.89,44.11,43.74,43.93,1833624,ADM
2014-06-27,43.81,43.945,43.505,43.82,2734188,ADM
2014-06-30,43.77,44.33,43.69,44.11,4049612,ADM
2014-07-01,44.29,44.94,44.15,44.85,2765166,ADM
2014-07-02,44.93,45.345,44.81,45.32,2638196,ADM
2014-07-03,45.35,45.95,45.29,45.77,3146688,ADM
2014-07-07,45.26,46.7201,45.26,46.5,4669953,ADM
2014-07-08,46.54,46.65,45.94,45.94,6029653,ADM
2014-07-09,46.0,46.6,45.96,46.15,3883821,ADM
2014-07-10,45.74,47.5,45.68,47.35,5795234,ADM
2014-07-11,47.15,48.04,46.84,47.85,4814927,ADM
2014-07-14,48.06,48.33,47.9,48.07,3463126,ADM
2014-07-15,47.96,48.22,47.49,47.54,4049289,ADM
2014-07-16,47.87,47.97,47.68,47.76,2747503,ADM
2014-07-17,47.75,47.9,47.31,47.32,2565763,ADM
2014-07-18,47.49,48.195,47.43,48.1,2394965,ADM
2014-07-21,47.88,48.2,47.75,48.08,2357892,ADM
2014-07-22,48.06,48.38,47.94,48.2,2598891,ADM
2014-07-23,48.18,48.39,48.09,48.29,2250575,ADM
2014-07-24,48.36,48.84,48.354,48.43,2213499,ADM
2014-07-25,48.29,48.49,47.885,48.12,2040279,ADM
2014-07-28,48.23,48.4,47.96,48.07,1882859,ADM
2014-07-29,48.08,48.3,47.54,47.57,2460317,ADM
2014-07-30,47.68,47.85,46.6,46.74,4206293,ADM
2014-07-31,46.48,46.86,46.19,46.4,3677876,ADM
2014-08-01,46.33,46.75,46.12,46.57,3256341,ADM
2014-08-04,46.68,47.05,46.53,46.95,2858699,ADM
2014-08-05,48.39,49.17,48.19,48.56,6292800,ADM
2014-08-06,48.21,49.15,48.21,48.64,4574150,ADM
2014-08-07,48.77,48.9455,48.43,48.52,2308100,ADM
2014-08-08,48.7,49.09,48.39,49.04,2636015,ADM
2014-08-11,49.21,49.995,49.18,49.81,2980787,ADM
2014-08-12,49.7,49.9,49.38,49.64,2787097,ADM
2014-08-13,49.67,50.235,49.57,50.04,3189888,ADM
2014-08-14,50.1,50.15,49.8265,49.97,2034226,ADM
2014-08-15,50.09,50.3,49.56,49.74,3038175,ADM
2014-08-18,49.86,50.01,49.71,49.79,2269848,ADM
2014-08-19,49.56,49.94,49.53,49.69,2184093,ADM
2014-08-20,49.69,49.885,49.525,49.8,1678805,ADM
2014-08-21,49.85,49.94,49.49,49.57,1898217,ADM
2014-08-22,49.68,49.79,49.06,49.14,1901964,ADM
2014-08-25,49.35,49.6,49.25,49.46,1371934,ADM
2014-08-26,49.5,49.66,49.03,49.2,2120311,ADM
2014-08-27,49.37,49.76,49.31,49.58,2139886,ADM
2014-08-28,49.49,49.9,49.41,49.75,1829959,ADM
2014-08-29,49.76,49.92,49.64,49.86,2009748,ADM
2014-09-02,49.98,50.56,49.71,50.06,3564326,ADM
2014-09-03,50.32,50.41,49.5101,49.93,3214251,ADM
2014-09-04,49.92,50.2855,49.805,50.2,3258286,ADM
2014-09-05,50.06,50.37,49.97,50.36,2660935,ADM
2014-09-08,50.29,50.57,50.26,50.53,1930833,ADM
2014-09-09,50.53,50.59,50.311,50.46,2725023,ADM
2014-09-10,50.5,50.71,50.38,50.67,1883649,ADM
2014-09-11,50.62,50.94,50.52,50.92,2943337,ADM
2014-09-12,50.84,50.84,50.19,50.41,2096401,ADM
2014-09-15,50.45,50.5825,50.32,50.56,1633411,ADM
2014-09-16,50.44,51.41,50.4,51.26,2388549,ADM
2014-09-17,51.17,51.39,50.87,51.2,2165782,ADM
2014-09-18,51.3,52.36,51.25,52.06,3509386,ADM
2014-09-19,52.32,52.32,51.69,51.69,3592901,ADM
2014-09-22,51.56,51.8,51.22,51.46,2026489,ADM
2014-09-23,51.2,51.31,50.75,50.77,1828116,ADM
2014-09-24,50.79,51.54,50.79,51.46,1756290,ADM
2014-09-25,51.34,51.34,50.4,50.48,2087662,ADM
2014-09-26,50.58,51.04,50.375,50.87,1681388,ADM
2014-09-29,50.49,51.455,50.48,51.3,2148061,ADM
2014-09-30,51.25,51.39,50.99,51.1,1959384,ADM
2014-10-01,51.17,51.32,50.38,50.4,4005610,ADM
2014-10-02,50.5,51.09,50.425,50.53,2719044,ADM
2014-10-03,50.72,51.295,50.47,51.11,3708049,ADM
2014-10-06,51.2,51.25,50.43,50.59,3073530,ADM
2014-10-07,50.4,50.665,49.53,49.57,5138701,ADM
2014-10-08,49.5,49.65,47.08,48.02,12130119,ADM
2014-10-09,47.89,48.16,47.06,47.13,6596609,ADM
2014-10-10,47.08,47.42,46.143,46.36,5242956,ADM
2014-10-13,46.36,46.46,44.685,44.76,5230269,ADM
2014-10-14,44.87,45.04,42.995,43.08,8970340,ADM
2014-10-15,42.31,43.12,41.63,42.98,8480556,ADM
2014-10-16,42.53,43.47,42.37,43.17,4996124,ADM
2014-10-17,43.67,44.99,43.41,44.5,6526060,ADM
2014-10-20,44.45,45.61,44.42,45.4,4476442,ADM
2014-10-21,45.61,45.97,45.48,45.7,3397937,ADM
2014-10-22,45.84,46.23,45.69,45.76,2982516,ADM
2014-10-23,46.27,46.535,45.405,45.54,2949851,ADM
2014-10-24,45.58,45.78,45.18,45.58,2222496,ADM
2014-10-27,45.51,45.51,44.42,44.62,3594245,ADM
2014-10-28,44.98,45.73,44.81,45.69,3114916,ADM
2014-10-29,45.77,46.2,45.44,45.82,2588552,ADM
2014-10-30,45.73,46.62,45.62,46.58,2983101,ADM
2014-10-31,47.0,47.26,46.67,47.0,3010476,ADM
2014-11-03,47.24,47.6,47.05,47.25,3445302,ADM
2014-11-04,49.05,49.75,48.6,49.54,5273590,ADM
2014-11-05,50.45,50.52,49.85,50.31,4307002,ADM
2014-11-06,50.35,50.66,49.94,49.97,3388384,ADM
2014-11-07,49.89,50.67,49.89,50.55,2311480,ADM
2014-11-10,50.69,50.78,50.37,50.77,2058919,ADM
2014-11-11,50.91,51.38,50.81,51.12,2028541,ADM
2014-11-12,50.98,51.0,50.46,50.71,2241879,ADM
2014-11-13,51.0,51.16,50.33,50.81,2555458,ADM
2014-11-14,50.92,51.36,50.78,51.35,2735786,ADM
2014-11-17,51.26,52.15,51.15,51.99,2893892,ADM
2014-11-18,51.91,52.25,51.78,52.01,2484534,ADM
